,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 09:30:45,726.5,726.74,726.87,726.91,726.98,726.99,727.0,727.08,727.29,727.3,300.0,100.0,100.0,100.0,200.0,100.0,8200.0,200.0,100.0,5000.0,725.95,724.67,724.65,724.59,724.23,724.2,724.1,724.01,724.0,723.84,279.0,200.0,1400.0,200.0,500.0,3934.0,100.0,100.0,1356.0,300.0,20180514.0,727.08,724.0,725.95,93045000.0,1032171.0,1421.0,385.0
2018-05-14 09:30:48,726.74,726.88,726.91,726.98,726.99,727.0,727.02,727.08,727.29,727.3,2300.0,100.0,100.0,100.0,600.0,8600.0,200.0,200.0,200.0,5000.0,726.0,724.67,724.65,724.59,724.23,724.2,724.1,724.01,724.0,723.84,700.0,200.0,1500.0,200.0,500.0,3934.0,100.0,100.0,1356.0,300.0,20180514.0,727.08,724.0,726.74,93048000.0,1452958.0,2000.0,399.0
2018-05-14 09:30:51,726.74,726.88,726.91,726.96,726.98,726.99,727.0,727.02,727.08,727.29,2100.0,100.0,300.0,100.0,200.0,2200.0,8600.0,200.0,200.0,300.0,726.0,725.95,724.67,724.65,724.6,724.59,724.24,724.23,724.2,724.1,700.0,100.0,200.0,1500.0,100.0,200.0,100.0,500.0,3934.0,100.0,20180514.0,727.08,724.0,726.73,93051000.0,363367.0,500.0,402.0
2018-05-14 09:30:54,726.7,726.74,726.88,726.9,726.91,726.96,726.98,726.99,727.0,727.02,500.0,100.0,100.0,200.0,300.0,100.0,300.0,2700.0,8400.0,200.0,726.0,724.65,724.6,724.59,724.24,724.23,724.2,724.1,724.01,724.0,300.0,1300.0,100.0,200.0,100.0,500.0,3934.0,100.0,100.0,1356.0,20180514.0,727.08,724.0,726.0,93054000.0,2324892.0,3200.0,420.0
2018-05-14 09:30:57,726.88,726.9,726.91,726.96,726.98,726.99,727.0,727.02,727.08,727.29,100.0,200.0,300.0,100.0,300.0,2700.0,8500.0,200.0,200.0,300.0,726.87,726.51,726.05,726.0,724.65,724.6,724.59,724.24,724.23,724.2,700.0,100.0,500.0,100.0,1900.0,100.0,200.0,100.0,500.0,3934.0,20180514.0,727.08,724.0,726.87,93057000.0,1235148.0,1700.0,432.0
2018-05-14 09:31:00,726.0,726.5,726.74,726.98,726.99,727.0,727.02,727.08,727.29,727.3,1300.0,100.0,300.0,300.0,2600.0,9100.0,200.0,200.0,300.0,5000.0,724.8,724.69,724.65,724.6,724.59,724.24,724.23,724.2,724.1,724.01,200.0,100.0,1500.0,100.0,200.0,100.0,500.0,3934.0,100.0,100.0,20180514.0,727.08,724.0,726.0,93100000.0,2106795.0,2900.0,447.0
2018-05-14 09:31:03,726.0,726.01,726.03,726.5,726.73,726.74,726.8,726.85,726.87,726.88,800.0,100.0,200.0,400.0,200.0,300.0,1100.0,200.0,151.0,100.0,725.78,724.8,724.69,724.65,724.6,724.59,724.24,724.23,724.2,724.1,500.0,500.0,100.0,1300.0,100.0,200.0,100.0,500.0,3934.0,100.0,20180514.0,727.08,724.0,726.0,93103000.0,580800.0,800.0,452.0
2018-05-14 09:31:06,725.95,726.0,726.01,726.03,726.05,726.5,726.7,726.73,726.74,726.8,100.0,900.0,500.0,200.0,300.0,400.0,2000.0,200.0,300.0,1100.0,725.78,725.73,725.0,724.81,724.8,724.69,724.65,724.59,724.3,724.24,200.0,400.0,500.0,200.0,400.0,100.0,1300.0,200.0,100.0,100.0,20180514.0,727.08,724.0,725.78,93106000.0,290312.0,400.0,454.0
2018-05-14 09:31:09,726.5,726.7,726.73,726.74,726.8,726.85,726.87,726.88,726.9,726.91,200.0,2000.0,200.0,300.0,1100.0,200.0,1200.0,200.0,100.0,200.0,726.08,726.05,726.0,725.0,724.8,724.69,724.65,724.59,724.3,724.24,100.0,400.0,9900.0,500.0,200.0,100.0,1300.0,200.0,100.0,100.0,20180514.0,727.08,724.0,726.5,93109000.0,2541333.0,3500.0,477.0
2018-05-14 09:31:12,726.7,726.73,726.74,726.8,726.85,726.87,726.88,726.9,726.91,726.97,1200.0,100.0,300.0,1100.0,200.0,1200.0,200.0,100.0,200.0,100.0,726.15,726.03,726.0,725.0,724.8,724.69,724.65,724.59,724.3,724.24,200.0,100.0,10400.0,700.0,200.0,100.0,1300.0,200.0,100.0,100.0,20180514.0,727.08,724.0,726.7,93112000.0,799265.0,1100.0,482.0
2018-05-14 09:31:15,726.7,726.73,726.74,726.8,726.85,726.87,726.88,726.9,726.97,726.98,1200.0,100.0,300.0,1000.0,200.0,1100.0,100.0,100.0,100.0,200.0,726.5,726.15,726.0,725.0,724.8,724.69,724.65,724.59,724.3,724.24,100.0,200.0,10200.0,700.0,200.0,100.0,1300.0,200.0,100.0,100.0,20180514.0,727.08,724.0,726.5,93115000.0,1089653.0,1500.0,489.0
2018-05-14 09:31:18,726.5,726.7,726.73,726.74,726.78,726.8,726.85,726.87,726.88,726.9,300.0,500.0,100.0,200.0,100.0,1000.0,200.0,1100.0,100.0,100.0,726.0,725.0,724.8,724.69,724.66,724.65,724.59,724.3,724.24,724.23,6900.0,500.0,200.0,100.0,100.0,1300.0,200.0,100.0,100.0,500.0,20180514.0,727.08,724.0,726.0,93118000.0,3050166.0,4200.0,506.0
2018-05-14 09:31:21,726.15,726.5,726.69,726.7,726.74,726.78,726.8,726.85,726.87,726.88,200.0,300.0,100.0,400.0,200.0,100.0,1000.0,200.0,1100.0,100.0,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,724.24,724.23,100.0,8300.0,500.0,200.0,100.0,100.0,1300.0,200.0,100.0,500.0,20180514.0,727.08,724.0,726.7,93121000.0,1089674.0,1500.0,517.0
2018-05-14 09:31:24,726.6,726.69,726.7,726.74,726.78,726.85,726.87,726.88,726.9,726.97,300.0,251.0,1902.0,200.0,100.0,200.0,1100.0,100.0,100.0,100.0,726.53,726.15,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,200.0,700.0,100.0,8300.0,500.0,200.0,100.0,100.0,1300.0,200.0,20180514.0,727.08,724.0,726.53,93124000.0,1017010.0,1400.0,527.0
2018-05-14 09:31:27,726.5,726.53,726.69,726.7,726.74,726.78,726.85,726.87,726.88,726.9,800.0,100.0,251.0,2102.0,200.0,100.0,200.0,1100.0,100.0,100.0,726.18,726.15,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,300.0,100.0,400.0,8300.0,500.0,200.0,100.0,100.0,1300.0,200.0,20180514.0,727.08,724.0,726.5,93127000.0,1162209.0,1600.0,540.0
2018-05-14 09:31:30,726.01,726.49,726.68,726.69,726.74,726.78,726.79,726.85,726.87,726.88,1353.0,150.0,100.0,100.0,200.0,100.0,100.0,200.0,1100.0,100.0,726.0,725.0,724.8,724.69,724.66,724.65,724.59,724.24,724.23,724.2,6600.0,600.0,200.0,100.0,100.0,1300.0,200.0,100.0,500.0,3934.0,20180514.0,727.08,724.0,726.0,93130000.0,3850778.0,5300.0,570.0
2018-05-14 09:31:33,726.53,726.68,726.69,726.7,726.74,726.78,726.79,726.85,726.87,726.88,50.0,100.0,200.0,200.0,200.0,100.0,100.0,200.0,1100.0,100.0,726.18,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,724.24,100.0,147.0,8100.0,1000.0,200.0,100.0,100.0,900.0,200.0,100.0,20180514.0,727.08,724.0,726.15,93133000.0,2870267.0,3953.0,598.0
2018-05-14 09:31:36,726.3,726.48,726.6,726.68,726.69,726.7,726.74,726.78,726.79,726.85,500.0,100.0,200.0,200.0,200.0,300.0,200.0,100.0,100.0,200.0,726.06,726.03,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,100.0,100.0,1447.0,7300.0,1200.0,200.0,100.0,100.0,900.0,200.0,20180514.0,727.08,724.0,726.15,93136000.0,726105.0,1000.0,607.0
2018-05-14 09:31:39,726.18,726.48,726.5,726.6,726.68,726.69,726.7,726.74,726.78,726.79,100.0,100.0,1900.0,200.0,200.0,500.0,400.0,200.0,100.0,100.0,726.11,726.03,726.01,726.0,725.0,724.8,724.69,724.66,724.65,724.59,100.0,300.0,1947.0,7800.0,1200.0,200.0,100.0,100.0,900.0,200.0,20180514.0,727.08,724.0,726.18,93139000.0,1016711.0,1400.0,617.0
2018-05-14 09:31:42,726.49,726.5,726.6,726.68,726.69,726.7,726.74,726.78,726.79,726.85,100.0,1900.0,200.0,200.0,500.0,400.0,200.0,100.0,100.0,200.0,726.18,726.15,726.11,726.03,726.01,726.0,725.0,724.8,724.69,724.66,200.0,400.0,100.0,200.0,300.0,6400.0,1000.0,200.0,100.0,100.0,20180514.0,727.08,724.0,726.48,93142000.0,1016841.0,1400.0,627.0
2018-05-14 09:31:45,726.59,726.6,726.68,726.69,726.7,726.74,726.78,726.79,726.85,726.87,100.0,200.0,300.0,500.0,400.0,200.0,100.0,100.0,200.0,1100.0,726.5,726.49,726.15,726.11,726.03,726.01,726.0,725.0,724.8,724.69,300.0,700.0,500.0,100.0,200.0,300.0,6400.0,1000.0,200.0,100.0,20180514.0,727.08,724.0,726.5,93145000.0,1961485.0,2700.0,640.0
2018-05-14 09:31:48,726.68,726.69,726.7,726.74,726.78,726.79,726.85,726.87,726.88,726.9,300.0,600.0,400.0,200.0,100.0,100.0,200.0,1100.0,100.0,100.0,726.62,726.59,726.51,726.5,726.49,726.33,726.15,726.11,726.03,726.01,100.0,200.0,400.0,500.0,900.0,100.0,900.0,100.0,200.0,300.0,20180514.0,727.08,724.0,726.6,93148000.0,363279.0,500.0,644.0
2018-05-14 09:31:51,726.69,726.7,726.74,726.78,726.79,726.85,726.87,726.88,726.9,726.98,200.0,400.0,200.0,100.0,100.0,200.0,1100.0,100.0,100.0,145.0,726.68,726.5,726.49,726.43,726.33,726.15,726.03,726.01,726.0,725.0,600.0,800.0,900.0,100.0,100.0,500.0,200.0,300.0,6400.0,1000.0,20180514.0,727.08,724.0,726.68,93151000.0,944601.0,1300.0,655.0
2018-05-14 09:31:54,726.68,726.74,726.78,726.85,726.87,726.88,726.9,726.98,726.99,727.0,6100.0,200.0,100.0,200.0,1100.0,100.0,100.0,145.0,1900.0,2500.0,726.5,726.49,726.43,726.33,726.15,726.03,726.01,726.0,725.0,724.8,400.0,900.0,200.0,100.0,500.0,200.0,300.0,6400.0,1000.0,200.0,20180514.0,727.08,724.0,726.5,93154000.0,1453359.0,2000.0,671.0
2018-05-14 09:31:57,726.68,726.69,726.74,726.78,726.85,726.87,726.88,726.9,726.98,726.99,4200.0,100.0,200.0,100.0,200.0,1100.0,100.0,100.0,145.0,1900.0,726.5,726.49,726.43,726.33,726.15,726.03,726.01,726.0,725.0,724.8,100.0,900.0,200.0,100.0,500.0,200.0,300.0,6400.0,1000.0,200.0,20180514.0,727.08,724.0,726.5,93157000.0,2470580.0,3400.0,681.0
2018-05-14 09:32:00,726.87,726.88,726.9,726.98,726.99,727.0,727.01,727.02,727.08,727.3,900.0,100.0,100.0,145.0,1900.0,2300.0,200.0,200.0,200.0,5000.0,726.7,726.49,726.43,726.33,726.15,726.03,726.01,726.0,725.0,724.8,6300.0,900.0,200.0,100.0,500.0,200.0,300.0,6400.0,1000.0,200.0,20180514.0,727.08,724.0,726.87,93200000.0,4941533.0,6800.0,706.0
2018-05-14 09:32:03,726.99,727.0,727.01,727.02,727.08,727.3,727.5,727.69,727.72,727.8,2045.0,2300.0,200.0,200.0,200.0,5000.0,100.0,100.0,100.0,100.0,726.87,726.74,726.71,726.7,726.49,726.43,726.33,726.15,726.03,726.01,200.0,600.0,1200.0,5300.0,500.0,100.0,100.0,500.0,200.0,300.0,20180514.0,727.08,724.0,726.9,93203000.0,2543719.0,3500.0,719.0
2018-05-14 09:32:06,727.01,727.02,727.08,727.3,727.5,727.69,727.72,727.8,727.88,727.89,200.0,200.0,200.0,5000.0,100.0,100.0,100.0,100.0,200.0,100.0,727.0,726.99,726.87,726.74,726.71,726.7,726.66,726.49,726.33,726.15,13455.0,200.0,1300.0,200.0,300.0,4900.0,100.0,300.0,100.0,500.0,20180514.0,727.08,724.0,727.0,93206000.0,3885624.0,5345.0,747.0
2018-05-14 09:32:09,727.3,727.5,727.69,727.72,727.8,727.88,727.89,727.95,727.99,728.0,2500.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,2500.0,12200.0,727.08,727.01,727.0,726.99,726.85,726.79,726.74,726.7,726.66,726.49,500.0,1100.0,16055.0,200.0,100.0,1600.0,300.0,5200.0,100.0,300.0,20180514.0,727.3,724.0,727.3,93209000.0,2472577.0,3400.0,764.0
2018-05-14 09:32:12,727.99,728.0,728.01,728.02,728.06,728.1,728.15,728.36,728.43,728.5,2500.0,12200.0,100.0,200.0,1000.0,100.0,600.0,600.0,100.0,500.0,727.5,727.3,727.13,727.09,727.08,727.0,726.99,726.85,726.79,726.74,1700.0,900.0,2000.0,200.0,700.0,15255.0,200.0,100.0,1600.0,500.0,20180514.0,727.95,724.0,727.5,93212000.0,2982504.0,4100.0,782.0
2018-05-14 09:32:15,728.0,728.01,728.02,728.06,728.1,728.15,728.36,728.43,728.5,728.56,8900.0,100.0,200.0,1000.0,100.0,600.0,600.0,100.0,500.0,100.0,727.99,727.8,727.5,727.3,727.13,727.08,727.01,727.0,726.99,726.87,200.0,1800.0,500.0,2300.0,2000.0,500.0,100.0,15455.0,200.0,100.0,20180514.0,728.0,724.0,727.99,93215000.0,4804729.0,6600.0,797.0
2018-05-14 09:32:18,728.0,728.01,728.02,728.06,728.1,728.15,728.36,728.43,728.5,728.56,1300.0,100.0,200.0,1000.0,100.0,600.0,600.0,100.0,500.0,100.0,727.97,727.8,727.57,727.5,727.3,727.13,727.01,727.0,726.99,726.87,200.0,100.0,100.0,300.0,1600.0,2000.0,100.0,14055.0,200.0,100.0,20180514.0,728.0,724.0,727.99,93218000.0,5751197.0,7900.0,817.0
2018-05-14 09:32:21,728.36,728.43,728.5,728.56,728.6,728.79,728.88,728.9,728.95,728.98,600.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,728.25,728.01,728.0,727.99,727.97,727.8,727.57,727.47,727.3,727.13,300.0,800.0,12300.0,300.0,200.0,100.0,100.0,100.0,1600.0,2000.0,20180514.0,728.15,724.0,728.15,93221000.0,2548167.0,3500.0,834.0
2018-05-14 09:32:24,728.5,728.56,728.6,728.79,728.88,728.9,728.95,728.98,728.99,729.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,2400.0,728.26,728.25,728.06,728.01,728.0,727.99,727.97,727.8,727.57,727.47,1300.0,100.0,600.0,900.0,13500.0,200.0,200.0,100.0,100.0,100.0,20180514.0,728.43,724.0,728.36,93224000.0,728345.0,1000.0,839.0
2018-05-14 09:32:27,728.56,728.6,728.79,728.88,728.9,728.95,728.98,728.99,729.0,729.2,100.0,200.0,100.0,100.0,100.0,200.0,300.0,200.0,2400.0,100.0,728.5,728.37,728.36,728.26,728.25,728.06,728.01,728.0,727.99,727.97,1200.0,900.0,800.0,1300.0,100.0,600.0,900.0,13700.0,300.0,200.0,20180514.0,728.53,724.0,728.53,93227000.0,437103.0,600.0,845.0
2018-05-14 09:32:30,728.9,728.95,728.98,728.99,729.0,729.2,729.22,729.3,729.4,729.41,100.0,200.0,300.0,200.0,2400.0,100.0,400.0,100.0,100.0,100.0,728.6,728.5,728.37,728.36,728.34,728.26,728.15,728.1,728.06,728.01,100.0,1900.0,900.0,600.0,200.0,1300.0,200.0,700.0,100.0,900.0,20180514.0,728.88,724.0,728.88,93230000.0,1384280.0,1900.0,856.0
2018-05-14 09:32:33,729.0,729.2,729.22,729.3,729.4,729.41,729.43,729.45,729.5,729.56,1400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,600.0,100.0,728.56,728.5,728.43,728.37,728.36,728.34,728.26,728.15,728.1,728.01,200.0,1000.0,200.0,900.0,100.0,200.0,1300.0,200.0,700.0,900.0,20180514.0,729.0,724.0,729.0,93233000.0,2623630.0,3600.0,881.0
2018-05-14 09:32:36,729.2,729.22,729.3,729.4,729.41,729.43,729.45,729.5,729.56,729.58,100.0,400.0,100.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,729.0,728.99,728.95,728.9,728.88,728.5,728.43,728.37,728.36,728.34,13500.0,100.0,300.0,200.0,100.0,1000.0,200.0,900.0,100.0,200.0,20180514.0,729.0,724.0,729.0,93236000.0,1385011.0,1900.0,895.0
2018-05-14 09:32:39,729.3,729.4,729.41,729.43,729.45,729.5,729.56,729.58,729.6,729.68,100.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,300.0,100.0,729.22,729.01,729.0,728.99,728.98,728.95,728.9,728.88,728.56,728.5,500.0,100.0,13400.0,900.0,100.0,200.0,400.0,100.0,100.0,1200.0,20180514.0,729.22,724.0,729.22,93239000.0,874956.0,1200.0,902.0
2018-05-14 09:32:42,729.43,729.45,729.5,729.56,729.58,729.6,729.68,729.7,729.78,729.8,100.0,100.0,600.0,100.0,100.0,300.0,100.0,100.0,100.0,300.0,729.22,729.01,729.0,728.99,728.98,728.95,728.9,728.88,728.79,728.56,100.0,100.0,13400.0,900.0,200.0,200.0,400.0,100.0,100.0,400.0,20180514.0,729.41,724.0,729.41,93242000.0,510518.0,700.0,909.0
2018-05-14 09:32:45,729.43,729.45,729.5,729.56,729.58,729.6,729.68,729.7,729.78,729.8,100.0,100.0,600.0,100.0,100.0,300.0,100.0,100.0,100.0,300.0,729.41,729.3,729.22,729.21,729.2,729.09,729.01,729.0,728.99,728.98,90.0,100.0,200.0,200.0,200.0,100.0,100.0,15300.0,100.0,200.0,20180514.0,729.41,724.0,729.33,93245000.0,590747.0,810.0,914.0
2018-05-14 09:32:48,729.6,729.68,729.7,729.78,729.8,729.87,729.88,729.89,729.94,729.95,200.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,300.0,729.5,729.43,729.0,728.99,728.98,728.95,728.9,728.8,728.79,728.56,90.0,100.0,14500.0,100.0,100.0,200.0,200.0,200.0,200.0,300.0,20180514.0,729.6,724.0,729.6,93248000.0,2406591.0,3300.0,941.0
2018-05-14 09:32:51,729.68,729.7,729.78,729.8,729.87,729.88,729.89,729.94,729.95,729.97,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,300.0,100.0,729.6,729.5,729.43,729.0,728.99,728.98,728.95,728.9,728.8,728.79,100.0,2000.0,100.0,14500.0,100.0,100.0,200.0,200.0,200.0,100.0,20180514.0,729.63,724.0,729.6,93251000.0,656616.0,900.0,948.0
2018-05-14 09:32:54,729.89,729.94,729.95,729.97,729.98,729.99,730.0,730.06,730.1,730.2,100.0,100.0,300.0,100.0,400.0,1500.0,27400.0,100.0,100.0,200.0,729.5,729.43,729.33,729.3,729.2,729.0,728.99,728.95,728.9,728.8,1200.0,1000.0,300.0,300.0,100.0,14500.0,100.0,200.0,100.0,200.0,20180514.0,729.88,724.0,729.5,93254000.0,2553674.0,3500.0,976.0
2018-05-14 09:32:57,729.95,729.97,729.98,729.99,730.0,730.06,730.1,730.2,730.28,730.3,300.0,100.0,400.0,1400.0,27700.0,100.0,100.0,200.0,100.0,200.0,729.89,729.7,729.68,729.5,729.43,729.33,729.3,729.2,729.0,728.99,100.0,5400.0,100.0,1300.0,1000.0,400.0,400.0,100.0,14500.0,100.0,20180514.0,729.94,724.0,729.94,93257000.0,145983.0,200.0,978.0
2018-05-14 09:33:00,729.94,729.98,729.99,730.0,730.06,730.2,730.28,730.3,730.33,730.35,100.0,100.0,1400.0,28400.0,100.0,200.0,100.0,200.0,500.0,200.0,729.7,729.68,729.6,729.5,729.43,729.34,729.33,729.3,729.22,729.2,5100.0,100.0,200.0,800.0,1000.0,200.0,400.0,400.0,100.0,100.0,20180514.0,729.98,724.0,729.7,93300000.0,1897524.0,2600.0,993.0
2018-05-14 09:33:03,730.0,730.06,730.2,730.28,730.3,730.33,730.35,730.36,730.38,730.43,27700.0,100.0,200.0,100.0,200.0,500.0,200.0,700.0,700.0,100.0,729.7,729.68,729.6,729.52,729.5,729.43,729.34,729.33,729.3,729.22,3900.0,600.0,200.0,100.0,800.0,700.0,200.0,400.0,400.0,100.0,20180514.0,730.0,724.0,730.0,93303000.0,3357389.0,4600.0,1016.0
2018-05-14 09:33:06,730.0,730.06,730.2,730.28,730.3,730.33,730.35,730.36,730.38,730.43,29400.0,100.0,200.0,100.0,200.0,500.0,200.0,700.0,700.0,100.0,729.98,729.89,729.73,729.72,729.71,729.7,729.68,729.6,729.52,729.5,100.0,100.0,400.0,200.0,100.0,3000.0,600.0,200.0,100.0,800.0,20180514.0,730.0,724.0,729.99,93306000.0,729980.0,1000.0,1024.0
2018-05-14 09:33:09,730.0,730.06,730.2,730.28,730.3,730.33,730.35,730.36,730.38,730.43,14900.0,100.0,200.0,100.0,200.0,500.0,200.0,700.0,700.0,100.0,729.99,729.98,729.95,729.89,729.82,729.74,729.73,729.7,729.68,729.6,200.0,100.0,200.0,600.0,800.0,200.0,400.0,3000.0,600.0,100.0,20180514.0,730.0,724.0,729.99,93309000.0,10803996.0,14800.0,1078.0
2018-05-14 09:33:12,730.0,730.06,730.2,730.28,730.3,730.33,730.35,730.36,730.38,730.43,900.0,100.0,200.0,100.0,200.0,500.0,200.0,700.0,700.0,100.0,729.95,729.89,729.82,729.75,729.74,729.73,729.7,729.68,729.6,729.5,200.0,600.0,800.0,100.0,200.0,400.0,3000.0,600.0,100.0,800.0,20180514.0,730.0,724.0,730.0,93312000.0,10803990.0,14800.0,1121.0
2018-05-14 09:33:15,730.35,730.36,730.38,730.43,730.48,730.5,730.58,730.66,730.7,730.8,200.0,700.0,700.0,100.0,100.0,300.0,100.0,500.0,100.0,100.0,730.06,730.0,729.99,729.98,729.95,729.89,729.82,729.75,729.74,729.73,100.0,2300.0,100.0,100.0,200.0,600.0,800.0,100.0,200.0,400.0,20180514.0,730.33,724.0,730.0,93315000.0,2482379.0,3400.0,1144.0
2018-05-14 09:33:18,730.36,730.38,730.43,730.48,730.5,730.58,730.66,730.7,730.8,730.88,500.0,700.0,100.0,100.0,300.0,100.0,500.0,100.0,100.0,100.0,730.35,730.03,730.0,729.99,729.98,729.95,729.89,729.82,729.75,729.74,100.0,100.0,11450.0,400.0,100.0,200.0,600.0,800.0,100.0,200.0,20180514.0,730.36,724.0,730.35,93318000.0,1496851.0,2050.0,1162.0
