tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
09:31:36,-1.02,0.22,-1.16,0.55,-0.01,-0.81,0.31,1.9,-1.09,-0.21,3.7, , , , , ,727.53,726.88,91.0,100.0, , , , , ,, , , , , 
09:31:39,-1.23,0.0,-1.38,0.08,0.38,-1.12,0.16,2.45,-1.19,-0.24,4.16, , , , , ,727.27,726.5,1100.0,300.0, , , , , ,, , , , , 
09:31:42,-1.3,0.06,-1.22,0.44,-0.26,-1.34,0.03,2.08,-1.34,-0.29,3.55, , , , , ,727.47,727.27,200.0,3600.0, , , , , ,, , , , , 
09:31:45,-0.94,0.25,-0.8,0.62,-0.2,-0.82,0.12,2.44,-1.19,0.01,3.56, , , , , ,727.5,727.27,500.0,2200.0, , , , , ,, , , , , 
09:31:48,-0.84,0.32,-0.94,0.72,-0.17,-0.68,0.19,2.75,-0.91,0.05,3.56, , , , , ,727.53,727.27,91.0,1600.0, , , , , ,, , , , , 
09:31:51,-1.03,0.12,-1.14,0.36,0.14,-0.96,-0.04,3.29,-0.99,0.03,4.07, , , , , ,727.27,727.0,3800.0,200.0, , , , , ,, , , , , 
09:31:54,-1.0,-0.06,-1.04,0.05,0.14,-0.95,-0.05,3.59,-1.0,-0.19,4.24, , , , , ,727.27,726.88,3900.0,300.0, , , , , ,, , , , , 
09:31:57,-0.9,0.23,-0.75,0.67,-0.05,-1.0,0.11,3.45,-0.94,-0.09,4.28, , , , , ,727.45,726.88,100.0,300.0, , , , , ,, , , , , 
09:32:00,-0.57,0.26,-0.5,0.57,-0.38,-0.51,0.17,3.34,-0.7,0.05,4.29, , , , , ,727.45,727.27,200.0,2600.0, , , , , ,, , , , , 
09:32:03,-0.27,0.32,-0.39,0.43,-0.36,-0.31,0.22,3.53,-0.11,0.32,4.57, , , , , ,727.48,727.27,100.0,3400.0, , , , , ,, , , , , 
09:32:06,-0.54,0.23,-0.49,0.32,-0.27,-0.59,0.25,3.62,-0.53,0.13,4.86, , , , , ,727.48,727.27,100.0,2600.0, , , , , ,, , , , , 
09:32:09,-0.61,0.22,-0.53,0.34,-0.13,-0.59,0.27,3.96,-0.72,0.07,5.14, , , , , ,727.4,727.27,100.0,100.0, , , , , ,, , , , , 
09:32:12,-0.59,0.16,-0.56,0.31,0.26,-0.53,0.23,4.37,-0.67,-0.05,5.66, , , , , ,727.27,727.0,4800.0,100.0, , , , , ,, , , , , 
09:32:15,-0.72,0.1,-0.77,0.26,0.51,-0.84,0.09,4.54,-0.55,-0.05,5.92, , , , , ,727.27,726.82,4900.0,100.0, , , , , ,, , , , , 
09:32:18,-0.44,0.34,-0.52,0.46,0.35,-0.54,0.39,4.33,-0.26,0.17,5.5, , , , , ,727.22,727.2,200.0,800.0, , , , , ,, , , , , 
09:32:21,-0.48,0.24,-0.59,0.33,0.65,-0.64,0.22,4.44,-0.22,0.16,5.24, , , , , ,727.22,727.02,100.0,200.0, , , , , ,, , , , , 
09:32:24,-0.61,0.17,-0.6,0.3,0.93,-0.88,0.16,4.56,-0.36,0.07,4.96, , , , , ,727.2,727.02,100.0,200.0, , , , , ,, , , , , 
09:32:27,-0.45,0.42,-0.43,0.69,1.37,-0.76,0.3,4.44,-0.18,0.28,4.86, , , , , ,727.2,727.02,100.0,200.0, , , , , ,, , , , , 
09:32:30,-0.14,0.6,-0.12,0.72,1.29,-0.08,0.58,3.81,-0.22,0.49,4.7, , , , , ,727.5,727.28,200.0,200.0, , , , , ,, , , , , 
09:32:33,-0.13,0.54,-0.21,0.62,1.65,0.04,0.66,3.55,-0.21,0.33,5.21, , , , , ,727.5,727.1,200.0,100.0, , , , , ,, , , , , 
09:32:36,0.05,0.58,0.05,0.77,2.17,0.02,0.59,3.37,0.1,0.37,5.82, , , , , ,727.01,727.0,100.0,95.0, , , , , ,, , , , , 
09:32:39,0.0,0.45,-0.19,0.44,2.17,-0.0,0.51,2.75,0.19,0.4,5.72, , , , , ,727.28,726.91,300.0,95.0, , , , , ,, , , , , 
09:32:42,0.05,0.47,0.02,0.45,2.25,-0.05,0.57,2.75,0.17,0.37,5.47, , , , , ,727.28,727.2,300.0,1800.0, , , , , ,, , , , , 
09:32:45,0.26,0.61,0.08,0.48,2.44,0.4,0.88,2.83,0.3,0.46,5.08, , , , , ,727.5,727.27,900.0,100.0, , , , , ,, , , , , 
09:32:48,-0.04,0.35,-0.05,0.25,2.97,-0.21,0.48,3.41,0.13,0.31,5.3, , , , , ,727.28,727.2,100.0,100.0, , , , , ,, , , , , 
09:32:51,-0.54,0.05,-0.45,0.02,3.14,-0.62,-0.01,3.93,-0.55,0.15,5.21, , , , , ,727.28,727.2,200.0,100.0, , , , , ,, , , , , 
09:32:54,-0.71,-0.18,-0.53,-0.14,3.59,-0.84,-0.23,4.09,-0.75,-0.16,5.43, , , , , ,727.15,727.0,117.0,200.0, , , , , ,, , , , , 
09:32:57,-0.66,-0.25,-0.53,-0.17,3.48,-0.65,-0.33,3.85,-0.8,-0.24,5.49, , , , , ,727.27,727.0,100.0,100.0, , , , , ,, , , , , 
09:33:00,-0.8,-0.32,-0.63,-0.16,3.75,-0.78,-0.47,3.94,-0.98,-0.33,5.48, , , , , ,727.22,726.91,1200.0,95.0, , , , , ,, , , , , 
09:33:03,-0.9,-0.42,-0.78,-0.24,3.95,-0.88,-0.62,3.94,-1.04,-0.42,5.33, , , , , ,727.22,726.91,1000.0,95.0, , , , , ,, , , , , 
09:33:06,-0.8,-0.33,-0.72,-0.21,3.9,-0.75,-0.39,3.78,-0.95,-0.38,5.03, , , , , ,727.2,727.15,100.0,200.0, , , , , ,, , , , , 
09:33:09,-0.33,0.05,-0.17,0.04,3.89,-0.24,0.25,3.66,-0.59,-0.14,4.42, , , , , ,727.49,727.28,100.0,3500.0, , , , , ,, , , , , 
09:33:12,0.14,0.39,0.19,0.47,4.08,0.23,0.49,3.49,-0.01,0.21,4.16, , , , , ,727.4,727.28,200.0,2800.0, , , , , ,, , , , , 
09:33:15,0.18,0.52,0.08,0.53,4.05,0.36,0.66,3.02,0.1,0.39,3.91, , , , , ,727.5,727.28,2200.0,2500.0, , , , , ,, , , , , 
09:33:18,0.56,0.81,0.47,0.87,3.87,0.88,1.14,2.42,0.32,0.42,3.51, , , , , ,727.58,727.5,200.0,1200.0, , , , , ,, , , , , 
09:33:21,0.95,1.08,0.73,1.04,3.79,1.34,1.42,1.79,0.79,0.76,3.43,500.0,727.6,727.6,400.0,400.0,727.6,727.58,700.0,1000.0, , , ,2018-05-18 09:33:21.658000,2018-05-18 09:33:21.657000,, , ,CANCELED, , 
09:33:24,1.23,1.33,0.96,1.15,3.54,1.48,1.62,1.12,1.26,1.2,3.21,500.0,728.0,728.0,500.0,900.0,728.0,727.7,800.0,400.0, , , ,2018-05-18 09:33:24.984000,2018-05-18 09:33:24.984000,, , ,FILLED, , 
09:33:27,1.18,1.37,0.99,1.19,2.98,1.36,1.74,0.43,1.18,1.17,2.76,500.0,728.63,728.63,400.0,1300.0,728.63,727.7,200.0,100.0, , , ,2018-05-18 09:33:27.609000,2018-05-18 09:33:27.609000,, , ,CANCELED, , 
09:33:30,1.0,1.36,0.64,1.15,1.85,1.07,1.67,-0.77,1.27,1.27,1.85, , , , , ,729.0,728.63,200.0,200.0, , , , , ,, , , , , 
09:33:33,0.87,1.25,0.58,0.92,1.9,1.11,1.56,-0.13,0.92,1.28,2.27, , , , , ,729.0,728.0,100.0,3100.0, , , , , ,, , , , , 
09:33:36,0.8,1.15,0.65,0.89,1.3,0.87,1.26,-0.38,0.87,1.31,2.06, , , , , ,729.0,728.01,700.0,700.0, , , , , ,, , , , , 
09:33:39,0.81,1.23,0.74,0.95,0.8,0.78,1.46,-0.58,0.91,1.29,1.84, , , , , ,729.0,728.03,500.0,100.0, , , , , ,, , , , , 
09:33:42,0.96,1.42,0.88,1.07,0.12,0.89,1.8,-1.53,1.11,1.4,0.69, , , , , ,729.3,729.0,200.0,500.0, , , , , ,, , , , , 
09:33:45,0.95,1.33,0.82,0.85,0.15,1.0,1.7,-2.2,1.04,1.44,0.41, , , , , ,729.68,729.0,100.0,700.0, , , , , ,, , , , , 
09:33:48,0.77,1.27,0.65,0.96,0.12,0.61,1.45,-2.58,1.05,1.38,-0.15, , , , , ,729.95,729.3,100.0,300.0, , , , , ,, , , , , 
09:33:51,0.61,1.25,0.62,0.9,0.83,0.25,1.57,-2.3,0.96,1.3,0.05, , , , , ,729.68,729.3,500.0,1300.0, , , , , ,, , , , , 
09:33:54,0.46,0.98,0.52,0.72,0.56,0.21,1.11,-2.23,0.64,1.1,-0.38, , , , , ,729.99,729.3,200.0,1300.0, , , , , ,, , , , , 
09:33:57,0.41,0.89,0.5,0.51,-0.08,0.2,1.25,-2.32,0.53,0.91,-1.29, , , , , ,730.0,729.99,7800.0,200.0, , , , , ,, , , , , 
09:34:00,0.51,0.98,0.44,0.58,0.54,0.04,1.2,-1.3,1.05,1.15,-0.94, , , , , ,729.94,729.14,500.0,100.0, , , , , ,, , , , , 
09:34:03,0.5,1.13,0.75,0.68,-0.08,-0.09,1.4,-1.53,0.83,1.29,-1.6, , , , , ,730.0,729.99,400.0,100.0, , , , , ,, , , , , 
09:34:06,0.81,1.26,0.76,0.72,-0.41,0.33,1.4,-1.75,1.34,1.66,-1.56, , , , , ,730.45,730.0,400.0,2700.0, , , , , ,, , , , , 
09:34:09,0.9,1.27,0.87,0.57,-0.32,0.43,1.55,-1.75,1.4,1.68,-1.35, , , , , ,730.45,730.1,200.0,800.0, , , , , ,, , , , , 
09:34:12,0.78,1.15,0.54,0.6,-0.68,0.41,1.31,-1.88,1.4,1.55,-1.47, , , , , ,730.74,730.0,200.0,2400.0, , , , , ,, , , , , 
09:34:15,0.35,0.96,0.12,0.46,-1.07,-0.06,0.96,-1.72,1.0,1.47,-1.62, , , , , ,730.74,730.0,100.0,1900.0, , , , , ,, , , , , 
09:34:18,0.14,0.6,-0.1,0.34,-1.44,-0.11,0.57,-1.38,0.63,0.88,-2.02, , , , , ,730.7,730.0,100.0,1900.0, , , , , ,, , , , , 
09:34:21,-0.57,0.19,-0.94,0.04,-1.96,-0.67,0.3,-1.12,-0.1,0.24,-1.92, , , , , ,730.68,729.98,700.0,100.0, , , , , ,, , , , , 
09:34:24,-1.0,-0.29,-1.31,-0.31,-2.29,-1.07,-0.36,-0.86,-0.62,-0.21,-1.58,-1300.0,730.66,730.66,-1300.0,0.0,730.68,730.0,600.0,100.0,2247.96,2.38, ,2018-05-18 09:34:24.660000,2018-05-18 09:34:24.660000,, , ,FILLED,948823.8985221655,946575.9427806409
09:34:27,-1.1,-0.39,-1.35,-0.48,-3.04,-1.24,-0.47,-1.19,-0.7,-0.23,-1.94, , , , , ,730.7,730.68,500.0,500.0, , , , , ,, , , , , 
09:34:30,-1.16,-0.44,-1.42,-0.52,-2.37,-1.2,-0.57,-0.22,-0.87,-0.24,-0.68, , , , , ,729.99,729.98,3000.0,100.0, , , , , ,, , , , , 
09:34:33,-1.16,-0.26,-1.32,-0.48,-1.7,-1.2,-0.0,0.3,-0.96,-0.29,-0.45, , , , , ,729.98,729.3,1700.0,100.0, , , , , ,, , , , , 
09:34:36,-1.13,-0.07,-1.32,-0.32,-1.35,-1.14,0.24,0.93,-0.92,-0.15,-0.22, , , , , ,729.3,729.14,700.0,100.0, , , , , ,, , , , , 
09:34:39,-0.83,0.28,-0.75,0.58,-1.21,-0.99,0.33,1.29,-0.76,-0.08,-0.07, , , , , ,729.14,728.8,400.0,100.0, , , , , ,, , , , , 
09:34:42,-0.37,0.55,-0.02,0.8,-0.7,-0.58,0.84,1.94,-0.52,0.01,0.23, , , , , ,728.97,728.11,400.0,100.0, , , , , ,, , , , , 
09:34:45,-1.01,0.58,-1.37,0.79,-3.41,-1.03,0.69,-0.34,-0.64,0.26,-2.0, , , , , ,730.45,730.0,100.0,5100.0, , , , , ,, , , , , 
09:34:48,-1.12,0.33,-1.45,0.51,-3.17,-1.06,0.31,-0.07,-0.84,0.17,-1.48, , , , , ,730.1,730.0,1100.0,4900.0, , , , , ,, , , , , 
09:34:51,-0.98,0.37,-1.37,0.27,-3.06,-0.82,0.6,0.06,-0.75,0.23,-1.24, , , , , ,730.1,730.0,1200.0,4800.0, , , , , ,, , , , , 
09:34:54,-0.87,0.12,-1.11,0.06,-2.79,-0.74,0.03,0.14,-0.77,0.28,-0.85, , , , , ,730.1,730.0,1200.0,2500.0, , , , , ,, , , , , 
09:34:57,-1.18,-0.2,-1.45,-0.42,-2.4,-1.2,-0.22,0.31,-0.91,0.04,-0.76, , , , , ,730.1,730.0,1200.0,1400.0, , , , , ,, , , , , 
09:35:00,-1.09,-0.09,-1.28,0.01,-1.34,-0.99,-0.37,1.25,-0.99,0.08,-0.27, , , , , ,730.0,729.14,1400.0,600.0, , , , , ,, , , , , 
09:35:03,-0.96,0.14,-1.12,0.17,-1.61,-0.87,0.02,0.89,-0.88,0.23,-1.1, , , , , ,730.1,730.0,1000.0,5200.0, , , , , ,, , , , , 
09:35:06,-0.91,-0.08,-0.9,-0.24,-1.51,-0.86,-0.21,1.18,-0.99,0.2,-1.1, , , , , ,730.1,730.0,1000.0,3400.0, , , , , ,, , , , , 
09:35:09,-0.83,-0.15,-0.8,-0.34,-1.45,-0.82,-0.28,1.4,-0.86,0.16,-1.13, , , , , ,730.1,730.0,200.0,1200.0, , , , , ,, , , , , 
09:35:12,-0.87,-0.2,-1.0,-0.35,-1.41,-0.82,-0.3,1.68,-0.78,0.05,-1.05, , , , , ,730.05,730.0,400.0,700.0, , , , , ,, , , , , 
09:35:15,-0.93,-0.24,-0.99,-0.34,-0.37,-0.83,-0.31,2.69,-0.98,-0.08,-0.12, , , , , ,729.8,728.97,200.0,200.0, , , , , ,, , , , , 
09:35:18,-0.74,0.14,-0.77,-0.07,0.62,-0.65,0.39,3.19,-0.79,0.11,0.56, , , , , ,728.97,728.8,200.0,100.0, , , , , ,, , , , , 
09:35:21,-0.68,0.4,-0.79,0.26,0.85,-0.57,0.82,2.8,-0.68,0.14,0.61, , , , , ,728.97,728.8,200.0,100.0, , , , , ,, , , , , 
09:35:24,-0.56,0.53,-0.66,0.46,1.77,-0.58,0.83,3.15,-0.43,0.3,1.39, , , , , ,728.8,728.05,400.0,300.0, , , , , ,, , , , , 
09:35:27,-0.4,0.67,-0.55,0.73,1.84,-0.33,0.81,2.98,-0.32,0.48,1.46, , , , , ,728.8,728.15,100.0,200.0, , , , , ,, , , , , 
09:35:30,-0.39,0.65,-0.39,0.79,2.37,-0.27,0.67,3.71,-0.5,0.48,1.71, , , , , ,728.15,728.05,400.0,213.0, , , , , ,, , , , , 
09:35:33,-0.15,0.81,-0.05,0.69,2.5,-0.06,1.1,4.19,-0.35,0.63,1.94, , , , , ,728.05,728.03,87.0,200.0, , , , , ,, , , , , 
09:35:36,-0.36,0.97,-0.56,0.99,1.23,-0.28,1.14,3.07,-0.24,0.79,0.79, , , , , ,729.96,728.03,300.0,200.0, , , , , ,, , , , , 
09:35:39,0.11,1.32,0.49,1.4,2.91,0.22,1.53,4.75,-0.38,1.01,2.6, , , , , ,728.0,727.58,100.0,300.0, , , , , ,, , , , , 
09:35:42,0.47,1.59,0.84,1.6,3.32,0.4,1.98,5.06,0.18,1.2,3.21, , , , , ,727.58,727.5,800.0,100.0, , , , , ,, , , , , 
09:35:45,0.16,1.78,0.4,1.59,3.0,0.25,2.17,4.5,-0.17,1.57,2.59, , , , , ,728.0,727.6,100.0,2000.0, , , , , ,, , , , , 
09:35:48,-0.07,1.41,-0.14,1.44,2.98,0.16,1.4,4.5,-0.25,1.38,2.21, , , , , ,728.05,727.6,100.0,2000.0, , , , , ,, , , , , 
09:35:51,0.21,1.55,-0.02,1.56,3.15,0.5,1.75,4.44,0.15,1.33,1.89, , , , , ,728.0,727.6,900.0,1900.0, , , , , ,, , , , , 
09:35:54,0.37,1.54,0.39,1.6,3.19,0.64,1.59,4.39,0.07,1.41,1.68, , , , , ,728.0,727.66,300.0,100.0, , , , , ,, , , , , 
09:35:57,-0.2,1.33,-0.56,1.17,2.31,0.06,1.36,3.48,-0.11,1.45,0.71, , , , , ,728.8,728.39,100.0,100.0, , , , , ,, , , , , 
09:36:00,-0.47,1.04,-0.75,0.88,2.07,-0.16,1.01,2.85,-0.48,1.23,0.12, , , , , ,729.9,728.05,100.0,300.0, , , , , ,, , , , , 
09:36:03,-0.35,1.15,-0.92,1.02,2.38,0.36,1.24,2.72,-0.51,1.18,0.01, , , , , ,729.88,728.05,100.0,200.0, , , , , ,, , , , , 
09:36:06,-0.4,1.03,-0.97,1.09,2.67,0.27,0.96,2.56,-0.51,1.02,-0.02, , , , , ,729.88,728.05,100.0,200.0, , , , , ,, , , , , 
09:36:09,-0.59,0.9,-1.04,0.78,2.97,-0.17,0.89,2.31,-0.57,1.04,-0.15, , , , , ,729.77,728.05,500.0,200.0, , , , , ,, , , , , 
09:36:12,-0.63,0.72,-0.99,0.54,2.9,-0.26,0.81,1.69,-0.65,0.81,-0.32, , , , , ,729.88,728.39,200.0,100.0, , , , , ,, , , , , 
09:36:15,-0.28,0.88,-0.64,0.61,3.23,0.15,1.23,1.69,-0.33,0.79,0.09, , , , , ,729.88,728.1,100.0,3200.0, , , , , ,, , , , , 
09:36:18,-0.2,0.82,-0.4,0.48,2.44,0.19,1.21,0.92,-0.37,0.79,-0.38, , , , , ,729.85,729.0,500.0,100.0, , , , , ,, , , , , 
09:36:21,-0.28,0.59,-0.54,0.25,1.53,0.15,0.77,0.38,-0.44,0.75,-0.78, , , , , ,729.85,729.77,500.0,400.0, , , , , ,, , , , , 
09:36:24,-0.33,0.38,-0.67,0.13,1.25,0.04,0.42,0.51,-0.36,0.58,-0.7, , , , , ,729.85,729.77,500.0,200.0, , , , , ,, , , , , 
09:36:27,-0.28,0.44,-0.63,0.21,1.14,0.19,0.56,0.51,-0.4,0.56,-0.65, , , , , ,729.85,729.77,500.0,200.0, , , , , ,, , , , , 
09:36:30,-0.07,0.45,-0.29,0.22,1.32,0.46,0.52,0.44,-0.37,0.61,-0.76, , , , , ,729.88,729.8,100.0,900.0, , , , , ,, , , , , 
09:36:33,-0.08,0.53,-0.28,0.27,1.71,0.31,0.66,0.43,-0.27,0.67,-0.81, , , , , ,729.88,729.8,300.0,900.0, , , , , ,, , , , , 
09:36:36,0.1,0.62,-0.16,0.41,1.75,0.45,0.68,0.07,0.0,0.76,-1.08, , , , , ,729.96,729.95,300.0,400.0, , , , , ,, , , , , 
09:36:39,0.42,0.93,0.03,0.52,1.79,0.76,1.08,-0.12,0.46,1.19,-1.17, , , , , ,729.95,729.94,300.0,300.0, , , , , ,, , , , , 
09:36:42,0.39,0.89,-0.12,0.52,1.82,0.91,0.95,-0.32,0.38,1.2,-1.1, , , , , ,729.94,729.85,600.0,300.0, , , , , ,, , , , , 
09:36:45,0.5,1.12,0.1,0.81,1.46,0.67,1.14,-0.52,0.72,1.42,-1.23, , , , , ,730.03,730.0,200.0,3100.0, , , , , ,, , , , , 
09:36:48,0.64,1.15,0.14,0.86,1.42,0.79,1.06,-0.74,1.0,1.52,-1.29, , , , , ,730.1,730.01,100.0,800.0, , , , , ,, , , , , 
09:36:51,0.52,1.08,-0.14,0.69,1.41,0.65,1.08,-0.65,1.06,1.49,-1.22, , , , , ,730.01,730.0,200.0,2700.0, , , , , ,, , , , , 
09:36:54,0.31,1.01,-0.15,0.59,0.99,0.51,1.03,-1.27,0.57,1.4,-1.7, , , , , ,730.6,730.01,200.0,1500.0, , , , , ,, , , , , 
09:36:57,0.37,1.19,0.14,0.83,1.19,0.39,1.27,-1.66,0.58,1.47,-1.76, , , , , ,730.5,730.02,100.0,4100.0, , , , , ,, , , , , 
09:37:00,0.7,1.49,0.4,1.25,0.7,0.78,1.57,-2.31,0.93,1.65,-2.24,500.0,731.06,731.06,500.0,500.0,731.06,730.02,1000.0,3900.0, , , ,2018-05-18 09:37:00.673000,2018-05-18 09:37:00.673000,, , ,FILLED, , 
09:37:03,0.56,1.54,0.2,1.16,0.16,0.61,1.76,-2.73,0.86,1.69,-2.83, , , , , ,731.06,730.6,600.0,200.0, , , , , ,, , , , , 
09:37:06,0.13,1.14,-0.14,0.65,-0.46,0.17,1.35,-2.83,0.34,1.43,-3.41, , , , , ,731.32,731.0,800.0,200.0, , , , , ,, , , , , 
09:37:09,0.02,0.96,-0.04,0.52,-0.71,-0.16,1.11,-2.49,0.28,1.25,-3.49, , , , , ,731.32,730.9,700.0,100.0, , , , , ,, , , , , 
09:37:12,0.12,0.81,0.03,0.43,-1.13,0.25,0.85,-2.59,0.08,1.13,-3.73, , , , , ,731.32,731.06,600.0,200.0, , , , , ,, , , , , 
09:37:15,-0.09,0.72,-0.21,0.27,-1.79,-0.09,0.83,-3.22,0.02,1.06,-4.29, , , , , ,731.76,731.32,500.0,500.0, , , , , ,, , , , , 
09:37:18,-0.16,0.69,-0.2,0.26,-1.97,-0.09,0.79,-3.65,-0.18,1.04,-4.41, , , , , ,731.76,731.32,400.0,1400.0, , , , , ,, , , , , 
09:37:21,-0.05,1.02,0.12,0.96,-0.64,-0.44,0.9,-2.22,0.18,1.22,-3.18, , , , , ,731.0,730.1,100.0,100.0, , , , , ,, , , , , 
09:37:24,0.03,1.15,-0.01,1.21,0.15,-0.08,1.06,-1.21,0.18,1.19,-2.64, , , , , ,730.1,730.04,600.0,4200.0, , , , , ,, , , , , 
09:37:27,-0.32,0.78,-0.46,0.72,-0.72,-0.38,0.8,-1.97,-0.13,0.83,-3.65, , , , , ,731.32,730.1,100.0,200.0, , , , , ,, , , , , 
09:37:30,-0.65,0.44,-0.67,0.24,-1.47,-0.78,0.52,-2.4,-0.51,0.57,-4.58, , , , , ,731.38,731.1,200.0,400.0, , , , , ,, , , , , 
09:37:33,-0.77,0.22,-0.82,0.22,-1.43,-0.87,0.06,-2.58,-0.62,0.39,-4.78, , , , , ,731.3,731.1,100.0,300.0, , , , , ,, , , , , 
09:37:36,-0.7,0.25,-0.7,0.15,-1.63,-0.68,0.25,-2.92,-0.71,0.35,-5.03, , , , , ,731.3,731.1,100.0,200.0, , , , , ,, , , , , 
09:37:39,-0.71,0.1,-0.66,-0.09,-1.97,-0.72,0.16,-3.25,-0.76,0.24,-5.35, , , , , ,731.31,731.29,100.0,100.0, , , , , ,, , , , , 
09:37:42,-0.64,0.17,-0.67,-0.15,-2.25,-0.64,0.34,-3.55,-0.62,0.32,-5.46, , , , , ,731.31,731.3,100.0,500.0, , , , , ,, , , , , 
09:37:45,-0.43,0.24,-0.52,-0.15,-1.97,-0.39,0.49,-3.17,-0.37,0.37,-5.25, , , , , ,731.1,731.06,300.0,100.0, , , , , ,, , , , , 
09:37:48,-0.28,0.38,-0.46,0.21,-1.52,-0.17,0.43,-2.28,-0.2,0.5,-4.75, , , , , ,731.1,730.16,100.0,100.0, , , , , ,, , , , , 
09:37:51,-0.2,0.42,-0.47,0.26,-2.51,-0.13,0.43,-3.04,0.0,0.58,-5.92, , , , , ,731.37,731.36,100.0,400.0, , , , , ,, , , , , 
09:37:54,-0.38,0.21,-0.75,-0.1,-2.29,-0.23,0.19,-2.22,-0.16,0.54,-5.62, , , , , ,731.1,731.0,800.0,1300.0, , , , , ,, , , , , 
09:37:57,-0.28,0.31,-0.59,0.11,-2.74,-0.24,0.04,-2.12,-0.01,0.78,-5.78, , , , , ,731.1,731.0,900.0,900.0, , , , , ,, , , , , 
