,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 09:31:42,664.03,664.08,664.17,664.2,664.31,664.98,664.99,665.0,665.02,665.03,400.0,300.0,100.0,2100.0,100.0,700.0,200.0,3500.0,500.0,200.0,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,663.02,663.01,300.0,7200.0,400.0,2100.0,100.0,300.0,100.0,200.0,4300.0,300.0,20180503.0,666.0,664.02,664.02,93142000.0,66402.0,100.0,599.0
2018-05-03 09:31:45,664.02,664.03,664.08,664.1,664.13,664.15,664.17,664.2,664.22,664.29,100.0,800.0,300.0,200.0,100.0,200.0,100.0,2300.0,200.0,100.0,664.0,663.77,663.5,663.33,663.31,663.2,663.11,663.08,663.02,663.01,6900.0,400.0,2100.0,100.0,300.0,100.0,100.0,200.0,4300.0,300.0,20180503.0,666.0,664.0,664.02,93145000.0,796818.0,1200.0,607.0
2018-05-03 09:31:48,664.02,664.03,664.08,664.1,664.13,664.15,664.17,664.2,664.22,664.29,1400.0,900.0,300.0,200.0,100.0,200.0,100.0,2200.0,200.0,100.0,664.01,664.0,663.77,663.5,663.33,663.31,663.2,663.11,663.08,663.02,500.0,6900.0,400.0,2100.0,100.0,300.0,100.0,100.0,200.0,4300.0,20180503.0,666.0,664.0,664.02,93148000.0,597612.0,900.0,615.0
2018-05-03 09:31:51,664.02,664.03,664.08,664.1,664.13,664.15,664.17,664.2,664.22,664.29,2500.0,1100.0,300.0,200.0,100.0,200.0,100.0,2100.0,200.0,100.0,664.0,663.77,663.5,663.31,663.2,663.11,663.08,663.02,663.01,663.0,6500.0,400.0,2100.0,300.0,100.0,100.0,200.0,4300.0,300.0,6600.0,20180503.0,666.0,664.0,664.0,93151000.0,730413.0,1100.0,623.0
2018-05-03 09:31:54,664.02,664.03,664.08,664.1,664.13,664.15,664.17,664.2,664.22,664.29,2900.0,1100.0,200.0,200.0,100.0,200.0,100.0,1800.0,200.0,100.0,664.0,663.77,663.5,663.31,663.2,663.11,663.08,663.02,663.01,663.0,2800.0,400.0,2100.0,300.0,100.0,100.0,200.0,4300.0,300.0,6700.0,20180503.0,666.0,664.0,664.0,93154000.0,3519226.0,5300.0,652.0
2018-05-03 09:31:57,663.94,663.95,664.0,664.02,664.03,664.08,664.1,664.13,664.15,664.17,100.0,100.0,5700.0,3900.0,1200.0,200.0,200.0,100.0,100.0,100.0,663.02,663.01,663.0,662.6,662.51,662.22,662.18,662.11,662.1,662.05,3800.0,300.0,6700.0,100.0,200.0,5000.0,100.0,100.0,2200.0,300.0,20180503.0,666.0,663.02,663.02,93157000.0,4380388.0,6600.0,671.0
2018-05-03 09:32:00,663.94,663.99,664.0,664.01,664.02,664.03,664.08,664.1,664.15,664.17,100.0,1000.0,5700.0,100.0,3800.0,1200.0,700.0,200.0,100.0,100.0,663.31,663.02,663.01,663.0,662.6,662.51,662.22,662.18,662.11,662.1,100.0,3800.0,300.0,6700.0,100.0,200.0,5000.0,100.0,100.0,2200.0,20180503.0,666.0,663.02,664.0,93200000.0,1327969.0,2000.0,675.0
2018-05-03 09:32:03,663.28,663.29,663.31,663.94,663.96,663.99,664.0,664.01,664.02,664.03,100.0,100.0,200.0,200.0,100.0,1000.0,6200.0,500.0,3900.0,1200.0,663.01,663.0,662.6,662.51,662.22,662.18,662.11,662.1,662.05,662.02,200.0,6700.0,100.0,200.0,5000.0,100.0,100.0,2200.0,300.0,100.0,20180503.0,666.0,663.01,663.01,93203000.0,199026.0,300.0,678.0
2018-05-03 09:32:06,663.02,663.31,663.77,663.93,663.94,663.96,663.97,663.98,663.99,664.0,1400.0,100.0,600.0,100.0,200.0,100.0,100.0,1000.0,1000.0,5800.0,663.0,662.6,662.51,662.22,662.18,662.11,662.1,662.05,662.02,662.0,6500.0,100.0,200.0,5000.0,100.0,100.0,2200.0,300.0,100.0,400.0,20180503.0,666.0,663.0,663.0,93206000.0,397833.0,600.0,684.0
2018-05-03 09:32:09,662.82,662.83,662.85,663.0,663.02,663.08,663.14,663.2,663.26,663.31,100.0,100.0,100.0,800.0,1100.0,300.0,100.0,100.0,100.0,100.0,662.6,662.51,662.22,662.18,662.11,662.1,662.05,662.02,662.0,661.96,100.0,200.0,5000.0,100.0,100.0,2200.0,300.0,100.0,400.0,100.0,20180503.0,666.0,662.85,662.85,93209000.0,4839899.0,7300.0,698.0
2018-05-03 09:32:12,663.0,663.02,663.08,663.14,663.2,663.26,663.31,663.76,663.77,663.93,10800.0,1100.0,300.0,100.0,100.0,100.0,200.0,100.0,800.0,100.0,662.6,662.51,662.22,662.18,662.11,662.1,662.05,662.02,662.0,661.96,100.0,100.0,5000.0,100.0,100.0,2200.0,300.0,100.0,400.0,100.0,20180503.0,666.0,662.51,662.51,93212000.0,463925.0,700.0,705.0
2018-05-03 09:32:15,662.6,662.99,663.0,663.01,663.02,663.08,663.14,663.2,663.26,663.31,300.0,1500.0,11300.0,100.0,1100.0,300.0,100.0,100.0,100.0,300.0,662.22,662.18,662.11,662.1,662.05,662.02,662.0,661.96,661.94,661.22,5000.0,100.0,100.0,2200.0,300.0,100.0,400.0,100.0,100.0,100.0,20180503.0,666.0,662.29,662.6,93215000.0,397458.0,600.0,710.0
2018-05-03 09:32:18,662.6,662.66,662.82,662.99,663.0,663.01,663.02,663.08,663.14,663.31,800.0,300.0,100.0,1500.0,11600.0,100.0,1100.0,300.0,100.0,300.0,662.22,662.18,662.11,662.1,662.05,662.02,662.0,661.96,661.94,661.22,2900.0,100.0,100.0,2200.0,300.0,100.0,400.0,100.0,100.0,100.0,20180503.0,666.0,662.22,662.6,93218000.0,1523182.0,2300.0,715.0
2018-05-03 09:32:21,662.18,662.22,662.6,662.66,662.72,662.78,662.8,662.82,662.99,663.0,100.0,1600.0,800.0,400.0,100.0,100.0,100.0,1400.0,1500.0,11700.0,661.1,661.02,661.0,660.8,660.68,660.55,660.5,660.31,660.22,660.15,100.0,200.0,700.0,100.0,200.0,100.0,300.0,200.0,1000.0,100.0,20180503.0,666.0,661.1,661.1,93221000.0,5363284.0,8100.0,740.0
2018-05-03 09:32:24,662.17,662.22,662.51,662.6,662.66,662.72,662.78,662.8,662.82,662.99,700.0,2700.0,200.0,700.0,400.0,100.0,100.0,100.0,600.0,1500.0,661.02,661.0,660.8,660.68,660.55,660.5,660.31,660.22,660.15,660.1,200.0,700.0,100.0,200.0,100.0,300.0,200.0,1000.0,100.0,1000.0,20180503.0,666.0,661.1,662.17,93224000.0,397144.0,600.0,745.0
2018-05-03 09:32:27,662.17,662.22,662.23,662.51,662.59,662.6,662.66,662.72,662.82,662.99,800.0,3900.0,300.0,200.0,200.0,1000.0,400.0,100.0,600.0,1500.0,661.02,661.0,660.8,660.68,660.55,660.5,660.31,660.22,660.15,660.1,100.0,700.0,100.0,200.0,100.0,300.0,200.0,1000.0,100.0,1000.0,20180503.0,666.0,661.02,662.17,93227000.0,397170.0,600.0,748.0
2018-05-03 09:32:30,661.02,661.1,662.0,662.17,662.2,662.22,662.23,662.49,662.51,662.59,1000.0,100.0,100.0,500.0,200.0,3300.0,300.0,100.0,300.0,200.0,661.0,660.8,660.68,660.55,660.5,660.31,660.22,660.15,660.1,660.08,700.0,100.0,200.0,100.0,300.0,200.0,1000.0,100.0,1000.0,100.0,20180503.0,666.0,661.02,661.02,93230000.0,1721546.0,2600.0,762.0
2018-05-03 09:32:33,661.02,661.1,662.0,662.17,662.2,662.21,662.22,662.23,662.29,662.35,600.0,100.0,800.0,300.0,200.0,100.0,4500.0,100.0,100.0,100.0,660.68,660.55,660.5,660.31,660.22,660.15,660.1,660.08,660.06,660.05,200.0,100.0,300.0,200.0,1000.0,100.0,1000.0,100.0,100.0,200.0,20180503.0,666.0,660.73,660.73,93233000.0,2115126.0,3200.0,786.0
2018-05-03 09:32:36,660.54,660.97,660.98,661.0,661.02,661.09,661.1,662.0,662.14,662.17,100.0,400.0,100.0,300.0,1500.0,400.0,100.0,1000.0,100.0,400.0,660.5,660.32,660.31,660.22,660.15,660.1,660.08,660.06,660.05,660.02,200.0,800.0,200.0,1000.0,100.0,1000.0,100.0,100.0,200.0,200.0,20180503.0,666.0,660.5,660.97,93236000.0,462477.0,700.0,793.0
2018-05-03 09:32:39,660.23,660.54,660.61,660.68,660.75,660.95,660.97,660.98,661.0,661.02,100.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,300.0,2300.0,660.22,660.15,660.12,660.1,660.08,660.06,660.05,660.02,660.01,660.0,200.0,100.0,4500.0,1000.0,100.0,100.0,200.0,200.0,1000.0,2000.0,20180503.0,666.0,660.22,660.22,93239000.0,1783098.0,2700.0,804.0
2018-05-03 09:32:42,660.15,660.34,660.68,660.75,660.95,660.97,660.98,661.0,661.02,661.09,100.0,200.0,900.0,100.0,300.0,300.0,100.0,300.0,2600.0,100.0,660.12,660.1,660.08,660.06,660.05,660.02,660.01,660.0,659.8,659.66,4400.0,1000.0,100.0,100.0,200.0,200.0,1000.0,2000.0,200.0,800.0,20180503.0,666.0,660.12,660.15,93242000.0,594270.0,900.0,812.0
2018-05-03 09:32:45,660.22,660.3,660.34,660.37,660.45,660.68,660.75,660.95,660.97,660.98,100.0,100.0,200.0,100.0,100.0,1700.0,100.0,300.0,300.0,100.0,660.2,660.16,660.12,660.1,660.08,660.06,660.05,660.02,660.01,660.0,500.0,100.0,4300.0,1000.0,100.0,100.0,200.0,200.0,1000.0,2200.0,20180503.0,666.0,660.12,660.15,93245000.0,792215.0,1200.0,824.0
2018-05-03 09:32:48,660.0,660.1,660.12,660.15,660.2,660.22,660.23,660.32,660.34,660.37,8500.0,100.0,100.0,400.0,300.0,100.0,100.0,300.0,300.0,100.0,659.8,659.66,659.44,659.33,659.2,659.19,659.18,659.0,658.11,658.0,200.0,800.0,300.0,800.0,100.0,600.0,100.0,600.0,200.0,700.0,20180503.0,666.0,660.0,660.0,93248000.0,7128854.0,10800.0,869.0
2018-05-03 09:32:51,659.8,660.0,660.06,660.1,660.12,660.15,660.2,660.22,660.23,660.32,100.0,13104.0,100.0,100.0,300.0,600.0,300.0,200.0,500.0,400.0,659.66,659.44,659.33,659.2,659.19,659.18,659.0,658.11,658.0,657.22,700.0,300.0,800.0,100.0,600.0,100.0,600.0,200.0,700.0,5000.0,20180503.0,666.0,659.66,659.8,93251000.0,527844.0,800.0,877.0
2018-05-03 09:32:54,659.58,659.66,659.8,659.86,659.92,659.98,660.0,660.04,660.06,660.1,100.0,1000.0,300.0,100.0,100.0,100.0,13104.0,100.0,700.0,100.0,659.44,659.33,659.2,659.19,659.18,659.0,658.11,658.0,657.22,657.0,300.0,800.0,100.0,600.0,100.0,600.0,200.0,700.0,5000.0,900.0,20180503.0,666.0,659.61,659.61,93254000.0,857703.0,1300.0,882.0
2018-05-03 09:32:57,659.66,659.79,659.8,659.86,659.92,659.98,660.0,660.04,660.06,660.12,200.0,100.0,700.0,200.0,200.0,100.0,13304.0,100.0,700.0,400.0,659.44,659.33,659.2,659.19,659.18,659.0,658.15,658.11,658.0,657.22,200.0,800.0,100.0,600.0,100.0,600.0,500.0,200.0,700.0,5000.0,20180503.0,666.0,659.44,659.44,93257000.0,527698.0,800.0,886.0
2018-05-03 09:33:00,659.44,659.66,659.68,659.79,659.8,659.86,659.92,659.94,659.98,660.0,700.0,600.0,100.0,100.0,600.0,200.0,200.0,1000.0,100.0,13904.0,659.33,659.2,659.19,659.18,659.0,658.15,658.11,658.0,657.22,657.0,700.0,100.0,600.0,100.0,600.0,500.0,200.0,700.0,5000.0,900.0,20180503.0,666.0,659.33,659.33,93300000.0,395697.0,600.0,892.0
2018-05-03 09:33:03,659.39,659.66,659.68,659.79,659.8,659.86,659.92,659.94,659.98,660.0,300.0,600.0,100.0,100.0,700.0,200.0,200.0,1000.0,100.0,14004.0,659.33,659.2,659.19,659.18,659.0,658.15,658.11,658.0,657.22,657.0,600.0,100.0,600.0,100.0,600.0,500.0,200.0,700.0,5000.0,900.0,20180503.0,666.0,659.33,659.66,93303000.0,791339.0,1200.0,903.0
2018-05-03 09:33:06,659.33,659.39,659.41,659.44,659.6,659.66,659.68,659.79,659.8,659.86,200.0,300.0,100.0,1000.0,100.0,600.0,100.0,100.0,600.0,200.0,659.28,659.0,658.15,658.11,658.0,657.22,657.0,656.83,656.61,656.33,400.0,600.0,500.0,200.0,700.0,5000.0,900.0,100.0,100.0,800.0,20180503.0,666.0,659.18,659.33,93306000.0,1318549.0,2000.0,914.0
2018-05-03 09:33:09,659.33,659.39,659.41,659.44,659.6,659.63,659.66,659.68,659.79,659.8,700.0,400.0,100.0,1300.0,100.0,100.0,1600.0,100.0,100.0,600.0,659.19,659.0,658.15,658.11,658.0,657.0,656.83,656.61,656.33,656.26,700.0,600.0,500.0,200.0,700.0,900.0,100.0,100.0,800.0,100.0,20180503.0,666.0,659.18,659.19,93309000.0,988908.0,1500.0,925.0
2018-05-03 09:33:12,659.33,659.39,659.41,659.44,659.46,659.5,659.6,659.63,659.66,659.68,1700.0,400.0,100.0,1200.0,100.0,100.0,100.0,100.0,1700.0,100.0,659.0,658.15,658.11,658.0,657.0,656.83,656.73,656.61,656.33,656.26,500.0,500.0,200.0,700.0,900.0,100.0,1000.0,100.0,800.0,100.0,20180503.0,666.0,659.0,659.33,93312000.0,1318417.0,2000.0,933.0
2018-05-03 09:33:15,659.39,659.41,659.44,659.46,659.5,659.6,659.63,659.66,659.79,659.8,300.0,100.0,1200.0,100.0,100.0,100.0,100.0,1700.0,100.0,600.0,659.33,659.02,658.53,658.15,658.11,658.01,658.0,657.0,656.83,656.73,296.0,100.0,100.0,500.0,200.0,200.0,700.0,1000.0,100.0,1000.0,20180503.0,666.0,659.0,659.39,93315000.0,2771494.0,4204.0,956.0
2018-05-03 09:33:18,659.0,659.19,659.33,659.44,659.46,659.5,659.6,659.63,659.66,659.79,100.0,200.0,700.0,1004.0,100.0,100.0,100.0,100.0,1700.0,100.0,658.15,658.11,658.01,658.0,657.0,656.83,656.73,656.61,656.33,656.26,500.0,200.0,200.0,800.0,1000.0,100.0,1000.0,100.0,800.0,100.0,20180503.0,666.0,658.2,658.2,93318000.0,1183888.0,1796.0,974.0
