,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 09:30:45,700.8,701.0,701.06,701.33,701.34,701.5,701.52,701.58,701.66,701.77,100.0,1700.0,1000.0,500.0,100.0,5100.0,700.0,300.0,500.0,400.0,700.67,700.66,700.6,700.58,700.31,700.3,700.08,700.02,700.01,700.0,1030.0,100.0,100.0,1000.0,3200.0,3700.0,600.0,8000.0,1000.0,17600.0,20180508.0,700.77,698.03,700.67,93045000.0,679655.0,970.0,489.0
2018-05-08 09:30:48,701.0,701.06,701.33,701.34,701.5,701.52,701.58,701.66,701.77,701.8,1600.0,1000.0,500.0,100.0,5100.0,700.0,300.0,500.0,400.0,1500.0,700.8,700.78,700.67,700.66,700.58,700.31,700.3,700.2,700.08,700.02,600.0,100.0,1330.0,2400.0,1000.0,3200.0,1900.0,100.0,600.0,8000.0,20180508.0,701.0,698.03,701.0,93048000.0,140180.0,200.0,491.0
2018-05-08 09:30:51,701.0,701.06,701.33,701.34,701.5,701.52,701.58,701.66,701.77,701.8,1100.0,1000.0,500.0,100.0,5100.0,700.0,300.0,500.0,400.0,1500.0,700.81,700.77,700.67,700.66,700.58,700.31,700.3,700.2,700.08,700.02,1600.0,100.0,1730.0,3200.0,1100.0,3200.0,400.0,100.0,600.0,8000.0,20180508.0,701.0,698.03,700.81,93051000.0,560742.0,800.0,496.0
2018-05-08 09:30:54,701.06,701.07,701.33,701.34,701.5,701.52,701.58,701.66,701.77,701.8,700.0,100.0,500.0,200.0,5100.0,700.0,300.0,500.0,400.0,1500.0,701.0,700.81,700.8,700.77,700.67,700.66,700.58,700.31,700.3,700.2,9100.0,1600.0,100.0,100.0,1530.0,3300.0,1100.0,3200.0,400.0,100.0,20180508.0,701.06,698.03,701.0,93054000.0,1612318.0,2300.0,506.0
2018-05-08 09:30:57,701.33,701.34,701.5,701.52,701.58,701.66,701.77,701.8,701.87,701.88,5500.0,200.0,5100.0,700.0,300.0,500.0,400.0,1500.0,100.0,600.0,701.07,701.06,701.01,701.0,700.81,700.8,700.77,700.67,700.66,700.58,1100.0,1200.0,100.0,12900.0,1900.0,500.0,100.0,1530.0,2600.0,1200.0,20180508.0,701.07,698.03,701.07,93057000.0,1472230.0,2100.0,514.0
2018-05-08 09:31:00,701.33,701.34,701.5,701.52,701.58,701.66,701.77,701.8,701.87,701.88,1200.0,200.0,5100.0,700.0,300.0,500.0,400.0,1500.0,100.0,600.0,701.07,701.06,701.01,701.0,700.81,700.8,700.77,700.67,700.66,700.58,1000.0,3800.0,100.0,29100.0,1600.0,600.0,100.0,1430.0,200.0,200.0,20180508.0,701.33,698.03,701.07,93100000.0,3296160.0,4700.0,525.0
2018-05-08 09:31:03,701.38,701.49,701.5,701.52,701.58,701.66,701.77,701.8,701.87,701.88,100.0,100.0,5100.0,700.0,300.0,500.0,400.0,1500.0,100.0,600.0,701.33,701.08,701.07,701.06,701.01,701.0,700.81,700.8,700.77,700.67,6600.0,1800.0,1300.0,3800.0,100.0,28300.0,1600.0,600.0,100.0,1430.0,20180508.0,701.34,698.03,701.33,93103000.0,1332479.0,1900.0,535.0
2018-05-08 09:31:06,701.5,701.52,701.58,701.59,701.66,701.77,701.8,701.87,701.88,701.99,4600.0,800.0,300.0,100.0,500.0,400.0,1500.0,100.0,600.0,1500.0,701.36,701.33,701.13,701.08,701.07,701.06,701.01,701.0,700.81,700.8,100.0,7400.0,100.0,2200.0,1300.0,4800.0,100.0,29700.0,1600.0,200.0,20180508.0,701.5,698.03,701.5,93106000.0,841709.0,1200.0,543.0
2018-05-08 09:31:09,701.48,701.49,701.5,701.52,701.58,701.59,701.66,701.77,701.8,701.87,100.0,100.0,2500.0,800.0,300.0,100.0,500.0,400.0,1500.0,100.0,701.38,701.33,701.13,701.08,701.07,701.06,701.01,701.0,700.81,700.8,300.0,7100.0,100.0,1900.0,1100.0,2200.0,100.0,30600.0,1600.0,200.0,20180508.0,701.5,698.03,701.33,93109000.0,2875829.0,4100.0,556.0
2018-05-08 09:31:12,701.8,701.87,701.88,701.99,702.0,702.11,702.22,702.3,702.33,702.45,600.0,100.0,600.0,1500.0,5272.0,100.0,100.0,5000.0,500.0,100.0,701.6,701.58,701.5,701.48,701.39,701.38,701.37,701.33,701.13,701.08,600.0,200.0,500.0,1200.0,400.0,200.0,100.0,4100.0,100.0,1800.0,20180508.0,701.8,698.03,701.8,93112000.0,5121524.0,7300.0,581.0
2018-05-08 09:31:15,701.88,701.99,702.0,702.11,702.22,702.3,702.33,702.45,702.5,702.66,400.0,1500.0,5272.0,100.0,100.0,5000.0,500.0,100.0,100.0,500.0,701.8,701.6,701.58,701.57,701.54,701.51,701.5,701.48,701.45,701.42,300.0,5600.0,200.0,400.0,400.0,300.0,1300.0,400.0,300.0,300.0,20180508.0,701.88,698.03,701.8,93115000.0,1473773.0,2100.0,593.0
2018-05-08 09:31:18,701.99,702.0,702.11,702.22,702.3,702.33,702.45,702.5,702.66,702.67,1500.0,5572.0,100.0,100.0,5000.0,500.0,100.0,100.0,500.0,100.0,701.87,701.8,701.77,701.74,701.71,701.68,701.6,701.57,701.54,701.51,100.0,300.0,200.0,200.0,200.0,200.0,5200.0,400.0,400.0,300.0,20180508.0,701.88,698.03,701.8,93118000.0,1052772.0,1500.0,602.0
2018-05-08 09:31:21,702.22,702.3,702.33,702.45,702.5,702.66,702.67,702.73,702.77,702.8,100.0,5000.0,500.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,702.0,701.99,701.88,701.87,701.8,701.77,701.74,701.71,701.68,701.65,8628.0,4000.0,1600.0,300.0,500.0,400.0,400.0,400.0,600.0,100.0,20180508.0,702.11,698.03,702.0,93121000.0,5947325.0,8472.0,646.0
2018-05-08 09:31:24,702.3,702.33,702.45,702.5,702.66,702.67,702.73,702.77,702.8,702.82,3900.0,500.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,702.16,702.13,702.1,702.0,701.99,701.9,701.88,701.87,701.8,701.77,200.0,200.0,200.0,14328.0,2200.0,100.0,2400.0,4100.0,600.0,400.0,20180508.0,702.3,698.03,702.3,93124000.0,3229776.0,4600.0,664.0
2018-05-08 09:31:27,702.33,702.45,702.5,702.66,702.67,702.73,702.77,702.8,702.82,702.87,500.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,702.3,702.22,702.16,702.0,701.99,701.97,701.96,701.94,701.93,701.91,4493.0,4000.0,400.0,15568.0,5600.0,400.0,100.0,400.0,100.0,100.0,20180508.0,702.3,698.03,702.3,93127000.0,4260453.0,6067.0,682.0
2018-05-08 09:31:30,703.1,703.22,703.33,703.43,703.45,703.5,703.58,703.61,703.65,703.66,400.0,100.0,500.0,100.0,100.0,300.0,200.0,100.0,100.0,500.0,703.0,702.5,702.33,702.3,702.22,702.16,702.0,701.99,701.9,701.88,3900.0,300.0,500.0,4893.0,5200.0,400.0,15168.0,5700.0,100.0,1600.0,20180508.0,703.03,698.03,703.0,93130000.0,5201264.0,7400.0,722.0
2018-05-08 09:31:33,703.33,703.36,703.39,703.42,703.43,703.45,703.48,703.5,703.51,703.54,400.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,703.1,703.0,702.97,702.94,702.91,702.5,702.45,702.31,702.3,702.22,100.0,8200.0,300.0,300.0,200.0,300.0,200.0,400.0,3093.0,1200.0,20180508.0,703.33,698.03,703.1,93133000.0,1827988.0,2600.0,732.0
2018-05-08 09:31:36,703.36,703.39,703.42,703.43,703.45,703.48,703.5,703.51,703.54,703.57,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,703.33,703.1,703.0,702.97,702.94,702.91,702.88,702.85,702.82,702.79,2500.0,200.0,8300.0,500.0,500.0,400.0,200.0,200.0,200.0,100.0,20180508.0,703.33,698.03,703.33,93136000.0,703251.0,1000.0,742.0
2018-05-08 09:31:39,703.43,703.45,703.48,703.5,703.51,703.54,703.57,703.58,703.6,703.61,100.0,100.0,100.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,703.36,703.33,703.1,703.0,702.97,702.94,702.91,702.88,702.85,702.82,300.0,400.0,1200.0,9700.0,500.0,500.0,400.0,200.0,200.0,200.0,20180508.0,703.42,698.03,703.42,93139000.0,422016.0,600.0,748.0
2018-05-08 09:31:42,703.57,703.58,703.6,703.61,703.63,703.65,703.66,703.69,703.72,703.75,100.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,100.0,703.51,703.5,703.43,703.4,703.39,703.37,703.36,703.33,703.18,703.1,100.0,200.0,300.0,100.0,100.0,1600.0,200.0,6300.0,200.0,1200.0,20180508.0,703.54,698.03,703.54,93142000.0,914508.0,1300.0,760.0
2018-05-08 09:31:45,703.97,703.99,704.0,704.23,704.43,704.5,704.55,704.56,704.68,704.77,1500.0,200.0,2000.0,100.0,100.0,200.0,100.0,1000.0,100.0,400.0,703.57,703.51,703.5,703.43,703.4,703.39,703.37,703.36,703.34,703.33,100.0,300.0,200.0,2200.0,200.0,100.0,5700.0,600.0,100.0,2100.0,20180508.0,703.97,698.03,703.97,93145000.0,4011425.0,5700.0,788.0
2018-05-08 09:31:48,703.96,703.97,703.99,704.0,704.02,704.05,704.08,704.11,704.14,704.17,100.0,1400.0,549.0,2700.0,100.0,100.0,100.0,100.0,100.0,100.0,703.51,703.43,703.42,703.4,703.39,703.38,703.37,703.36,703.34,703.33,500.0,800.0,500.0,200.0,100.0,100.0,5700.0,900.0,100.0,1500.0,20180508.0,703.97,698.03,703.94,93148000.0,1055468.0,1500.0,802.0
2018-05-08 09:31:51,703.99,704.0,704.02,704.05,704.08,704.11,704.14,704.17,704.23,704.43,49.0,2700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,703.96,703.8,703.57,703.52,703.51,703.5,703.48,703.45,703.43,703.42,2400.0,200.0,700.0,400.0,400.0,100.0,800.0,2800.0,1000.0,800.0,20180508.0,703.99,698.03,703.99,93151000.0,2745074.0,3900.0,820.0
2018-05-08 09:31:54,704.0,704.02,704.05,704.08,704.11,704.14,704.17,704.23,704.43,704.5,1249.0,100.0,100.0,2100.0,100.0,100.0,100.0,100.0,100.0,100.0,703.97,703.96,703.8,703.6,703.58,703.57,703.52,703.51,703.5,703.48,200.0,1600.0,200.0,100.0,2300.0,700.0,400.0,600.0,100.0,1000.0,20180508.0,704.0,698.03,704.0,93154000.0,1830358.0,2600.0,838.0
2018-05-08 09:31:57,704.08,704.11,704.14,704.17,704.23,704.43,704.5,704.55,704.56,704.68,800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1000.0,100.0,703.99,703.97,703.96,703.94,703.91,703.88,703.85,703.82,703.8,703.79,2251.0,600.0,4800.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,20180508.0,704.08,698.03,704.08,93157000.0,6652172.0,9449.0,874.0
2018-05-08 09:32:00,704.56,704.68,704.77,704.8,704.9,704.95,704.99,705.0,705.22,705.43,500.0,100.0,400.0,1700.0,100.0,200.0,2500.0,11800.0,300.0,100.0,704.06,704.03,704.0,703.99,703.97,703.96,703.94,703.91,703.88,703.85,500.0,500.0,8300.0,2551.0,800.0,600.0,200.0,200.0,200.0,100.0,20180508.0,704.56,698.03,704.06,93200000.0,2816706.0,4000.0,893.0
2018-05-08 09:32:03,704.49,704.5,704.55,704.56,704.68,704.77,704.8,704.9,704.95,704.99,700.0,200.0,300.0,500.0,100.0,400.0,1700.0,100.0,200.0,2500.0,704.31,704.06,704.0,703.99,703.97,703.96,703.94,703.91,703.88,703.85,200.0,100.0,4200.0,2351.0,800.0,600.0,200.0,200.0,200.0,100.0,20180508.0,704.56,698.03,704.49,93203000.0,8377848.0,11900.0,928.0
2018-05-08 09:32:06,704.5,704.51,704.55,704.56,704.68,704.77,704.8,704.9,704.95,704.99,100.0,100.0,300.0,500.0,100.0,400.0,1700.0,100.0,200.0,2500.0,704.4,704.31,704.08,704.06,704.0,703.99,703.97,703.96,703.94,703.91,200.0,300.0,1300.0,600.0,7800.0,2651.0,800.0,600.0,200.0,200.0,20180508.0,704.56,698.03,704.5,93206000.0,1972278.0,2800.0,941.0
2018-05-08 09:32:09,704.6,705.0,705.22,705.43,705.45,705.5,705.62,705.8,705.88,705.95,2000.0,10800.0,300.0,100.0,100.0,100.0,100.0,1200.0,100.0,100.0,704.5,704.49,704.46,704.43,704.4,704.37,704.09,704.08,704.06,704.0,100.0,2400.0,100.0,100.0,200.0,100.0,100.0,1100.0,600.0,7900.0,20180508.0,705.0,698.03,704.56,93209000.0,6836740.0,9700.0,984.0
2018-05-08 09:32:12,704.99,705.0,705.22,705.43,705.45,705.5,705.62,705.8,705.88,705.95,800.0,10651.0,300.0,100.0,100.0,2100.0,100.0,1200.0,100.0,100.0,704.56,704.55,704.53,704.51,704.5,704.49,704.46,704.43,704.4,704.37,200.0,200.0,100.0,400.0,500.0,2900.0,100.0,100.0,200.0,100.0,20180508.0,705.0,698.03,704.99,93212000.0,3664112.0,5200.0,1011.0
2018-05-08 09:32:15,705.0,705.22,705.43,705.45,705.5,705.62,705.8,705.88,705.95,705.99,2751.0,300.0,100.0,100.0,2100.0,100.0,1200.0,100.0,100.0,100.0,704.99,704.77,704.68,704.56,704.5,704.49,704.46,704.43,704.4,704.37,400.0,200.0,100.0,200.0,300.0,3000.0,100.0,100.0,200.0,100.0,20180508.0,705.0,698.03,704.5,93215000.0,8952489.0,12700.0,1068.0
2018-05-08 09:32:18,705.45,705.5,705.62,705.8,705.88,705.95,705.99,706.0,706.22,706.43,100.0,2100.0,100.0,1200.0,100.0,100.0,100.0,5300.0,100.0,100.0,705.0,704.99,704.97,704.94,704.91,704.9,704.88,704.85,704.82,704.79,8849.0,700.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,20180508.0,705.43,698.03,705.43,93218000.0,6240062.0,8851.0,1107.0
2018-05-08 09:32:21,705.44,705.45,705.5,705.58,705.62,705.8,705.88,705.95,705.99,706.0,400.0,100.0,2100.0,100.0,100.0,1200.0,100.0,100.0,100.0,5400.0,705.0,704.99,704.97,704.94,704.91,704.9,704.88,704.85,704.82,704.79,7749.0,500.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,20180508.0,705.44,698.03,705.0,93221000.0,10716104.0,15200.0,1126.0
2018-05-08 09:32:24,705.43,705.5,705.58,705.62,705.8,705.88,705.95,705.99,706.0,706.22,100.0,2100.0,100.0,100.0,1200.0,100.0,100.0,100.0,5400.0,100.0,705.0,704.99,704.97,704.94,704.91,704.9,704.88,704.85,704.82,704.79,8949.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,20180508.0,705.45,698.03,705.0,93224000.0,2044759.0,2900.0,1144.0
2018-05-08 09:32:27,705.5,705.58,705.62,705.8,705.88,705.95,705.99,706.0,706.22,706.43,900.0,100.0,100.0,1200.0,100.0,100.0,200.0,5300.0,100.0,100.0,705.43,705.4,705.37,705.34,705.31,705.28,705.25,705.22,705.19,705.01,1100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,20180508.0,705.5,698.03,705.43,93227000.0,3103887.0,4400.0,1167.0
2018-05-08 09:32:30,705.49,705.5,705.58,705.62,705.8,705.88,705.95,705.99,706.0,706.22,100.0,900.0,100.0,100.0,1200.0,100.0,100.0,3200.0,5800.0,100.0,705.43,705.4,705.37,705.34,705.31,705.28,705.25,705.22,705.19,705.01,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3600.0,20180508.0,705.5,698.03,705.43,93230000.0,1834156.0,2600.0,1185.0
2018-05-08 09:32:33,705.5,705.57,705.58,705.62,705.66,705.8,705.88,705.95,705.97,705.99,400.0,200.0,100.0,100.0,100.0,1200.0,100.0,100.0,4200.0,3200.0,705.01,705.0,704.99,704.97,704.72,704.68,704.64,704.6,704.56,704.51,3600.0,13049.0,300.0,200.0,200.0,100.0,800.0,700.0,500.0,100.0,20180508.0,705.5,698.03,705.5,93233000.0,2539496.0,3600.0,1214.0
2018-05-08 09:32:36,705.57,705.58,705.62,705.66,705.78,705.8,705.88,705.95,705.97,705.99,200.0,100.0,100.0,100.0,100.0,2200.0,100.0,100.0,4200.0,3200.0,705.43,705.4,705.37,705.34,705.31,705.28,705.25,705.22,705.21,705.02,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,600.0,20180508.0,705.5,698.03,705.5,93236000.0,2539326.0,3600.0,1243.0
2018-05-08 09:32:39,705.4,705.43,705.5,705.55,705.56,705.57,705.58,705.62,705.66,705.78,300.0,800.0,600.0,2000.0,500.0,200.0,300.0,100.0,100.0,100.0,705.02,705.01,705.0,704.99,704.97,704.72,704.68,704.64,704.6,704.56,400.0,3800.0,11449.0,300.0,200.0,200.0,100.0,800.0,2700.0,500.0,20180508.0,705.55,698.03,705.02,93239000.0,2327720.0,3300.0,1265.0
2018-05-08 09:32:42,705.38,705.4,705.43,705.49,705.5,705.56,705.57,705.58,705.62,705.66,900.0,6000.0,700.0,100.0,700.0,500.0,200.0,300.0,3500.0,200.0,705.03,705.02,705.01,705.0,704.99,704.98,704.97,704.96,704.94,704.91,1400.0,1800.0,3000.0,11549.0,700.0,100.0,200.0,100.0,200.0,100.0,20180508.0,705.55,698.03,705.38,93242000.0,3103241.0,4400.0,1289.0
2018-05-08 09:32:45,704.0,705.0,705.01,705.31,705.35,705.36,705.37,705.4,705.43,705.49,6851.0,100.0,200.0,100.0,500.0,600.0,100.0,5300.0,1000.0,1100.0,703.99,703.97,703.96,703.6,703.57,703.51,703.48,703.43,703.36,703.33,200.0,300.0,100.0,100.0,200.0,100.0,300.0,100.0,400.0,500.0,20180508.0,705.55,698.03,704.0,93245000.0,24770115.0,35149.0,1390.0
2018-05-08 09:32:48,705.38,705.4,705.43,705.49,705.5,705.56,705.57,705.58,705.62,705.66,100.0,2651.0,1100.0,1100.0,1300.0,500.0,200.0,300.0,3500.0,200.0,705.25,705.02,705.0,704.99,704.96,704.93,704.3,704.0,703.99,703.97,100.0,100.0,6800.0,200.0,100.0,100.0,200.0,11700.0,400.0,300.0,20180508.0,705.55,698.03,705.25,93248000.0,8524982.0,12100.0,1425.0
2018-05-08 09:32:51,705.43,705.47,705.49,705.5,705.56,705.57,705.58,705.62,705.66,705.77,1100.0,100.0,1100.0,1300.0,500.0,200.0,300.0,3500.0,200.0,100.0,705.4,705.02,705.0,704.99,704.96,704.93,704.3,704.11,704.0,703.99,349.0,800.0,6200.0,200.0,100.0,100.0,200.0,100.0,10900.0,2600.0,20180508.0,705.55,698.03,705.4,93251000.0,7370496.0,10451.0,1454.0
2018-05-08 09:32:54,705.38,705.4,705.43,705.45,705.47,705.49,705.5,705.56,705.57,705.58,751.0,300.0,800.0,300.0,100.0,1100.0,2200.0,500.0,200.0,300.0,705.02,705.0,704.99,704.96,704.93,704.3,704.11,704.0,703.99,703.97,800.0,1000.0,200.0,100.0,100.0,200.0,100.0,10900.0,200.0,300.0,20180508.0,705.55,698.03,705.02,93254000.0,8001850.0,11349.0,1505.0
2018-05-08 09:32:57,704.5,705.0,705.02,705.03,705.25,705.3,705.34,705.43,705.49,705.5,5000.0,2000.0,100.0,300.0,200.0,100.0,100.0,200.0,951.0,2200.0,704.0,703.97,703.96,703.6,703.57,703.51,703.48,703.43,703.36,703.33,9900.0,300.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,500.0,20180508.0,705.55,698.03,704.0,93257000.0,7826446.0,11100.0,1562.0
2018-05-08 09:33:00,705.0,705.02,705.03,705.25,705.27,705.3,705.34,705.4,705.43,705.49,12800.0,400.0,400.0,1400.0,100.0,100.0,100.0,800.0,200.0,2351.0,704.0,703.97,703.96,703.6,703.57,703.51,703.48,703.43,703.36,703.33,9600.0,300.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,500.0,20180508.0,705.55,698.03,705.0,93300000.0,6341541.0,9000.0,1585.0
2018-05-08 09:33:03,704.99,705.0,705.02,705.03,705.25,705.27,705.3,705.31,705.34,705.4,3700.0,10300.0,1000.0,500.0,2100.0,100.0,200.0,500.0,100.0,1100.0,704.5,704.0,703.97,703.96,703.6,703.57,703.51,703.48,703.43,703.36,100.0,10400.0,300.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,20180508.0,705.55,698.03,704.5,93303000.0,2467145.0,3500.0,1593.0
2018-05-08 09:33:06,705.0,705.02,705.03,705.25,705.27,705.3,705.31,705.34,705.4,705.43,3200.0,1200.0,400.0,2100.0,100.0,200.0,500.0,100.0,1500.0,1800.0,704.74,704.5,704.0,703.97,703.96,703.94,703.88,703.82,703.76,703.7,200.0,600.0,1900.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,20180508.0,705.55,698.03,705.0,93306000.0,15993370.0,22700.0,1618.0
2018-05-08 09:33:09,704.99,705.0,705.02,705.03,705.25,705.3,705.31,705.34,705.4,705.42,1100.0,3400.0,1200.0,400.0,2100.0,200.0,500.0,100.0,1500.0,300.0,704.87,704.74,704.0,703.76,703.7,703.64,703.6,703.57,703.51,703.48,100.0,2600.0,600.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,20180508.0,705.55,698.03,704.88,93309000.0,4505935.0,6400.0,1647.0
2018-05-08 09:33:12,705.02,705.03,705.25,705.3,705.31,705.34,705.4,705.42,705.43,705.49,1200.0,400.0,2000.0,200.0,500.0,100.0,1500.0,300.0,1800.0,1951.0,705.0,704.74,704.0,703.98,703.78,703.6,703.57,703.51,703.48,703.43,500.0,1800.0,700.0,1000.0,500.0,100.0,100.0,100.0,300.0,100.0,20180508.0,705.55,698.03,705.0,93312000.0,8247709.0,11700.0,1679.0
2018-05-08 09:33:15,704.5,704.68,704.74,704.9,704.98,705.0,705.02,705.03,705.25,705.3,5300.0,1000.0,500.0,700.0,9000.0,1200.0,800.0,400.0,1900.0,100.0,704.0,703.98,703.78,703.6,703.57,703.51,703.48,703.43,703.36,703.33,300.0,1000.0,500.0,100.0,100.0,100.0,300.0,100.0,300.0,500.0,20180508.0,705.55,698.03,704.5,93315000.0,2959819.0,4200.0,1698.0
2018-05-08 09:33:18,704.88,704.9,704.98,705.0,705.02,705.03,705.25,705.3,705.31,705.34,100.0,700.0,9000.0,1600.0,800.0,400.0,1900.0,100.0,500.0,100.0,704.8,704.5,703.98,703.78,703.6,703.57,703.51,703.48,703.43,703.36,3800.0,100.0,600.0,400.0,100.0,100.0,100.0,300.0,100.0,300.0,20180508.0,705.55,698.03,704.8,93318000.0,6903404.0,9800.0,1721.0
