,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 09:30:57,719.97,719.98,719.99,720.0,720.3,720.33,720.43,720.5,720.56,720.58,1300.0,500.0,2300.0,19815.0,100.0,500.0,100.0,100.0,1000.0,100.0,719.96,719.9,719.5,719.48,719.43,719.41,719.3,719.22,719.18,719.03,100.0,2800.0,100.0,900.0,285.0,200.0,100.0,600.0,400.0,4400.0,20180511.0,719.96,716.5,719.96,93057000.0,719885.0,1000.0,663.0
2018-05-11 09:31:00,720.0,720.3,720.33,720.43,720.5,720.56,720.58,720.66,720.69,720.88,18315.0,100.0,500.0,100.0,100.0,1000.0,100.0,500.0,100.0,100.0,719.9,719.5,719.48,719.43,719.41,719.3,719.22,719.18,719.03,719.0,2400.0,300.0,500.0,200.0,200.0,100.0,500.0,300.0,4400.0,5100.0,20180511.0,720.0,716.5,719.9,93100000.0,4607863.0,6400.0,700.0
2018-05-11 09:31:03,720.3,720.33,720.43,720.5,720.56,720.58,720.66,720.69,720.88,720.94,100.0,500.0,100.0,100.0,1000.0,100.0,500.0,100.0,100.0,400.0,720.01,720.0,719.5,719.48,719.43,719.41,719.22,719.18,719.03,719.0,7685.0,1200.0,200.0,500.0,100.0,200.0,500.0,300.0,4400.0,5100.0,20180511.0,720.01,716.5,720.01,93103000.0,16714278.0,23215.0,801.0
2018-05-11 09:31:06,720.43,720.5,720.56,720.58,720.66,720.69,720.88,720.94,720.95,720.98,100.0,100.0,1000.0,100.0,500.0,100.0,100.0,400.0,100.0,200.0,720.3,720.1,720.01,720.0,719.91,719.9,719.5,719.48,719.43,719.41,1500.0,400.0,7685.0,1400.0,100.0,100.0,200.0,500.0,100.0,200.0,20180511.0,720.33,716.5,720.33,93106000.0,720315.0,1000.0,807.0
2018-05-11 09:31:09,720.56,720.58,720.66,720.69,720.88,720.94,720.95,720.98,720.99,721.0,1000.0,100.0,500.0,100.0,100.0,400.0,100.0,200.0,300.0,2900.0,720.5,720.43,720.31,720.3,720.1,720.01,720.0,719.97,719.91,719.9,300.0,1300.0,600.0,300.0,400.0,9085.0,4600.0,100.0,100.0,100.0,20180511.0,720.5,716.5,720.5,93109000.0,432272.0,600.0,813.0
2018-05-11 09:31:12,720.66,720.69,720.88,720.94,720.95,720.98,720.99,721.0,721.02,721.19,500.0,100.0,100.0,400.0,100.0,200.0,300.0,2900.0,100.0,100.0,720.6,720.56,720.3,720.1,720.01,720.0,719.97,719.91,719.9,719.5,600.0,1000.0,1500.0,400.0,9085.0,24500.0,100.0,100.0,100.0,1400.0,20180511.0,720.58,716.5,720.58,93112000.0,1585119.0,2200.0,820.0
2018-05-11 09:31:15,720.69,720.88,720.94,720.95,720.96,720.98,720.99,721.0,721.02,721.19,100.0,100.0,400.0,100.0,700.0,200.0,300.0,2900.0,100.0,100.0,720.66,720.6,720.59,720.56,720.3,720.1,720.01,720.0,719.97,719.91,800.0,600.0,800.0,400.0,1500.0,400.0,7685.0,24600.0,100.0,100.0,20180511.0,720.66,716.5,720.66,93115000.0,432390.0,600.0,822.0
2018-05-11 09:31:18,720.94,720.95,720.96,720.98,720.99,721.0,721.02,721.19,721.3,721.33,300.0,100.0,700.0,200.0,300.0,2900.0,100.0,100.0,100.0,100.0,720.69,720.67,720.66,720.6,720.58,720.56,720.53,720.33,720.3,720.1,1000.0,1100.0,800.0,700.0,100.0,400.0,10400.0,100.0,200.0,400.0,20180511.0,720.94,716.5,720.69,93118000.0,792803.0,1100.0,829.0
2018-05-11 09:31:21,720.96,720.98,720.99,721.0,721.02,721.19,721.3,721.33,721.38,721.4,300.0,200.0,400.0,2900.0,100.0,100.0,100.0,100.0,100.0,100.0,720.94,720.7,720.67,720.6,720.59,720.58,720.56,720.53,720.33,720.3,300.0,1000.0,1100.0,200.0,1000.0,200.0,600.0,10400.0,200.0,200.0,20180511.0,720.96,716.5,720.96,93121000.0,1225601.0,1700.0,839.0
2018-05-11 09:31:24,720.98,720.99,721.0,721.01,721.06,721.19,721.3,721.33,721.38,721.4,200.0,400.0,2900.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,720.94,720.7,720.67,720.6,720.59,720.58,720.56,720.53,720.33,720.01,900.0,1100.0,1200.0,200.0,1000.0,200.0,500.0,10400.0,200.0,7685.0,20180511.0,720.97,716.5,720.94,93124000.0,1514013.0,2100.0,852.0
2018-05-11 09:31:27,720.88,720.93,721.01,721.06,721.19,721.3,721.33,721.38,721.4,721.42,2700.0,300.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,720.7,720.69,720.67,720.6,720.59,720.58,720.53,720.5,720.33,720.01,1100.0,100.0,1200.0,100.0,1000.0,200.0,10400.0,100.0,100.0,7685.0,20180511.0,721.01,716.5,720.88,93127000.0,4253793.0,5900.0,873.0
2018-05-11 09:31:30,721.01,721.06,721.19,721.3,721.33,721.38,721.4,721.42,721.43,721.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,721.0,720.88,720.8,720.71,720.7,720.69,720.67,720.6,720.59,720.58,549.0,7100.0,200.0,900.0,1100.0,100.0,1200.0,100.0,1000.0,400.0,20180511.0,721.01,716.5,721.0,93130000.0,2776204.0,3851.0,881.0
2018-05-11 09:31:33,721.3,721.33,721.38,721.4,721.42,721.43,721.5,721.6,721.66,721.8,100.0,600.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,1000.0,721.19,721.01,720.98,720.88,720.8,720.71,720.7,720.69,720.67,720.59,700.0,1500.0,700.0,3949.0,200.0,900.0,1100.0,200.0,1200.0,1000.0,20180511.0,721.19,716.5,721.19,93133000.0,4830242.0,6700.0,892.0
2018-05-11 09:31:36,721.38,721.4,721.42,721.43,721.45,721.5,721.6,721.66,721.8,721.95,100.0,200.0,300.0,100.0,100.0,300.0,100.0,100.0,1000.0,100.0,721.33,721.3,721.01,721.0,720.98,720.88,720.8,720.71,720.7,720.69,300.0,1300.0,100.0,100.0,700.0,3349.0,200.0,900.0,1100.0,200.0,20180511.0,721.35,716.5,721.33,93136000.0,2452184.0,3400.0,908.0
2018-05-11 09:31:39,721.5,721.6,721.66,721.8,721.95,721.98,721.99,722.0,722.18,722.3,300.0,100.0,100.0,1000.0,100.0,100.0,300.0,3900.0,100.0,5100.0,721.38,721.34,721.3,721.01,721.0,720.99,720.98,720.88,720.8,720.71,1300.0,500.0,200.0,100.0,200.0,100.0,1000.0,3349.0,200.0,900.0,20180511.0,721.45,716.5,721.38,93139000.0,793542.0,1100.0,917.0
2018-05-11 09:31:42,721.8,721.95,721.98,721.99,722.0,722.18,722.3,722.38,722.43,722.5,1000.0,100.0,1100.0,400.0,3900.0,100.0,5100.0,100.0,100.0,100.0,721.6,721.5,721.39,721.34,721.3,721.06,721.01,721.0,720.99,720.98,300.0,500.0,700.0,500.0,200.0,200.0,400.0,300.0,100.0,1000.0,20180511.0,721.66,716.5,721.5,93142000.0,1226644.0,1700.0,927.0
2018-05-11 09:31:45,721.8,721.85,721.9,721.95,721.98,721.99,722.0,722.05,722.1,722.18,700.0,100.0,100.0,200.0,1100.0,400.0,4000.0,100.0,100.0,100.0,721.5,721.41,721.39,721.34,721.33,721.3,721.19,721.06,721.01,721.0,4700.0,5200.0,700.0,500.0,200.0,200.0,400.0,200.0,400.0,300.0,20180511.0,721.8,716.5,721.5,93145000.0,1731911.0,2400.0,938.0
2018-05-11 09:31:48,721.95,721.98,721.99,722.0,722.05,722.1,722.18,722.3,722.38,722.43,200.0,1100.0,400.0,4600.0,100.0,100.0,100.0,5400.0,100.0,100.0,721.85,721.5,721.41,721.39,721.34,721.33,721.19,721.06,721.01,721.0,400.0,2900.0,6100.0,800.0,500.0,200.0,400.0,200.0,400.0,300.0,20180511.0,721.9,716.5,721.85,93148000.0,2742080.0,3800.0,953.0
2018-05-11 09:31:51,721.99,722.0,722.05,722.1,722.15,722.18,722.2,722.25,722.3,722.38,500.0,4300.0,100.0,100.0,100.0,100.0,100.0,100.0,5400.0,100.0,721.98,721.95,721.7,721.6,721.5,721.41,721.4,721.39,721.38,721.34,100.0,100.0,300.0,100.0,3300.0,6100.0,100.0,800.0,100.0,500.0,20180511.0,721.98,716.5,721.98,93151000.0,1010753.0,1400.0,959.0
2018-05-11 09:31:54,721.85,722.0,722.05,722.1,722.15,722.18,722.2,722.25,722.3,722.38,900.0,4100.0,100.0,100.0,100.0,100.0,100.0,100.0,5400.0,100.0,721.7,721.6,721.5,721.41,721.4,721.39,721.38,721.34,721.33,721.3,300.0,100.0,3300.0,6200.0,100.0,800.0,100.0,500.0,200.0,100.0,20180511.0,722.0,716.5,721.95,93154000.0,1371743.0,1900.0,974.0
2018-05-11 09:31:57,721.5,721.8,721.85,721.9,721.95,721.99,722.0,722.05,722.1,722.15,600.0,100.0,300.0,100.0,100.0,100.0,4200.0,100.0,100.0,100.0,721.42,721.41,721.4,721.39,721.38,721.34,721.33,721.3,721.19,721.01,1400.0,5900.0,200.0,800.0,100.0,500.0,100.0,100.0,500.0,400.0,20180511.0,722.0,716.5,721.5,93157000.0,5339474.0,7400.0,991.0
2018-05-11 09:32:00,721.95,721.99,722.0,722.05,722.18,722.3,722.38,722.41,722.43,722.5,100.0,100.0,4300.0,100.0,100.0,5400.0,100.0,100.0,100.0,100.0,721.5,721.43,721.42,721.41,721.4,721.39,721.38,721.34,721.33,721.3,400.0,700.0,1400.0,1000.0,200.0,800.0,100.0,500.0,100.0,100.0,20180511.0,722.0,716.5,721.9,93200000.0,1226767.0,1700.0,1004.0
2018-05-11 09:32:03,722.05,722.1,722.15,722.18,722.2,722.3,722.38,722.41,722.43,722.5,100.0,100.0,100.0,100.0,100.0,5400.0,100.0,100.0,100.0,100.0,722.01,721.99,721.98,721.95,721.66,721.43,721.42,721.41,721.4,721.39,9200.0,100.0,600.0,700.0,100.0,500.0,1600.0,1000.0,200.0,700.0,20180511.0,722.01,716.5,722.01,93203000.0,4909238.0,6800.0,1040.0
2018-05-11 09:32:06,722.15,722.18,722.2,722.25,722.3,722.38,722.41,722.43,722.5,722.53,100.0,100.0,100.0,100.0,5400.0,100.0,100.0,100.0,100.0,300.0,722.01,722.0,721.99,721.98,721.96,721.95,721.66,721.43,721.42,721.41,3900.0,100.0,100.0,700.0,100.0,500.0,100.0,500.0,1600.0,1000.0,20180511.0,722.1,716.5,722.01,93206000.0,5054130.0,7000.0,1054.0
2018-05-11 09:32:09,722.0,722.01,722.18,722.3,722.38,722.41,722.43,722.5,722.53,722.66,5900.0,300.0,100.0,5400.0,100.0,100.0,100.0,100.0,300.0,1000.0,721.66,721.43,721.42,721.41,721.4,721.39,721.38,721.34,721.33,721.3,100.0,500.0,1600.0,1000.0,200.0,700.0,100.0,500.0,100.0,100.0,20180511.0,722.1,716.5,722.0,93209000.0,5920368.0,8200.0,1076.0
2018-05-11 09:32:12,721.9,721.93,721.94,721.99,722.0,722.01,722.18,722.3,722.33,722.38,100.0,100.0,200.0,100.0,6100.0,300.0,100.0,5400.0,500.0,100.0,721.43,721.42,721.41,721.4,721.39,721.38,721.34,721.33,721.19,721.01,300.0,1600.0,1000.0,200.0,700.0,100.0,500.0,100.0,400.0,200.0,20180511.0,722.1,716.5,721.9,93212000.0,2453924.0,3400.0,1094.0
2018-05-11 09:32:15,721.8,721.95,722.0,722.01,722.05,722.18,722.25,722.3,722.33,722.38,1500.0,100.0,600.0,500.0,500.0,100.0,100.0,5400.0,500.0,100.0,721.43,721.42,721.41,721.4,721.39,721.38,721.34,721.19,721.01,721.0,100.0,1600.0,1000.0,200.0,700.0,100.0,500.0,400.0,300.0,200.0,20180511.0,722.1,716.5,721.8,93215000.0,7435732.0,10300.0,1110.0
2018-05-11 09:32:18,722.01,722.05,722.15,722.18,722.25,722.3,722.33,722.38,722.41,722.43,1000.0,500.0,100.0,100.0,100.0,5400.0,500.0,100.0,100.0,100.0,722.0,721.8,721.43,721.42,721.41,721.4,721.39,721.38,721.34,721.19,2300.0,2600.0,100.0,600.0,2000.0,200.0,700.0,100.0,500.0,400.0,20180511.0,722.1,716.5,722.0,93218000.0,7579959.0,10500.0,1135.0
2018-05-11 09:32:21,722.0,722.05,722.1,722.15,722.18,722.25,722.3,722.33,722.38,722.41,500.0,500.0,100.0,1100.0,100.0,100.0,5400.0,500.0,100.0,100.0,721.8,721.43,721.42,721.41,721.4,721.39,721.34,721.19,721.01,721.0,3000.0,100.0,600.0,2000.0,200.0,700.0,500.0,400.0,300.0,200.0,20180511.0,722.1,716.5,722.0,93221000.0,5775542.0,8000.0,1165.0
2018-05-11 09:32:24,721.98,722.0,722.05,722.1,722.15,722.18,722.2,722.25,722.3,722.33,715.0,700.0,300.0,100.0,1100.0,100.0,100.0,100.0,5100.0,500.0,721.42,721.41,721.4,721.39,721.34,721.19,721.01,721.0,720.98,720.96,500.0,2000.0,200.0,700.0,500.0,400.0,300.0,100.0,100.0,400.0,20180511.0,722.1,716.5,721.98,93224000.0,4042919.0,5600.0,1184.0
2018-05-11 09:32:27,722.0,722.01,722.05,722.1,722.15,722.18,722.2,722.25,722.3,722.33,2115.0,300.0,300.0,1055.0,1100.0,100.0,100.0,100.0,5100.0,500.0,721.95,721.8,721.6,721.43,721.42,721.41,721.4,721.39,721.34,721.19,200.0,2500.0,1000.0,1600.0,500.0,2000.0,200.0,800.0,500.0,400.0,20180511.0,722.1,716.5,721.98,93227000.0,2093770.0,2900.0,1198.0
2018-05-11 09:32:30,721.98,722.0,722.04,722.3,722.33,722.38,722.41,722.43,722.5,722.53,200.0,5200.0,100.0,1170.0,500.0,100.0,100.0,100.0,300.0,300.0,721.95,721.8,721.66,721.6,721.43,721.42,721.41,721.4,721.39,721.34,700.0,2500.0,100.0,1000.0,1600.0,500.0,2100.0,200.0,800.0,500.0,20180511.0,722.3,716.5,721.99,93230000.0,9170926.0,12700.0,1229.0
2018-05-11 09:32:33,722.0,722.01,722.04,722.25,722.3,722.33,722.38,722.41,722.43,722.5,4400.0,400.0,100.0,100.0,1170.0,500.0,100.0,100.0,100.0,500.0,721.8,721.66,721.6,721.43,721.42,721.41,721.4,721.39,721.34,721.19,1700.0,100.0,1000.0,1600.0,500.0,2100.0,200.0,800.0,500.0,400.0,20180511.0,722.3,716.5,721.8,93233000.0,3032175.0,4200.0,1245.0
2018-05-11 09:32:36,722.04,722.25,722.3,722.33,722.38,722.41,722.43,722.5,722.53,722.66,100.0,100.0,1170.0,500.0,100.0,100.0,100.0,500.0,300.0,1000.0,722.0,721.95,721.8,721.66,721.6,721.43,721.42,721.41,721.4,721.39,200.0,100.0,1800.0,100.0,1100.0,1600.0,500.0,1200.0,200.0,700.0,20180511.0,722.3,716.5,722.0,93236000.0,6570116.0,9100.0,1273.0
2018-05-11 09:32:39,722.0,722.43,722.5,722.53,722.66,722.68,722.73,722.77,722.8,722.88,2900.0,70.0,500.0,300.0,1000.0,400.0,300.0,300.0,100.0,200.0,721.98,721.8,721.66,721.6,721.42,721.41,721.4,721.39,721.34,721.19,100.0,1800.0,100.0,1100.0,500.0,1200.0,200.0,700.0,500.0,400.0,20180511.0,722.43,716.5,722.0,93239000.0,3033084.0,4200.0,1300.0
2018-05-11 09:32:42,722.43,722.5,722.53,722.66,722.68,722.73,722.77,722.8,722.88,722.9,70.0,500.0,300.0,1500.0,400.0,300.0,300.0,100.0,200.0,100.0,722.15,721.98,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,200.0,400.0,1800.0,100.0,1100.0,100.0,500.0,1200.0,100.0,700.0,20180511.0,722.43,716.5,722.15,93242000.0,3826637.0,5300.0,1323.0
2018-05-11 09:32:45,722.5,722.53,722.66,722.68,722.73,722.77,722.8,722.88,722.9,722.95,370.0,300.0,1500.0,400.0,300.0,300.0,100.0,200.0,100.0,100.0,722.0,721.98,721.95,721.8,721.66,721.6,721.58,721.42,721.41,721.4,100.0,1200.0,100.0,1800.0,100.0,1100.0,100.0,500.0,1200.0,100.0,20180511.0,722.5,716.5,722.43,93245000.0,1011055.0,1400.0,1333.0
2018-05-11 09:32:48,722.53,722.66,722.68,722.73,722.77,722.8,722.88,722.9,722.95,722.99,270.0,1500.0,400.0,300.0,300.0,100.0,200.0,100.0,100.0,400.0,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,721.34,721.19,1700.0,100.0,1100.0,100.0,500.0,1200.0,100.0,700.0,500.0,400.0,20180511.0,722.53,716.5,721.8,93248000.0,1588601.0,2200.0,1346.0
2018-05-11 09:32:51,722.04,722.25,722.44,722.49,722.5,722.53,722.66,722.68,722.73,722.77,700.0,200.0,100.0,100.0,300.0,370.0,1500.0,400.0,300.0,300.0,722.0,721.81,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,3000.0,900.0,1700.0,100.0,1100.0,100.0,500.0,1200.0,100.0,700.0,20180511.0,722.53,716.5,722.0,93251000.0,1155412.0,1600.0,1356.0
2018-05-11 09:32:54,722.49,722.5,722.51,722.52,722.53,722.66,722.68,722.73,722.77,722.8,100.0,300.0,100.0,100.0,370.0,1500.0,400.0,300.0,300.0,100.0,722.0,721.81,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,1900.0,900.0,1700.0,100.0,1100.0,100.0,500.0,1200.0,100.0,700.0,20180511.0,722.53,716.5,722.0,93254000.0,2094020.0,2900.0,1370.0
2018-05-11 09:32:57,722.53,722.66,722.68,722.73,722.77,722.8,722.88,722.9,722.95,722.97,170.0,1500.0,400.0,300.0,300.0,100.0,200.0,100.0,900.0,800.0,722.49,722.01,722.0,721.8,721.66,721.6,721.58,721.42,721.41,721.4,200.0,1000.0,2200.0,1700.0,100.0,100.0,100.0,500.0,1200.0,100.0,20180511.0,722.53,716.5,722.49,93257000.0,1011502.0,1400.0,1382.0
2018-05-11 09:33:00,722.5,722.53,722.66,722.68,722.73,722.77,722.8,722.88,722.9,722.95,100.0,170.0,1500.0,400.0,300.0,300.0,100.0,200.0,100.0,900.0,722.01,722.0,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,600.0,2600.0,1700.0,100.0,100.0,100.0,300.0,1200.0,100.0,700.0,20180511.0,722.53,716.5,722.01,93300000.0,722245.0,1000.0,1391.0
2018-05-11 09:33:03,722.5,722.53,722.66,722.68,722.69,722.73,722.77,722.8,722.88,722.9,1100.0,170.0,1500.0,400.0,300.0,500.0,300.0,100.0,300.0,100.0,722.02,722.0,721.8,721.66,721.6,721.58,721.42,721.41,721.4,721.39,900.0,2600.0,1700.0,100.0,100.0,100.0,300.0,1200.0,200.0,700.0,20180511.0,722.53,716.5,722.02,93303000.0,1661117.0,2300.0,1406.0
2018-05-11 09:33:06,722.25,722.43,722.49,722.5,722.53,722.65,722.66,722.68,722.69,722.73,100.0,100.0,1700.0,100.0,70.0,1600.0,1500.0,400.0,300.0,500.0,722.04,722.02,722.0,721.95,721.8,721.66,721.6,721.58,721.42,721.41,100.0,1100.0,2800.0,100.0,1600.0,100.0,100.0,100.0,300.0,1200.0,20180511.0,722.53,716.5,722.49,93306000.0,1372750.0,1900.0,1415.0
2018-05-11 09:33:09,722.28,722.43,722.49,722.5,722.51,722.52,722.53,722.65,722.66,722.68,100.0,200.0,2910.0,800.0,100.0,100.0,70.0,1700.0,1500.0,500.0,722.2,722.04,722.02,722.0,721.95,721.8,721.66,721.6,721.58,721.42,100.0,200.0,1200.0,2800.0,100.0,1600.0,100.0,100.0,100.0,300.0,20180511.0,722.53,716.5,722.25,93309000.0,216675.0,300.0,1418.0
2018-05-11 09:33:12,722.49,722.5,722.51,722.52,722.53,722.6,722.65,722.66,722.68,722.69,3110.0,1000.0,200.0,100.0,70.0,100.0,1700.0,1500.0,500.0,300.0,722.25,722.2,722.04,722.02,722.0,721.95,721.8,721.66,721.6,721.58,100.0,200.0,200.0,1000.0,2800.0,100.0,1600.0,100.0,100.0,100.0,20180511.0,722.53,716.5,722.2,93312000.0,577806.0,800.0,1426.0
2018-05-11 09:33:15,722.2,722.49,722.5,722.51,722.52,722.53,722.6,722.65,722.66,722.68,100.0,3110.0,1100.0,200.0,200.0,70.0,100.0,1700.0,1500.0,500.0,722.04,722.02,722.0,721.95,721.8,721.66,721.58,721.42,721.41,721.4,200.0,1100.0,2800.0,100.0,1600.0,100.0,100.0,300.0,1200.0,200.0,20180511.0,722.53,716.5,722.2,93315000.0,361151.0,500.0,1431.0
2018-05-11 09:33:18,722.04,722.49,722.5,722.51,722.52,722.53,722.6,722.65,722.66,722.68,100.0,2110.0,1100.0,300.0,200.0,70.0,100.0,1700.0,1500.0,500.0,722.02,722.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,800.0,2800.0,1600.0,100.0,100.0,300.0,1200.0,200.0,700.0,500.0,20180511.0,722.53,716.5,722.49,93318000.0,1661280.0,2300.0,1442.0
