,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 09:30:45,653.0,653.57,653.98,654.0,654.01,654.21,654.97,655.0,655.01,655.11,12800.0,100.0,400.0,1196.0,700.0,200.0,100.0,21023.0,2100.0,400.0,651.2,651.02,651.01,650.25,650.22,650.2,650.15,650.1,650.08,650.05,200.0,100.0,100.0,930.0,2000.0,100.0,500.0,400.0,100.0,17100.0,20180502.0,660.0,650.25,651.4,93045000.0,6792572.0,10400.0,1022.0
2018-05-02 09:30:48,652.0,652.01,653.0,653.01,653.45,653.57,653.98,654.0,654.01,654.21,6200.0,100.0,11900.0,30000.0,100.0,100.0,1600.0,1096.0,700.0,200.0,650.05,650.04,650.01,650.0,649.4,649.3,649.25,649.05,649.0,648.88,10556.0,100.0,800.0,10600.0,100.0,100.0,300.0,500.0,3800.0,100.0,20180502.0,660.0,650.05,652.0,93048000.0,10069736.0,15474.0,1051.0
2018-05-02 09:30:51,651.0,651.97,652.0,652.01,653.0,653.01,653.5,653.57,653.98,654.0,400.0,600.0,500.0,100.0,12300.0,30000.0,1700.0,100.0,1800.0,1196.0,650.05,650.04,650.01,650.0,649.4,649.3,649.25,649.05,649.0,648.88,8756.0,100.0,800.0,10300.0,100.0,100.0,300.0,500.0,3800.0,100.0,20180502.0,660.0,650.05,650.05,93051000.0,5016600.0,7700.0,1074.0
2018-05-02 09:30:54,649.88,650.0,651.0,653.0,653.01,653.5,653.57,653.98,653.99,654.0,100.0,8944.0,200.0,10300.0,14300.0,1700.0,100.0,1800.0,100.0,1196.0,649.4,649.3,649.25,649.05,649.0,648.88,648.75,648.48,648.35,648.0,100.0,100.0,300.0,500.0,3800.0,100.0,500.0,200.0,500.0,1000.0,20180502.0,660.0,650.0,650.0,93054000.0,18050533.0,27756.0,1159.0
2018-05-02 09:30:57,650.0,650.05,650.22,650.8,651.0,651.2,651.8,653.0,653.01,653.5,1000.0,100.0,100.0,100.0,600.0,400.0,2000.0,7544.0,3300.0,1700.0,649.88,649.4,649.3,649.25,649.05,649.0,648.88,648.75,648.48,648.35,5600.0,100.0,100.0,300.0,500.0,3800.0,100.0,500.0,200.0,500.0,20180502.0,660.0,649.88,649.88,93057000.0,8914154.0,13700.0,1181.0
2018-05-02 09:31:00,650.01,650.05,650.22,650.25,650.8,651.0,651.2,651.8,653.0,653.01,700.0,8300.0,300.0,400.0,100.0,600.0,500.0,2000.0,7544.0,3300.0,650.0,649.89,649.4,649.3,649.25,649.05,649.0,648.88,648.75,648.48,7000.0,1600.0,100.0,100.0,300.0,500.0,3800.0,100.0,500.0,200.0,20180502.0,660.0,649.88,650.0,93100000.0,2665006.0,4100.0,1207.0
2018-05-02 09:31:03,649.3,649.99,650.0,650.05,650.22,650.25,650.8,651.0,651.2,651.8,900.0,100.0,3400.0,7300.0,200.0,400.0,100.0,800.0,500.0,2000.0,649.25,649.05,649.0,648.88,648.75,648.48,648.35,648.0,647.53,647.44,300.0,500.0,3800.0,100.0,500.0,200.0,500.0,1000.0,100.0,100.0,20180502.0,660.0,649.3,649.3,93103000.0,12284783.0,18900.0,1270.0
2018-05-02 09:31:06,649.0,649.11,649.14,650.0,650.05,650.08,650.22,650.25,651.0,651.2,6900.0,100.0,100.0,8596.0,6500.0,100.0,200.0,400.0,800.0,500.0,648.88,648.75,648.48,648.35,648.0,647.53,647.44,647.33,647.22,647.0,100.0,500.0,200.0,500.0,1000.0,100.0,100.0,300.0,5000.0,1000.0,20180502.0,660.0,648.89,649.0,93106000.0,5973511.0,9200.0,1303.0
2018-05-02 09:31:09,649.0,649.11,649.5,649.88,650.0,650.05,650.08,650.22,650.25,651.0,9915.0,100.0,4500.0,2000.0,19496.0,2600.0,100.0,200.0,400.0,800.0,648.75,648.56,648.48,648.35,648.0,647.53,647.44,647.33,647.22,647.0,100.0,100.0,200.0,500.0,1000.0,100.0,100.0,300.0,5000.0,1000.0,20180502.0,660.0,648.75,649.0,93109000.0,2660740.0,4100.0,1324.0
2018-05-02 09:31:12,649.0,649.11,649.4,649.5,649.83,649.88,649.89,650.0,650.05,650.25,6993.0,100.0,600.0,4500.0,100.0,2500.0,1700.0,19596.0,2600.0,400.0,648.48,648.35,648.0,647.53,647.44,647.33,647.22,647.0,646.51,646.36,100.0,500.0,1100.0,100.0,100.0,300.0,5000.0,1000.0,100.0,100.0,20180502.0,660.0,648.48,649.0,93112000.0,2401053.0,3700.0,1346.0
2018-05-02 09:31:15,649.0,649.11,649.4,649.5,649.83,649.88,649.89,649.99,650.0,650.01,2443.0,100.0,600.0,4500.0,100.0,4500.0,1700.0,100.0,19596.0,200.0,648.0,647.53,647.44,647.33,647.22,647.0,646.51,646.36,646.35,646.2,900.0,100.0,100.0,300.0,5000.0,1000.0,100.0,100.0,300.0,700.0,20180502.0,660.0,648.0,648.0,93115000.0,4995578.0,7700.0,1381.0
2018-05-02 09:31:18,649.5,649.83,649.88,649.89,649.99,650.0,650.01,650.05,650.25,651.0,3349.0,100.0,7500.0,1700.0,100.0,28000.0,900.0,300.0,400.0,800.0,649.0,648.75,648.6,648.0,647.53,647.44,647.33,647.22,647.0,646.51,600.0,100.0,100.0,400.0,100.0,100.0,300.0,5000.0,1000.0,100.0,20180502.0,660.0,648.0,649.0,93118000.0,4867892.0,7500.0,1418.0
2018-05-02 09:31:21,649.5,649.56,649.62,649.83,649.88,649.89,649.99,650.0,650.01,650.05,1349.0,100.0,100.0,100.0,12000.0,1700.0,100.0,28200.0,800.0,200.0,649.0,648.0,647.22,647.0,646.51,646.36,646.35,646.2,646.1,646.06,100.0,500.0,3300.0,1000.0,100.0,100.0,300.0,700.0,300.0,100.0,20180502.0,660.0,647.22,647.53,93121000.0,4084767.0,6300.0,1453.0
2018-05-02 09:31:24,647.33,648.0,648.48,649.0,649.5,649.56,649.62,649.88,649.89,649.99,1200.0,4508.0,300.0,1900.0,1349.0,100.0,100.0,9900.0,1700.0,100.0,647.22,647.0,646.51,646.36,646.35,646.2,646.1,646.06,646.01,646.0,2200.0,1000.0,100.0,100.0,300.0,700.0,300.0,100.0,200.0,1100.0,20180502.0,660.0,647.22,647.33,93124000.0,3367505.0,5200.0,1476.0
2018-05-02 09:31:27,649.0,649.5,649.88,649.89,650.0,650.01,650.05,650.25,651.0,651.14,200.0,853.0,10900.0,1700.0,28100.0,800.0,200.0,400.0,800.0,100.0,647.33,647.22,647.0,646.51,646.36,646.35,646.2,646.1,646.06,646.01,2100.0,2200.0,1000.0,100.0,100.0,300.0,700.0,300.0,100.0,200.0,20180502.0,660.0,647.22,649.5,93127000.0,9206900.0,14200.0,1528.0
2018-05-02 09:31:30,649.1,649.5,649.88,649.89,650.0,650.01,650.05,650.25,651.0,651.14,100.0,853.0,10900.0,1700.0,38909.0,800.0,200.0,400.0,800.0,100.0,649.0,648.71,648.02,648.0,647.9,647.53,647.47,647.34,647.33,647.23,3200.0,100.0,100.0,300.0,100.0,1127.0,100.0,1000.0,1800.0,100.0,20180502.0,660.0,647.22,649.0,93130000.0,1474198.0,2273.0,1545.0
2018-05-02 09:31:33,649.5,649.88,649.89,650.0,650.01,650.05,650.25,651.0,651.14,651.8,953.0,10900.0,1700.0,38909.0,800.0,200.0,400.0,600.0,100.0,2000.0,649.0,648.0,647.01,647.0,646.8,646.51,646.36,646.35,646.2,646.15,100.0,400.0,13827.0,3000.0,15000.0,100.0,100.0,300.0,700.0,3000.0,20180502.0,660.0,647.01,649.0,93133000.0,10306011.0,15900.0,1603.0
2018-05-02 09:31:36,649.0,649.49,649.5,649.88,649.89,650.0,650.01,650.05,650.25,651.0,215.0,500.0,3153.0,10900.0,1700.0,38909.0,800.0,200.0,400.0,600.0,647.53,647.01,647.0,646.8,646.51,646.36,646.35,646.2,646.15,646.1,700.0,6627.0,3000.0,15000.0,200.0,100.0,300.0,700.0,3000.0,300.0,20180502.0,660.0,647.01,649.0,93136000.0,8810074.0,13600.0,1638.0
2018-05-02 09:31:39,649.0,649.3,649.49,649.5,649.88,649.89,650.0,650.01,650.05,650.25,4900.0,200.0,500.0,3153.0,10900.0,1700.0,38909.0,800.0,200.0,400.0,647.33,647.07,647.06,647.01,647.0,646.55,646.51,646.36,646.35,646.2,100.0,1000.0,100.0,6412.0,4200.0,100.0,200.0,100.0,300.0,700.0,20180502.0,660.0,647.01,648.0,93139000.0,5456237.0,8415.0,1675.0
2018-05-02 09:31:42,648.99,649.0,649.3,649.49,649.5,649.88,649.89,650.0,650.01,650.05,500.0,6000.0,200.0,500.0,4253.0,10900.0,1700.0,38909.0,800.0,200.0,648.72,647.5,647.48,647.35,647.33,647.07,647.06,647.02,647.01,647.0,100.0,500.0,100.0,1000.0,300.0,1000.0,100.0,100.0,16512.0,4400.0,20180502.0,660.0,647.01,649.0,93142000.0,3179837.0,4900.0,1698.0
2018-05-02 09:31:45,649.0,649.3,649.49,649.5,649.88,649.89,650.0,650.01,650.05,650.25,2800.0,200.0,500.0,4253.0,6300.0,1700.0,39009.0,800.0,200.0,400.0,648.99,648.72,648.0,647.48,647.35,647.33,647.07,647.06,647.03,647.02,400.0,900.0,1000.0,100.0,1000.0,300.0,1000.0,100.0,100.0,200.0,20180502.0,660.0,647.01,649.0,93145000.0,3438881.0,5300.0,1720.0
2018-05-02 09:31:48,649.0,649.3,649.49,649.5,649.88,649.89,650.0,650.01,650.05,650.25,100.0,100.0,500.0,4353.0,6300.0,1700.0,39009.0,800.0,200.0,400.0,647.5,647.01,647.0,646.8,646.55,646.51,646.36,646.35,646.2,646.15,100.0,18168.0,5100.0,1600.0,100.0,200.0,100.0,300.0,700.0,3000.0,20180502.0,660.0,647.01,648.99,93148000.0,15896714.0,24544.0,1767.0
2018-05-02 09:31:51,649.49,649.5,649.88,649.89,650.0,650.01,650.05,650.25,651.0,651.14,400.0,4353.0,6300.0,1700.0,39009.0,800.0,200.0,400.0,600.0,100.0,649.0,648.99,648.9,648.72,647.66,647.5,647.35,647.34,647.3,647.2,5300.0,100.0,1000.0,100.0,100.0,100.0,200.0,200.0,700.0,100.0,20180502.0,660.0,647.01,649.49,93151000.0,1622267.0,2500.0,1779.0
2018-05-02 09:31:54,649.5,649.88,649.89,650.0,650.01,650.25,651.0,651.14,651.8,652.0,4353.0,6300.0,1700.0,39009.0,800.0,400.0,600.0,100.0,1900.0,9200.0,649.49,649.0,648.99,648.9,648.72,648.0,647.66,647.55,647.53,647.5,1100.0,1000.0,100.0,2000.0,100.0,900.0,100.0,200.0,100.0,100.0,20180502.0,660.0,647.01,649.49,93154000.0,2857658.0,4400.0,1788.0
2018-05-02 09:31:57,649.0,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,651.0,300.0,1500.0,1100.0,4253.0,6200.0,1700.0,39009.0,800.0,400.0,600.0,648.9,648.72,648.5,648.0,647.66,647.55,647.53,647.5,647.4,647.35,2000.0,100.0,100.0,900.0,100.0,200.0,100.0,100.0,100.0,200.0,20180502.0,660.0,647.01,649.0,93157000.0,2336935.0,3600.0,1809.0
2018-05-02 09:32:00,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,651.0,651.14,500.0,1400.0,4253.0,6200.0,1700.0,39009.0,800.0,400.0,600.0,100.0,648.91,648.9,648.72,648.5,648.2,648.0,647.8,647.66,647.55,647.53,900.0,1900.0,100.0,100.0,100.0,1200.0,100.0,100.0,200.0,100.0,20180502.0,660.0,647.01,648.91,93200000.0,2076890.0,3200.0,1826.0
2018-05-02 09:32:03,648.91,649.0,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,400.0,5400.0,300.0,2000.0,4253.0,6200.0,1700.0,39009.0,800.0,400.0,648.5,648.2,648.08,648.0,647.8,647.66,647.55,647.53,647.5,647.4,100.0,100.0,100.0,9000.0,100.0,300.0,200.0,100.0,200.0,100.0,20180502.0,660.0,647.01,648.91,93203000.0,4088483.0,6300.0,1856.0
2018-05-02 09:32:06,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,651.0,651.14,400.0,2100.0,4253.0,6200.0,1700.0,39009.0,800.0,400.0,600.0,100.0,649.02,649.0,648.91,648.51,648.5,648.0,647.8,647.66,647.55,647.53,800.0,300.0,1600.0,300.0,100.0,8600.0,100.0,300.0,200.0,100.0,20180502.0,660.0,647.01,649.1,93206000.0,5256048.0,8100.0,1892.0
2018-05-02 09:32:09,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,651.0,651.14,500.0,2100.0,4253.0,6200.0,1700.0,32900.0,800.0,400.0,600.0,100.0,649.0,648.91,648.51,648.5,648.0,647.8,647.66,647.55,647.53,647.5,600.0,100.0,700.0,100.0,8700.0,100.0,300.0,200.0,100.0,200.0,20180502.0,660.0,647.01,649.1,93209000.0,5711565.0,8800.0,1919.0
2018-05-02 09:32:12,648.99,649.0,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,400.0,5900.0,600.0,2200.0,4253.0,6100.0,500.0,32900.0,800.0,400.0,648.98,648.91,648.51,648.5,648.0,647.8,647.66,647.55,647.53,647.5,5000.0,100.0,700.0,200.0,9000.0,100.0,300.0,200.0,100.0,400.0,20180502.0,660.0,647.01,648.99,93212000.0,2141684.0,3300.0,1938.0
2018-05-02 09:32:15,648.99,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,650.01,200.0,10700.0,100.0,900.0,2200.0,4253.0,6100.0,500.0,32900.0,800.0,648.91,648.51,648.5,648.3,648.0,647.8,647.66,647.55,647.53,647.5,100.0,600.0,400.0,3100.0,10000.0,100.0,300.0,200.0,100.0,400.0,20180502.0,660.0,647.01,648.99,93215000.0,5905774.0,9100.0,1969.0
2018-05-02 09:32:18,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,19300.0,300.0,900.0,1900.0,4253.0,6100.0,500.0,32900.0,800.0,400.0,648.99,648.55,648.5,648.3,648.01,648.0,647.8,647.66,647.55,647.53,1500.0,100.0,100.0,2400.0,100.0,10100.0,100.0,300.0,200.0,100.0,20180502.0,660.0,647.01,649.0,93218000.0,4866496.0,7500.0,2004.0
2018-05-02 09:32:21,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,650.01,650.25,27305.0,500.0,1200.0,1900.0,4253.0,6100.0,500.0,32800.0,800.0,400.0,648.98,648.88,648.56,648.55,648.51,648.5,648.3,648.22,648.03,648.01,300.0,100.0,200.0,100.0,100.0,100.0,2400.0,300.0,700.0,100.0,20180502.0,660.0,647.01,649.0,93221000.0,6554796.0,10100.0,2030.0
2018-05-02 09:32:24,648.55,648.9,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,200.0,5000.0,27205.0,2400.0,1200.0,1200.0,2200.0,6100.0,500.0,32800.0,648.0,647.8,647.66,647.55,647.53,647.5,647.48,647.4,647.35,647.34,10900.0,100.0,300.0,200.0,100.0,400.0,100.0,100.0,300.0,200.0,20180502.0,660.0,647.01,648.55,93224000.0,11091851.0,17100.0,2078.0
2018-05-02 09:32:27,648.0,648.5,648.55,648.9,649.0,649.02,649.1,649.49,649.5,649.88,6097.0,700.0,1500.0,4900.0,17205.0,2400.0,1200.0,1100.0,2200.0,6100.0,647.8,647.66,647.55,647.53,647.5,647.48,647.4,647.35,647.34,647.3,100.0,300.0,200.0,100.0,400.0,100.0,100.0,300.0,200.0,100.0,20180502.0,660.0,647.01,648.0,93227000.0,12575186.0,19400.0,2129.0
2018-05-02 09:32:30,648.9,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,650.01,2700.0,17405.0,2400.0,800.0,100.0,2200.0,6100.0,500.0,32800.0,800.0,648.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,647.25,647.2,2303.0,200.0,200.0,100.0,100.0,300.0,200.0,100.0,1500.0,1400.0,20180502.0,660.0,647.01,648.9,93230000.0,12641097.0,19497.0,2189.0
2018-05-02 09:32:33,648.8,648.98,649.0,649.02,649.1,649.49,649.5,649.88,649.89,650.0,1500.0,100.0,16488.0,2400.0,800.0,100.0,2200.0,6100.0,500.0,32800.0,648.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,647.25,647.2,1200.0,1000.0,200.0,100.0,100.0,300.0,200.0,100.0,1500.0,1400.0,20180502.0,660.0,647.01,648.8,93233000.0,8608643.0,13271.0,2229.0
2018-05-02 09:32:36,648.0,648.8,648.9,648.98,648.99,649.0,649.02,649.1,649.5,649.88,2100.0,1100.0,800.0,1200.0,5000.0,16588.0,2400.0,800.0,2200.0,6100.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,647.25,647.2,647.18,1000.0,300.0,100.0,100.0,300.0,200.0,100.0,1500.0,1400.0,200.0,20180502.0,660.0,647.01,648.0,93236000.0,6484246.0,10000.0,2263.0
2018-05-02 09:32:39,648.8,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,649.88,1400.0,5700.0,4600.0,1400.0,5000.0,16588.0,2400.0,700.0,2200.0,6100.0,648.2,648.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,647.25,1400.0,6171.0,1000.0,300.0,100.0,100.0,300.0,200.0,100.0,1500.0,20180502.0,660.0,647.01,648.2,93239000.0,5463039.0,8429.0,2292.0
2018-05-02 09:32:42,648.8,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,649.88,800.0,5200.0,4600.0,1300.0,5000.0,16188.0,2400.0,700.0,2200.0,6100.0,648.55,648.21,648.01,648.0,647.8,647.5,647.48,647.4,647.35,647.34,5000.0,700.0,400.0,6671.0,1000.0,300.0,100.0,100.0,300.0,200.0,20180502.0,660.0,647.01,648.05,93242000.0,3306280.0,5100.0,2304.0
2018-05-02 09:32:45,648.54,648.8,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,2100.0,2927.0,4600.0,4600.0,300.0,5000.0,14988.0,2400.0,700.0,2200.0,648.21,648.01,648.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,600.0,700.0,7171.0,1000.0,400.0,100.0,200.0,300.0,200.0,100.0,20180502.0,660.0,647.01,648.54,93245000.0,6291169.0,9700.0,2335.0
2018-05-02 09:32:48,648.54,648.8,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,1304.0,100.0,4600.0,4600.0,300.0,5000.0,14988.0,2100.0,700.0,2200.0,648.01,648.0,647.8,647.5,647.48,647.4,647.35,647.34,647.3,647.25,200.0,7871.0,1000.0,500.0,100.0,200.0,300.0,200.0,100.0,1500.0,20180502.0,660.0,647.01,648.01,93248000.0,4604107.0,7100.0,2367.0
2018-05-02 09:32:51,648.54,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,649.88,400.0,4004.0,4600.0,300.0,5000.0,15088.0,2100.0,700.0,2100.0,6000.0,648.21,648.05,648.01,648.0,647.84,647.8,647.5,647.48,647.4,647.35,300.0,200.0,300.0,8271.0,100.0,1000.0,500.0,100.0,200.0,300.0,20180502.0,660.0,647.01,648.5,93251000.0,1880991.0,2900.0,2383.0
2018-05-02 09:32:54,648.0,648.21,648.9,648.91,648.98,648.99,649.0,649.02,649.1,649.5,3765.0,200.0,3204.0,4600.0,200.0,5000.0,15088.0,2000.0,600.0,2100.0,647.8,647.5,647.48,647.47,647.4,647.35,647.34,647.3,647.25,647.2,800.0,500.0,100.0,100.0,300.0,300.0,200.0,1600.0,1500.0,1500.0,20180502.0,660.0,647.01,648.0,93254000.0,14497420.0,22371.0,2439.0
2018-05-02 09:32:57,648.0,648.04,648.21,648.9,648.91,648.98,648.99,649.0,649.02,649.1,11291.0,100.0,200.0,3204.0,4600.0,200.0,5000.0,15288.0,2000.0,600.0,647.8,647.55,647.5,647.48,647.47,647.4,647.35,647.34,647.3,647.25,1100.0,200.0,500.0,100.0,100.0,300.0,300.0,200.0,1600.0,1500.0,20180502.0,660.0,647.01,648.0,93257000.0,5248800.0,8100.0,2463.0
2018-05-02 09:33:00,648.0,648.04,648.21,648.5,648.8,648.9,648.98,648.99,649.0,649.02,9291.0,100.0,200.0,200.0,200.0,3204.0,200.0,5000.0,15288.0,2000.0,647.81,647.8,647.55,647.51,647.5,647.48,647.47,647.4,647.35,647.34,1400.0,1200.0,200.0,100.0,600.0,100.0,100.0,300.0,300.0,200.0,20180502.0,660.0,647.01,648.0,93300000.0,1555200.0,2400.0,2479.0
2018-05-02 09:33:03,648.0,648.04,648.21,648.5,648.8,648.9,648.98,648.99,649.0,649.02,12391.0,100.0,200.0,700.0,200.0,3204.0,200.0,5000.0,6388.0,2000.0,647.9,647.33,647.3,647.25,647.2,647.18,647.1,647.08,647.07,647.06,5000.0,100.0,1600.0,1500.0,1500.0,200.0,400.0,100.0,100.0,100.0,20180502.0,660.0,647.01,648.0,93303000.0,8616274.0,13300.0,2519.0
2018-05-02 09:33:06,648.0,648.04,648.21,648.5,648.8,648.9,648.98,648.99,649.0,649.02,3991.0,200.0,300.0,700.0,300.0,3204.0,200.0,5000.0,11188.0,2000.0,647.9,647.8,647.33,647.3,647.25,647.2,647.18,647.1,647.08,647.07,3000.0,100.0,100.0,1600.0,1500.0,1500.0,200.0,400.0,100.0,100.0,20180502.0,660.0,647.01,647.9,93306000.0,7063000.0,10900.0,2555.0
2018-05-02 09:33:09,648.0,648.04,648.21,648.5,648.8,648.9,648.98,649.0,649.02,649.1,4091.0,200.0,100.0,700.0,300.0,3204.0,200.0,11188.0,2000.0,200.0,647.9,647.81,647.8,647.33,647.3,647.25,647.2,647.18,647.1,647.08,2700.0,100.0,500.0,100.0,1600.0,1500.0,1500.0,200.0,400.0,100.0,20180502.0,660.0,647.01,648.0,93309000.0,3758370.0,5800.0,2580.0
2018-05-02 09:33:12,648.21,648.5,648.8,648.9,648.98,649.0,649.02,649.1,649.5,649.88,100.0,700.0,300.0,3204.0,200.0,11188.0,2000.0,200.0,2100.0,6000.0,648.0,647.8,647.5,647.33,647.3,647.25,647.2,647.18,647.1,647.08,6109.0,100.0,100.0,100.0,1600.0,1500.0,1500.0,200.0,400.0,100.0,20180502.0,660.0,647.01,648.0,93312000.0,6473778.0,9991.0,2620.0
2018-05-02 09:33:15,647.5,647.81,647.9,648.0,648.21,648.36,648.5,648.8,648.9,648.98,600.0,91.0,200.0,5208.0,600.0,500.0,3800.0,300.0,3204.0,200.0,647.3,647.25,647.2,647.18,647.1,647.08,647.07,647.06,647.05,647.03,900.0,1500.0,1500.0,200.0,400.0,100.0,100.0,100.0,100.0,200.0,20180502.0,660.0,647.01,647.3,93315000.0,7325518.0,11309.0,2663.0
