tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
09:30:50, , , , ,-0.48, , ,0.29, , ,4.21,613,668.0, , , , , , , ,714.88,713.98,200.0,200.0, , , ,, , , , , , , 
09:30:53, , , , ,-0.57, , ,0.54, , ,4.12,613,663.0, , , , , , , ,714.88,714.0,200.0,100.0, , , ,, , , , , , , 
09:30:56, , , , ,0.18, , ,1.81, , ,5.22,613,673.0, , , , , , , ,713.83,713.8,300.0,100.0, , , ,, , , , , , , 
09:30:59, , , , ,-0.94, , ,1.35, , ,4.21,613,674.0, , , , , , , ,714.73,714.25,510.0,100.0, , , ,, , , , , , , 
09:31:02, , , , ,0.93, , ,3.98, , ,6.23,613,687.0, , , , , , , ,713.08,713.0,1200.0,700.0, , , ,, , , , , , , 
09:31:05, , , , ,-0.39, , ,3.32, , ,4.69,613,703.0, , , , , , , ,714.68,713.08,400.0,800.0, , , ,, , , , , , , 
09:31:08, , , , ,-1.12, , ,2.82, , ,3.71,613,696.0, , , , , , , ,714.67,713.99,500.0,200.0, , , ,, , , , , , , 
09:31:11, , , , ,-1.15, , ,2.84, , ,3.46,613,690.0, , , , , , , ,714.67,713.99,400.0,200.0, , , ,, , , , , , , 
09:31:14, , , , ,-1.28, , ,3.01, , ,3.42,613,688.0, , , , , , , ,714.67,713.99,100.0,100.0, , , ,, , , , , , , 
09:31:17,-0.63,0.09,-0.93,-0.16,-1.33,-0.15,0.16,2.95,-0.82,0.27,3.25,613,681.0, , , , , , , ,714.67,714.01,400.0,200.0, , , ,, , , , , , , 
09:31:20,-0.71,0.09,-0.87,-0.03,-1.43,-0.37,0.09,3.29,-0.9,0.22,3.33,613,677.0, , , , , , , ,714.67,714.01,200.0,200.0, , , ,, , , , , , , 
09:31:23,-0.46,0.28,-0.58,0.1,-1.4,-0.07,0.41,3.44,-0.72,0.33,3.37,613,673.0, , , , , , , ,714.67,714.01,300.0,100.0, , , ,, , , , , , , 
09:31:26,-0.37,0.59,-0.52,0.01,-1.31,-0.07,0.87,3.38,-0.52,0.87,3.36,613,669.0, , , , , , , ,714.5,714.22,3100.0,100.0, , , ,, , , , , , , 
09:31:29,-0.07,0.4,-0.06,0.21,-0.69,0.37,0.59,4.07,-0.51,0.38,4.1,613,665.0, , , , , , , ,714.01,714.0,100.0,6800.0, , , ,, , , , , , , 
09:31:32,-0.06,0.48,-0.22,0.14,-0.78,0.35,0.55,3.76,-0.3,0.76,3.74,613,662.0, , , , , , , ,714.5,714.01,3100.0,200.0, , , ,, , , , , , , 
09:31:35,-0.14,0.6,-0.35,0.16,-0.63,0.14,0.75,3.94,-0.21,0.88,3.67,613,660.0, , , , , , , ,714.46,714.1,200.0,100.0, , , ,, , , , , , , 
09:31:38,-0.14,0.69,-0.23,0.27,-0.33,-0.12,0.79,4.05,-0.07,1.01,3.88,613,660.0, , , , , , , ,714.4,714.11,100.0,100.0, , , ,, , , , , , , 
09:31:41,0.07,0.7,-0.16,0.4,-0.04,0.41,0.76,4.14,-0.05,0.93,4.05,613,655.0, , , , , , , ,714.3,714.1,100.0,100.0, , , ,, , , , , , , 
09:31:44,-0.47,0.33,-0.61,0.1,0.25,-0.25,0.28,4.44,-0.55,0.6,4.33,613,698.0, , , , , , , ,714.3,714.0,300.0,2900.0, , , ,, , , , , , , 
09:31:47,-0.97,-0.13,-0.99,-0.32,0.43,-1.0,-0.13,4.65,-0.93,0.05,4.49,613,698.0, , , , , , , ,714.3,714.0,500.0,2200.0, , , ,, , , , , , , 
09:31:50,-1.24,-0.42,-1.13,-0.46,0.82,-1.35,-0.39,4.91,-1.22,-0.41,4.54,613,699.0, , , , , , , ,714.1,714.0,1000.0,1500.0, , , ,, , , , , , , 
09:31:53,-1.42,-0.63,-1.47,-0.65,1.17,-1.56,-0.66,5.27,-1.23,-0.6,4.7,613,711.0, , , , , , , ,714.0,713.99,710.0,100.0, , , ,, , , , , , , 
09:31:56,-1.58,-0.85,-1.67,-0.76,1.65,-1.76,-1.0,5.46,-1.29,-0.78,4.77,613,714.0,-500.0,713.86,713.86,-100.0,-100.0, , ,714.0,713.86,900.0,100.0, ,2018-05-25 09:31:56,2018-05-25 09:31:56.653000,, , ,CANCELED, , ,2018-05-25 09:31:56.653000,2018-05-25 09:32:00.094000
09:31:59,-1.56,-0.93,-1.52,-0.84,2.33,-1.94,-1.04,5.78,-1.21,-0.91,5.01,613,717.0,-500.0,713.79,0.0,-0.0,-100.0, , ,713.8,713.79,900.0,100.0, ,2018-05-25 09:31:59,2018-05-25 09:32:00.095000,, , ,CANCELED, , ,2018-05-25 09:32:00.095000,2018-05-25 09:32:03.120000
09:32:02,-1.52,-0.84,-1.61,-0.82,3.29,-1.73,-0.9,6.27,-1.22,-0.8,5.5,613,713.0, , , , , , , ,713.79,713.28,600.0,100.0, , , ,, , , , , , , 
09:32:05,-1.6,-0.89,-1.74,-0.97,3.8,-1.89,-0.92,6.25,-1.16,-0.79,5.5,613,710.0, , , , , , , ,713.79,713.29,200.0,100.0, , , ,, , , , , , , 
09:32:08,-1.47,-0.69,-1.62,-0.76,3.93,-1.64,-0.65,6.17,-1.17,-0.65,5.52,613,709.0, , , , , , , ,713.8,713.28,300.0,100.0, , , ,, , , , , , , 
09:32:11,-1.44,-0.7,-1.41,-0.82,4.02,-1.75,-0.53,6.1,-1.16,-0.74,5.5,613,703.0, , , , , , , ,713.7,713.28,100.0,100.0, , , ,, , , , , , , 
09:32:14,-1.29,-0.67,-1.48,-0.71,4.27,-1.39,-0.69,6.04,-1.0,-0.61,5.56,613,700.0, , , , , , , ,713.8,713.08,500.0,100.0, , , ,, , , , , , , 
09:32:17,-1.22,-0.51,-1.45,-0.61,4.57,-1.47,-0.51,6.33,-0.73,-0.4,5.92,613,696.0, , , , , , , ,713.28,713.1,300.0,100.0, , , ,, , , , , , , 
09:32:20,-1.02,-0.27,-1.21,-0.28,4.53,-1.15,-0.26,5.92,-0.71,-0.27,5.55,613,698.0, , , , , , , ,713.8,713.11,600.0,200.0, , , ,, , , , , , , 
09:32:23,-0.63,-0.02,-0.72,-0.03,5.06,-0.78,0.04,6.26,-0.39,-0.05,5.93,613,696.0, , , , , , , ,713.28,713.1,200.0,300.0, , , ,, , , , , , , 
09:32:26,-0.73,-0.05,-0.9,-0.19,4.54,-0.79,-0.01,5.76,-0.5,0.06,5.35,613,697.0, , , , , , , ,713.8,713.28,800.0,500.0, , , ,, , , , , , , 
09:32:29,-0.68,-0.03,-0.78,-0.07,4.78,-0.72,-0.12,5.8,-0.53,0.1,5.31,613,710.0, , , , , , , ,713.81,713.19,200.0,100.0, , , ,, , , , , , , 
09:32:32,-0.68,0.14,-0.6,0.2,4.35,-0.76,0.05,5.23,-0.69,0.18,4.68,613,712.0, , , , , , , ,713.86,713.81,800.0,400.0, , , ,, , , , , , , 
09:32:35,-0.24,0.56,-0.29,0.66,4.42,-0.35,0.47,4.95,-0.07,0.55,4.53,613,718.0, , , , , , , ,713.98,713.9,100.0,800.0, , , ,, , , , , , , 
09:32:38,0.23,1.17,0.4,1.19,4.34,0.11,1.27,4.73,0.19,1.06,4.3,613,718.0,100.0,714.01,0.0,0.0,-100.0, , ,714.1,713.99,800.0,200.0, ,2018-05-25 09:32:38,2018-05-25 09:32:38.664000,, , ,CANCELED, , ,2018-05-25 09:32:38.664000,2018-05-25 09:32:42.021000
09:32:41,0.92,1.61,0.82,1.36,4.08,1.19,1.89,4.25,0.76,1.58,4.15,613,720.0,500.0,714.28,0.0,0.0,-100.0, , ,714.28,714.22,100.0,100.0, ,2018-05-25 09:32:41,2018-05-25 09:32:42.021000,, , ,CANCELED, , ,2018-05-25 09:32:42.021000,2018-05-25 09:32:45.116000
09:32:44,0.97,1.78,0.78,1.71,4.03,1.13,1.81,3.7,0.99,1.83,4.16,613,722.0,700.0,714.48,0.0,0.0,-100.0, , ,714.48,714.4,1000.0,500.0, ,2018-05-25 09:32:44,2018-05-25 09:32:45.116000,, , ,CANCELED, , ,2018-05-25 09:32:45.116000,2018-05-25 09:32:48.188000
09:32:47,1.37,2.11,1.05,2.16,4.05,1.43,2.18,3.35,1.64,2.01,4.17,1149,764.0,600.0,714.65,714.65,600.0,500.0,-163.06,-2.28,714.65,714.5,100.0,1400.0, ,2018-05-25 09:32:47,2018-05-25 09:32:48.188000,, , ,FILLED,71308.28273268562,71471.33811043148,2018-05-25 09:32:48.188000,2018-05-25 09:32:50.761000
09:32:50,1.32,2.35,1.04,2.44,4.18,1.12,2.5,3.1,1.79,2.11,4.44,1333,806.0, , , , , , , ,714.86,714.28,700.0,200.0, , , ,, , , , , , , 
09:32:53,0.75,1.7,0.64,1.72,3.91,1.0,1.83,2.28,0.61,1.55,3.9,1598,828.0, , , , , , , ,714.97,714.95,1000.0,100.0, , , ,, , , , , , , 
09:32:56,0.51,1.58,0.94,1.99,3.67,0.62,1.55,1.92,-0.02,1.19,3.5,1542,853.0, , , , , , , ,715.4,715.0,400.0,100.0, , , ,, , , , , , , 
09:32:59,0.32,1.5,0.71,1.82,3.12,0.1,1.62,1.04,0.15,1.07,2.79,1719,883.0, , , , , , , ,715.98,715.4,100.0,600.0, , , ,, , , , , , , 
09:33:02,0.04,1.49,0.41,1.65,2.81,-0.17,1.88,0.27,-0.11,0.92,2.42,1655,876.0, , , , , , , ,716.0,715.98,200.0,100.0, , , ,, , , , , , , 
09:33:05,-0.11,1.2,-0.25,1.17,1.92,0.31,1.63,-0.3,-0.4,0.81,1.56,1697,877.0, , , , , , , ,717.0,716.26,200.0,100.0, , , ,, , , , , , , 
09:33:08,-0.44,1.53,-0.24,1.85,1.73,0.0,1.56,-0.04,-1.1,1.19,1.59,1719,890.0, , , , , , , ,717.3,716.1,5000.0,200.0, , , ,, , , , , , , 
09:33:11,-0.3,1.49,-0.09,1.95,2.5,0.15,1.42,1.28,-0.96,1.1,2.54,1591,890.0, , , , , , , ,716.1,716.0,1000.0,1300.0, , , ,, , , , , , , 
09:33:14,-0.43,1.06,-0.38,1.45,2.37,0.05,1.24,2.1,-0.98,0.49,2.49,1605,908.0, , , , , , , ,716.1,716.0,100.0,700.0, , , ,, , , , , , , 
09:33:17,-0.35,0.69,-0.59,0.75,0.79,0.57,1.04,0.58,-1.02,0.28,0.97,1652,908.0, , , , , , , ,717.18,717.1,100.0,400.0, , , ,, , , , , , , 
09:33:20,-0.61,0.54,-0.69,0.74,1.58,-0.04,0.73,1.26,-1.11,0.14,1.71,1527,908.0, , , , , , , ,717.0,716.1,5200.0,2200.0, , , ,, , , , , , , 
09:33:23,-0.66,0.52,-0.76,0.84,0.92,-0.27,0.59,0.52,-0.95,0.13,1.04,1641,913.0, , , , , , , ,717.0,716.99,4100.0,200.0, , , ,, , , , , , , 
09:33:26,-0.54,0.7,-0.54,1.35,1.59,-0.5,0.76,0.89,-0.59,0.0,1.74,1805,966.0, , , , , , , ,716.9,716.11,100.0,100.0, , , ,, , , , , , , 
09:33:29,-0.54,0.19,-0.47,0.27,0.82,-0.45,0.36,-0.04,-0.71,-0.08,1.04,1832,960.0, , , , , , , ,717.1,717.0,200.0,600.0, , , ,, , , , , , , 
09:33:32,-0.56,0.24,-0.54,0.45,0.66,-0.5,0.37,-0.14,-0.62,-0.09,1.08,1843,965.0, , , , , , , ,717.2,717.0,666.0,300.0, , , ,, , , , , , , 
09:33:35,-0.76,-0.06,-0.75,-0.14,0.52,-0.85,0.2,-0.18,-0.68,-0.24,1.2,1629,965.0, , , , , , , ,717.2,717.0,666.0,300.0, , , ,, , , , , , , 
09:33:38,-0.91,-0.11,-0.87,-0.14,0.39,-0.97,0.19,0.09,-0.91,-0.37,1.31,1600,963.0, , , , , , , ,717.18,717.1,100.0,100.0, , , ,, , , , , , , 
09:33:41,-0.59,0.07,-0.67,-0.01,0.07,-0.51,0.33,0.28,-0.59,-0.1,1.4,1776,997.0, , , , , , , ,717.3,717.18,3466.0,100.0, , , ,, , , , , , , 
09:33:44,-0.07,0.44,-0.32,0.47,-0.1,-0.03,0.65,0.41,0.13,0.22,1.73,1779,1012.0, , , , , , , ,717.3,717.0,966.0,200.0, , , ,, , , , , , , 
09:33:47,-0.02,0.49,-0.25,0.49,-1.09,-0.08,0.7,-0.14,0.28,0.29,1.17,1861,1031.0, , , , , , , ,718.0,717.5,1000.0,100.0, , , ,, , , , , , , 
09:33:50,0.05,0.44,-0.28,0.65,-1.35,-0.14,0.53,-0.44,0.58,0.14,1.28,1838,1034.0, , , , , , , ,718.0,717.5,300.0,100.0, , , ,, , , , , , , 
09:33:53,0.28,0.66,-0.01,0.75,-1.39,0.29,0.79,-0.28,0.57,0.43,1.53,1781,1030.0, , , , , , , ,717.86,717.31,100.0,200.0, , , ,, , , , , , , 
09:33:56,0.29,0.64,0.12,0.68,-1.89,0.08,0.77,-0.54,0.67,0.47,1.03,1727,1026.0, , , , , , , ,718.0,717.86,400.0,200.0, , , ,, , , , , , , 
09:33:59,0.22,0.45,-0.03,0.49,-2.22,0.08,0.39,-0.73,0.62,0.45,0.86,1679,1021.0, , , , , , , ,718.05,718.0,100.0,300.0, , , ,, , , , , , , 
09:34:02,0.09,0.39,-0.2,0.57,-2.72,0.0,0.44,-0.9,0.47,0.18,0.69,1637,1017.0, , , , , , , ,718.4,717.87,100.0,200.0, , , ,, , , , , , , 
09:34:05,-0.14,0.1,-0.2,0.13,-2.1,-0.11,0.2,-0.98,-0.11,-0.01,1.01,1621,1016.0, , , , , , , ,718.0,717.86,600.0,200.0, , , ,, , , , , , , 
09:34:08,-0.37,0.08,-0.22,0.12,-1.75,-0.34,0.2,-1.33,-0.56,-0.09,1.06,1556,1016.0, , , , , , , ,718.0,717.86,700.0,100.0, , , ,, , , , , , , 
09:34:11,-0.59,-0.15,-0.53,-0.27,-1.1,-0.67,0.01,-1.33,-0.57,-0.19,1.35,1878,1011.0,-500.0,717.98,717.98,-500.0,0.0,1242.48,3.48,718.0,717.51,4100.0,100.0, ,2018-05-25 09:34:11,2018-05-25 09:34:11.618000,, , ,FILLED,358599.17096078803,357356.69055215735,2018-05-25 09:34:11.618000,2018-05-25 09:34:13.001000
09:34:14,-0.92,-0.45,-0.86,-0.53,-0.27,-1.0,-0.24,-1.36,-0.89,-0.58,1.47,1568,1023.0, , , , , , , ,717.99,717.51,100.0,100.0, , , ,, , , , , , , 
09:34:17,-0.9,-0.4,-0.91,-0.49,0.0,-1.05,-0.19,-1.24,-0.74,-0.53,1.8,1552,1023.0, , , , , , , ,717.86,717.25,400.0,100.0, , , ,, , , , , , , 
09:34:20,-1.17,-0.49,-1.24,-0.72,-0.43,-1.14,-0.32,-1.46,-1.13,-0.43,1.51,1649,1030.0, , , , , , , ,717.8,717.73,500.0,100.0, , , ,, , , , , , , 
09:34:23,-1.21,-0.52,-1.39,-0.87,-0.38,-1.13,-0.44,-1.25,-1.11,-0.24,1.61,1533,1026.0, , , , , , , ,717.77,717.52,100.0,500.0, , , ,, , , , , , , 
09:34:26,-1.11,-0.45,-1.22,-0.66,-0.73,-1.13,-0.39,-1.26,-0.97,-0.3,1.54,1486,1021.0, , , , , , , ,717.8,717.52,300.0,200.0, , , ,, , , , , , , 
09:34:29,-1.09,-0.28,-1.3,-0.55,-0.68,-1.12,-0.2,-0.8,-0.86,-0.11,1.69,1393,1017.0, , , , , , , ,717.77,717.25,100.0,100.0, , , ,, , , , , , , 
09:34:32,-1.06,-0.27,-1.16,-0.52,-1.04,-1.17,-0.3,-1.15,-0.87,0.0,1.36,1371,1014.0, , , , , , , ,717.77,717.73,200.0,300.0, , , ,, , , , , , , 
09:34:35,-1.05,-0.35,-1.1,-0.5,-0.56,-1.3,-0.39,-0.66,-0.76,-0.15,1.87,1423,1024.0, , , , , , , ,717.75,717.0,100.0,600.0, , , ,, , , , , , , 
09:34:38,-1.03,-0.2,-1.13,-0.33,-0.08,-1.09,-0.07,-0.33,-0.88,-0.19,2.04,1378,1026.0, , , , , , , ,717.52,717.0,100.0,600.0, , , ,, , , , , , , 
09:34:41,-1.03,-0.15,-1.23,-0.43,0.2,-1.03,0.04,-0.28,-0.84,-0.05,1.98,1357,1020.0, , , , , , , ,717.6,717.0,100.0,600.0, , , ,, , , , , , , 
09:34:44,-0.95,-0.09,-1.12,-0.31,0.32,-0.99,0.05,0.05,-0.73,-0.01,2.07,1312,1015.0, , , , , , , ,717.25,717.18,100.0,100.0, , , ,, , , , , , , 
09:34:47,-0.87,0.19,-0.77,0.18,1.54,-0.92,0.44,1.13,-0.93,-0.06,3.01,1387,1023.0, , , , , , , ,717.0,716.1,200.0,1000.0, , , ,, , , , , , , 
09:34:50,-0.89,0.13,-1.16,0.04,0.88,-0.77,0.41,0.67,-0.72,-0.07,2.6,1327,1020.0, , , , , , , ,717.52,716.1,1100.0,1000.0, , , ,, , , , , , , 
09:34:53,-0.94,0.05,-1.23,-0.11,1.16,-0.96,0.25,1.1,-0.63,0.02,2.8,1294,1011.0, , , , , , , ,717.0,716.11,3800.0,100.0, , , ,, , , , , , , 
09:34:56,-0.92,0.06,-1.07,0.02,1.53,-0.9,0.25,1.24,-0.78,-0.09,2.8,1347,1005.0, , , , , , , ,716.8,716.1,100.0,1000.0, , , ,, , , , , , , 
09:34:59,-1.12,0.12,-1.42,-0.01,1.42,-1.07,0.36,1.24,-0.85,0.0,2.6,1350,1025.0, , , , , , , ,716.8,716.16,200.0,200.0, , , ,, , , , , , , 
09:35:02,-1.25,0.03,-1.43,0.04,1.75,-1.44,0.12,1.71,-0.88,-0.07,2.75,1343,1020.0, , , , , , , ,716.31,716.15,400.0,400.0, , , ,, , , , , , , 
09:35:05,-1.25,0.25,-1.08,0.33,2.31,-1.53,0.43,2.65,-1.15,0.01,3.54,1310,1025.0, , , , , , , ,716.11,715.03,100.0,100.0, , , ,, , , , , , , 
09:35:08,-1.55,0.17,-1.66,-0.25,-0.59,-1.69,0.63,0.1,-1.31,0.12,0.85,1820,1126.0, , , , , , , ,718.0,716.8,300.0,400.0, , , ,, , , , , , , 
09:35:11,-1.11,0.22,-1.23,-0.33,-0.97,-1.33,0.52,-0.11,-0.77,0.47,0.6,1879,1144.0, , , , , , , ,718.19,716.8,100.0,300.0, , , ,, , , , , , , 
09:35:14,-0.89,0.66,-1.18,0.29,-0.88,-1.03,0.95,0.01,-0.47,0.75,0.64,2107,1135.0, , , , , , , ,718.0,716.8,500.0,300.0, , , ,, , , , , , , 
09:35:17,-1.05,0.46,-1.25,-0.11,-1.77,-1.1,0.71,-0.73,-0.8,0.77,-0.21,2050,1131.0, , , , , , , ,717.98,717.89,1000.0,600.0, , , ,, , , , , , , 
09:35:20,-0.9,0.28,-0.9,0.16,-0.93,-0.91,0.36,0.04,-0.89,0.31,0.44,1863,1133.0, , , , , , , ,717.98,716.8,400.0,200.0, , , ,, , , , , , , 
09:35:23,-0.84,0.62,-0.52,0.97,-0.49,-1.02,0.62,0.45,-0.98,0.26,0.75,1838,1130.0, , , , , , , ,717.98,716.22,400.0,100.0, , , ,, , , , , , , 
09:35:26,-0.61,0.88,-0.69,1.09,-0.42,-0.6,1.22,0.42,-0.55,0.33,0.73,1873,1134.0, , , , , , , ,718.0,716.11,500.0,900.0, , , ,, , , , , , , 
09:35:29,-0.55,0.53,-0.6,0.51,-0.09,-0.72,0.81,0.4,-0.34,0.28,0.75,1599,1143.0, , , , , , , ,717.89,716.11,100.0,800.0, , , ,, , , , , , , 
09:35:32,-0.59,0.68,-0.52,0.96,-0.03,-0.77,0.87,0.32,-0.47,0.21,0.83,1596,1134.0, , , , , , , ,717.78,716.11,100.0,800.0, , , ,, , , , , , , 
09:35:35,-0.84,0.66,-0.87,0.66,-0.14,-1.12,0.71,0.24,-0.52,0.61,0.77,1683,1137.0, , , , , , , ,717.89,716.11,900.0,800.0, , , ,, , , , , , , 
09:35:38,-0.81,0.31,-0.94,0.24,0.12,-1.0,0.47,0.24,-0.5,0.22,0.91,1519,1129.0, , , , , , , ,717.77,716.11,100.0,800.0, , , ,, , , , , , , 
09:35:41,-1.09,-0.02,-1.1,-0.33,-1.17,-1.13,0.16,-1.0,-1.06,0.1,-0.41,1702,1141.0, , , , , , , ,717.98,717.89,1032.0,900.0, , , ,, , , , , , , 
09:35:44,-1.11,-0.01,-1.21,-0.21,-0.91,-1.18,0.06,-0.68,-0.92,0.13,-0.36,1583,1150.0, , , , , , , ,717.9,717.89,500.0,600.0, , , ,, , , , , , , 
09:35:47,-0.94,0.15,-0.86,0.22,0.51,-1.2,0.1,0.78,-0.75,0.14,0.9,1604,1158.0, , , , , , , ,717.87,716.11,200.0,200.0, , , ,, , , , , , , 
09:35:50,-1.14,0.11,-1.18,0.18,-0.7,-1.4,0.17,-0.06,-0.83,-0.03,-0.22,1572,1147.0, , , , , , , ,717.8,717.77,100.0,200.0, , , ,, , , , , , , 
09:35:53,-1.06,-0.02,-1.17,-0.06,0.38,-1.29,-0.1,0.94,-0.73,0.09,0.77,1903,1143.0, , , , , , , ,717.85,716.3,400.0,100.0, , , ,, , , , , , , 
09:35:56,-1.0,0.25,-1.07,0.36,-0.48,-1.19,0.27,0.02,-0.75,0.13,-0.08,1387,1136.0, , , , , , , ,717.77,717.6,300.0,300.0, , , ,, , , , , , , 
09:35:59,-0.98,-0.09,-0.97,-0.32,-0.37,-1.18,-0.07,0.07,-0.78,0.13,-0.01,1422,1128.0, , , , , , , ,717.77,717.5,500.0,300.0, , , ,, , , , , , , 
09:36:02,-1.08,-0.25,-1.13,-0.29,-0.23,-1.13,-0.16,0.15,-0.98,-0.3,0.01,1362,1126.0, , , , , , , ,717.73,717.5,500.0,200.0, , , ,, , , , , , , 
09:36:05,-0.87,0.23,-0.76,0.25,0.65,-1.0,0.38,1.03,-0.84,0.04,0.83,1324,1123.0, , , , , , , ,717.73,716.28,300.0,100.0, , , ,, , , , , , , 
09:36:08,-0.48,0.49,-0.56,0.63,1.17,-0.71,0.66,1.67,-0.19,0.19,1.23,1590,1122.0, , , , , , , ,717.0,716.28,400.0,100.0, , , ,, , , , , , , 
09:36:11,-0.49,0.64,-0.69,0.56,1.08,-0.67,0.74,1.71,-0.12,0.63,1.07,1379,1113.0, , , , , , , ,717.0,716.28,200.0,100.0, , , ,, , , , , , , 
09:36:14,-0.52,0.5,-0.88,0.49,0.71,-0.6,0.61,1.3,-0.08,0.41,0.56,1368,1107.0, , , , , , , ,717.5,716.3,100.0,100.0, , , ,, , , , , , , 
09:36:17,-0.67,0.44,-0.98,0.28,0.71,-0.67,0.63,1.3,-0.37,0.4,0.41,1189,1097.0, , , , , , , ,717.5,716.3,100.0,100.0, , , ,, , , , , , , 
09:36:20,-0.32,0.66,-0.54,0.63,1.68,-0.41,0.92,2.17,-0.0,0.42,1.19,1111,1092.0, , , , , , , ,716.23,716.2,200.0,100.0, , , ,, , , , , , , 
09:36:23,-0.54,0.56,-0.85,0.39,0.77,-0.63,0.83,1.23,-0.13,0.45,0.43,1080,1085.0, , , , , , , ,717.5,716.23,200.0,100.0, , , ,, , , , , , , 
09:36:26,-0.67,0.28,-1.08,0.18,0.5,-0.66,0.45,1.04,-0.27,0.22,0.09,1034,1076.0, , , , , , , ,717.5,716.5,400.0,500.0, , , ,, , , , , , , 
09:36:29,-0.66,0.39,-0.81,0.33,0.47,-0.74,0.52,1.18,-0.44,0.32,0.05,1005,1067.0, , , , , , , ,717.4,716.5,500.0,500.0, , , ,, , , , , , , 
09:36:32,-0.66,0.41,-0.78,0.35,0.36,-0.74,0.5,1.32,-0.46,0.36,0.17,993,1058.0, , , , , , , ,717.34,716.5,300.0,400.0, , , ,, , , , , , , 
09:36:35,-0.66,0.39,-0.74,0.3,0.48,-0.86,0.33,1.58,-0.38,0.54,0.01,1006,1057.0, , , , , , , ,717.34,716.32,200.0,100.0, , , ,, , , , , , , 
09:36:38,-0.53,0.48,-0.63,0.44,0.28,-0.69,0.51,1.62,-0.26,0.51,-0.12,967,1055.0, , , , , , , ,717.38,716.45,100.0,300.0, , , ,, , , , , , , 
09:36:41,-0.4,0.48,-0.58,0.33,-0.3,-0.56,0.56,1.13,-0.07,0.54,-0.83,1069,1047.0, , , , , , , ,717.48,717.38,100.0,400.0, , , ,, , , , , , , 
09:36:44,-0.38,0.56,-0.52,0.46,0.29,-0.58,0.6,1.65,-0.04,0.61,-0.6,988,1049.0, , , , , , , ,717.49,716.92,100.0,300.0, , , ,, , , , , , , 
09:36:47,-0.55,0.43,-0.52,0.22,0.17,-0.78,0.39,1.61,-0.34,0.68,-0.99,1038,1047.0, , , , , , , ,717.48,717.38,900.0,100.0, , , ,, , , , , , , 
09:36:50,-0.48,0.25,-0.52,0.19,0.54,-0.79,0.28,1.83,-0.14,0.29,-0.88,911,1038.0, , , , , , , ,717.38,717.34,200.0,100.0, , , ,, , , , , , , 
09:36:53,-0.31,0.44,-0.25,0.38,0.83,-0.58,0.59,2.13,-0.09,0.36,-0.59,933,1042.0, , , , , , , ,717.38,716.92,100.0,200.0, , , ,, , , , , , , 
09:36:56,-0.17,0.55,-0.15,0.31,0.37,-0.32,0.74,1.71,-0.04,0.61,-1.01,924,1037.0, , , , , , , ,717.48,717.4,200.0,100.0, , , ,, , , , , , , 
09:36:59,-0.15,0.6,-0.14,0.27,0.4,-0.42,0.63,1.73,0.1,0.9,-0.92,901,1029.0, , , , , , , ,717.48,717.32,200.0,100.0, , , ,, , , , , , , 
09:37:02,0.0,0.78,-0.11,0.59,0.32,-0.35,1.01,1.6,0.48,0.74,-1.09,981,1023.0, , , , , , , ,717.49,717.48,200.0,100.0, , , ,, , , , , , , 
