,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
41,2018-05-08 09:32:18,0.18,0.89,0.54,0.72,-0.67,-0.39,0.55,1.33,0.38,1.39,3.12, , , , , ,705.45,705.0,100.0,8849.0, , , , , ,, , 
42,2018-05-08 09:32:21,0.3,0.85,0.4,0.44,-0.73,-0.26,0.64,1.49,0.74,1.46,3.25, , , , , ,705.44,705.0,400.0,7749.0, , , , , ,, , 
43,2018-05-08 09:32:24,0.14,0.73,0.28,0.45,-0.51,-0.41,0.44,1.57,0.56,1.29,3.5, , , , , ,705.43,705.0,100.0,8949.0, , , , , ,, , 
44,2018-05-08 09:32:27,-0.09,0.49,0.08,0.21,-0.9,-0.52,0.23,1.21,0.17,1.03,3.21, , , , , ,705.5,705.43,900.0,1100.0, , , , , ,, , 
45,2018-05-08 09:32:30,-0.48,0.21,-0.43,-0.14,-0.92,-0.83,0.04,1.09,-0.17,0.74,3.3, , , , , ,705.49,705.43,100.0,1200.0, , , , , ,, , 
46,2018-05-08 09:32:33,-0.6,0.03,-0.55,-0.17,-0.62,-0.94,-0.04,1.43,-0.32,0.3,3.7, , , , , ,705.5,705.01,400.0,3600.0, , , , , ,, , 
47,2018-05-08 09:32:36,-0.82,-0.26,-0.9,-0.42,-0.96,-1.03,-0.19,1.0,-0.52,-0.17,3.38,-2500.0,705.55,705.55,-500.0,2000.0,705.57,705.43,200.0,1000.0, , , ,2018-05-08 09:32:36.662000,2018-05-08 09:32:40.129000,, , 
48,2018-05-08 09:32:39,-1.15,-0.46,-1.24,-0.61,-0.48,-1.37,-0.36,1.34,-0.85,-0.42,3.85,-2000.0,705.38,705.38,-1200.0,800.0,705.4,705.02,300.0,400.0, , , ,2018-05-08 09:32:40.129000,2018-05-08 09:32:43.334000,, , 
49,2018-05-08 09:32:42,-1.16,-0.52,-1.14,-0.75,-0.52,-1.34,-0.41,1.43,-0.99,-0.4,3.88,-800.0,705.36,705.36,-200.0,600.0,705.38,705.03,900.0,1400.0, , , ,2018-05-08 09:32:43.334000,2018-05-08 09:32:46.163000,, , 
50,2018-05-08 09:32:45,-1.05,0.2,-1.33,-0.21,1.39,-0.94,0.71,3.09,-0.89,0.1,5.62, , , , , ,704.0,703.99,6851.0,200.0, , , , , ,, , 
51,2018-05-08 09:32:48,-1.46,-0.41,-1.67,-0.56,-0.24,-1.65,-0.52,1.18,-1.06,-0.15,3.75,-600.0,705.36,705.36,-600.0,0.0,705.38,705.25,100.0,100.0,5540.68,3.16, ,2018-05-08 09:32:48.634000,2018-05-08 09:32:50.884000,, , 
52,2018-05-08 09:32:51,-1.4,-0.51,-1.72,-0.87,-0.06,-1.5,-0.48,1.01,-0.99,-0.18,3.58, , , , , ,705.43,705.4,1100.0,349.0, , , , , ,, , 
53,2018-05-08 09:32:54,-0.98,-0.33,-1.19,-0.91,0.66,-1.12,-0.12,1.23,-0.64,0.05,3.92, , , , , ,705.38,705.02,751.0,800.0, , , , , ,, , 
54,2018-05-08 09:32:57,-0.7,0.18,-0.99,-0.33,2.17,-0.69,0.47,2.46,-0.41,0.4,5.3, , , , , ,704.5,704.0,5000.0,9900.0, , , , , ,, , 
55,2018-05-08 09:33:00,-0.92,0.03,-1.21,-0.26,1.94,-1.06,0.07,2.0,-0.49,0.29,5.06, , , , , ,705.0,704.0,12800.0,9600.0, , , , , ,, , 
56,2018-05-08 09:33:03,-1.27,-0.38,-1.6,-0.81,1.6,-1.54,-0.39,1.63,-0.66,0.06,4.92, , , , , ,704.99,704.5,3700.0,100.0, , , , , ,, , 
57,2018-05-08 09:33:06,-0.89,-0.13,-1.17,-0.6,1.43,-1.08,-0.14,1.46,-0.43,0.35,4.93, , , , , ,705.0,704.74,3200.0,200.0, , , , , ,, , 
58,2018-05-08 09:33:09,-0.78,-0.11,-1.19,-0.74,1.38,-0.91,-0.08,1.29,-0.25,0.48,5.06, , , , , ,704.99,704.87,1100.0,100.0, , , , , ,, , 
59,2018-05-08 09:33:12,-0.76,-0.09,-0.89,-0.49,1.32,-1.28,-0.25,1.17,-0.13,0.48,5.12, , , , , ,705.02,705.0,1200.0,500.0, , , , , ,, , 
60,2018-05-08 09:33:15,-0.84,-0.22,-0.97,-0.65,2.57,-1.19,-0.27,2.12,-0.35,0.25,6.27, , , , , ,704.5,704.0,5300.0,300.0, , , , , ,, , 
61,2018-05-08 09:33:18,-0.47,-0.01,-0.62,-0.47,1.88,-0.74,0.15,1.16,-0.07,0.28,5.51, , , , , ,704.88,704.8,100.0,3800.0, , , , , ,, , 
62,2018-05-08 09:33:21,-0.25,0.12,-0.4,-0.29,1.96,-0.62,0.19,1.07,0.27,0.48,5.44, , , , , ,704.98,704.8,6200.0,2300.0, , , , , ,, , 
63,2018-05-08 09:33:24,-0.15,0.12,-0.3,-0.27,2.12,-0.51,0.24,1.22,0.36,0.38,5.47, , , , , ,704.85,704.8,1100.0,800.0, , , , , ,, , 
64,2018-05-08 09:33:27,-0.29,0.17,-0.72,-0.22,2.06,-0.46,0.25,1.18,0.32,0.49,5.38, , , , , ,704.93,704.8,300.0,400.0, , , , , ,, , 
65,2018-05-08 09:33:30,-0.34,0.07,-0.5,-0.25,2.12,-0.56,0.19,1.27,0.05,0.27,5.54, , , , , ,704.8,704.68,2300.0,200.0, , , , , ,, , 
66,2018-05-08 09:33:33,0.04,0.28,-0.04,0.08,2.04,-0.09,0.4,1.2,0.23,0.36,5.4, , , , , ,704.85,704.8,100.0,7100.0, , , , , ,, , 
67,2018-05-08 09:33:36,0.45,0.69,0.49,0.43,1.96,0.07,0.89,1.02,0.79,0.75,5.39, , , , , ,704.87,704.8,100.0,4100.0, , , , , ,, , 
68,2018-05-08 09:33:39,0.36,0.72,0.23,0.42,1.79,0.06,0.88,0.78,0.81,0.87,5.1, , , , , ,704.98,704.8,3700.0,3400.0, , , , , ,, , 
69,2018-05-08 09:33:42,0.59,0.84,0.72,0.64,1.81,0.22,0.88,0.83,0.83,1.01,4.75, , , , , ,704.98,704.88,3700.0,100.0, , , , , ,, , 
70,2018-05-08 09:33:45,0.54,0.66,0.43,0.5,2.08,0.22,0.67,1.14,0.98,0.81,4.81, , , , , ,704.79,704.62,300.0,10000.0, , , , , ,, , 
71,2018-05-08 09:33:48,0.72,1.08,0.93,1.0,1.11,0.28,1.04,0.24,0.95,1.19,3.61,500.0,705.48,705.48,500.0,500.0,705.48,705.25,100.0,8643.0, , , ,2018-05-08 09:33:48.670000,2018-05-08 09:33:51.423000,, , 
72,2018-05-08 09:33:51,1.16,1.57,1.43,1.69,0.79,0.79,1.47,0.11,1.25,1.56,3.27,500.0,705.66,705.66,500.0,1000.0,705.66,705.48,200.0,849.0, , , ,2018-05-08 09:33:51.610000,2018-05-08 09:33:52.445000,, , 
73,2018-05-08 09:33:54,0.94,1.61,1.0,1.59,0.31,0.44,1.36,-0.23,1.38,1.88,2.82,500.0,705.89,705.89,500.0,1500.0,705.89,705.8,100.0,300.0, , , ,2018-05-08 09:33:54.655000,2018-05-08 09:33:56.486000,, , 
74,2018-05-08 09:33:57,0.95,1.35,0.98,1.21,0.14,0.54,1.23,-0.41,1.35,1.61,2.69,500.0,705.96,705.96,500.0,2000.0,705.96,705.8,100.0,300.0, , , ,2018-05-08 09:33:57.697000,2018-05-08 09:34:00.529000,, , 
75,2018-05-08 09:34:00,0.77,1.33,1.09,1.37,0.11,0.28,1.1,-0.29,0.93,1.54,2.56, , , , , ,705.85,705.8,900.0,300.0, , , , , ,, , 
76,2018-05-08 09:34:03,0.76,1.31,1.13,1.22,-0.04,0.38,1.01,-0.39,0.78,1.71,2.21, , , , , ,706.0,705.85,7300.0,2000.0, , , , , ,, , 
77,2018-05-08 09:34:06,0.65,1.23,1.21,1.23,0.05,0.08,0.99,-0.32,0.66,1.46,2.1, , , , , ,705.88,705.85,400.0,3100.0, , , , , ,, , 
78,2018-05-08 09:34:09,0.53,1.05,0.76,1.04,-0.09,0.09,0.91,-0.21,0.74,1.21,1.93, , , , , ,705.95,705.85,3400.0,600.0, , , , , ,, , 
79,2018-05-08 09:34:12,0.24,0.89,0.47,0.93,-0.11,-0.23,0.63,-0.14,0.46,1.11,1.86, , , , , ,705.95,705.86,700.0,600.0, , , , , ,, , 
80,2018-05-08 09:34:15,0.49,1.02,0.74,0.99,-0.53,-0.01,0.9,-0.42,0.75,1.16,1.42, , , , , ,706.22,706.0,100.0,900.0, , , , , ,, , 
81,2018-05-08 09:34:18,0.52,1.18,0.65,1.24,-0.94,0.11,1.06,-0.72,0.79,1.24,0.97, , , , , ,706.43,706.22,4300.0,100.0, , , , , ,, , 
82,2018-05-08 09:34:21,0.52,1.2,0.58,1.11,-0.95,0.09,1.12,-0.7,0.88,1.36,0.84, , , , , ,706.43,706.22,4100.0,800.0, , , , , ,, , 
83,2018-05-08 09:34:24,0.45,1.15,0.57,1.15,-0.91,-0.05,0.9,-0.72,0.83,1.39,0.89, , , , , ,706.43,706.22,1500.0,200.0, , , , , ,, , 
84,2018-05-08 09:34:27,0.5,1.05,0.56,1.1,-0.86,0.03,0.92,-0.62,0.91,1.14,1.05, , , , , ,706.4,706.22,3300.0,2100.0, , , , , ,, , 
85,2018-05-08 09:34:30,0.4,1.09,0.41,1.22,-0.99,-0.06,0.72,-0.47,0.85,1.33,1.16, , , , , ,706.43,706.22,2.0,1000.0, , , , , ,, , 
86,2018-05-08 09:34:33,0.38,1.02,-0.05,1.03,-0.43,0.11,0.94,0.15,1.09,1.11,1.78, , , , , ,706.0,705.95,800.0,1100.0, , , , , ,, , 
87,2018-05-08 09:34:36,-0.31,0.57,-0.65,0.54,-1.25,-0.56,0.16,-0.28,0.27,1.03,1.12, , , , , ,706.45,706.43,200.0,398.0, , , , , ,, , 
88,2018-05-08 09:34:39,-0.35,0.39,-0.61,0.19,-0.93,-0.59,0.13,0.33,0.15,0.85,1.48, , , , , ,706.2,706.0,2602.0,300.0, , , , , ,, , 
89,2018-05-08 09:34:42,-0.39,0.41,-0.65,0.33,-0.82,-0.68,0.19,0.38,0.17,0.71,1.42, , , , , ,706.19,706.0,100.0,6500.0, , , , , ,, , 
90,2018-05-08 09:34:45,-0.54,0.33,-0.98,0.14,-1.0,-0.78,0.15,0.25,0.15,0.7,1.18, , , , , ,706.22,706.2,902.0,100.0, , , , , ,, , 
91,2018-05-08 09:34:48,-0.61,0.24,-0.95,-0.08,-1.05,-0.9,0.08,0.21,0.02,0.73,0.99, , , , , ,706.35,706.2,6602.0,300.0, , , , , ,, , 
92,2018-05-08 09:34:51,-0.61,0.17,-1.12,-0.23,-0.51,-0.91,0.08,0.7,0.19,0.64,1.35, , , , , ,706.07,705.95,300.0,500.0, , , , , ,, , 
93,2018-05-08 09:34:54,-0.72,0.05,-1.16,-0.3,-0.48,-0.93,-0.03,0.89,-0.07,0.49,1.34, , , , , ,706.04,706.0,100.0,200.0, , , , , ,, , 
94,2018-05-08 09:34:57,-0.9,-0.17,-1.37,-0.6,-0.51,-1.23,-0.2,1.2,-0.09,0.28,1.53, , , , , ,705.95,705.94,3800.0,200.0, , , , , ,, , 
95,2018-05-08 09:35:00,-0.75,-0.11,-1.12,-0.48,-0.46,-0.95,-0.17,1.37,-0.16,0.34,1.62, , , , , ,705.95,705.94,700.0,700.0, , , , , ,, , 
96,2018-05-08 09:35:03,-0.5,0.12,-0.93,-0.32,-0.11,-0.62,0.08,1.83,0.05,0.59,2.06, , , , , ,705.94,705.5,800.0,100.0, , , , , ,, , 
97,2018-05-08 09:35:06,-0.34,0.2,-0.76,-0.29,-0.47,-0.34,0.12,1.55,0.09,0.76,1.69, , , , , ,706.0,705.94,5100.0,500.0, , , , , ,, , 
98,2018-05-08 09:35:09,-0.17,0.35,-0.42,-0.17,-0.31,-0.29,0.3,1.67,0.2,0.93,1.69, , , , , ,706.0,705.94,4900.0,300.0, , , , , ,, , 
99,2018-05-08 09:35:12,-0.22,0.37,-0.7,-0.2,0.15,-0.19,0.23,2.09,0.22,1.06,2.1, , , , , ,705.89,705.5,600.0,200.0, , , , , ,, , 
100,2018-05-08 09:35:15,-0.17,0.38,-0.77,-0.22,0.16,-0.12,0.27,2.27,0.38,1.1,1.99, , , , , ,705.9,705.5,200.0,200.0, , , , , ,, , 
101,2018-05-08 09:35:18,-0.11,0.45,-0.57,-0.15,0.32,-0.09,0.32,2.6,0.33,1.19,2.11, , , , , ,705.93,705.25,200.0,8543.0, , , , , ,, , 
102,2018-05-08 09:35:21,-0.09,0.54,-0.57,-0.17,0.26,-0.15,0.42,2.63,0.46,1.36,1.87, , , , , ,705.8,705.5,6800.0,1400.0, , , , , ,, , 
103,2018-05-08 09:35:24,0.05,0.66,-0.39,-0.05,0.24,-0.04,0.61,2.88,0.58,1.42,1.7, , , , , ,705.8,705.5,1500.0,2500.0, , , , , ,, , 
104,2018-05-08 09:35:27,0.1,0.7,-0.3,-0.03,0.04,-0.1,0.71,2.67,0.7,1.42,1.38, , , , , ,705.87,705.82,100.0,1300.0, , , , , ,, , 
105,2018-05-08 09:35:30,0.04,0.59,-0.32,-0.16,0.48,-0.11,0.74,3.04,0.54,1.19,1.61, , , , , ,705.8,705.5,8300.0,500.0, , , , , ,, , 
106,2018-05-08 09:35:33,0.07,0.51,-0.41,-0.13,1.0,-0.06,0.55,3.51,0.7,1.12,2.03, , , , , ,705.5,705.26,2465.0,2100.0, , , , , ,, , 
107,2018-05-08 09:35:36,0.11,0.62,-0.41,0.01,0.61,0.05,0.56,2.95,0.69,1.29,1.46, , , , , ,705.82,705.8,100.0,400.0, , , , , ,, , 
108,2018-05-08 09:35:39,0.26,0.66,-0.14,0.07,1.33,0.2,0.65,3.6,0.73,1.25,2.08, , , , , ,705.81,704.98,100.0,3100.0, , , , , ,, , 
109,2018-05-08 09:35:42,0.29,0.75,-0.33,0.08,1.67,0.49,0.84,3.92,0.72,1.32,2.39, , , , , ,705.37,705.0,200.0,100.0, , , , , ,, , 
110,2018-05-08 09:35:45,0.27,0.94,-0.17,0.24,1.01,0.27,0.88,3.24,0.71,1.69,1.66, , , , , ,705.7,705.65,100.0,100.0, , , , , ,, , 
111,2018-05-08 09:35:48,0.24,0.68,-0.27,0.15,0.95,0.34,0.61,3.12,0.66,1.27,1.51, , , , , ,705.79,705.72,200.0,600.0, , , , , ,, , 
112,2018-05-08 09:35:51,0.31,0.6,-0.18,0.1,1.39,0.36,0.54,3.43,0.75,1.15,1.73, , , , , ,705.55,705.5,2600.0,100.0, , , , , ,, , 
113,2018-05-08 09:35:54,0.42,0.68,0.01,0.14,1.42,0.56,0.68,3.28,0.69,1.22,1.55, , , , , ,705.72,705.57,100.0,900.0, , , , , ,, , 
114,2018-05-08 09:35:57,0.9,1.1,0.83,0.58,1.41,0.84,1.08,3.1,1.02,1.63,1.28,500.0,705.8,705.8,500.0,2500.0,705.8,705.79,5358.0,800.0, , , ,2018-05-08 09:35:57.613000,2018-05-08 09:35:58.389000,, , 
115,2018-05-08 09:36:00,0.81,1.16,0.68,0.6,2.17,0.77,1.17,3.8,0.99,1.7,1.82, , , , , ,705.5,705.27,2100.0,1500.0, , , , , ,, , 
116,2018-05-08 09:36:03,1.01,1.21,0.85,0.67,1.96,0.74,1.21,3.65,1.43,1.76,1.41, , , , , ,705.72,705.55,100.0,100.0, , , , , ,, , 
117,2018-05-08 09:36:06,0.94,1.15,0.8,0.69,1.85,0.81,1.07,3.67,1.21,1.68,1.11, , , , , ,705.78,705.74,100.0,200.0, , , , , ,, , 
118,2018-05-08 09:36:09,1.14,1.38,1.0,0.94,1.94,1.0,1.22,3.87,1.42,1.96,1.15, , , , , ,705.8,705.74,1758.0,200.0, , , , , ,, , 
119,2018-05-08 09:36:12,1.19,1.42,0.96,0.96,1.87,1.11,1.24,3.92,1.48,2.05,1.07, , , , , ,705.88,705.82,1300.0,1442.0, , , , , ,, , 
120,2018-05-08 09:36:15,1.14,1.41,1.08,1.04,2.05,0.88,1.23,3.99,1.47,1.96,1.15, , , , , ,705.88,705.82,800.0,300.0, , , , , ,, , 
121,2018-05-08 09:36:18,0.99,1.19,0.72,0.88,2.32,0.91,1.06,4.16,1.33,1.62,1.3, , , , , ,705.79,705.78,100.0,1150.0, , , , , ,, , 
122,2018-05-08 09:36:21,1.18,1.45,0.95,1.08,2.44,1.18,1.34,4.16,1.43,1.94,1.3, , , , , ,705.8,705.78,300.0,100.0, , , , , ,, , 
123,2018-05-08 09:36:24,1.48,1.79,1.33,1.56,2.52,1.45,1.75,3.94,1.65,2.07,1.16, , , , , ,705.92,705.88,400.0,700.0, , , , , ,, , 
124,2018-05-08 09:36:27,1.39,1.9,1.1,1.62,2.77,1.27,1.74,4.08,1.81,2.33,1.34, , , , , ,706.0,705.55,3700.0,350.0, , , , , ,, , 
125,2018-05-08 09:36:30,1.52,2.14,1.25,1.84,2.51,1.46,2.07,3.71,1.84,2.5,1.04, , , , , ,706.04,706.0,200.0,2900.0, , , , , ,, , 
126,2018-05-08 09:36:33,1.64,2.3,1.28,2.0,2.25,1.79,2.23,3.34,1.84,2.67,0.61, , , , , ,706.35,706.2,2302.0,400.0, , , , , ,, , 
127,2018-05-08 09:36:36,1.6,2.03,1.19,1.57,2.29,1.62,2.0,3.35,1.99,2.51,0.46, , , , , ,706.35,706.2,1602.0,400.0, , , , , ,, , 
128,2018-05-08 09:36:39,1.51,1.99,1.23,1.71,2.18,1.54,2.0,2.96,1.77,2.27,0.3, , , , , ,706.43,706.35,10302.0,100.0, , , , , ,, , 
129,2018-05-08 09:36:42,1.56,2.01,1.2,1.78,2.2,1.74,1.96,2.68,1.75,2.29,0.24, , , , , ,706.43,706.35,6802.0,200.0, , , , , ,, , 
130,2018-05-08 09:36:45,1.87,2.38,1.59,2.27,2.22,1.98,2.29,2.41,2.03,2.59,0.28, , , , , ,706.43,706.35,2.0,600.0, , , , , ,, , 
131,2018-05-08 09:36:48,1.83,2.25,1.53,1.97,2.25,1.91,2.18,2.17,2.05,2.6,0.33, , , , , ,706.4,706.35,2100.0,598.0, , , , , ,, , 
132,2018-05-08 09:36:51,1.68,2.29,1.4,2.15,1.97,1.65,2.18,1.87,1.98,2.56,-0.07, , , , , ,706.56,706.55,100.0,100.0, , , , , ,, , 
133,2018-05-08 09:36:54,1.59,2.27,1.22,2.15,1.79,1.81,2.11,1.61,1.75,2.54,-0.4, , , , , ,706.9,706.5,100.0,98.0, , , , , ,, , 
134,2018-05-08 09:36:57,1.47,2.15,1.04,1.99,1.47,1.68,1.99,1.16,1.7,2.48,-1.02, , , , , ,707.0,706.9,1300.0,700.0, , , , , ,, , 
135,2018-05-08 09:37:00,1.26,2.02,0.98,1.94,1.58,1.38,1.81,0.96,1.44,2.3,-1.19, , , , , ,707.0,706.9,600.0,400.0, , , , , ,, , 
136,2018-05-08 09:37:03,1.27,1.87,1.0,1.91,1.64,1.54,1.7,0.61,1.26,1.99,-1.42, , , , , ,707.1,707.0,100.0,1000.0, , , , , ,, , 
137,2018-05-08 09:37:06,1.19,1.8,0.83,1.87,1.74,1.56,1.68,0.33,1.18,1.83,-1.67, , , , , ,707.23,707.0,300.0,1600.0, , , , , ,, , 
138,2018-05-08 09:37:09,1.14,1.79,0.76,1.83,1.91,1.49,1.76,0.16,1.19,1.78,-1.76, , , , , ,707.3,707.0,4400.0,3000.0, , , , , ,, , 
139,2018-05-08 09:37:12,1.09,1.78,0.75,1.8,1.91,1.22,1.76,-0.07,1.29,1.78,-1.96, , , , , ,707.3,707.23,2500.0,400.0, , , , , ,, , 
140,2018-05-08 09:37:15,0.92,1.67,0.62,1.65,2.14,1.18,1.7,-0.06,0.96,1.66,-1.84, , , , , ,707.2,707.1,700.0,300.0, , , , , ,, , 
141,2018-05-08 09:37:18,0.91,1.61,0.64,1.66,1.54,1.26,1.57,-0.88,0.84,1.61,-2.52, , , , , ,707.77,707.5,700.0,6100.0, , , , , ,, , 
142,2018-05-08 09:37:21,0.84,1.6,0.59,1.64,1.54,1.09,1.52,-1.01,0.84,1.63,-2.48, , , , , ,707.77,707.5,100.0,4400.0, , , , , ,, , 
143,2018-05-08 09:37:24,0.65,1.36,0.36,1.4,1.5,0.88,1.11,-0.95,0.7,1.58,-2.79, , , , , ,707.74,707.5,100.0,4200.0, , , , , ,, , 
