,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 09:30:45,672.89,672.99,673.0,673.49,673.88,674.0,674.03,674.08,674.1,674.43,100.0,100.0,700.0,200.0,900.0,700.0,1000.0,300.0,100.0,100.0,672.21,672.01,672.0,671.99,671.98,671.89,671.8,671.7,671.6,671.5,1100.0,1200.0,700.0,1400.0,200.0,1645.0,1400.0,2078.0,400.0,4654.0,20180504.0,672.43,670.97,672.42,93045000.0,3293443.0,4900.0,295.0
2018-05-04 09:30:48,672.89,673.0,673.49,673.88,674.0,674.03,674.08,674.1,674.43,674.5,200.0,200.0,200.0,900.0,700.0,1000.0,300.0,100.0,100.0,100.0,672.21,672.2,671.99,671.98,671.89,671.8,671.7,671.5,671.49,671.0,1054.0,1200.0,1400.0,200.0,1945.0,1400.0,1978.0,4754.0,100.0,482.0,20180504.0,673.0,670.97,672.21,93048000.0,2585894.0,3846.0,311.0
2018-05-04 09:30:51,672.37,673.0,673.49,673.88,674.0,674.03,674.08,674.1,674.43,674.5,7.0,200.0,200.0,900.0,700.0,1000.0,300.0,100.0,100.0,100.0,672.22,672.2,671.99,671.98,671.89,671.8,671.7,671.5,671.49,671.0,1300.0,1200.0,1400.0,200.0,1645.0,1400.0,1878.0,200.0,100.0,382.0,20180504.0,673.0,670.97,672.37,93051000.0,538045.0,800.0,318.0
2018-05-04 09:30:54,672.6,672.8,672.89,673.0,673.49,673.88,674.0,674.03,674.08,674.1,100.0,907.0,100.0,100.0,200.0,900.0,700.0,1000.0,300.0,100.0,672.42,672.37,672.22,671.99,671.98,671.89,671.8,671.7,671.5,671.49,100.0,100.0,3051.0,1400.0,200.0,1645.0,1400.0,1878.0,200.0,100.0,20180504.0,673.0,670.97,672.37,93054000.0,436445.0,649.0,324.0
2018-05-04 09:30:57,673.49,673.88,674.0,674.03,674.08,674.1,674.43,674.5,674.58,674.75,200.0,900.0,700.0,1000.0,300.0,100.0,100.0,100.0,200.0,300.0,673.0,672.45,672.42,672.37,672.22,671.99,671.89,671.8,671.7,671.5,2593.0,100.0,1300.0,200.0,1251.0,1400.0,1645.0,1400.0,1878.0,200.0,20180504.0,673.0,670.97,673.0,93057000.0,1888523.0,2807.0,343.0
2018-05-04 09:31:00,673.49,673.88,674.0,674.03,674.08,674.1,674.43,674.5,674.58,674.75,100.0,800.0,700.0,1000.0,300.0,100.0,100.0,100.0,200.0,300.0,673.0,672.89,672.8,672.45,672.42,672.37,672.31,672.22,672.2,671.99,2393.0,400.0,600.0,100.0,400.0,500.0,100.0,1851.0,300.0,1400.0,20180504.0,673.88,670.97,673.0,93100000.0,1144482.0,1700.0,350.0
2018-05-04 09:31:03,673.88,673.99,674.0,674.03,674.08,674.1,674.43,674.5,674.58,674.75,500.0,100.0,700.0,1000.0,300.0,100.0,100.0,100.0,200.0,300.0,673.06,673.0,672.89,672.8,672.6,672.45,672.42,672.37,672.31,672.22,100.0,1600.0,400.0,600.0,100.0,100.0,300.0,400.0,100.0,1251.0,20180504.0,673.88,670.97,673.88,93103000.0,944309.0,1402.0,362.0
2018-05-04 09:31:06,673.77,673.88,673.99,674.0,674.03,674.08,674.1,674.43,674.5,674.58,100.0,500.0,100.0,700.0,1000.0,300.0,100.0,100.0,100.0,200.0,673.06,673.0,672.89,672.8,672.61,672.6,672.45,672.42,672.37,672.31,900.0,1000.0,100.0,600.0,300.0,600.0,100.0,300.0,400.0,100.0,20180504.0,673.88,670.97,673.88,93106000.0,202075.0,300.0,365.0
2018-05-04 09:31:09,674.0,674.03,674.08,674.1,674.43,674.5,674.58,674.75,674.8,674.83,100.0,200.0,300.0,100.0,100.0,100.0,200.0,300.0,200.0,100.0,673.88,673.78,673.07,673.06,673.0,672.89,672.8,672.61,672.6,672.45,350.0,300.0,100.0,500.0,1000.0,100.0,700.0,300.0,100.0,100.0,20180504.0,674.03,670.97,673.88,93109000.0,2728969.0,4050.0,390.0
2018-05-04 09:31:12,674.08,674.1,674.43,674.5,674.58,674.75,674.8,674.83,674.88,674.9,300.0,100.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,100.0,674.0,673.94,673.88,673.07,673.0,672.89,672.8,672.61,672.45,672.42,600.0,300.0,500.0,100.0,500.0,100.0,100.0,300.0,100.0,300.0,20180504.0,674.03,670.97,674.0,93112000.0,1070232.0,1588.0,405.0
2018-05-04 09:31:15,674.08,674.43,674.5,674.58,674.75,674.8,674.83,674.88,674.9,674.95,300.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,100.0,100.0,674.0,673.0,672.89,672.8,672.45,672.42,672.37,672.22,672.2,671.99,200.0,500.0,100.0,100.0,100.0,300.0,400.0,1051.0,300.0,1400.0,20180504.0,674.1,670.97,674.0,93115000.0,1145716.0,1700.0,416.0
2018-05-04 09:31:18,674.19,674.3,674.8,674.83,674.88,674.9,674.95,674.98,674.99,675.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,2000.0,400.0,4600.0,674.08,674.0,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.99,100.0,1200.0,600.0,100.0,100.0,300.0,400.0,1051.0,300.0,1400.0,20180504.0,674.75,670.97,674.08,93118000.0,1550644.0,2300.0,430.0
2018-05-04 09:31:21,674.88,674.9,674.95,674.98,674.99,675.0,675.1,675.18,675.33,675.36,200.0,100.0,100.0,2000.0,400.0,3600.0,100.0,500.0,100.0,100.0,674.08,674.0,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.99,100.0,200.0,500.0,100.0,100.0,300.0,400.0,1051.0,300.0,1400.0,20180504.0,674.83,670.97,674.08,93121000.0,1550573.0,2300.0,445.0
2018-05-04 09:31:24,673.95,673.99,674.0,674.41,674.8,674.88,674.9,674.95,674.98,674.99,800.0,100.0,700.0,100.0,500.0,400.0,100.0,100.0,2000.0,400.0,673.88,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.99,671.89,100.0,500.0,100.0,100.0,300.0,400.0,1051.0,300.0,1400.0,300.0,20180504.0,674.83,670.97,673.95,93124000.0,404331.0,600.0,451.0
2018-05-04 09:31:27,673.95,673.99,674.0,674.03,674.06,674.08,674.18,674.41,674.77,674.8,200.0,100.0,900.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,673.49,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.99,671.89,100.0,300.0,100.0,100.0,300.0,400.0,1051.0,300.0,1400.0,300.0,20180504.0,674.83,670.97,673.95,93127000.0,741338.0,1100.0,456.0
2018-05-04 09:31:30,673.83,673.88,673.94,674.0,674.03,674.06,674.08,674.18,674.41,674.5,400.0,500.0,500.0,2300.0,1500.0,100.0,400.0,100.0,100.0,100.0,673.49,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.99,671.89,336.0,300.0,100.0,100.0,300.0,100.0,1051.0,300.0,1400.0,300.0,20180504.0,674.83,670.97,673.99,93130000.0,380082.0,564.0,462.0
2018-05-04 09:31:33,673.88,673.94,674.0,674.03,674.06,674.08,674.18,674.5,674.68,674.77,164.0,500.0,2680.0,1500.0,100.0,2135.0,100.0,100.0,100.0,100.0,673.0,672.8,672.45,672.42,672.37,672.22,672.2,671.89,671.8,671.7,300.0,100.0,100.0,300.0,100.0,1051.0,300.0,300.0,1400.0,1778.0,20180504.0,674.83,670.97,673.88,93133000.0,1102214.0,1636.0,476.0
2018-05-04 09:31:36,673.49,673.88,673.94,673.95,674.0,674.03,674.06,674.08,674.18,674.5,100.0,300.0,364.0,100.0,2980.0,1500.0,100.0,2135.0,100.0,300.0,672.22,672.2,671.89,671.8,671.7,671.5,671.49,671.0,670.99,670.98,1051.0,300.0,300.0,1400.0,1678.0,200.0,100.0,382.0,300.0,1700.0,20180504.0,674.83,670.97,673.94,93136000.0,1009730.0,1500.0,492.0
2018-05-04 09:31:39,673.0,673.49,673.61,673.8,673.88,673.94,673.95,674.0,674.03,674.08,2600.0,300.0,100.0,200.0,1100.0,364.0,500.0,3780.0,1300.0,2135.0,672.23,671.89,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,200.0,100.0,1400.0,1678.0,200.0,100.0,382.0,300.0,1700.0,100.0,20180504.0,674.83,670.97,673.49,93139000.0,672608.0,1000.0,499.0
2018-05-04 09:31:42,673.0,673.49,673.8,673.88,673.9,673.94,673.95,674.0,674.03,674.08,1600.0,300.0,200.0,900.0,100.0,364.0,500.0,5080.0,1300.0,2135.0,671.89,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,100.0,1400.0,1678.0,200.0,100.0,382.0,300.0,1600.0,100.0,500.0,20180504.0,674.83,670.97,673.0,93142000.0,1210920.0,1800.0,506.0
2018-05-04 09:31:45,672.99,673.0,673.12,673.24,673.28,673.49,673.8,673.88,673.9,673.94,500.0,2300.0,100.0,100.0,100.0,400.0,1200.0,1200.0,100.0,364.0,671.9,671.89,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,400.0,100.0,1400.0,1678.0,200.0,100.0,382.0,300.0,1600.0,100.0,20180504.0,674.83,670.97,673.0,93145000.0,538400.0,800.0,507.0
2018-05-04 09:31:48,672.23,672.88,672.99,673.0,673.12,673.24,673.28,673.49,673.8,673.87,200.0,100.0,1000.0,2100.0,100.0,100.0,100.0,400.0,1200.0,100.0,671.9,671.89,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,400.0,100.0,1400.0,1678.0,200.0,100.0,382.0,300.0,1600.0,100.0,20180504.0,674.83,670.97,672.99,93148000.0,134598.0,200.0,509.0
2018-05-04 09:31:51,672.22,672.23,672.42,672.88,672.99,673.0,673.28,673.49,673.8,673.87,100.0,200.0,100.0,100.0,1000.0,2300.0,100.0,300.0,1000.0,100.0,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,1300.0,1578.0,200.0,100.0,382.0,300.0,1600.0,100.0,500.0,5600.0,20180504.0,674.83,670.97,671.8,93151000.0,873589.0,1300.0,518.0
2018-05-04 09:31:54,672.47,672.88,672.99,673.0,673.28,673.49,673.78,673.8,673.87,673.88,100.0,100.0,1000.0,2300.0,100.0,200.0,200.0,1100.0,100.0,1200.0,672.23,671.8,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,200.0,100.0,1578.0,200.0,100.0,382.0,300.0,1600.0,100.0,500.0,20180504.0,674.83,670.97,672.42,93154000.0,470557.0,700.0,525.0
2018-05-04 09:31:57,671.75,671.8,672.2,672.22,672.47,672.6,672.66,672.73,672.88,672.99,800.0,100.0,100.0,184.0,200.0,100.0,100.0,100.0,100.0,600.0,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,670.7,1478.0,100.0,100.0,382.0,300.0,1600.0,100.0,500.0,5600.0,1100.0,20180504.0,674.83,670.97,671.75,93157000.0,671924.0,1000.0,534.0
2018-05-04 09:32:00,671.75,671.8,672.0,672.99,673.0,673.49,673.78,673.8,673.88,673.93,200.0,500.0,100.0,200.0,2300.0,300.0,200.0,1100.0,1200.0,100.0,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,670.7,1094.0,100.0,100.0,382.0,300.0,1600.0,100.0,500.0,5600.0,1100.0,20180504.0,674.83,670.97,671.75,93200000.0,1602021.0,2384.0,550.0
2018-05-04 09:32:03,671.75,671.8,671.88,672.0,672.49,672.98,672.99,673.0,673.49,673.78,700.0,800.0,100.0,300.0,100.0,100.0,200.0,2300.0,300.0,200.0,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,670.7,856.0,100.0,100.0,382.0,300.0,1600.0,100.0,500.0,5600.0,1100.0,20180504.0,674.83,670.97,671.7,93203000.0,428565.0,638.0,556.0
2018-05-04 09:32:06,671.8,671.88,671.89,672.0,672.01,672.49,672.88,672.98,672.99,673.0,200.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,200.0,2300.0,671.71,671.7,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,1700.0,856.0,100.0,100.0,382.0,300.0,1600.0,100.0,500.0,5600.0,20180504.0,674.83,670.97,671.71,93206000.0,1410693.0,2100.0,566.0
2018-05-04 09:32:09,672.0,672.01,672.49,672.88,672.98,672.99,673.0,673.49,673.78,673.8,600.0,100.0,100.0,100.0,100.0,300.0,2400.0,300.0,200.0,1100.0,671.8,671.75,671.71,671.7,671.5,671.49,671.0,670.99,670.98,670.9,500.0,500.0,1200.0,756.0,100.0,100.0,382.0,300.0,1600.0,100.0,20180504.0,674.83,670.97,671.8,93209000.0,1343522.0,2000.0,577.0
2018-05-04 09:32:12,671.0,671.5,671.6,671.65,671.7,672.98,672.99,673.0,673.49,673.78,5419.0,100.0,700.0,600.0,400.0,100.0,300.0,2200.0,300.0,200.0,670.99,670.98,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,300.0,1600.0,100.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,20180504.0,674.83,670.97,671.0,93212000.0,3249951.0,4838.0,608.0
2018-05-04 09:32:15,671.0,671.5,671.6,671.65,671.7,671.99,672.98,672.99,673.0,673.49,2419.0,100.0,700.0,1400.0,600.0,100.0,100.0,300.0,2200.0,300.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,669.0,100.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,200.0,20180504.0,674.83,670.96,670.96,93215000.0,3690452.0,5500.0,625.0
2018-05-04 09:32:18,671.6,671.65,671.66,671.7,671.71,671.75,671.8,671.99,672.0,672.98,319.0,1400.0,700.0,600.0,200.0,1300.0,300.0,100.0,200.0,100.0,671.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,200.0,472.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,20180504.0,674.83,670.9,670.9,93218000.0,2166329.0,3228.0,635.0
2018-05-04 09:32:21,671.55,671.6,671.65,671.66,671.7,671.71,671.75,671.8,671.99,672.0,200.0,819.0,1400.0,700.0,600.0,200.0,1400.0,300.0,100.0,200.0,671.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,1800.0,72.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,20180504.0,674.83,670.9,671.0,93221000.0,268400.0,400.0,638.0
2018-05-04 09:32:24,671.55,671.6,671.65,671.66,671.7,671.71,671.75,671.8,671.99,672.0,400.0,419.0,1400.0,700.0,600.0,200.0,1400.0,300.0,100.0,200.0,671.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,1627.0,72.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,20180504.0,674.83,670.9,671.0,93224000.0,250393.0,373.0,641.0
2018-05-04 09:32:27,671.5,671.55,671.6,671.65,671.66,671.7,671.71,671.75,671.8,671.99,100.0,300.0,419.0,1400.0,700.0,400.0,200.0,1400.0,300.0,100.0,671.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,888.0,72.0,500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,20180504.0,674.83,670.9,671.0,93227000.0,563024.0,839.0,647.0
2018-05-04 09:32:30,671.5,671.55,671.6,671.65,671.66,671.7,671.71,671.75,671.8,671.99,500.0,100.0,319.0,1400.0,700.0,200.0,200.0,1400.0,300.0,100.0,671.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,1188.0,72.0,2500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,20180504.0,674.83,670.9,671.0,93230000.0,268401.0,400.0,649.0
2018-05-04 09:32:33,670.95,671.5,671.55,671.6,671.65,671.66,671.7,671.71,671.75,671.8,512.0,800.0,200.0,319.0,1400.0,700.0,100.0,200.0,1400.0,300.0,670.9,670.89,670.88,670.7,670.67,670.5,670.02,670.0,669.18,669.0,72.0,2500.0,5600.0,1100.0,100.0,200.0,100.0,10300.0,100.0,200.0,20180504.0,674.83,670.9,671.0,93233000.0,797148.0,1188.0,655.0
2018-05-04 09:32:36,670.95,671.0,671.5,671.55,671.6,671.65,671.66,671.7,671.71,671.75,1012.0,200.0,500.0,100.0,319.0,1400.0,700.0,200.0,200.0,1400.0,670.89,670.88,670.7,670.67,670.5,670.0,669.68,669.18,669.0,668.01,2500.0,5600.0,1100.0,100.0,200.0,10300.0,300.0,100.0,200.0,400.0,20180504.0,674.83,670.9,670.95,93236000.0,316684.0,472.0,660.0
2018-05-04 09:32:39,670.89,670.9,670.95,671.0,671.48,671.5,671.55,671.6,671.65,671.66,820.0,300.0,1012.0,800.0,100.0,600.0,100.0,319.0,1400.0,700.0,670.88,670.7,670.67,670.5,670.03,670.0,669.68,669.18,669.0,668.01,4800.0,1100.0,100.0,200.0,300.0,10300.0,300.0,100.0,200.0,400.0,20180504.0,674.83,670.88,670.88,93239000.0,2281018.0,3400.0,679.0
2018-05-04 09:32:42,670.89,670.9,670.95,671.0,671.44,671.48,671.5,671.55,671.6,671.65,200.0,200.0,612.0,1100.0,100.0,100.0,800.0,100.0,319.0,1400.0,670.88,670.7,670.67,670.5,670.03,670.0,669.68,669.18,669.0,668.01,3414.0,1100.0,100.0,200.0,300.0,10300.0,300.0,100.0,200.0,400.0,20180504.0,674.83,670.88,670.9,93242000.0,1466549.0,2186.0,698.0
2018-05-04 09:32:45,670.89,670.9,670.95,671.0,671.44,671.48,671.5,671.55,671.6,671.65,400.0,100.0,212.0,1100.0,100.0,100.0,1000.0,100.0,319.0,1400.0,670.88,670.7,670.67,670.5,670.03,670.0,669.68,669.18,669.0,668.01,568.0,1100.0,100.0,200.0,300.0,10300.0,300.0,100.0,200.0,400.0,20180504.0,674.83,670.88,670.88,93245000.0,2311860.0,3446.0,715.0
2018-05-04 09:32:48,670.83,670.9,670.95,671.0,671.44,671.48,671.5,671.55,671.6,671.65,700.0,200.0,112.0,1000.0,100.0,100.0,900.0,100.0,319.0,1300.0,670.7,670.67,670.5,670.03,670.0,669.68,669.18,669.0,668.01,668.0,700.0,100.0,200.0,300.0,10300.0,300.0,100.0,200.0,400.0,1100.0,20180504.0,674.83,670.7,670.89,93248000.0,1923988.0,2868.0,735.0
2018-05-04 09:32:51,670.83,670.88,670.9,670.95,671.0,671.44,671.48,671.5,671.55,671.6,21.0,600.0,200.0,212.0,1000.0,100.0,100.0,900.0,100.0,319.0,670.46,670.03,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,100.0,300.0,10300.0,600.0,100.0,200.0,400.0,1100.0,100.0,100.0,20180504.0,674.83,670.5,670.89,93251000.0,3890717.0,5800.0,760.0
2018-05-04 09:32:54,670.88,670.9,670.95,671.0,671.44,671.5,671.55,671.6,671.65,671.7,521.0,200.0,212.0,1000.0,100.0,900.0,100.0,319.0,1300.0,100.0,670.8,670.46,670.03,670.0,669.68,669.18,669.0,668.01,668.0,667.7,200.0,400.0,500.0,10300.0,600.0,100.0,200.0,400.0,1100.0,100.0,20180504.0,674.83,670.25,670.88,93254000.0,402338.0,600.0,767.0
2018-05-04 09:32:57,670.88,670.9,670.95,671.0,671.44,671.5,671.55,671.6,671.65,671.7,1121.0,200.0,212.0,800.0,100.0,900.0,100.0,319.0,1300.0,100.0,670.8,670.28,670.04,670.03,670.0,669.68,669.18,669.0,668.01,668.0,101.0,200.0,100.0,500.0,10300.0,600.0,100.0,200.0,400.0,1100.0,20180504.0,674.83,670.25,670.8,93257000.0,535947.0,799.0,775.0
2018-05-04 09:33:00,670.5,670.88,670.89,670.9,670.95,671.0,671.44,671.5,671.55,671.6,2000.0,1221.0,100.0,200.0,212.0,400.0,100.0,900.0,100.0,319.0,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,667.23,667.22,6400.0,600.0,100.0,200.0,400.0,1100.0,100.0,100.0,100.0,5100.0,20180504.0,674.83,670.0,670.0,93300000.0,3216826.0,4801.0,784.0
2018-05-04 09:33:03,670.46,670.49,670.5,670.7,670.88,670.89,670.9,670.95,671.0,671.44,100.0,100.0,2300.0,100.0,1421.0,200.0,200.0,212.0,500.0,100.0,670.01,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,667.23,260.0,6400.0,600.0,100.0,200.0,400.0,1100.0,100.0,100.0,100.0,20180504.0,674.83,670.0,670.46,93303000.0,227895.0,340.0,787.0
2018-05-04 09:33:06,670.28,670.43,670.44,670.46,670.49,670.5,670.59,670.7,670.82,670.88,100.0,200.0,200.0,500.0,100.0,2000.0,100.0,100.0,100.0,1221.0,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,667.23,667.22,6300.0,600.0,100.0,200.0,400.0,1100.0,100.0,100.0,100.0,5100.0,20180504.0,674.83,670.0,670.0,93306000.0,375259.0,560.0,791.0
2018-05-04 09:33:09,670.28,670.44,670.46,670.49,670.5,670.59,670.7,670.8,670.82,670.83,100.0,200.0,600.0,100.0,2000.0,100.0,100.0,100.0,100.0,800.0,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,667.23,667.22,5234.0,300.0,100.0,200.0,400.0,1200.0,100.0,100.0,100.0,5100.0,20180504.0,674.83,670.0,670.28,93309000.0,1250356.0,1866.0,800.0
2018-05-04 09:33:12,670.05,670.28,670.44,670.46,670.49,670.5,670.59,670.8,670.82,670.83,300.0,300.0,200.0,600.0,100.0,2000.0,100.0,100.0,100.0,800.0,670.01,670.0,669.68,669.18,669.0,668.01,668.0,667.7,667.28,667.23,4500.0,4166.0,300.0,100.0,200.0,400.0,1200.0,100.0,100.0,100.0,20180504.0,674.83,670.0,670.01,93312000.0,916563.0,1368.0,805.0
2018-05-04 09:33:15,670.28,670.44,670.46,670.49,670.5,670.59,670.8,670.82,670.83,670.88,200.0,200.0,700.0,100.0,2000.0,100.0,100.0,100.0,800.0,1021.0,670.05,670.02,670.01,670.0,669.18,669.0,668.01,668.0,667.7,667.28,100.0,100.0,2300.0,4066.0,100.0,200.0,400.0,1200.0,100.0,100.0,20180504.0,674.83,670.0,670.05,93315000.0,2211061.0,3300.0,815.0
2018-05-04 09:33:18,670.08,670.1,670.28,670.44,670.46,670.49,670.5,670.59,670.8,670.82,100.0,200.0,300.0,200.0,700.0,100.0,2000.0,100.0,100.0,100.0,670.05,670.01,670.0,669.18,669.0,668.01,668.0,667.7,667.28,667.23,800.0,500.0,4066.0,100.0,200.0,400.0,1200.0,100.0,100.0,100.0,20180504.0,674.83,670.0,670.03,93318000.0,1139024.0,1700.0,820.0
