,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
34,2018-05-09 09:31:57,-0.81,-0.44,-0.8,-0.21,-1.8,-0.92,-0.65,-3.76,-0.72,-0.46,-3.99, , , , , ,711.33,711.2,300.0,300.0, , , , , ,, , 
35,2018-05-09 09:32:00,-0.71,-0.38,-0.7,-0.44,-1.59,-0.94,-0.5,-3.64,-0.48,-0.19,-3.79, , , , , ,711.18,711.0,300.0,200.0, , , , , ,, , 
36,2018-05-09 09:32:03,-0.6,-0.33,-0.66,-0.39,-1.75,-0.7,-0.48,-3.71,-0.43,-0.12,-3.84, , , , , ,711.18,711.01,300.0,600.0, , , , , ,, , 
37,2018-05-09 09:32:06,-0.78,-0.44,-0.78,-0.43,-1.69,-0.84,-0.67,-3.6,-0.74,-0.23,-3.64, , , , , ,711.0,710.91,500.0,500.0, , , , , ,, , 
38,2018-05-09 09:32:09,-0.97,-0.58,-1.02,-0.46,-1.81,-1.03,-0.77,-3.7,-0.87,-0.5,-3.69, , , , , ,711.0,710.9,100.0,551.0, , , , , ,, , 
39,2018-05-09 09:32:12,-0.92,-0.59,-0.82,-0.6,-1.89,-1.24,-0.74,-3.72,-0.69,-0.43,-3.59, , , , , ,710.91,710.9,100.0,551.0, , , , , ,, , 
40,2018-05-09 09:32:15,-0.85,-0.52,-1.02,-0.54,-1.51,-0.88,-0.73,-3.42,-0.67,-0.29,-3.17, , , , , ,711.0,710.25,800.0,500.0, , , , , ,, , 
41,2018-05-09 09:32:18,-0.84,-0.52,-0.91,-0.49,-1.46,-0.83,-0.77,-3.56,-0.79,-0.32,-3.05, , , , , ,710.9,710.25,500.0,500.0, , , , , ,, , 
42,2018-05-09 09:32:21,-1.21,-0.64,-1.38,-0.62,-1.5,-1.17,-0.91,-3.65,-1.09,-0.4,-3.01, , , , , ,710.9,710.25,1900.0,100.0, , , , , ,, , 
43,2018-05-09 09:32:24,-1.38,-0.8,-1.47,-1.12,-1.02,-1.64,-0.98,-3.15,-1.02,-0.29,-2.44,-500.0,710.07,710.07,-500.0,-500.0,710.22,710.07,5900.0,800.0, , , ,2018-05-09 09:32:24.845000,2018-05-09 09:32:25.687000,, , 
44,2018-05-09 09:32:27,-1.84,-0.84,-2.26,-1.29,-0.97,-1.93,-1.13,-3.2,-1.33,-0.1,-2.35, , , , , ,710.06,710.05,300.0,700.0, , , , , ,, , 
45,2018-05-09 09:32:30,-1.38,-0.49,-1.43,-0.55,-1.27,-1.47,-0.85,-3.5,-1.23,-0.07,-2.62, , , , , ,710.24,710.22,400.0,3100.0, , , , , ,, , 
46,2018-05-09 09:32:33,-1.14,-0.24,-1.0,-0.29,-1.19,-0.99,-0.67,-3.37,-1.44,0.24,-2.4, , , , , ,710.05,710.04,300.0,600.0, , , , , ,, , 
47,2018-05-09 09:32:36,-1.02,-0.11,-1.06,-0.53,-1.32,-1.14,-0.31,-3.39,-0.86,0.5,-2.46, , , , , ,710.07,710.06,400.0,400.0, , , , , ,, , 
48,2018-05-09 09:32:39,-1.02,-0.07,-1.0,-0.46,-1.44,-1.33,-0.26,-3.29,-0.74,0.51,-2.46, , , , , ,710.05,710.04,500.0,200.0, , , , , ,, , 
49,2018-05-09 09:32:42,-1.08,-0.18,-0.91,-0.44,-1.61,-1.45,-0.43,-3.12,-0.89,0.34,-2.49, , , , , ,710.05,710.02,2000.0,4000.0, , , , , ,, , 
50,2018-05-09 09:32:45,-0.95,-0.11,-0.71,-0.34,-1.69,-1.4,-0.27,-2.9,-0.72,0.28,-2.49, , , , , ,710.04,710.02,900.0,3600.0, , , , , ,, , 
51,2018-05-09 09:32:48,-0.85,-0.12,-0.56,-0.48,-1.77,-1.52,-0.26,-2.81,-0.47,0.37,-2.52, , , , , ,710.05,710.02,2300.0,3300.0, , , , , ,, , 
52,2018-05-09 09:32:51,-0.65,0.07,-0.38,-0.13,-1.89,-1.16,-0.14,-2.66,-0.42,0.47,-2.51, , , , , ,710.05,710.0,200.0,1100.0, , , , , ,, , 
53,2018-05-09 09:32:54,-0.51,0.11,-0.39,-0.07,-1.9,-0.91,-0.17,-2.55,-0.22,0.58,-2.51, , , , , ,710.02,710.0,500.0,800.0, , , , , ,, , 
54,2018-05-09 09:32:57,-0.63,0.09,-0.41,-0.09,-1.91,-1.08,-0.13,-2.31,-0.39,0.5,-2.5, , , , , ,710.0,709.88,100.0,2000.0, , , , , ,, , 
55,2018-05-09 09:33:00,-0.72,-0.02,-0.46,-0.23,-2.02,-1.28,-0.25,-2.16,-0.41,0.41,-2.66, , , , , ,710.0,709.88,1000.0,2000.0, , , , , ,, , 
56,2018-05-09 09:33:03,-1.26,-0.29,-1.09,-0.59,-2.08,-1.69,-0.56,-1.94,-1.01,0.27,-2.94, , , , , ,709.99,709.88,1400.0,400.0, , , , , ,, , 
57,2018-05-09 09:33:06,-1.38,-0.41,-1.23,-0.64,-1.69,-1.77,-0.7,-1.27,-1.13,0.11,-2.87, , , , , ,709.6,709.58,1200.0,100.0, , , , , ,, , 
58,2018-05-09 09:33:09,-1.52,-0.42,-1.14,-0.57,-1.73,-2.07,-0.73,-1.03,-1.35,0.03,-3.2, , , , , ,709.6,709.51,1500.0,300.0, , , , , ,, , 
59,2018-05-09 09:33:12,-1.48,-0.49,-1.16,-1.06,-1.82,-2.11,-0.69,-0.84,-1.19,0.29,-3.62, , , , , ,709.6,709.5,800.0,700.0, , , , , ,, , 
60,2018-05-09 09:33:15,-1.24,-0.29,-0.9,-0.65,-1.95,-1.83,-0.63,-0.78,-0.99,0.41,-4.06, , , , , ,709.58,709.56,400.0,600.0, , , , , ,, , 
61,2018-05-09 09:33:18,-1.3,-0.32,-1.22,-0.69,-2.1,-1.59,-0.79,-0.73,-1.09,0.51,-4.34, , , , , ,709.58,709.5,700.0,400.0, , , , , ,, , 
62,2018-05-09 09:33:21,-1.51,-0.54,-1.28,-0.88,-2.1,-1.95,-0.94,-0.64,-1.29,0.19,-4.54, , , , , ,709.5,709.44,100.0,700.0, , , , , ,, , 
63,2018-05-09 09:33:24,-1.16,-0.32,-0.83,-0.6,-2.2,-1.7,-0.66,-0.65,-0.94,0.29,-4.73, , , , , ,709.5,709.44,600.0,600.0, , , , , ,, , 
64,2018-05-09 09:33:27,-1.41,-0.56,-1.25,-0.94,-2.02,-1.83,-0.96,-0.28,-1.16,0.21,-4.55, , , , , ,709.44,709.0,500.0,1200.0, , , , , ,, , 
65,2018-05-09 09:33:30,-1.53,-0.75,-1.39,-1.17,-2.21,-1.86,-1.08,-0.39,-1.34,0.0,-4.91,-500.0,709.2,709.2,-500.0,-1000.0,709.42,709.2,100.0,2900.0, , , ,2018-05-09 09:33:30.714000,2018-05-09 09:33:31.468000,, , 
66,2018-05-09 09:33:33,-1.86,-0.82,-1.68,-0.99,-2.33,-2.29,-1.13,-0.4,-1.62,-0.33,-5.14,-500.0,709.2,709.2,-100.0,-1100.0,709.41,709.2,600.0,1000.0, , , ,2018-05-09 09:33:33.792000,2018-05-09 09:33:37.306000,, , 
67,2018-05-09 09:33:36,-1.82,-1.04,-1.63,-1.44,-1.85,-2.27,-1.37,0.06,-1.56,-0.3,-4.92, , , , , ,708.99,708.95,100.0,100.0, , , , , ,, , 
68,2018-05-09 09:33:39,-1.63,-0.71,-1.56,-1.09,-1.7,-1.93,-0.92,0.09,-1.4,-0.12,-5.02, , , , , ,709.0,708.83,1900.0,500.0, , , , , ,, , 
69,2018-05-09 09:33:42,-1.56,-0.65,-1.52,-1.03,-1.54,-1.97,-0.94,0.04,-1.21,0.01,-5.11, , , , , ,709.0,708.83,2100.0,500.0, , , , , ,, , 
70,2018-05-09 09:33:45,-1.65,-0.64,-1.6,-0.89,-1.12,-1.94,-0.93,0.22,-1.41,-0.11,-4.96, , , , , ,708.95,708.58,100.0,300.0, , , , , ,, , 
71,2018-05-09 09:33:48,-1.31,-0.5,-1.48,-1.2,-0.94,-1.59,-0.64,0.28,-0.86,0.33,-4.96, , , , , ,708.83,708.58,200.0,600.0, , , , , ,, , 
72,2018-05-09 09:33:51,-1.11,-0.4,-1.16,-1.13,-0.8,-1.39,-0.52,0.26,-0.79,0.46,-5.04, , , , , ,708.83,708.58,100.0,600.0, , , , , ,, , 
73,2018-05-09 09:33:54,-1.18,-0.42,-1.26,-0.86,-0.5,-1.3,-0.58,0.48,-0.97,0.18,-4.97, , , , , ,708.58,708.53,100.0,100.0, , , , , ,, , 
74,2018-05-09 09:33:57,-1.23,-0.32,-1.33,-0.81,-0.53,-1.4,-0.46,0.29,-0.97,0.31,-5.24, , , , , ,708.82,708.53,100.0,100.0, , , , , ,, , 
75,2018-05-09 09:34:00,-0.84,-0.12,-1.01,-0.57,0.0,-1.12,-0.26,0.64,-0.38,0.46,-4.93, , , , , ,708.58,708.23,1000.0,900.0, , , , , ,, , 
76,2018-05-09 09:34:03,-0.85,-0.12,-1.15,-0.57,0.24,-1.01,-0.25,0.6,-0.38,0.47,-5.0, , , , , ,708.53,708.23,100.0,800.0, , , , , ,, , 
77,2018-05-09 09:34:06,-0.94,-0.18,-1.24,-0.64,0.44,-0.97,-0.38,0.53,-0.62,0.48,-5.08, , , , , ,708.53,708.23,100.0,900.0, , , , , ,, , 
78,2018-05-09 09:34:09,-0.94,-0.11,-1.06,-0.49,0.58,-1.07,-0.31,0.5,-0.7,0.48,-5.46, , , , , ,708.58,708.24,1500.0,300.0, , , , , ,, , 
79,2018-05-09 09:34:12,-0.78,-0.04,-0.95,-0.41,1.18,-0.89,-0.18,0.85,-0.48,0.47,-5.41, , , , , ,708.23,708.01,100.0,200.0, , , , , ,, , 
80,2018-05-09 09:34:15,-0.72,-0.05,-1.07,-0.53,1.27,-0.61,-0.18,0.82,-0.48,0.56,-5.74, , , , , ,708.23,708.0,900.0,1000.0, , , , , ,, , 
81,2018-05-09 09:34:18,-0.78,0.04,-1.0,-0.42,1.28,-0.79,-0.16,0.79,-0.54,0.69,-6.33, , , , , ,708.23,708.0,200.0,300.0, , , , , ,, , 
82,2018-05-09 09:34:21,-0.65,0.04,-0.81,-0.37,1.67,-0.72,-0.27,1.06,-0.43,0.76,-6.33, , , , , ,708.0,707.68,800.0,100.0, , , , , ,, , 
83,2018-05-09 09:34:24,-0.51,0.09,-0.85,-0.43,1.66,-0.5,-0.12,1.05,-0.18,0.81,-6.65, , , , , ,708.0,707.68,1000.0,100.0, , , , , ,, , 
84,2018-05-09 09:34:27,-0.09,0.51,-0.4,-0.04,1.67,0.15,0.22,1.06,-0.0,1.34,-6.95, , , , , ,708.0,707.68,900.0,300.0, , , , , ,, , 
85,2018-05-09 09:34:30,0.14,0.67,-0.36,0.16,1.99,0.48,0.33,1.36,0.3,1.52,-6.75, , , , , ,707.68,707.58,100.0,100.0, , , , , ,, , 
86,2018-05-09 09:34:33,0.27,0.97,-0.09,0.36,1.94,0.51,0.73,1.33,0.38,1.84,-6.86,1100.0,707.33,707.33,300.0,-800.0,708.0,707.31,1100.0,300.0, , , ,2018-05-09 09:34:33.646000,2018-05-09 09:34:37.101000,, , 
87,2018-05-09 09:34:36,0.76,1.4,0.26,0.62,2.12,1.07,1.16,1.52,0.95,2.4,-6.82,800.0,707.68,707.68,500.0,-300.0,707.68,707.33,100.0,800.0, , , ,2018-05-09 09:34:37.101000,2018-05-09 09:34:40.129000,, , 
88,2018-05-09 09:34:39,0.73,1.54,0.22,0.75,1.6,0.91,1.28,1.02,1.07,2.59,-7.49,300.0,708.0,708.0,300.0,0.0,708.0,707.68,1200.0,600.0,1202.75,1.54, ,2018-05-09 09:34:40.130000,2018-05-09 09:34:40.769000,, , 
89,2018-05-09 09:34:42,0.78,1.64,0.27,0.95,1.56,1.02,1.49,0.99,1.06,2.48,-7.56,500.0,708.0,708.0,500.0,500.0,708.0,707.68,300.0,100.0, , , ,2018-05-09 09:34:42.635000,2018-05-09 09:34:43.297000,, , 
90,2018-05-09 09:34:45,0.78,1.67,0.45,1.1,1.16,0.95,1.59,0.6,0.94,2.33,-8.09, , , , , ,708.2,708.0,500.0,2700.0, , , , , ,, , 
91,2018-05-09 09:34:48,0.83,1.72,0.42,1.2,1.11,1.12,1.79,0.56,0.93,2.16,-8.13, , , , , ,708.23,708.0,600.0,2600.0, , , , , ,, , 
92,2018-05-09 09:34:51,0.85,1.68,0.64,1.26,1.09,1.15,1.91,0.55,0.76,1.87,-8.07,500.0,708.22,0.0,0.0,500.0,708.22,708.0,300.0,7300.0, , , ,2018-05-09 09:34:51.640000,2018-05-09 09:34:55.189000,, , 
93,2018-05-09 09:34:54,1.09,2.03,0.85,1.63,0.95,1.16,2.28,0.33,1.28,2.19,-8.29, , , , , ,708.23,708.22,1000.0,1600.0, , , , , ,, , 
94,2018-05-09 09:34:57,1.51,2.23,1.29,1.89,0.74,1.41,2.44,0.1,1.82,2.36,-8.38,500.0,708.47,708.47,500.0,1000.0,708.47,708.23,300.0,6000.0, , , ,2018-05-09 09:34:57.701000,2018-05-09 09:34:58.336000,, , 
95,2018-05-09 09:35:00,1.58,2.25,1.27,1.96,0.47,1.51,2.41,-0.18,1.96,2.38,-8.44,500.0,708.58,708.58,500.0,1500.0,708.58,708.47,1400.0,800.0, , , ,2018-05-09 09:35:00.632000,2018-05-09 09:35:01.360000,, , 
96,2018-05-09 09:35:03,1.33,2.08,1.08,1.88,0.41,1.38,2.32,-0.22,1.52,2.05,-8.15,500.0,708.81,708.81,500.0,2000.0,708.81,708.23,300.0,4866.0, , , ,2018-05-09 09:35:03.683000,2018-05-09 09:35:07.393000,, , 
97,2018-05-09 09:35:06,1.21,1.99,0.89,1.95,-0.1,1.32,2.07,-0.65,1.43,1.94,-8.28, , , , , ,708.83,708.81,100.0,500.0, , , , , ,, , 
98,2018-05-09 09:35:09,1.01,1.81,0.88,1.65,-0.2,0.94,1.91,-0.81,1.22,1.85,-8.08, , , , , ,709.0,708.81,100.0,200.0, , , , , ,, , 
99,2018-05-09 09:35:12,1.06,1.83,0.71,1.79,-0.47,1.08,1.82,-0.98,1.38,1.87,-8.09, , , , , ,709.1,709.0,100.0,900.0, , , , , ,, , 
100,2018-05-09 09:35:15,0.76,1.58,0.57,1.59,-0.49,0.75,1.54,-0.94,0.96,1.61,-8.2, , , , , ,709.09,709.0,300.0,300.0, , , , , ,, , 
101,2018-05-09 09:35:18,0.58,1.48,0.33,1.45,-0.52,0.6,1.59,-0.91,0.8,1.38,-8.1, , , , , ,709.09,709.0,200.0,300.0, , , , , ,, , 
102,2018-05-09 09:35:21,0.76,1.62,0.58,1.62,-0.51,0.69,1.78,-0.73,1.0,1.47,-7.82, , , , , ,709.0,708.9,700.0,500.0, , , , , ,, , 
103,2018-05-09 09:35:24,0.86,1.37,0.54,1.39,-0.65,0.85,1.54,-0.89,1.2,1.19,-7.82, , , , , ,709.09,709.0,300.0,100.0, , , , , ,, , 
104,2018-05-09 09:35:27,0.82,1.37,0.65,1.47,-0.59,0.68,1.55,-0.87,1.12,1.11,-7.61, , , , , ,709.09,708.92,300.0,200.0, , , , , ,, , 
105,2018-05-09 09:35:30,0.78,1.33,0.67,1.39,-0.72,0.57,1.49,-1.02,1.1,1.12,-7.56, , , , , ,709.1,709.09,300.0,200.0, , , , , ,, , 
106,2018-05-09 09:35:33,0.49,0.94,0.56,0.95,-0.56,0.28,0.98,-0.92,0.63,0.9,-7.24, , , , , ,709.0,708.99,1600.0,400.0, , , , , ,, , 
107,2018-05-09 09:35:36,0.35,0.78,0.38,0.88,-0.58,0.29,0.84,-0.95,0.37,0.63,-7.11, , , , , ,709.0,708.99,2200.0,800.0, , , , , ,, , 
108,2018-05-09 09:35:39,0.09,0.58,0.07,0.73,-0.55,0.04,0.58,-0.93,0.17,0.43,-6.89, , , , , ,708.99,708.92,100.0,200.0, , , , , ,, , 
109,2018-05-09 09:35:42,-0.11,0.41,-0.14,0.6,-0.58,-0.08,0.34,-0.97,-0.13,0.31,-6.91, , , , , ,708.99,708.92,100.0,200.0, , , , , ,, , 
110,2018-05-09 09:35:45,-0.16,0.29,-0.06,0.47,-0.46,-0.14,0.15,-0.83,-0.29,0.25,-6.69, , , , , ,708.9,708.81,300.0,200.0, , , , , ,, , 
111,2018-05-09 09:35:48,-0.03,0.33,-0.04,0.61,-0.55,0.11,0.21,-0.93,-0.17,0.18,-6.82, , , , , ,708.99,708.81,700.0,300.0, , , , , ,, , 
112,2018-05-09 09:35:51,-0.01,0.32,-0.01,0.59,-0.56,-0.13,0.27,-0.94,0.12,0.1,-6.83, , , , , ,708.99,708.81,200.0,200.0, , , , , ,, , 
113,2018-05-09 09:35:54,-0.05,0.38,-0.15,0.61,-0.61,-0.11,0.31,-0.94,0.13,0.22,-6.73, , , , , ,708.97,708.81,300.0,200.0, , , , , ,, , 
114,2018-05-09 09:35:57,-0.07,0.31,-0.14,0.44,-0.65,-0.17,0.28,-1.02,0.1,0.22,-6.86, , , , , ,708.97,708.81,300.0,200.0, , , , , ,, , 
115,2018-05-09 09:36:00,-0.07,0.26,-0.25,0.32,-0.61,-0.19,0.19,-1.09,0.22,0.28,-6.7, , , , , ,708.85,708.81,500.0,200.0, , , , , ,, , 
116,2018-05-09 09:36:03,-0.31,0.21,-0.44,0.28,-0.66,-0.56,0.12,-1.38,0.09,0.24,-6.6, , , , , ,708.85,708.81,200.0,100.0, , , , , ,, , 
117,2018-05-09 09:36:06,-0.46,0.03,-0.52,0.05,-0.46,-0.68,-0.08,-1.6,-0.18,0.13,-6.41, , , , , ,708.8,708.58,200.0,92.0, , , , , ,, , 
118,2018-05-09 09:36:09,-0.44,0.03,-0.51,0.04,-0.48,-0.67,-0.11,-1.95,-0.13,0.17,-6.43, , , , , ,708.8,708.53,300.0,92.0, , , , , ,, , 
119,2018-05-09 09:36:12,-0.32,0.01,-0.54,-0.03,-0.73,-0.64,-0.05,-2.67,0.24,0.12,-6.79, , , , , ,708.9,708.85,400.0,92.0, , , , , ,, , 
120,2018-05-09 09:36:15,-0.28,0.04,-0.45,0.1,-0.4,-0.54,-0.0,-2.78,0.15,0.01,-6.56, , , , , ,708.8,708.51,8.0,600.0, , , , , ,, , 
121,2018-05-09 09:36:18,-0.12,0.1,-0.38,0.13,-0.25,-0.16,0.04,-2.99,0.18,0.11,-6.54, , , , , ,708.65,708.51,300.0,600.0, , , , , ,, , 
122,2018-05-09 09:36:21,-0.17,0.09,-0.48,0.07,-0.21,-0.25,0.06,-3.29,0.21,0.14,-6.58, , , , , ,708.65,708.51,200.0,100.0, , , , , ,, , 
123,2018-05-09 09:36:24,-0.24,0.01,-0.47,-0.07,-0.21,-0.31,0.01,-3.45,0.07,0.09,-6.57, , , , , ,708.65,708.47,200.0,100.0, , , , , ,, , 
124,2018-05-09 09:36:27,-0.31,-0.02,-0.56,-0.04,-0.32,-0.49,-0.05,-3.71,0.11,0.03,-6.65, , , , , ,708.65,708.58,100.0,1300.0, , , , , ,, , 
125,2018-05-09 09:36:30,-0.22,0.04,-0.49,-0.03,-0.32,-0.41,0.02,-3.9,0.22,0.14,-6.6, , , , , ,708.6,708.59,300.0,200.0, , , , , ,, , 
126,2018-05-09 09:36:33,-0.44,-0.02,-0.67,-0.12,-0.34,-0.64,-0.05,-4.14,-0.02,0.11,-6.58, , , , , ,708.6,708.58,300.0,1000.0, , , , , ,, , 
127,2018-05-09 09:36:36,-0.47,-0.08,-0.62,-0.16,-0.38,-0.77,-0.15,-4.38,-0.02,0.07,-6.59, , , , , ,708.6,708.58,800.0,900.0, , , , , ,, , 
128,2018-05-09 09:36:39,-0.56,-0.17,-0.69,-0.15,-0.35,-0.89,-0.31,-4.5,-0.1,-0.05,-6.55, , , , , ,708.58,708.51,300.0,100.0, , , , , ,, , 
129,2018-05-09 09:36:42,-0.51,-0.23,-0.62,-0.24,-0.36,-0.78,-0.43,-4.56,-0.13,-0.0,-6.54,-2000.0,708.56,708.56,-100.0,1900.0,708.58,708.47,700.0,100.0, , , ,2018-05-09 09:36:42.627000,2018-05-09 09:36:46.076000,, , 
130,2018-05-09 09:36:45,-0.47,-0.16,-0.66,-0.22,-0.35,-0.75,-0.31,-4.61,0.01,0.05,-6.54, , , , , ,708.56,708.47,1900.0,200.0, , , , , ,, , 
131,2018-05-09 09:36:48,-0.61,-0.29,-0.7,-0.35,-0.38,-0.98,-0.49,-4.7,-0.15,-0.03,-6.51,-1900.0,708.53,0.0,-0.0,1900.0,708.55,708.47,300.0,100.0, , , ,2018-05-09 09:36:48.613000,2018-05-09 09:36:52.118000,, , 
132,2018-05-09 09:36:51,-0.61,-0.27,-0.68,-0.3,-0.35,-0.95,-0.46,-4.74,-0.19,-0.05,-6.45, , , , , ,708.5,708.47,200.0,200.0, , , , , ,, , 
133,2018-05-09 09:36:54,-0.47,-0.15,-0.56,-0.21,-0.37,-0.7,-0.3,-4.88,-0.14,0.04,-6.42, , , , , ,708.51,708.47,200.0,200.0, , , , , ,, , 
134,2018-05-09 09:36:57,-0.46,-0.1,-0.61,-0.21,-0.27,-0.71,-0.28,-4.79,-0.05,0.19,-6.21, , , , , ,708.47,708.24,200.0,600.0, , , , , ,, , 
135,2018-05-09 09:37:00,-0.28,0.0,-0.54,-0.14,-0.45,-0.48,-0.09,-4.89,0.18,0.24,-6.24, , , , , ,708.5,708.25,100.0,100.0, , , , , ,, , 
136,2018-05-09 09:37:03,-0.38,-0.05,-0.59,-0.19,-0.71,-0.58,-0.14,-4.97,0.03,0.18,-6.2, , , , , ,708.47,708.25,300.0,100.0, , , , , ,, , 
