,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 09:30:45,738.11,738.21,738.5,738.6,738.91,738.98,739.0,739.08,739.18,739.19,300.0,200.0,800.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,738.08,738.0,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.55,300.0,500.0,2000.0,200.0,200.0,5000.0,100.0,400.0,800.0,200.0,20180516.0,740.0,738.0,738.02,93045000.0,664213.0,900.0,278.0
2018-05-16 09:30:48,738.02,738.11,738.21,738.5,738.6,738.91,738.98,739.0,739.08,739.18,300.0,600.0,600.0,800.0,100.0,100.0,100.0,100.0,400.0,100.0,738.01,738.0,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.55,600.0,100.0,2000.0,200.0,200.0,5000.0,100.0,400.0,800.0,200.0,20180516.0,740.0,738.0,738.0,93048000.0,959472.0,1300.0,289.0
2018-05-16 09:30:51,738.02,738.11,738.21,738.5,738.6,738.91,738.98,739.0,739.08,739.18,200.0,400.0,600.0,800.0,100.0,100.0,100.0,100.0,400.0,100.0,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,736.06,1900.0,200.0,200.0,5000.0,100.0,400.0,800.0,2000.0,200.0,100.0,20180516.0,740.0,737.4,737.4,93051000.0,959356.0,1300.0,302.0
2018-05-16 09:30:54,738.02,738.11,738.21,738.5,738.6,738.91,739.0,739.08,739.1,739.18,200.0,400.0,600.0,800.0,100.0,100.0,100.0,300.0,1100.0,100.0,738.01,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,300.0,1900.0,200.0,200.0,5000.0,100.0,400.0,900.0,2000.0,200.0,20180516.0,740.0,737.4,738.02,93054000.0,442811.0,600.0,308.0
2018-05-16 09:30:57,738.0,738.21,738.5,738.91,739.0,739.08,739.1,739.18,739.19,739.2,600.0,600.0,800.0,100.0,100.0,300.0,1100.0,100.0,100.0,200.0,737.42,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,400.0,1700.0,200.0,200.0,5000.0,100.0,400.0,900.0,2000.0,200.0,20180516.0,740.0,737.4,738.0,93057000.0,1106889.0,1500.0,319.0
2018-05-16 09:31:00,738.0,738.01,738.02,738.08,738.21,738.5,738.91,739.0,739.08,739.1,800.0,100.0,100.0,100.0,600.0,800.0,100.0,100.0,300.0,1100.0,737.42,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,500.0,1700.0,200.0,200.0,5000.0,100.0,400.0,900.0,2000.0,200.0,20180516.0,740.0,737.4,738.0,93100000.0,295200.0,400.0,321.0
2018-05-16 09:31:03,738.0,738.01,738.02,738.08,738.21,738.5,738.91,739.08,739.1,739.18,300.0,200.0,100.0,100.0,600.0,800.0,100.0,300.0,1100.0,100.0,737.42,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,500.0,1700.0,200.0,200.0,5000.0,100.0,400.0,800.0,2000.0,200.0,20180516.0,740.0,737.4,738.0,93103000.0,442800.0,600.0,326.0
2018-05-16 09:31:06,738.0,738.01,738.02,738.08,738.21,738.5,738.91,739.08,739.1,739.18,300.0,200.0,200.0,100.0,600.0,800.0,100.0,300.0,1100.0,100.0,737.42,737.41,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,400.0,200.0,1700.0,200.0,200.0,5000.0,100.0,400.0,800.0,2000.0,20180516.0,740.0,737.4,738.0,93106000.0,221284.0,300.0,328.0
2018-05-16 09:31:09,737.98,738.0,738.01,738.02,738.08,738.21,738.5,738.91,739.08,739.1,100.0,500.0,100.0,200.0,100.0,600.0,800.0,100.0,300.0,1900.0,737.5,737.41,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.7,500.0,200.0,1800.0,200.0,200.0,5000.0,100.0,400.0,800.0,2000.0,20180516.0,740.0,737.4,737.42,93109000.0,442566.0,600.0,333.0
2018-05-16 09:31:12,738.0,738.01,738.02,738.08,738.21,738.5,738.91,739.08,739.1,739.19,900.0,100.0,200.0,100.0,600.0,800.0,100.0,300.0,1900.0,100.0,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,736.06,736.02,200.0,200.0,5000.0,100.0,400.0,800.0,2000.0,200.0,100.0,400.0,20180516.0,740.0,737.4,737.4,93112000.0,3392250.0,4600.0,345.0
2018-05-16 09:31:15,737.99,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,739.1,100.0,1200.0,200.0,100.0,100.0,600.0,800.0,100.0,300.0,1900.0,737.34,737.33,737.31,737.22,737.02,737.01,737.0,736.7,736.55,736.2,100.0,400.0,200.0,5000.0,100.0,400.0,900.0,2000.0,200.0,100.0,20180516.0,740.0,737.33,737.41,93115000.0,368774.0,500.0,350.0
2018-05-16 09:31:18,737.89,737.99,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,500.0,100.0,1100.0,200.0,100.0,100.0,600.0,800.0,100.0,300.0,737.36,737.34,737.33,737.31,737.22,737.21,737.08,737.02,737.01,737.0,300.0,100.0,100.0,200.0,5000.0,100.0,100.0,100.0,400.0,900.0,20180516.0,740.0,737.33,737.89,93118000.0,442632.0,600.0,353.0
2018-05-16 09:31:21,737.89,737.99,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,500.0,100.0,1100.0,200.0,100.0,100.0,600.0,800.0,100.0,300.0,737.42,737.37,737.36,737.34,737.33,737.31,737.22,737.21,737.08,737.02,100.0,200.0,300.0,100.0,100.0,200.0,5000.0,100.0,100.0,100.0,20180516.0,740.0,737.33,737.4,93121000.0,294948.0,400.0,356.0
2018-05-16 09:31:24,737.99,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,739.1,100.0,1200.0,100.0,100.0,100.0,600.0,800.0,100.0,300.0,1900.0,737.22,737.21,737.08,737.02,737.01,737.0,736.7,736.55,736.2,736.06,4800.0,100.0,100.0,100.0,400.0,900.0,2000.0,200.0,100.0,100.0,20180516.0,740.0,737.22,737.22,93124000.0,1991193.0,2700.0,372.0
2018-05-16 09:31:27,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,739.1,739.19,800.0,100.0,100.0,100.0,600.0,800.0,100.0,300.0,1900.0,100.0,737.99,737.43,737.31,737.23,737.22,737.21,737.09,737.08,737.02,737.01,100.0,100.0,200.0,200.0,5000.0,100.0,200.0,100.0,100.0,400.0,20180516.0,740.0,737.22,738.0,93127000.0,811549.0,1100.0,382.0
2018-05-16 09:31:30,738.0,738.02,738.08,738.2,738.21,738.5,738.91,739.08,739.1,739.19,200.0,100.0,100.0,100.0,600.0,800.0,100.0,300.0,1900.0,100.0,737.99,737.86,737.5,737.43,737.31,737.25,737.22,737.02,737.01,737.0,200.0,200.0,100.0,100.0,200.0,200.0,4800.0,100.0,400.0,900.0,20180516.0,740.0,737.22,738.0,93130000.0,664197.0,900.0,391.0
2018-05-16 09:31:33,738.0,738.02,738.08,738.2,738.21,738.5,739.08,739.1,739.19,739.2,200.0,100.0,100.0,100.0,500.0,800.0,300.0,1900.0,100.0,200.0,737.99,737.86,737.5,737.43,737.4,737.31,737.25,737.22,737.02,737.01,100.0,300.0,2100.0,100.0,3000.0,200.0,200.0,4800.0,100.0,400.0,20180516.0,740.0,737.22,737.99,93133000.0,221397.0,300.0,394.0
2018-05-16 09:31:36,738.0,738.02,738.08,738.2,738.21,739.08,739.1,739.19,739.2,739.21,100.0,100.0,100.0,100.0,500.0,300.0,1900.0,100.0,200.0,1800.0,737.99,737.89,737.86,737.55,737.5,737.43,737.4,737.37,737.31,737.25,100.0,400.0,900.0,300.0,2100.0,400.0,3000.0,1000.0,200.0,200.0,20180516.0,740.0,737.22,737.89,93136000.0,664183.0,900.0,402.0
2018-05-16 09:31:39,738.08,738.2,738.21,739.08,739.1,739.19,739.2,739.21,739.39,739.5,100.0,100.0,500.0,300.0,1900.0,100.0,200.0,1800.0,100.0,100.0,737.89,737.86,737.55,737.51,737.5,737.43,737.4,737.37,737.31,737.25,400.0,900.0,500.0,100.0,2100.0,400.0,3000.0,1000.0,200.0,200.0,20180516.0,740.0,737.22,738.02,93139000.0,590401.0,800.0,409.0
2018-05-16 09:31:42,738.2,738.21,739.08,739.1,739.19,739.2,739.21,739.39,739.5,739.57,100.0,500.0,300.0,1900.0,100.0,200.0,1800.0,100.0,100.0,200.0,737.89,737.86,737.73,737.55,737.53,737.51,737.5,737.43,737.4,737.37,100.0,900.0,500.0,500.0,300.0,100.0,2100.0,400.0,3000.0,1000.0,20180516.0,740.0,737.22,737.89,93142000.0,442765.0,600.0,413.0
2018-05-16 09:31:45,738.21,739.08,739.1,739.19,739.2,739.21,739.39,739.5,739.57,739.9,500.0,300.0,1900.0,100.0,200.0,1700.0,100.0,100.0,200.0,200.0,738.08,738.0,737.99,737.9,737.89,737.86,737.76,737.73,737.6,737.55,500.0,300.0,100.0,400.0,100.0,200.0,100.0,600.0,500.0,500.0,20180516.0,740.0,737.22,738.2,93145000.0,737931.0,1000.0,423.0
2018-05-16 09:31:48,739.08,739.1,739.19,739.2,739.21,739.39,739.5,739.57,739.9,739.97,300.0,1900.0,100.0,200.0,1700.0,100.0,100.0,200.0,200.0,5300.0,739.0,738.2,738.08,738.07,738.0,737.99,737.95,737.92,737.9,737.89,14500.0,100.0,800.0,300.0,300.0,100.0,300.0,100.0,400.0,100.0,20180516.0,740.0,737.22,739.0,93148000.0,812505.0,1100.0,427.0
2018-05-16 09:31:51,739.1,739.19,739.2,739.21,739.39,739.5,739.57,739.9,739.97,739.98,1500.0,100.0,200.0,1700.0,100.0,100.0,200.0,200.0,5300.0,100.0,739.08,739.0,738.87,738.74,738.5,738.2,738.08,738.07,738.02,738.0,100.0,14800.0,200.0,200.0,100.0,100.0,500.0,300.0,200.0,300.0,20180516.0,740.0,737.22,739.08,93151000.0,665172.0,900.0,432.0
2018-05-16 09:31:54,739.21,739.39,739.5,739.57,739.9,739.97,739.98,739.99,740.0,740.01,1500.0,100.0,100.0,200.0,200.0,5300.0,100.0,3600.0,20418.0,300.0,739.2,739.18,739.08,739.0,738.96,738.88,738.87,738.74,738.5,738.2,1000.0,1300.0,300.0,14800.0,100.0,300.0,200.0,200.0,100.0,200.0,20180516.0,740.0,737.22,739.21,93154000.0,1626087.0,2200.0,441.0
2018-05-16 09:31:57,739.39,739.5,739.57,739.9,739.98,739.99,740.0,740.01,740.3,740.46,100.0,100.0,200.0,200.0,100.0,3600.0,20318.0,300.0,200.0,500.0,739.2,739.18,739.09,739.08,739.0,738.98,738.96,738.88,738.87,738.74,1500.0,1600.0,600.0,200.0,14800.0,100.0,100.0,300.0,200.0,200.0,20180516.0,740.0,737.22,739.21,93157000.0,1330576.0,1800.0,456.0
2018-05-16 09:32:00,739.5,739.57,739.9,739.98,739.99,740.0,740.01,740.3,740.46,740.5,100.0,200.0,200.0,100.0,3600.0,10318.0,300.0,200.0,500.0,200.0,739.39,739.2,739.18,739.11,739.1,739.09,739.08,739.0,738.99,738.98,500.0,1500.0,1600.0,100.0,300.0,600.0,200.0,14800.0,100.0,100.0,20180516.0,740.0,737.22,739.39,93200000.0,295756.0,400.0,458.0
2018-05-16 09:32:03,739.9,739.98,739.99,740.0,740.01,740.3,740.46,740.5,741.0,741.5,100.0,100.0,3600.0,10318.0,300.0,200.0,500.0,200.0,400.0,1000.0,739.5,739.39,739.3,739.21,739.2,739.19,739.18,739.11,739.1,739.09,100.0,800.0,300.0,300.0,1400.0,300.0,1600.0,100.0,300.0,600.0,20180516.0,740.0,737.22,739.5,93203000.0,517711.0,700.0,464.0
2018-05-16 09:32:06,739.98,739.99,740.0,740.01,740.3,740.46,740.5,741.0,741.5,741.8,100.0,3600.0,10318.0,300.0,200.0,500.0,200.0,400.0,1000.0,7900.0,739.9,739.5,739.41,739.23,739.2,739.19,739.18,739.11,739.1,739.09,300.0,300.0,300.0,500.0,1100.0,300.0,300.0,200.0,300.0,600.0,20180516.0,740.0,737.22,739.9,93206000.0,2439817.0,3300.0,489.0
2018-05-16 09:32:09,739.95,739.99,740.0,740.01,740.3,740.46,740.5,741.0,741.5,741.8,500.0,2700.0,10018.0,300.0,200.0,500.0,200.0,400.0,1000.0,7900.0,739.9,739.81,739.72,739.5,739.41,739.23,739.2,739.19,739.11,739.09,700.0,400.0,300.0,300.0,300.0,500.0,900.0,300.0,200.0,100.0,20180516.0,740.0,737.22,739.99,93209000.0,739989.0,1000.0,491.0
2018-05-16 09:32:12,739.99,740.0,740.01,740.3,740.46,740.5,741.0,741.5,741.8,741.89,2500.0,10018.0,300.0,200.0,500.0,200.0,400.0,1000.0,7900.0,500.0,739.98,739.9,739.81,739.72,739.5,739.41,739.23,739.2,739.11,739.09,200.0,800.0,600.0,500.0,300.0,300.0,500.0,900.0,200.0,100.0,20180516.0,740.0,737.22,739.99,93212000.0,591962.0,800.0,495.0
2018-05-16 09:32:15,740.3,740.46,740.5,741.0,741.5,741.8,741.89,741.9,741.98,742.0,200.0,500.0,200.0,400.0,1000.0,7900.0,500.0,500.0,200.0,2300.0,740.0,739.98,739.95,739.9,739.81,739.72,739.5,739.41,739.23,739.2,4082.0,200.0,500.0,800.0,600.0,500.0,300.0,200.0,500.0,900.0,20180516.0,740.01,737.22,740.01,93215000.0,9633298.0,13018.0,518.0
2018-05-16 09:32:18,740.5,741.0,741.5,741.8,741.89,741.9,741.98,742.0,742.18,742.3,200.0,400.0,1000.0,7900.0,500.0,500.0,200.0,2200.0,100.0,200.0,740.3,740.05,740.01,740.0,739.99,739.98,739.95,739.91,739.9,739.81,100.0,100.0,200.0,4182.0,1200.0,300.0,500.0,100.0,800.0,600.0,20180516.0,740.46,737.22,740.46,93218000.0,666290.0,900.0,522.0
2018-05-16 09:32:21,741.0,741.5,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,400.0,1000.0,7900.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,740.5,740.3,740.21,740.12,740.07,740.05,740.01,740.0,739.99,739.98,600.0,400.0,300.0,300.0,100.0,100.0,200.0,14182.0,1300.0,300.0,20180516.0,740.5,737.22,740.5,93221000.0,222150.0,300.0,524.0
2018-05-16 09:32:24,741.5,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,1000.0,4400.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,200.0,741.0,740.5,740.46,740.41,740.32,740.3,740.21,740.12,740.07,740.05,400.0,600.0,500.0,300.0,300.0,400.0,300.0,300.0,100.0,100.0,20180516.0,741.0,737.22,741.0,93224000.0,666650.0,900.0,529.0
2018-05-16 09:32:27,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,4400.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,200.0,100.0,741.5,741.0,740.91,740.82,740.6,740.5,740.46,740.3,740.07,740.05,200.0,1100.0,600.0,300.0,100.0,600.0,1000.0,100.0,100.0,100.0,20180516.0,741.5,737.22,741.5,93227000.0,963950.0,1300.0,533.0
2018-05-16 09:32:30,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,4400.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,200.0,100.0,741.5,741.41,741.32,741.23,741.0,740.6,740.5,740.46,740.3,740.07,1000.0,300.0,300.0,300.0,1100.0,100.0,100.0,800.0,100.0,100.0,20180516.0,741.5,737.22,741.5,93230000.0,0.0,0.0,533.0
2018-05-16 09:32:33,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,1200.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,200.0,100.0,741.0,740.6,740.5,740.46,740.3,740.07,740.03,740.02,740.01,740.0,200.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,200.0,13882.0,20180516.0,741.8,737.22,741.0,93233000.0,5042362.0,6800.0,563.0
2018-05-16 09:32:36,741.8,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,400.0,500.0,500.0,200.0,2200.0,100.0,200.0,1000.0,200.0,100.0,741.5,741.0,740.91,740.82,740.6,740.5,740.46,740.3,740.07,740.03,200.0,400.0,300.0,300.0,100.0,100.0,300.0,100.0,100.0,200.0,20180516.0,741.8,737.22,741.8,93236000.0,593440.0,800.0,566.0
2018-05-16 09:32:39,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,742.88,400.0,500.0,300.0,2100.0,100.0,200.0,1000.0,200.0,100.0,200.0,741.8,741.5,741.41,741.4,741.3,741.0,740.6,740.5,740.46,740.3,200.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,300.0,100.0,20180516.0,741.89,737.22,741.89,93239000.0,667080.0,900.0,575.0
2018-05-16 09:32:42,741.89,741.9,741.98,742.0,742.18,742.3,742.48,742.58,742.78,742.88,100.0,500.0,300.0,2100.0,100.0,200.0,1000.0,200.0,100.0,200.0,741.8,741.7,741.6,741.5,741.41,741.4,741.3,741.0,740.6,740.5,400.0,300.0,100.0,700.0,200.0,100.0,100.0,300.0,100.0,100.0,20180516.0,741.89,737.22,741.8,93242000.0,370927.0,500.0,580.0
2018-05-16 09:32:45,741.88,741.89,741.9,741.97,741.98,742.0,742.18,742.3,742.48,742.58,300.0,200.0,500.0,100.0,300.0,2100.0,100.0,400.0,1000.0,200.0,741.8,741.7,741.6,741.5,741.41,741.4,741.3,740.5,740.46,740.3,1600.0,300.0,100.0,700.0,200.0,100.0,100.0,100.0,300.0,100.0,20180516.0,741.89,737.22,741.8,93245000.0,148360.0,200.0,582.0
2018-05-16 09:32:48,741.9,741.95,741.97,741.98,742.0,742.18,742.3,742.48,742.58,742.78,400.0,900.0,100.0,300.0,2100.0,100.0,400.0,1000.0,200.0,100.0,741.8,741.7,741.6,741.51,741.5,741.41,741.4,741.3,740.5,740.46,400.0,300.0,100.0,100.0,700.0,200.0,100.0,100.0,100.0,300.0,20180516.0,741.9,737.22,741.9,93248000.0,1335283.0,1800.0,595.0
2018-05-16 09:32:51,741.95,741.97,741.98,742.0,742.18,742.3,742.48,742.58,742.78,742.88,900.0,100.0,300.0,2200.0,100.0,400.0,1000.0,200.0,100.0,200.0,741.9,741.8,741.7,741.6,741.51,741.5,741.41,741.4,741.3,740.5,400.0,500.0,300.0,100.0,100.0,700.0,200.0,100.0,100.0,100.0,20180516.0,741.9,737.22,741.9,93251000.0,445140.0,600.0,597.0
2018-05-16 09:32:54,741.9,741.95,741.97,741.98,742.0,742.18,742.3,742.48,742.58,742.78,100.0,800.0,100.0,300.0,2200.0,100.0,400.0,1000.0,200.0,100.0,741.89,741.88,741.8,741.79,741.7,741.68,741.6,741.51,741.5,741.41,300.0,200.0,1400.0,100.0,300.0,100.0,100.0,100.0,700.0,200.0,20180516.0,741.95,737.22,741.8,93254000.0,667685.0,900.0,606.0
2018-05-16 09:32:57,741.9,741.97,741.98,741.99,742.0,742.18,742.3,742.48,742.58,742.78,100.0,100.0,300.0,800.0,2200.0,100.0,400.0,1000.0,200.0,100.0,741.89,741.88,741.8,741.79,741.7,741.68,741.6,741.51,741.5,741.41,100.0,200.0,1400.0,100.0,300.0,100.0,100.0,100.0,700.0,200.0,20180516.0,741.95,737.22,741.88,93257000.0,296755.0,400.0,608.0
2018-05-16 09:33:00,741.9,741.97,741.98,741.99,742.0,742.18,742.3,742.48,742.58,742.78,200.0,100.0,300.0,900.0,2200.0,100.0,400.0,1000.0,200.0,100.0,741.8,741.79,741.78,741.7,741.68,741.6,741.51,741.5,741.41,740.5,1000.0,100.0,100.0,300.0,100.0,100.0,100.0,700.0,200.0,100.0,20180516.0,741.95,737.22,741.8,93300000.0,890212.0,1200.0,618.0
2018-05-16 09:33:03,741.99,742.0,742.18,742.3,742.48,742.58,742.78,742.88,742.97,742.99,900.0,2200.0,100.0,400.0,1000.0,200.0,100.0,200.0,100.0,200.0,741.98,741.8,741.78,741.7,741.68,741.6,741.51,741.5,741.41,740.5,100.0,200.0,200.0,300.0,100.0,100.0,100.0,700.0,200.0,100.0,20180516.0,741.98,737.22,741.9,93303000.0,1780480.0,2400.0,633.0
2018-05-16 09:33:06,741.89,741.9,741.97,741.98,741.99,742.0,742.18,742.3,742.48,742.58,1500.0,600.0,700.0,200.0,200.0,2200.0,100.0,400.0,1000.0,200.0,741.6,741.51,741.5,740.5,740.46,740.3,740.03,740.02,740.0,739.99,100.0,100.0,400.0,100.0,300.0,100.0,200.0,100.0,5500.0,200.0,20180516.0,741.98,737.22,741.8,93306000.0,1112722.0,1500.0,645.0
2018-05-16 09:33:09,741.8,741.87,741.89,741.9,741.96,741.97,741.98,741.99,742.0,742.18,700.0,1900.0,1200.0,600.0,700.0,1000.0,300.0,100.0,2200.0,100.0,741.5,741.49,740.5,740.46,740.3,740.03,740.02,740.0,739.99,739.98,400.0,300.0,100.0,300.0,100.0,200.0,100.0,5500.0,200.0,100.0,20180516.0,741.98,737.22,741.51,93309000.0,964320.0,1300.0,652.0
2018-05-16 09:33:12,741.8,741.88,741.89,741.9,741.96,741.97,741.98,741.99,742.0,742.18,2100.0,100.0,1200.0,700.0,700.0,1000.0,300.0,100.0,2200.0,100.0,741.49,740.5,740.46,740.3,740.03,740.02,740.0,739.99,739.98,739.95,300.0,100.0,200.0,100.0,200.0,100.0,5600.0,200.0,100.0,500.0,20180516.0,741.98,737.22,741.78,93312000.0,741618.0,1000.0,658.0
2018-05-16 09:33:15,741.46,741.5,741.6,741.78,741.79,741.8,741.88,741.89,741.9,741.96,1000.0,200.0,400.0,2400.0,300.0,2100.0,200.0,1300.0,700.0,700.0,740.46,740.3,740.03,740.02,740.0,739.99,739.98,739.95,739.9,739.87,200.0,100.0,200.0,100.0,5600.0,200.0,100.0,500.0,100.0,100.0,20180516.0,741.98,737.22,741.46,93315000.0,741129.0,1000.0,667.0
2018-05-16 09:33:18,740.46,741.46,741.5,741.6,741.7,741.79,741.8,741.88,741.89,741.9,100.0,800.0,200.0,400.0,100.0,300.0,2200.0,200.0,1300.0,700.0,740.3,740.03,740.02,740.0,739.99,739.98,739.95,739.9,739.87,739.81,100.0,200.0,100.0,5600.0,200.0,100.0,500.0,100.0,100.0,100.0,20180516.0,741.98,737.22,740.46,93318000.0,296384.0,400.0,671.0
2018-05-16 09:33:21,740.46,740.5,741.46,741.5,741.6,741.7,741.79,741.8,741.88,741.89,300.0,100.0,800.0,300.0,500.0,100.0,300.0,2200.0,100.0,1300.0,740.3,740.03,740.02,740.0,739.99,739.98,739.95,739.9,739.87,739.81,100.0,200.0,100.0,5600.0,100.0,100.0,500.0,100.0,100.0,100.0,20180516.0,741.98,737.22,740.46,93321000.0,0.0,0.0,671.0
