,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 09:30:45,736.8,736.9,736.98,737.0,737.01,737.06,737.1,737.15,737.19,737.2,3200.0,100.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,400.0,735.12,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,1300.0,300.0,100.0,200.0,4600.0,400.0,1900.0,100.0,500.0,600.0,20180517.0,737.5,735.12,736.8,93045000.0,73680.0,100.0,311.0
2018-05-17 09:30:48,736.8,736.81,736.9,736.98,737.0,737.06,737.1,737.15,737.19,737.2,3100.0,100.0,100.0,100.0,2300.0,100.0,300.0,100.0,100.0,400.0,735.12,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,1300.0,300.0,100.0,200.0,4600.0,400.0,1900.0,100.0,500.0,600.0,20180517.0,737.5,735.12,736.8,93048000.0,73680.0,100.0,312.0
2018-05-17 09:30:51,736.8,736.81,736.87,736.9,736.97,736.98,737.0,737.1,737.15,737.19,2700.0,200.0,1400.0,100.0,100.0,100.0,2400.0,300.0,100.0,100.0,735.12,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,1400.0,300.0,100.0,200.0,4600.0,400.0,1900.0,100.0,500.0,600.0,20180517.0,737.5,735.12,736.8,93051000.0,515760.0,700.0,314.0
2018-05-17 09:30:54,736.8,736.81,736.87,736.89,736.9,736.97,736.98,737.0,737.1,737.15,1600.0,200.0,1400.0,5300.0,100.0,100.0,100.0,2500.0,300.0,100.0,735.12,735.1,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,800.0,100.0,300.0,100.0,200.0,4600.0,400.0,1900.0,100.0,500.0,20180517.0,737.5,735.12,736.8,93054000.0,2648280.0,3600.0,329.0
2018-05-17 09:30:57,735.77,736.55,736.7,736.8,736.81,736.87,736.89,736.9,736.97,736.98,100.0,100.0,100.0,1800.0,200.0,1400.0,5300.0,100.0,100.0,100.0,735.12,735.1,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,400.0,200.0,600.0,100.0,200.0,4600.0,400.0,1900.0,100.0,500.0,20180517.0,737.5,735.12,735.77,93057000.0,367625.0,500.0,333.0
2018-05-17 09:31:00,735.6,735.77,736.55,736.7,736.79,736.8,736.87,736.89,736.9,736.97,1500.0,500.0,100.0,100.0,100.0,1800.0,1400.0,5300.0,100.0,100.0,735.13,735.12,735.1,735.05,735.03,735.01,735.0,734.55,734.52,734.51,100.0,100.0,200.0,600.0,100.0,200.0,4300.0,400.0,1900.0,100.0,20180517.0,737.5,735.12,735.12,93100000.0,220536.0,300.0,335.0
2018-05-17 09:31:03,735.12,735.6,735.77,736.55,736.62,736.7,736.72,736.78,736.79,736.8,300.0,1500.0,500.0,100.0,1500.0,100.0,1200.0,200.0,100.0,1500.0,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,734.0,37.0,100.0,200.0,4200.0,400.0,1900.0,100.0,500.0,600.0,400.0,20180517.0,737.5,735.05,735.1,93103000.0,1957556.0,2663.0,346.0
2018-05-17 09:31:06,735.12,735.6,735.77,736.5,736.55,736.62,736.7,736.72,736.78,736.79,800.0,1700.0,200.0,1000.0,100.0,1500.0,100.0,1200.0,200.0,100.0,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,734.0,237.0,100.0,200.0,4200.0,400.0,1900.0,100.0,500.0,600.0,500.0,20180517.0,737.5,735.05,735.12,93106000.0,294041.0,400.0,350.0
2018-05-17 09:31:09,735.12,735.13,735.6,735.77,736.5,736.55,736.62,736.7,736.72,736.78,800.0,100.0,1500.0,100.0,1000.0,100.0,1500.0,200.0,1200.0,200.0,735.1,735.01,735.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,100.0,200.0,3837.0,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,20180517.0,737.5,735.0,735.12,93109000.0,735053.0,1000.0,357.0
2018-05-17 09:31:12,735.1,735.12,735.13,735.6,735.77,736.5,736.55,736.62,736.7,736.72,2000.0,800.0,100.0,1500.0,100.0,1000.0,100.0,1500.0,300.0,1200.0,735.01,735.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,733.8,100.0,3837.0,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,100.0,20180517.0,737.5,735.0,735.1,93112000.0,367545.0,500.0,362.0
2018-05-17 09:31:15,735.1,735.12,735.13,735.6,735.77,736.3,736.5,736.55,736.62,736.7,2800.0,800.0,100.0,1500.0,100.0,100.0,1000.0,100.0,1500.0,300.0,735.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,3437.0,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,20180517.0,737.5,735.0,735.1,93115000.0,367521.0,500.0,367.0
2018-05-17 09:31:18,735.1,735.12,735.13,735.5,735.6,735.77,736.3,736.5,736.55,736.62,3000.0,600.0,100.0,100.0,1500.0,100.0,100.0,1000.0,100.0,1500.0,735.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,2837.0,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,20180517.0,737.5,735.0,735.0,93118000.0,661511.0,900.0,372.0
2018-05-17 09:31:21,735.0,735.05,735.1,735.12,735.13,735.5,735.77,736.3,736.5,736.55,2863.0,200.0,3100.0,500.0,100.0,100.0,100.0,100.0,1000.0,100.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,733.5,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,100.0,20180517.0,737.5,735.0,735.0,93121000.0,2673205.0,3637.0,390.0
2018-05-17 09:31:24,735.0,735.01,735.05,735.1,735.12,735.13,735.77,736.3,736.5,736.55,2763.0,100.0,300.0,3100.0,500.0,100.0,100.0,100.0,1000.0,100.0,734.55,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,733.5,400.0,1900.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,100.0,20180517.0,737.5,734.87,735.0,93124000.0,293975.0,400.0,394.0
2018-05-17 09:31:27,734.54,734.68,735.0,735.01,735.05,735.08,735.1,735.12,735.77,736.3,100.0,100.0,3263.0,100.0,300.0,100.0,2900.0,400.0,100.0,100.0,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,733.5,733.33,1600.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,734.52,734.52,93127000.0,587676.0,800.0,402.0
2018-05-17 09:31:30,734.54,734.55,734.68,735.0,735.01,735.05,735.08,735.1,735.12,735.77,700.0,700.0,100.0,6363.0,100.0,300.0,100.0,2700.0,200.0,100.0,734.52,734.51,734.3,734.2,734.0,733.81,733.8,733.6,733.5,733.33,200.0,100.0,500.0,600.0,500.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,734.52,734.52,93130000.0,1101782.0,1500.0,410.0
2018-05-17 09:31:33,734.52,734.54,734.55,734.65,734.68,735.0,735.01,735.05,735.08,735.1,1500.0,800.0,800.0,100.0,100.0,6463.0,100.0,100.0,100.0,3700.0,734.2,734.0,733.81,733.8,733.6,733.5,733.33,733.27,733.23,733.2,600.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,20180517.0,737.5,734.3,734.3,93133000.0,587505.0,800.0,416.0
2018-05-17 09:31:36,734.4,734.52,734.54,734.55,734.65,734.68,735.0,735.01,735.05,735.1,100.0,1200.0,700.0,700.0,100.0,100.0,6363.0,100.0,100.0,3700.0,734.2,734.0,733.81,733.8,733.6,733.5,733.33,733.27,733.23,733.2,300.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,20180517.0,737.5,734.2,734.2,93136000.0,587520.0,800.0,420.0
2018-05-17 09:31:39,734.2,734.33,734.4,734.46,734.51,734.52,734.54,734.55,734.65,734.68,600.0,100.0,100.0,100.0,400.0,1200.0,700.0,500.0,100.0,100.0,734.0,733.87,733.81,733.8,733.74,733.6,733.5,733.33,733.27,733.23,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,20180517.0,737.5,734.0,734.2,93139000.0,881000.0,1200.0,426.0
2018-05-17 09:31:42,734.2,734.3,734.33,734.4,734.46,734.5,734.51,734.52,734.54,734.55,1100.0,400.0,100.0,100.0,100.0,200.0,400.0,3000.0,700.0,800.0,733.87,733.81,733.8,733.74,733.6,733.5,733.33,733.27,733.23,733.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,20180517.0,737.5,734.0,734.0,93142000.0,293620.0,400.0,430.0
2018-05-17 09:31:45,733.86,733.87,734.0,734.2,734.3,734.33,734.5,734.51,734.52,734.54,800.0,200.0,1600.0,2100.0,400.0,100.0,200.0,400.0,2800.0,500.0,733.81,733.8,733.74,733.61,733.6,733.5,733.33,733.27,733.23,733.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,20180517.0,737.5,733.87,733.87,93145000.0,73387.0,100.0,431.0
2018-05-17 09:31:48,733.86,733.87,734.0,734.2,734.3,734.33,734.5,734.51,734.52,734.54,1100.0,400.0,1700.0,1800.0,400.0,100.0,200.0,400.0,2300.0,300.0,733.74,733.61,733.6,733.5,733.33,733.27,733.23,733.2,733.01,733.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,300.0,2900.0,20180517.0,737.5,733.8,733.8,93148000.0,220142.0,300.0,434.0
2018-05-17 09:31:51,733.74,733.8,733.86,733.87,734.0,734.2,734.3,734.5,734.52,734.54,200.0,100.0,1200.0,400.0,1900.0,1900.0,400.0,200.0,2300.0,300.0,733.61,733.6,733.33,733.27,733.23,733.2,733.01,733.0,732.99,732.58,200.0,100.0,100.0,200.0,200.0,100.0,300.0,2900.0,300.0,100.0,20180517.0,737.5,733.74,733.74,93151000.0,220134.0,300.0,437.0
2018-05-17 09:31:54,733.74,733.8,733.81,733.86,733.87,734.0,734.2,734.5,734.52,734.54,400.0,300.0,300.0,1000.0,300.0,2000.0,1300.0,200.0,2300.0,300.0,733.61,733.6,733.48,733.33,733.27,733.23,733.2,733.01,733.0,732.99,200.0,100.0,100.0,100.0,200.0,200.0,100.0,300.0,2900.0,300.0,20180517.0,737.5,733.74,733.74,93154000.0,0.0,0.0,437.0
2018-05-17 09:31:57,733.68,733.74,733.8,733.81,733.86,733.87,734.0,734.2,734.52,734.54,300.0,600.0,200.0,200.0,1000.0,300.0,1900.0,900.0,2300.0,300.0,733.48,733.33,733.27,733.23,733.2,733.01,733.0,732.99,732.58,732.55,200.0,100.0,200.0,200.0,100.0,300.0,3000.0,300.0,100.0,100.0,20180517.0,737.5,733.6,733.61,93157000.0,293443.0,400.0,441.0
2018-05-17 09:32:00,733.61,733.68,733.69,733.74,733.8,733.81,733.86,733.87,734.0,734.2,400.0,300.0,200.0,700.0,200.0,100.0,1000.0,300.0,2200.0,300.0,733.35,733.27,733.23,733.2,733.01,733.0,732.99,732.58,732.55,732.32,100.0,200.0,200.0,100.0,300.0,3000.0,300.0,100.0,100.0,3000.0,20180517.0,737.5,733.33,733.35,93200000.0,293364.0,400.0,445.0
2018-05-17 09:32:03,733.0,733.13,733.48,733.55,733.6,733.61,733.74,733.81,733.86,733.87,1200.0,100.0,100.0,200.0,400.0,700.0,700.0,200.0,900.0,100.0,732.58,732.55,732.32,732.23,732.22,732.2,732.16,732.1,732.02,732.01,100.0,100.0,3000.0,3300.0,6400.0,100.0,200.0,100.0,200.0,300.0,20180517.0,737.5,732.99,732.99,93203000.0,3078755.0,4200.0,466.0
2018-05-17 09:32:06,732.58,733.0,733.12,733.13,733.38,733.48,733.55,733.6,733.61,733.74,100.0,2000.0,100.0,100.0,100.0,100.0,100.0,400.0,500.0,500.0,732.55,732.32,732.23,732.22,732.2,732.16,732.1,732.02,732.01,732.0,100.0,3000.0,3300.0,6400.0,100.0,200.0,100.0,200.0,300.0,1700.0,20180517.0,737.5,732.58,732.58,93206000.0,146554.0,200.0,468.0
2018-05-17 09:32:09,732.55,732.58,733.0,733.12,733.13,733.3,733.38,733.48,733.55,733.6,100.0,200.0,2100.0,100.0,100.0,200.0,100.0,500.0,100.0,1600.0,732.32,732.23,732.22,732.2,732.16,732.1,732.02,732.01,732.0,731.68,3000.0,3300.0,6400.0,100.0,200.0,100.0,200.0,300.0,1700.0,100.0,20180517.0,737.5,732.55,732.55,93209000.0,219813.0,300.0,471.0
2018-05-17 09:32:12,732.55,732.58,733.0,733.27,733.3,733.35,733.38,733.48,733.55,733.6,600.0,500.0,1700.0,100.0,200.0,1000.0,100.0,600.0,100.0,1600.0,732.22,732.2,732.16,732.1,732.02,732.01,732.0,731.68,731.55,731.52,6009.0,100.0,200.0,100.0,200.0,300.0,1700.0,100.0,100.0,200.0,20180517.0,737.5,732.22,732.22,93212000.0,4899617.0,6691.0,476.0
2018-05-17 09:32:15,732.55,732.56,732.58,733.0,733.27,733.3,733.35,733.38,733.48,733.55,800.0,100.0,500.0,1200.0,100.0,200.0,1000.0,100.0,600.0,100.0,732.44,732.22,732.2,732.16,732.1,732.02,732.01,732.0,731.68,731.55,400.0,5809.0,100.0,200.0,100.0,200.0,300.0,1700.0,100.0,100.0,20180517.0,737.5,732.22,732.22,93215000.0,439431.0,600.0,482.0
2018-05-17 09:32:18,732.32,732.44,732.55,732.56,732.58,732.99,733.0,733.27,733.35,733.38,1700.0,200.0,800.0,100.0,500.0,300.0,1200.0,100.0,1000.0,100.0,732.22,732.2,732.16,732.1,732.02,732.01,732.0,731.68,731.55,731.52,2109.0,100.0,200.0,100.0,200.0,300.0,1700.0,100.0,100.0,200.0,20180517.0,737.5,732.22,732.32,93218000.0,3880986.0,5300.0,495.0
2018-05-17 09:32:21,732.32,732.55,732.56,732.58,732.99,733.0,733.35,733.38,733.48,733.6,2100.0,700.0,100.0,200.0,300.0,1000.0,1000.0,100.0,200.0,1700.0,732.22,732.2,732.16,732.11,732.1,732.02,732.01,732.0,731.68,731.55,9.0,100.0,200.0,100.0,100.0,200.0,300.0,1800.0,100.0,100.0,20180517.0,737.5,732.22,732.22,93221000.0,1757348.0,2400.0,506.0
2018-05-17 09:32:24,732.22,732.32,732.55,732.56,732.99,733.35,733.38,733.48,733.6,733.61,1891.0,1700.0,800.0,100.0,300.0,1000.0,100.0,200.0,1700.0,100.0,732.16,732.11,732.1,732.02,732.01,732.0,731.68,731.55,731.52,731.13,200.0,100.0,100.0,200.0,300.0,1800.0,100.0,100.0,200.0,100.0,20180517.0,737.5,732.2,732.2,93224000.0,299496.0,409.0,511.0
2018-05-17 09:32:27,732.16,732.2,732.22,732.32,732.55,732.56,732.6,732.99,733.35,733.38,200.0,100.0,2091.0,1900.0,400.0,100.0,1500.0,300.0,1000.0,100.0,732.11,732.1,732.08,732.03,732.02,732.01,732.0,731.68,731.55,731.52,100.0,100.0,100.0,100.0,200.0,300.0,1800.0,100.0,100.0,200.0,20180517.0,737.5,732.16,732.16,93227000.0,292874.0,400.0,514.0
2018-05-17 09:32:30,732.01,732.02,732.16,732.2,732.22,732.32,732.55,732.6,732.99,733.35,500.0,600.0,200.0,300.0,3392.0,2000.0,400.0,1500.0,300.0,1000.0,732.0,731.88,731.68,731.55,731.52,731.13,731.02,731.01,731.0,730.51,1900.0,100.0,100.0,100.0,200.0,100.0,200.0,400.0,400.0,400.0,20180517.0,737.5,732.01,732.01,93230000.0,1244515.0,1700.0,525.0
2018-05-17 09:32:33,732.01,732.02,732.16,732.2,732.22,732.32,732.55,732.6,732.99,733.35,300.0,900.0,400.0,100.0,3392.0,1700.0,400.0,1500.0,300.0,1000.0,732.0,731.88,731.76,731.68,731.55,731.52,731.13,731.02,731.01,731.0,700.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,400.0,400.0,20180517.0,737.5,732.0,732.0,93233000.0,1098003.0,1500.0,537.0
2018-05-17 09:32:36,732.0,732.01,732.02,732.1,732.16,732.2,732.22,732.32,732.55,732.6,100.0,1100.0,600.0,300.0,600.0,100.0,3392.0,1100.0,200.0,1500.0,731.88,731.76,731.68,731.55,731.52,731.13,731.02,731.01,731.0,730.51,100.0,200.0,100.0,100.0,200.0,100.0,200.0,400.0,2100.0,400.0,20180517.0,737.5,732.0,732.0,93236000.0,658801.0,900.0,544.0
2018-05-17 09:32:39,732.0,732.01,732.02,732.1,732.16,732.2,732.22,732.32,732.55,732.6,1200.0,1100.0,600.0,300.0,600.0,100.0,2291.0,1100.0,200.0,1500.0,731.68,731.55,731.52,731.13,731.02,731.01,731.0,730.51,730.5,730.31,100.0,100.0,200.0,100.0,200.0,400.0,2100.0,400.0,300.0,100.0,20180517.0,737.5,731.76,732.0,93239000.0,292740.0,400.0,548.0
2018-05-17 09:32:42,732.0,732.01,732.02,732.1,732.16,732.2,732.22,732.32,732.44,732.55,1200.0,800.0,600.0,300.0,500.0,100.0,2291.0,1100.0,100.0,200.0,731.7,731.68,731.55,731.52,731.13,731.02,731.01,731.0,730.51,730.5,3900.0,100.0,100.0,200.0,100.0,200.0,400.0,2100.0,400.0,300.0,20180517.0,737.5,731.7,732.0,93242000.0,1317258.0,1800.0,553.0
2018-05-17 09:32:45,731.88,732.0,732.01,732.02,732.1,732.16,732.2,732.22,732.32,732.44,400.0,2200.0,800.0,600.0,200.0,400.0,100.0,500.0,1000.0,100.0,731.7,731.68,731.55,731.52,731.13,731.02,731.01,731.0,730.51,730.5,3900.0,100.0,100.0,200.0,100.0,200.0,400.0,2200.0,400.0,300.0,20180517.0,737.5,731.7,731.7,93245000.0,73170.0,100.0,554.0
2018-05-17 09:32:48,731.76,731.88,732.0,732.01,732.02,732.1,732.16,732.2,732.22,732.32,100.0,400.0,1700.0,800.0,600.0,200.0,400.0,500.0,500.0,100.0,731.7,731.68,731.58,731.55,731.52,731.13,731.02,731.01,731.0,730.51,2797.0,100.0,100.0,100.0,200.0,100.0,200.0,400.0,2200.0,400.0,20180517.0,737.5,731.7,731.76,93248000.0,1612067.0,2203.0,565.0
2018-05-17 09:32:51,731.76,732.0,732.01,732.16,732.2,732.22,732.32,732.44,732.55,732.6,100.0,300.0,500.0,400.0,500.0,500.0,100.0,100.0,200.0,1500.0,731.71,731.7,731.68,731.58,731.55,731.52,731.13,731.02,731.01,731.0,100.0,2797.0,100.0,100.0,100.0,400.0,100.0,200.0,400.0,2200.0,20180517.0,737.5,731.7,731.76,93251000.0,1610280.0,2200.0,581.0
2018-05-17 09:32:54,732.01,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.35,733.48,500.0,300.0,500.0,500.0,100.0,100.0,200.0,1500.0,1000.0,100.0,731.73,731.71,731.7,731.68,731.58,731.55,731.52,731.13,731.02,731.01,100.0,100.0,2897.0,100.0,100.0,100.0,400.0,100.0,200.0,400.0,20180517.0,737.5,731.7,732.0,93254000.0,731892.0,1000.0,590.0
2018-05-17 09:32:57,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.35,733.48,733.74,200.0,500.0,500.0,100.0,100.0,200.0,1500.0,1400.0,100.0,200.0,731.95,731.71,731.7,731.68,731.55,731.52,731.13,731.02,731.01,731.0,100.0,300.0,2897.0,100.0,100.0,400.0,100.0,200.0,400.0,2200.0,20180517.0,737.5,731.7,732.01,93257000.0,1537006.0,2100.0,605.0
2018-05-17 09:33:00,731.99,732.01,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.35,100.0,100.0,100.0,500.0,500.0,100.0,100.0,200.0,1500.0,1400.0,731.71,731.7,731.68,731.58,731.55,731.52,731.13,731.09,731.02,731.01,300.0,2897.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,400.0,20180517.0,737.5,731.7,731.99,93300000.0,439186.0,600.0,611.0
2018-05-17 09:33:03,732.01,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.35,733.74,100.0,100.0,500.0,600.0,100.0,100.0,200.0,1500.0,1400.0,200.0,731.7,731.69,731.68,731.58,731.55,731.52,731.13,731.09,731.02,731.01,2897.0,500.0,300.0,100.0,100.0,400.0,100.0,100.0,200.0,400.0,20180517.0,737.5,731.7,731.95,93303000.0,585478.0,800.0,619.0
2018-05-17 09:33:06,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,100.0,500.0,600.0,100.0,100.0,200.0,1500.0,100.0,1400.0,200.0,731.7,731.69,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,2997.0,500.0,300.0,100.0,400.0,100.0,100.0,200.0,400.0,3800.0,20180517.0,737.5,731.7,731.71,93306000.0,731913.0,1000.0,627.0
2018-05-17 09:33:09,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,733.81,500.0,500.0,100.0,100.0,200.0,1500.0,100.0,1400.0,200.0,100.0,731.7,731.69,731.68,731.57,731.55,731.52,731.13,731.09,731.02,731.01,794.0,500.0,300.0,100.0,100.0,400.0,100.0,100.0,200.0,500.0,20180517.0,737.5,731.7,731.7,93309000.0,2197395.0,3003.0,641.0
2018-05-17 09:33:12,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,733.81,600.0,400.0,100.0,100.0,200.0,1500.0,100.0,1400.0,200.0,100.0,731.7,731.69,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,694.0,500.0,300.0,100.0,400.0,100.0,100.0,200.0,500.0,3800.0,20180517.0,737.5,731.7,731.7,93312000.0,365884.0,500.0,645.0
2018-05-17 09:33:15,731.7,732.0,732.16,732.2,732.22,732.32,732.44,732.55,732.6,733.0,500.0,6.0,100.0,700.0,400.0,100.0,100.0,200.0,1500.0,100.0,731.69,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,730.51,500.0,300.0,100.0,400.0,100.0,100.0,200.0,500.0,3800.0,400.0,20180517.0,737.5,731.7,731.7,93315000.0,1605434.0,2194.0,668.0
2018-05-17 09:33:18,731.7,731.71,732.0,732.16,732.2,732.22,732.32,732.44,732.55,732.6,700.0,100.0,6.0,100.0,600.0,400.0,100.0,100.0,200.0,1500.0,731.69,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,730.51,300.0,500.0,100.0,400.0,100.0,100.0,200.0,500.0,3800.0,400.0,20180517.0,737.5,731.69,731.7,93318000.0,1097548.0,1500.0,681.0
