,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 09:30:48,744.98,744.99,745.19,745.2,745.25,745.32,745.38,745.43,745.5,745.56,100.0,3700.0,200.0,1800.0,100.0,300.0,300.0,100.0,100.0,1000.0,744.72,744.01,744.0,743.99,743.59,743.5,743.08,743.03,743.02,743.0,700.0,300.0,9370.0,500.0,100.0,4400.0,200.0,100.0,1100.0,1000.0,20180521.0,745.2,743.6,744.99,93048000.0,18401360.0,24700.0,553.0
2018-05-21 09:30:51,744.98,744.99,745.0,745.19,745.2,745.25,745.32,745.38,745.43,745.5,3000.0,3800.0,800.0,200.0,1800.0,100.0,300.0,300.0,100.0,100.0,744.72,744.01,744.0,743.99,743.59,743.5,743.08,743.03,743.02,743.0,700.0,300.0,9370.0,500.0,100.0,4400.0,200.0,100.0,1100.0,1000.0,20180521.0,745.2,743.6,744.98,93051000.0,74498.0,100.0,554.0
2018-05-21 09:30:54,744.99,745.0,745.19,745.2,745.25,745.32,745.38,745.43,745.5,745.56,1400.0,900.0,200.0,1800.0,100.0,300.0,300.0,100.0,100.0,1000.0,744.98,744.0,743.99,743.59,743.5,743.08,743.03,743.02,743.0,742.5,100.0,8870.0,500.0,100.0,4500.0,200.0,100.0,1100.0,1000.0,200.0,20180521.0,745.2,743.6,744.99,93054000.0,5809800.0,7800.0,569.0
2018-05-21 09:30:57,745.25,745.32,745.38,745.43,745.5,745.56,745.58,745.64,745.74,745.88,100.0,300.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,100.0,745.2,745.0,744.98,744.0,743.99,743.6,743.59,743.5,743.08,743.03,2400.0,5000.0,100.0,8770.0,500.0,100.0,100.0,3400.0,200.0,100.0,20180521.0,745.2,743.6,745.2,93057000.0,4544668.0,6100.0,583.0
2018-05-21 09:31:00,745.25,745.32,745.38,745.43,745.5,745.56,745.58,745.64,745.74,745.88,100.0,300.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,100.0,745.2,745.03,745.0,744.99,744.98,744.72,744.54,744.0,743.99,743.6,338.0,200.0,14600.0,100.0,2400.0,100.0,100.0,8670.0,500.0,100.0,20180521.0,745.2,743.6,745.2,93100000.0,1536602.0,2062.0,594.0
2018-05-21 09:31:03,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.64,745.74,745.86,1862.0,100.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,100.0,745.0,744.99,744.98,744.72,744.54,744.0,743.99,743.6,743.59,743.5,11700.0,200.0,600.0,100.0,100.0,2700.0,500.0,100.0,100.0,3400.0,20180521.0,745.32,743.6,745.0,93103000.0,2934023.0,3938.0,605.0
2018-05-21 09:31:06,745.19,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.64,745.74,500.0,362.0,100.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,745.01,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,743.6,300.0,10900.0,700.0,600.0,100.0,100.0,200.0,2700.0,500.0,100.0,20180521.0,745.32,743.6,745.01,93106000.0,2160863.0,2900.0,614.0
2018-05-21 09:31:09,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.64,745.74,745.86,1362.0,100.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,100.0,745.19,745.01,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,600.0,100.0,10900.0,700.0,500.0,100.0,100.0,200.0,2800.0,500.0,20180521.0,745.32,743.6,745.2,93109000.0,745155.0,1000.0,621.0
2018-05-21 09:31:12,745.2,745.32,745.38,745.41,745.43,745.5,745.56,745.58,745.64,745.74,100.0,300.0,300.0,200.0,100.0,5200.0,1000.0,300.0,100.0,100.0,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,743.6,743.59,4738.0,700.0,500.0,100.0,100.0,200.0,2800.0,500.0,100.0,100.0,20180521.0,745.32,743.6,745.0,93112000.0,6379382.0,8562.0,634.0
2018-05-21 09:31:15,745.32,745.38,745.41,745.43,745.5,745.56,745.58,745.64,745.74,745.86,500.0,300.0,300.0,100.0,5200.0,1000.0,300.0,100.0,100.0,100.0,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,743.6,743.59,4638.0,700.0,600.0,100.0,100.0,200.0,2700.0,500.0,100.0,100.0,20180521.0,745.32,743.6,745.1,93115000.0,1266908.0,1700.0,648.0
2018-05-21 09:31:18,745.41,745.43,745.5,745.56,745.58,745.64,745.74,745.86,745.88,745.9,300.0,100.0,5200.0,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,745.2,745.16,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,100.0,700.0,538.0,1200.0,500.0,100.0,100.0,200.0,2700.0,500.0,20180521.0,745.38,743.6,745.38,93118000.0,10058330.0,13500.0,673.0
2018-05-21 09:31:21,745.47,745.49,745.5,745.56,745.58,745.64,745.74,745.86,745.88,745.9,100.0,200.0,5300.0,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,745.0,744.99,744.98,744.72,744.54,744.01,744.0,743.99,743.6,743.59,338.0,1100.0,400.0,100.0,100.0,200.0,2700.0,500.0,100.0,100.0,20180521.0,745.43,743.6,745.43,93121000.0,4844052.0,6500.0,693.0
2018-05-21 09:31:24,745.3,745.37,745.47,745.49,745.5,745.56,745.58,745.64,745.65,745.74,100.0,4500.0,300.0,200.0,5300.0,1200.0,300.0,100.0,200.0,200.0,745.23,745.2,744.99,744.98,744.72,744.54,744.01,744.0,743.99,743.6,538.0,200.0,900.0,400.0,100.0,100.0,200.0,2700.0,500.0,100.0,20180521.0,745.43,743.6,745.3,93124000.0,1639314.0,2200.0,705.0
2018-05-21 09:31:27,745.0,745.23,745.29,745.3,745.32,745.37,745.39,745.47,745.49,745.5,2100.0,200.0,1100.0,200.0,100.0,4700.0,100.0,300.0,200.0,5300.0,744.98,744.72,744.54,744.01,744.0,743.99,743.6,743.59,743.5,743.03,300.0,100.0,100.0,200.0,2700.0,500.0,100.0,100.0,3400.0,100.0,20180521.0,745.43,743.6,744.98,93127000.0,996968.0,1338.0,717.0
2018-05-21 09:31:30,744.99,745.0,745.07,745.16,745.2,745.23,745.25,745.37,745.39,745.47,500.0,300.0,100.0,100.0,300.0,100.0,100.0,3200.0,100.0,300.0,744.0,743.99,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,2700.0,500.0,100.0,100.0,3400.0,100.0,100.0,1000.0,200.0,200.0,20180521.0,745.43,743.6,744.99,93130000.0,4917721.0,6600.0,739.0
2018-05-21 09:31:33,744.99,745.19,745.2,745.23,745.25,745.27,745.3,745.37,745.39,745.47,200.0,1200.0,300.0,100.0,100.0,200.0,400.0,3200.0,100.0,300.0,744.0,743.99,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,1900.0,500.0,100.0,100.0,3400.0,100.0,100.0,1000.0,200.0,200.0,20180521.0,745.43,743.6,744.0,93133000.0,3277375.0,4400.0,758.0
2018-05-21 09:31:36,744.7,744.72,744.81,744.9,744.98,744.99,745.0,745.03,745.19,745.2,2000.0,2600.0,100.0,100.0,100.0,300.0,200.0,100.0,1300.0,300.0,744.0,743.99,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,1900.0,500.0,100.0,100.0,3400.0,100.0,100.0,1000.0,200.0,200.0,20180521.0,745.43,743.6,744.99,93136000.0,148998.0,200.0,759.0
2018-05-21 09:31:39,744.0,744.72,744.81,744.82,744.9,744.98,744.99,745.0,745.03,745.19,600.0,2500.0,100.0,500.0,100.0,100.0,800.0,1200.0,100.0,1300.0,743.99,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,742.02,400.0,100.0,100.0,3400.0,100.0,100.0,1000.0,200.0,200.0,500.0,20180521.0,745.43,743.6,744.72,93139000.0,3200741.0,4300.0,774.0
2018-05-21 09:31:42,744.0,744.09,744.18,744.27,744.72,744.82,744.98,744.99,745.0,745.01,2700.0,100.0,100.0,100.0,2400.0,500.0,100.0,800.0,2500.0,300.0,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,742.02,742.0,100.0,100.0,3400.0,100.0,100.0,1000.0,200.0,200.0,500.0,700.0,20180521.0,745.43,743.6,743.99,93142000.0,520793.0,700.0,778.0
2018-05-21 09:31:45,744.0,744.09,744.18,744.27,744.72,744.82,744.97,744.98,744.99,745.0,300.0,100.0,100.0,100.0,3000.0,500.0,200.0,100.0,800.0,2800.0,743.8,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,742.02,200.0,100.0,100.0,3300.0,100.0,100.0,1000.0,200.0,200.0,500.0,20180521.0,745.43,743.6,744.0,93145000.0,2306390.0,3100.0,783.0
2018-05-21 09:31:48,744.72,744.82,744.97,744.98,744.99,745.0,745.01,745.03,745.1,745.16,2500.0,500.0,200.0,200.0,800.0,2600.0,300.0,100.0,2000.0,100.0,743.6,743.59,743.5,743.03,743.02,743.0,742.5,742.3,742.02,742.0,100.0,100.0,3300.0,100.0,100.0,1000.0,200.0,200.0,500.0,700.0,20180521.0,745.43,743.6,744.72,93148000.0,1711574.0,2300.0,793.0
2018-05-21 09:31:51,744.0,744.7,744.72,744.82,744.92,744.97,744.98,744.99,745.0,745.01,200.0,2000.0,1300.0,900.0,100.0,200.0,200.0,1700.0,2400.0,300.0,743.5,743.03,743.02,743.0,742.5,742.3,742.02,742.0,741.25,741.08,2900.0,100.0,100.0,1000.0,200.0,200.0,500.0,700.0,100.0,100.0,20180521.0,745.43,743.5,744.0,93151000.0,2829039.0,3800.0,805.0
2018-05-21 09:31:54,743.8,743.9,743.99,744.0,744.7,744.72,744.82,744.98,744.99,745.0,100.0,100.0,100.0,100.0,2000.0,1300.0,800.0,200.0,1600.0,2300.0,743.5,743.03,743.02,743.0,742.6,742.5,742.3,742.02,742.0,741.25,2800.0,100.0,1200.0,1000.0,100.0,200.0,200.0,500.0,700.0,100.0,20180521.0,745.43,743.5,743.75,93154000.0,743715.0,1000.0,811.0
2018-05-21 09:31:57,743.8,743.9,743.99,744.0,744.1,744.26,744.5,744.7,744.72,744.82,300.0,100.0,100.0,200.0,100.0,100.0,2000.0,2000.0,1300.0,800.0,743.5,743.03,743.02,743.0,742.6,742.5,742.3,742.02,742.0,741.25,1600.0,100.0,1200.0,1000.0,100.0,200.0,200.0,500.0,700.0,100.0,20180521.0,745.43,743.5,743.5,93157000.0,1189660.0,1600.0,815.0
2018-05-21 09:32:00,743.0,743.45,743.8,743.9,743.99,744.0,744.1,744.26,744.5,744.65,1200.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,2000.0,100.0,742.6,742.5,742.3,742.02,742.0,741.25,741.08,741.02,741.01,741.0,100.0,200.0,200.0,500.0,700.0,100.0,100.0,200.0,300.0,27300.0,20180521.0,745.43,743.0,743.0,93200000.0,3121667.0,4200.0,832.0
2018-05-21 09:32:03,743.0,743.1,743.2,743.3,743.45,743.5,743.8,743.99,744.0,744.26,800.0,100.0,100.0,100.0,100.0,2400.0,200.0,100.0,4500.0,100.0,742.6,742.5,742.3,742.02,742.0,741.25,741.08,741.02,741.01,741.0,400.0,200.0,200.0,500.0,700.0,100.0,100.0,200.0,300.0,27300.0,20180521.0,745.43,743.0,743.0,93203000.0,520100.0,700.0,835.0
2018-05-21 09:32:06,743.2,743.3,743.4,743.45,743.5,743.8,743.99,744.0,744.26,744.5,400.0,100.0,100.0,100.0,5000.0,300.0,100.0,4500.0,100.0,2000.0,743.08,743.0,741.25,741.08,741.02,741.01,741.0,740.98,740.9,740.35,500.0,100.0,100.0,100.0,200.0,300.0,27300.0,100.0,200.0,100.0,20180521.0,745.43,742.0,743.0,93206000.0,2673180.0,3600.0,855.0
2018-05-21 09:32:09,743.5,743.6,743.8,743.99,744.0,744.26,744.5,744.65,744.7,744.71,400.0,100.0,300.0,100.0,4500.0,100.0,2000.0,100.0,2000.0,100.0,743.08,743.0,742.7,742.6,741.25,741.08,741.02,741.01,741.0,740.98,300.0,200.0,300.0,200.0,100.0,100.0,200.0,300.0,27300.0,100.0,20180521.0,745.43,742.0,743.08,93209000.0,4609215.0,6200.0,871.0
2018-05-21 09:32:12,743.5,743.59,743.6,743.7,743.8,743.99,744.0,744.26,744.5,744.59,700.0,100.0,100.0,100.0,300.0,100.0,4500.0,100.0,2000.0,100.0,743.45,743.29,743.2,743.08,743.0,742.7,742.6,741.25,741.08,741.02,300.0,100.0,1000.0,300.0,200.0,300.0,200.0,100.0,100.0,200.0,20180521.0,745.43,742.0,743.2,93212000.0,817550.0,1100.0,877.0
2018-05-21 09:32:15,743.99,744.0,744.26,744.5,744.59,744.65,744.68,744.7,744.71,744.72,100.0,4500.0,100.0,2000.0,100.0,100.0,100.0,2000.0,100.0,1300.0,743.8,743.5,743.2,743.0,742.7,742.6,741.25,741.08,741.02,741.01,500.0,600.0,600.0,800.0,300.0,200.0,100.0,100.0,200.0,300.0,20180521.0,745.43,742.0,743.8,93215000.0,1858783.0,2500.0,897.0
2018-05-21 09:32:18,744.0,744.26,744.5,744.59,744.65,744.68,744.7,744.71,744.72,744.82,4400.0,100.0,2000.0,100.0,100.0,100.0,2000.0,100.0,1300.0,800.0,743.5,743.2,743.1,743.08,743.0,742.6,742.0,741.25,741.08,741.02,400.0,600.0,200.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,20180521.0,745.43,742.0,744.0,93218000.0,1115603.0,1500.0,910.0
2018-05-21 09:32:21,744.59,744.7,744.71,744.72,744.82,744.9,744.98,744.99,745.0,745.03,800.0,1400.0,100.0,1300.0,800.0,100.0,400.0,800.0,2700.0,100.0,744.5,743.99,743.8,743.75,743.5,743.24,743.2,743.1,743.08,743.0,600.0,600.0,3000.0,500.0,300.0,100.0,600.0,200.0,100.0,1400.0,20180521.0,745.43,742.0,744.5,93221000.0,6251568.0,8400.0,926.0
2018-05-21 09:32:24,744.7,744.71,744.72,744.82,744.9,744.98,744.99,745.0,745.1,745.16,100.0,100.0,1100.0,800.0,100.0,400.0,800.0,2800.0,2000.0,100.0,743.8,743.75,743.5,743.24,743.2,743.1,743.08,743.0,742.6,742.0,3300.0,500.0,300.0,100.0,600.0,200.0,100.0,2400.0,200.0,200.0,20180521.0,745.43,742.0,743.8,93224000.0,2977931.0,4000.0,941.0
2018-05-21 09:32:27,744.72,744.82,744.9,744.98,744.99,745.0,745.1,745.16,745.19,745.2,600.0,800.0,100.0,400.0,800.0,2800.0,2000.0,100.0,1200.0,200.0,744.7,744.59,744.0,743.8,743.24,743.2,743.1,743.08,743.0,742.6,400.0,500.0,100.0,3200.0,100.0,600.0,200.0,100.0,2700.0,200.0,20180521.0,745.43,742.0,744.7,93227000.0,819091.0,1100.0,948.0
2018-05-21 09:32:30,744.82,744.9,744.98,744.99,745.0,745.1,745.16,745.19,745.2,745.23,300.0,100.0,400.0,800.0,2800.0,2000.0,100.0,1200.0,200.0,100.0,744.72,744.7,744.59,744.0,743.99,743.8,743.24,743.2,743.1,743.08,400.0,100.0,500.0,400.0,100.0,2900.0,100.0,600.0,200.0,100.0,20180521.0,745.43,742.0,744.72,93230000.0,1042656.0,1400.0,955.0
2018-05-21 09:32:33,744.59,744.7,744.98,744.99,745.0,745.1,745.16,745.19,745.2,745.23,800.0,500.0,400.0,800.0,2800.0,2000.0,100.0,1200.0,200.0,100.0,743.8,743.71,743.5,743.24,743.2,743.1,743.08,743.0,742.6,742.0,2600.0,700.0,100.0,100.0,600.0,200.0,100.0,2700.0,200.0,200.0,20180521.0,745.43,742.0,744.7,93233000.0,1935695.0,2600.0,970.0
2018-05-21 09:32:36,744.92,745.0,745.1,745.16,745.19,745.2,745.23,745.3,745.37,745.38,400.0,2100.0,2000.0,100.0,1200.0,200.0,100.0,200.0,200.0,100.0,744.82,744.59,743.8,743.71,743.5,743.2,743.1,743.08,743.0,742.6,300.0,800.0,2400.0,700.0,100.0,600.0,200.0,100.0,2700.0,200.0,20180521.0,745.43,742.0,745.0,93236000.0,2681217.0,3600.0,990.0
2018-05-21 09:32:39,745.0,745.1,745.16,745.19,745.2,745.23,745.3,745.37,745.38,745.4,2200.0,2000.0,100.0,1200.0,200.0,100.0,200.0,200.0,100.0,600.0,744.82,744.71,743.8,743.71,743.5,743.2,743.1,743.08,743.0,742.6,300.0,1300.0,2400.0,700.0,100.0,600.0,200.0,100.0,2700.0,200.0,20180521.0,745.43,742.0,744.92,93239000.0,670418.0,900.0,997.0
2018-05-21 09:32:42,745.0,745.1,745.16,745.19,745.2,745.23,745.3,745.37,745.38,745.4,1400.0,2000.0,100.0,1200.0,300.0,100.0,200.0,200.0,100.0,600.0,744.92,744.9,744.71,743.8,743.5,743.2,743.1,743.08,743.0,742.6,700.0,100.0,1200.0,6000.0,100.0,600.0,200.0,100.0,2700.0,200.0,20180521.0,745.43,742.0,744.92,93242000.0,1489753.0,2000.0,1010.0
2018-05-21 09:32:45,745.1,745.16,745.19,745.2,745.23,745.3,745.37,745.38,745.4,745.42,2100.0,100.0,1200.0,300.0,100.0,200.0,200.0,100.0,600.0,100.0,744.92,744.9,744.71,744.01,743.8,743.5,743.2,743.1,743.08,743.0,300.0,100.0,1200.0,100.0,4200.0,100.0,600.0,200.0,100.0,2700.0,20180521.0,745.43,742.0,745.0,93245000.0,1415468.0,1900.0,1027.0
2018-05-21 09:32:48,745.1,745.16,745.19,745.2,745.23,745.3,745.37,745.38,745.4,745.42,500.0,100.0,1200.0,300.0,100.0,200.0,200.0,100.0,600.0,100.0,745.0,744.9,744.8,744.71,744.03,744.01,743.8,743.5,743.2,743.1,100.0,200.0,100.0,1200.0,200.0,100.0,4200.0,100.0,600.0,200.0,20180521.0,745.43,742.0,745.1,93248000.0,1713618.0,2300.0,1038.0
2018-05-21 09:32:51,745.19,745.29,745.3,745.37,745.38,745.4,745.42,745.47,745.48,745.49,400.0,800.0,200.0,200.0,100.0,600.0,100.0,100.0,1000.0,200.0,745.1,745.0,744.9,744.8,744.71,744.03,744.01,743.8,743.5,743.2,1100.0,2900.0,200.0,100.0,1200.0,200.0,100.0,4200.0,200.0,600.0,20180521.0,745.43,742.0,745.19,93251000.0,3054981.0,4100.0,1059.0
2018-05-21 09:32:54,745.4,745.42,745.47,745.48,745.49,745.5,745.56,745.58,745.6,745.64,400.0,100.0,100.0,1000.0,200.0,5600.0,1000.0,300.0,100.0,100.0,745.23,745.16,745.1,745.0,744.92,744.9,744.8,744.71,744.03,744.01,600.0,500.0,1400.0,2900.0,100.0,200.0,100.0,1200.0,200.0,100.0,20180521.0,745.43,742.0,745.4,93254000.0,1937709.0,2600.0,1073.0
2018-05-21 09:32:57,745.48,745.49,745.5,745.56,745.58,745.6,745.64,745.74,745.8,745.86,300.0,200.0,5600.0,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,745.3,745.23,745.19,745.16,745.1,745.0,744.92,744.9,744.82,744.8,1400.0,600.0,1100.0,600.0,400.0,2900.0,100.0,200.0,100.0,100.0,20180521.0,745.48,742.0,745.48,93257000.0,1118161.0,1500.0,1083.0
2018-05-21 09:33:00,745.5,745.56,745.58,745.6,745.64,745.74,745.8,745.86,745.88,745.9,4600.0,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,745.3,745.23,745.21,745.16,745.1,745.0,744.92,744.9,744.82,744.8,1200.0,600.0,100.0,600.0,100.0,3000.0,100.0,200.0,100.0,100.0,20180521.0,745.5,742.0,745.5,93300000.0,2012692.0,2700.0,1098.0
2018-05-21 09:33:03,745.5,745.56,745.58,745.6,745.64,745.74,745.8,745.86,745.88,745.9,1700.0,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,745.4,745.23,745.16,745.1,745.0,744.92,744.9,744.71,744.01,743.8,200.0,300.0,200.0,100.0,3100.0,100.0,200.0,1200.0,100.0,4200.0,20180521.0,745.5,742.0,745.4,93303000.0,5665128.0,7600.0,1120.0
2018-05-21 09:33:06,745.56,745.58,745.6,745.64,745.74,745.8,745.86,745.88,745.9,745.98,1000.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,745.5,745.4,745.23,745.1,745.0,744.92,744.9,744.71,744.01,743.8,1600.0,200.0,300.0,300.0,3300.0,100.0,200.0,1200.0,100.0,4200.0,20180521.0,745.5,742.0,745.5,93306000.0,1938289.0,2600.0,1134.0
2018-05-21 09:33:09,745.64,745.74,745.8,745.86,745.88,745.9,745.98,745.99,746.0,746.12,200.0,100.0,100.0,100.0,200.0,100.0,1300.0,600.0,4100.0,100.0,745.56,745.5,745.45,745.4,745.23,745.1,745.0,744.92,744.9,744.71,200.0,1000.0,100.0,200.0,300.0,300.0,3300.0,100.0,200.0,1200.0,20180521.0,745.6,742.0,745.5,93309000.0,1789307.0,2400.0,1143.0
2018-05-21 09:33:12,745.74,745.8,745.86,745.88,745.9,745.98,745.99,746.0,746.12,746.15,100.0,100.0,100.0,200.0,100.0,1300.0,600.0,4200.0,100.0,100.0,745.64,745.5,745.45,745.4,745.23,745.1,745.0,744.71,744.01,743.8,600.0,800.0,100.0,200.0,300.0,300.0,3300.0,1200.0,100.0,4200.0,20180521.0,745.64,742.0,745.5,93312000.0,894674.0,1200.0,1150.0
2018-05-21 09:33:15,745.98,745.99,746.0,746.12,746.15,746.18,746.3,746.4,746.43,746.48,800.0,600.0,4300.0,100.0,100.0,100.0,100.0,600.0,100.0,200.0,745.86,745.64,745.58,745.56,745.5,745.45,745.4,745.23,745.1,745.0,300.0,300.0,100.0,200.0,600.0,100.0,200.0,300.0,300.0,3200.0,20180521.0,745.98,742.0,745.98,93315000.0,2013464.0,2700.0,1170.0
2018-05-21 09:33:18,745.99,746.0,746.12,746.15,746.18,746.3,746.4,746.43,746.48,746.5,600.0,4400.0,100.0,100.0,100.0,100.0,600.0,100.0,200.0,500.0,745.6,745.5,745.45,745.42,745.4,745.23,745.1,745.0,744.71,744.01,100.0,100.0,100.0,100.0,200.0,300.0,300.0,3300.0,1200.0,100.0,20180521.0,745.98,742.0,745.64,93318000.0,1640668.0,2200.0,1183.0
