,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 09:31:39,662.78,662.79,662.8,662.85,662.87,662.88,662.9,662.99,663.0,663.06,2900.0,100.0,1000.0,1100.0,1300.0,300.0,500.0,200.0,2000.0,200.0,661.99,661.98,661.0,660.01,660.0,659.99,659.96,659.95,659.9,659.82,1000.0,100.0,100.0,300.0,2500.0,3000.0,400.0,8009.0,600.0,1100.0,20180507.0,663.99,659.8,662.0,93139000.0,794944.0,1200.0,547.0
2018-05-07 09:31:42,661.99,662.0,662.7,662.77,662.78,662.79,662.8,662.85,662.87,662.88,2400.0,400.0,4200.0,400.0,2900.0,200.0,1000.0,1100.0,800.0,200.0,661.98,661.0,660.01,660.0,659.99,659.96,659.95,659.9,659.82,659.81,100.0,100.0,300.0,2400.0,3000.0,400.0,8009.0,600.0,1100.0,300.0,20180507.0,663.99,659.8,661.99,93142000.0,728189.0,1100.0,551.0
2018-05-07 09:31:45,661.99,662.0,662.04,662.7,662.77,662.78,662.79,662.8,662.87,662.99,2315.0,2100.0,1100.0,4200.0,400.0,800.0,200.0,200.0,800.0,200.0,660.01,660.0,659.99,659.96,659.95,659.9,659.82,659.81,659.8,659.7,300.0,4400.0,3000.0,400.0,8009.0,600.0,1100.0,300.0,200.0,100.0,20180507.0,663.99,659.8,661.0,93145000.0,595293.0,900.0,561.0
2018-05-07 09:31:48,661.99,662.0,662.04,662.06,662.09,662.7,662.77,662.78,662.79,662.8,2215.0,2300.0,1100.0,200.0,600.0,4200.0,300.0,800.0,200.0,200.0,660.0,659.99,659.96,659.95,659.9,659.82,659.81,659.8,659.7,659.61,4300.0,3000.0,400.0,8009.0,600.0,1100.0,300.0,200.0,100.0,100.0,20180507.0,663.99,659.8,660.0,93148000.0,1916489.0,2900.0,582.0
2018-05-07 09:31:51,661.98,661.99,662.0,662.04,662.06,662.09,662.7,662.77,662.78,662.79,700.0,2315.0,3400.0,1100.0,200.0,600.0,4200.0,300.0,800.0,200.0,661.0,660.0,659.99,659.96,659.95,659.9,659.82,659.81,659.8,659.7,300.0,4100.0,3000.0,400.0,8009.0,600.0,1100.0,300.0,200.0,100.0,20180507.0,663.99,659.8,660.0,93151000.0,0.0,0.0,582.0
2018-05-07 09:31:54,661.8,661.98,661.99,662.0,662.04,662.06,662.09,662.7,662.77,662.78,200.0,2500.0,707.0,3400.0,1100.0,200.0,600.0,4200.0,300.0,800.0,660.1,660.0,659.99,659.96,659.95,659.9,659.82,659.81,659.8,659.7,5378.0,3900.0,3000.0,400.0,7009.0,600.0,1100.0,300.0,200.0,100.0,20180507.0,663.99,659.8,660.1,93154000.0,1005263.0,1522.0,592.0
2018-05-07 09:31:57,661.8,661.85,661.9,661.98,661.99,662.0,662.06,662.7,662.77,662.78,2700.0,1900.0,1200.0,1100.0,607.0,3300.0,200.0,4200.0,300.0,800.0,661.0,660.11,660.1,660.09,660.01,660.0,659.99,659.96,659.95,659.9,100.0,200.0,5478.0,100.0,6300.0,3900.0,3000.0,400.0,6909.0,600.0,20180507.0,663.99,659.8,661.0,93157000.0,793360.0,1200.0,602.0
2018-05-07 09:32:00,661.79,661.8,661.85,661.86,661.9,661.98,661.99,662.0,662.06,662.7,100.0,2900.0,1900.0,200.0,1200.0,1100.0,607.0,3100.0,200.0,4200.0,661.0,660.11,660.1,660.09,660.01,660.0,659.99,659.96,659.95,659.9,200.0,200.0,5478.0,100.0,6400.0,3900.0,3000.0,400.0,6909.0,600.0,20180507.0,663.99,659.8,661.0,93200000.0,66100.0,100.0,603.0
2018-05-07 09:32:03,661.79,661.8,661.85,661.86,661.9,661.98,661.99,662.0,662.06,662.7,2200.0,300.0,1900.0,200.0,1200.0,400.0,607.0,3100.0,200.0,4200.0,661.0,660.1,660.01,660.0,659.99,659.96,659.95,659.9,659.82,659.81,100.0,5378.0,6500.0,4000.0,3000.0,400.0,6909.0,600.0,1100.0,300.0,20180507.0,663.99,659.8,661.79,93203000.0,925516.0,1400.0,613.0
2018-05-07 09:32:06,661.0,661.79,661.8,661.85,661.86,661.9,661.98,661.99,662.0,662.06,100.0,2200.0,300.0,1900.0,200.0,1200.0,500.0,607.0,3100.0,200.0,660.1,660.01,660.0,659.96,659.95,659.9,659.82,659.81,659.8,659.7,5178.0,6500.0,4000.0,400.0,6809.0,600.0,1100.0,300.0,200.0,100.0,20180507.0,663.99,659.8,660.62,93206000.0,726857.0,1100.0,622.0
2018-05-07 09:32:09,661.0,661.05,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,2600.0,1600.0,1600.0,100.0,200.0,200.0,500.0,507.0,3100.0,4200.0,660.15,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,659.81,1100.0,100.0,4978.0,300.0,4000.0,400.0,6809.0,600.0,1100.0,300.0,20180507.0,663.99,659.8,660.15,93209000.0,925028.0,1400.0,631.0
2018-05-07 09:32:12,661.0,661.05,661.1,661.7,661.79,661.8,661.86,661.98,661.99,662.0,2000.0,1700.0,100.0,1600.0,100.0,200.0,200.0,500.0,407.0,3100.0,660.15,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,659.81,700.0,400.0,4978.0,200.0,4200.0,400.0,6509.0,600.0,1100.0,300.0,20180507.0,663.99,659.8,660.2,93212000.0,1519464.0,2300.0,641.0
2018-05-07 09:32:15,661.0,661.05,661.1,661.5,661.7,661.79,661.8,661.86,661.98,661.99,1700.0,200.0,200.0,100.0,1600.0,100.0,200.0,200.0,500.0,407.0,660.16,660.15,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,800.0,900.0,1200.0,4978.0,200.0,4300.0,400.0,6509.0,600.0,1000.0,20180507.0,663.99,659.8,660.22,93215000.0,660922.0,1000.0,644.0
2018-05-07 09:32:18,661.05,661.1,661.5,661.7,661.79,661.8,661.86,661.98,661.99,662.0,1000.0,900.0,100.0,1600.0,100.0,200.0,200.0,500.0,407.0,1500.0,661.0,660.16,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,3800.0,300.0,1200.0,4978.0,200.0,4300.0,400.0,6509.0,600.0,1000.0,20180507.0,663.99,659.8,661.05,93218000.0,3368824.0,5100.0,664.0
2018-05-07 09:32:21,661.05,661.5,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,100.0,100.0,1600.0,100.0,200.0,200.0,500.0,407.0,1500.0,4200.0,661.0,660.16,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,4200.0,100.0,1200.0,4978.0,200.0,4300.0,400.0,6509.0,600.0,1000.0,20180507.0,663.99,659.8,661.0,93221000.0,1123783.0,1700.0,676.0
2018-05-07 09:32:24,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,662.78,662.79,1600.0,100.0,200.0,200.0,500.0,407.0,1500.0,4200.0,800.0,100.0,661.02,661.01,661.0,660.16,660.11,660.1,660.01,660.0,659.96,659.95,100.0,500.0,3400.0,200.0,1200.0,4978.0,200.0,4300.0,400.0,6509.0,20180507.0,663.99,659.8,661.02,93224000.0,1256201.0,1900.0,688.0
2018-05-07 09:32:27,661.55,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,662.78,1500.0,1000.0,100.0,200.0,200.0,500.0,307.0,1500.0,4200.0,800.0,661.02,661.01,661.0,660.16,660.11,660.1,660.01,660.0,659.96,659.95,200.0,463.0,4000.0,200.0,1300.0,4978.0,200.0,4500.0,400.0,6509.0,20180507.0,663.99,659.8,661.01,93227000.0,685939.0,1037.0,700.0
2018-05-07 09:32:30,661.02,661.55,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,100.0,1200.0,1000.0,100.0,200.0,200.0,500.0,307.0,1500.0,4200.0,660.1,660.01,660.0,659.96,659.95,659.9,659.82,659.81,659.8,659.7,3741.0,200.0,4400.0,400.0,6509.0,600.0,1000.0,300.0,200.0,100.0,20180507.0,663.99,659.8,660.1,93230000.0,5748635.0,8700.0,729.0
2018-05-07 09:32:33,661.02,661.55,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,100.0,1000.0,1000.0,100.0,200.0,200.0,500.0,307.0,1500.0,4200.0,661.0,660.18,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,100.0,100.0,800.0,4541.0,200.0,4500.0,400.0,6509.0,600.0,1000.0,20180507.0,663.99,659.8,661.05,93233000.0,528882.0,800.0,735.0
2018-05-07 09:32:36,661.55,661.7,661.79,661.8,661.86,661.98,661.99,662.0,662.7,662.78,900.0,1000.0,100.0,200.0,200.0,500.0,307.0,1500.0,4200.0,700.0,661.22,661.17,661.0,660.18,660.11,660.1,660.01,660.0,659.96,659.95,100.0,100.0,100.0,100.0,800.0,3941.0,200.0,4500.0,400.0,6509.0,20180507.0,663.99,659.8,661.55,93236000.0,198357.0,300.0,738.0
2018-05-07 09:32:39,661.0,661.02,661.22,661.5,661.55,661.7,661.8,661.86,661.98,661.99,500.0,100.0,100.0,800.0,900.0,1000.0,200.0,200.0,500.0,307.0,660.18,660.11,660.1,660.01,660.0,659.96,659.95,659.9,659.82,659.81,100.0,800.0,3841.0,200.0,4600.0,400.0,6509.0,600.0,1000.0,300.0,20180507.0,663.99,659.8,661.0,93239000.0,991539.0,1500.0,746.0
2018-05-07 09:32:42,661.5,661.55,661.7,661.8,661.86,661.98,661.99,662.0,662.7,662.78,1100.0,1000.0,1000.0,200.0,200.0,500.0,307.0,1500.0,4200.0,700.0,661.05,660.3,660.2,660.18,660.11,660.1,660.01,660.0,659.96,659.95,100.0,800.0,100.0,100.0,800.0,3841.0,200.0,4600.0,400.0,6509.0,20180507.0,663.99,659.8,660.3,93242000.0,1123553.0,1700.0,756.0
2018-05-07 09:32:45,661.5,661.54,661.55,661.7,661.8,661.86,661.98,661.99,662.0,662.7,900.0,100.0,1000.0,1000.0,200.0,200.0,500.0,307.0,1500.0,4200.0,661.05,661.02,660.3,660.23,660.2,660.18,660.11,660.1,660.01,660.0,100.0,200.0,800.0,300.0,300.0,300.0,800.0,3841.0,200.0,4600.0,20180507.0,663.99,659.8,661.0,93245000.0,264505.0,400.0,760.0
2018-05-07 09:32:48,661.52,661.55,661.7,661.77,661.8,661.86,661.98,661.99,662.0,662.7,1900.0,1000.0,1000.0,100.0,200.0,200.0,300.0,307.0,1500.0,4200.0,661.05,661.02,661.0,660.3,660.23,660.2,660.18,660.11,660.1,660.01,300.0,1000.0,200.0,800.0,300.0,300.0,100.0,800.0,3941.0,200.0,20180507.0,663.99,659.8,661.05,93248000.0,1124465.0,1700.0,770.0
2018-05-07 09:32:51,661.52,661.55,661.7,661.77,661.8,661.86,661.98,661.99,662.0,662.7,2700.0,100.0,1000.0,100.0,200.0,200.0,300.0,407.0,1500.0,4200.0,661.5,661.05,661.02,661.0,660.31,660.3,660.23,660.2,660.18,660.11,300.0,600.0,1000.0,1600.0,300.0,800.0,300.0,300.0,100.0,800.0,20180507.0,663.99,659.8,661.5,93251000.0,1124572.0,1700.0,785.0
2018-05-07 09:32:54,661.5,661.52,661.55,661.57,661.62,661.7,661.77,661.8,661.86,661.98,100.0,1900.0,100.0,1200.0,900.0,1000.0,100.0,200.0,200.0,300.0,661.06,661.05,661.02,661.0,660.31,660.3,660.23,660.2,660.18,660.11,200.0,100.0,800.0,1600.0,300.0,800.0,300.0,300.0,100.0,800.0,20180507.0,663.99,659.8,661.5,93254000.0,1653208.0,2500.0,801.0
2018-05-07 09:32:57,661.5,661.55,661.57,661.62,661.7,661.77,661.8,661.86,661.98,661.99,1900.0,100.0,1200.0,900.0,1000.0,100.0,200.0,200.0,300.0,407.0,661.06,661.02,661.0,660.31,660.3,660.23,660.2,660.18,660.11,660.1,400.0,800.0,1600.0,300.0,900.0,300.0,300.0,100.0,800.0,3941.0,20180507.0,663.99,659.8,661.47,93257000.0,992090.0,1500.0,810.0
2018-05-07 09:33:00,661.57,661.6,661.7,661.77,661.8,661.86,661.98,661.99,662.0,662.5,1200.0,500.0,1000.0,100.0,200.0,200.0,300.0,407.0,1500.0,600.0,661.52,661.06,661.05,661.02,661.0,660.3,660.23,660.2,660.18,660.11,100.0,300.0,100.0,800.0,2300.0,900.0,300.0,400.0,100.0,800.0,20180507.0,663.99,659.8,661.5,93300000.0,1918223.0,2900.0,819.0
2018-05-07 09:33:03,661.57,661.62,661.67,661.7,661.77,661.8,661.86,661.98,661.99,662.0,700.0,600.0,300.0,900.0,100.0,200.0,200.0,300.0,407.0,1500.0,661.52,661.49,661.02,661.0,660.32,660.3,660.2,660.18,660.11,660.1,500.0,100.0,800.0,2300.0,600.0,900.0,400.0,100.0,800.0,3941.0,20180507.0,663.99,659.8,661.05,93303000.0,727471.0,1100.0,829.0
2018-05-07 09:33:06,661.7,661.77,661.8,661.86,661.98,661.99,662.0,662.5,662.7,662.78,700.0,100.0,200.0,200.0,300.0,307.0,1500.0,600.0,4200.0,700.0,661.52,661.49,661.22,661.02,661.0,660.35,660.32,660.3,660.2,660.18,300.0,100.0,900.0,800.0,2500.0,1000.0,600.0,900.0,400.0,100.0,20180507.0,663.99,659.8,661.52,93306000.0,1190832.0,1800.0,840.0
2018-05-07 09:33:09,661.77,661.8,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,100.0,200.0,200.0,300.0,307.0,1500.0,600.0,4200.0,700.0,100.0,661.7,661.57,661.53,661.52,661.49,661.22,661.2,661.06,661.02,661.0,300.0,100.0,600.0,400.0,100.0,900.0,100.0,200.0,800.0,2400.0,20180507.0,663.99,659.8,661.7,93309000.0,992454.0,1500.0,850.0
2018-05-07 09:33:12,661.7,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,500.0,200.0,300.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,661.57,661.0,660.94,660.35,660.32,660.3,660.2,660.18,660.16,660.11,200.0,900.0,400.0,1000.0,600.0,900.0,400.0,100.0,100.0,800.0,20180507.0,663.99,659.8,661.62,93312000.0,4033978.0,6100.0,882.0
2018-05-07 09:33:15,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,200.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,661.57,661.23,661.22,661.0,660.94,660.35,660.32,660.3,660.2,660.18,1300.0,100.0,100.0,900.0,400.0,1000.0,600.0,900.0,400.0,100.0,20180507.0,663.99,659.8,661.7,93315000.0,661637.0,1000.0,889.0
2018-05-07 09:33:18,661.57,661.7,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,100.0,100.0,200.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,660.94,660.35,660.32,660.3,660.2,660.18,660.16,660.11,660.1,660.07,400.0,1000.0,600.0,900.0,400.0,100.0,100.0,800.0,3941.0,600.0,20180507.0,663.99,659.8,661.57,93318000.0,2975849.0,4500.0,912.0
