,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 09:31:54,744.5,744.89,745.0,745.1,745.5,745.7,745.8,745.82,745.86,745.9,100.0,100.0,700.0,3300.0,300.0,100.0,4700.0,10.0,2700.0,600.0,744.02,744.01,744.0,743.58,743.16,743.12,743.11,743.1,743.08,743.06,300.0,100.0,1900.0,100.0,100.0,4200.0,500.0,500.0,100.0,100.0,20180515.0,746.44,743.02,744.5,93154000.0,1191210.0,1600.0,846.0
2018-05-15 09:31:57,744.5,745.0,745.1,745.7,745.8,745.82,745.86,745.9,745.96,745.98,900.0,200.0,3100.0,100.0,4700.0,10.0,4700.0,600.0,1000.0,200.0,744.02,744.01,744.0,743.58,743.16,743.12,743.11,743.1,743.08,743.06,800.0,100.0,1900.0,100.0,100.0,4200.0,500.0,500.0,100.0,100.0,20180515.0,746.44,743.02,744.02,93157000.0,1117199.0,1500.0,853.0
2018-05-15 09:32:00,744.39,744.5,744.8,744.88,745.0,745.1,745.7,745.78,745.8,745.82,400.0,1100.0,1500.0,100.0,400.0,2100.0,100.0,100.0,4200.0,10.0,744.02,744.0,743.58,743.16,743.12,743.11,743.1,743.08,743.06,743.02,200.0,300.0,100.0,100.0,4200.0,500.0,500.0,100.0,100.0,100.0,20180515.0,746.44,743.02,744.0,93200000.0,2157767.0,2900.0,867.0
2018-05-15 09:32:03,744.0,744.01,744.02,744.37,744.39,744.5,744.8,744.88,744.89,745.0,1600.0,100.0,1600.0,300.0,200.0,3400.0,1500.0,100.0,100.0,800.0,743.58,743.16,743.12,743.1,743.08,743.06,743.02,743.01,743.0,742.88,100.0,100.0,4200.0,500.0,100.0,100.0,100.0,500.0,1700.0,100.0,20180515.0,746.44,743.02,744.0,93203000.0,1711888.0,2300.0,881.0
2018-05-15 09:32:06,744.0,744.01,744.02,744.39,744.5,744.8,744.88,744.89,745.0,745.1,3500.0,200.0,3000.0,100.0,3600.0,1500.0,100.0,100.0,900.0,2100.0,743.12,743.1,743.08,743.06,743.02,743.01,743.0,742.88,742.8,742.65,1000.0,500.0,100.0,100.0,100.0,500.0,1700.0,100.0,500.0,100.0,20180515.0,746.44,743.02,743.12,93206000.0,3865552.0,5200.0,898.0
2018-05-15 09:32:09,743.97,744.0,744.01,744.02,744.5,744.8,744.88,744.89,745.0,745.1,1000.0,4000.0,200.0,4100.0,3600.0,1500.0,100.0,100.0,900.0,2100.0,743.12,743.11,743.1,743.08,743.06,743.02,743.01,743.0,742.88,742.8,1200.0,100.0,500.0,100.0,100.0,100.0,500.0,1700.0,100.0,500.0,20180515.0,746.44,743.02,743.97,93209000.0,446137.0,600.0,904.0
2018-05-15 09:32:12,743.97,744.0,744.01,744.02,744.38,744.5,744.8,744.88,744.89,745.0,600.0,4000.0,200.0,4100.0,100.0,3600.0,1500.0,100.0,100.0,800.0,743.1,743.08,743.06,743.02,743.01,743.0,742.88,742.8,742.65,742.63,300.0,200.0,100.0,100.0,500.0,1700.0,100.0,500.0,100.0,100.0,20180515.0,746.44,743.02,743.1,93212000.0,1709512.0,2300.0,914.0
2018-05-15 09:32:15,743.12,743.58,743.97,744.0,744.01,744.02,744.38,744.5,744.8,744.88,300.0,300.0,700.0,2600.0,200.0,4600.0,100.0,3900.0,1500.0,100.0,743.02,743.01,743.0,742.88,742.8,742.65,742.63,742.61,742.51,742.44,100.0,500.0,1700.0,100.0,500.0,100.0,100.0,100.0,100.0,500.0,20180515.0,746.44,743.02,743.12,93215000.0,2528408.0,3400.0,926.0
2018-05-15 09:32:18,743.1,743.11,743.12,743.58,743.65,744.0,744.01,744.02,744.38,744.5,100.0,100.0,300.0,300.0,100.0,1900.0,200.0,3900.0,100.0,1000.0,742.8,742.65,742.63,742.61,742.51,742.44,742.43,742.42,742.41,742.4,300.0,100.0,100.0,100.0,100.0,500.0,200.0,100.0,1300.0,100.0,20180515.0,746.44,742.8,742.8,93218000.0,3640800.0,4900.0,945.0
2018-05-15 09:32:21,743.58,743.65,743.8,744.0,744.01,744.02,744.38,744.5,744.88,745.0,200.0,100.0,100.0,1900.0,100.0,4500.0,100.0,1000.0,100.0,500.0,742.8,742.65,742.63,742.61,742.51,742.44,742.43,742.42,742.41,742.4,300.0,100.0,100.0,100.0,100.0,500.0,200.0,100.0,1300.0,100.0,20180515.0,746.44,742.8,743.15,93221000.0,2749510.0,3700.0,962.0
2018-05-15 09:32:24,743.0,743.01,743.08,743.1,743.12,743.58,743.97,744.0,744.01,744.02,400.0,100.0,100.0,100.0,20.0,200.0,4300.0,1800.0,100.0,4300.0,742.8,742.65,742.63,742.61,742.51,742.44,742.43,742.42,742.41,742.4,500.0,100.0,100.0,100.0,100.0,500.0,200.0,100.0,1300.0,100.0,20180515.0,746.44,742.8,742.8,93224000.0,1040498.0,1400.0,973.0
2018-05-15 09:32:27,742.8,742.88,742.99,743.0,743.01,743.08,743.1,743.12,743.58,743.8,700.0,500.0,200.0,4400.0,100.0,100.0,100.0,20.0,200.0,100.0,742.65,742.63,742.61,742.51,742.44,742.43,742.42,742.41,742.4,742.01,100.0,100.0,100.0,100.0,500.0,200.0,100.0,1300.0,100.0,400.0,20180515.0,746.44,742.8,742.8,93227000.0,742800.0,1000.0,980.0
2018-05-15 09:32:30,742.61,742.63,742.65,742.8,742.88,742.99,743.0,743.01,743.08,743.12,900.0,800.0,100.0,1100.0,300.0,200.0,4000.0,100.0,100.0,20.0,742.42,742.41,742.4,742.01,742.0,741.02,741.0,740.41,740.18,740.12,100.0,1300.0,100.0,400.0,1100.0,100.0,3900.0,200.0,100.0,4200.0,20180515.0,746.44,742.43,742.43,93230000.0,2451015.0,3300.0,999.0
2018-05-15 09:32:33,742.51,742.61,742.63,742.65,742.8,742.88,742.99,743.0,743.01,743.08,200.0,900.0,800.0,700.0,1000.0,300.0,200.0,4100.0,100.0,200.0,742.41,742.4,742.01,742.0,741.02,741.0,740.41,740.18,740.12,740.11,1200.0,100.0,400.0,1100.0,100.0,3900.0,200.0,100.0,4200.0,200.0,20180515.0,746.44,742.41,742.41,93233000.0,222725.0,300.0,1002.0
2018-05-15 09:32:36,743.0,743.01,743.08,743.12,743.39,743.5,743.97,744.0,744.01,744.02,3700.0,100.0,200.0,20.0,100.0,100.0,4300.0,1200.0,100.0,4000.0,742.01,742.0,741.02,741.0,740.41,740.18,740.12,740.11,740.1,740.02,300.0,1300.0,100.0,4000.0,200.0,100.0,4200.0,200.0,500.0,4400.0,20180515.0,746.44,742.01,743.0,93236000.0,9950068.0,13400.0,1052.0
2018-05-15 09:32:39,743.08,743.12,743.39,743.5,743.97,744.0,744.01,744.02,744.38,744.5,200.0,20.0,100.0,100.0,4300.0,1200.0,100.0,4000.0,100.0,1000.0,743.0,742.0,741.02,741.0,740.41,740.18,740.12,740.11,740.1,740.02,2000.0,1300.0,100.0,4000.0,200.0,100.0,4200.0,200.0,500.0,4400.0,20180515.0,746.44,742.01,743.01,93239000.0,1782601.0,2400.0,1073.0
2018-05-15 09:32:42,743.0,743.08,743.12,743.39,743.5,743.97,743.99,744.0,744.01,744.02,5200.0,900.0,20.0,100.0,100.0,4300.0,200.0,1000.0,100.0,4000.0,742.0,741.02,741.0,740.41,740.18,740.12,740.11,740.1,740.02,740.01,1200.0,100.0,4100.0,200.0,100.0,4200.0,200.0,500.0,4400.0,200.0,20180515.0,746.44,742.0,742.0,93242000.0,4901518.0,6600.0,1097.0
2018-05-15 09:32:45,742.01,742.99,743.0,743.08,743.12,743.39,743.5,743.97,743.99,744.0,500.0,100.0,5900.0,200.0,20.0,100.0,100.0,4300.0,200.0,900.0,742.0,741.02,741.0,740.41,740.18,740.12,740.11,740.1,740.02,740.01,100.0,100.0,4100.0,200.0,100.0,4200.0,200.0,500.0,4400.0,200.0,20180515.0,746.44,742.0,742.65,93245000.0,2077716.0,2800.0,1114.0
2018-05-15 09:32:48,743.12,743.39,743.5,743.97,743.99,744.0,744.01,744.02,744.38,744.5,20.0,100.0,100.0,4300.0,200.0,900.0,100.0,4000.0,100.0,900.0,743.0,742.5,742.41,742.0,741.02,741.0,740.41,740.18,740.12,740.11,3400.0,1000.0,1000.0,200.0,100.0,4100.0,200.0,100.0,4200.0,200.0,20180515.0,746.44,742.0,743.0,93248000.0,5794809.0,7800.0,1137.0
2018-05-15 09:32:51,742.99,743.0,743.12,743.39,743.5,743.97,743.99,744.0,744.01,744.02,100.0,3200.0,20.0,100.0,100.0,4300.0,200.0,900.0,100.0,4000.0,742.41,742.1,742.0,741.02,741.0,740.41,740.18,740.12,740.11,740.1,452.0,100.0,500.0,100.0,4200.0,200.0,100.0,4200.0,200.0,500.0,20180515.0,746.44,742.0,742.41,93251000.0,4418501.0,5948.0,1156.0
2018-05-15 09:32:54,742.8,743.0,743.12,743.97,743.99,744.0,744.01,744.02,744.38,744.5,100.0,4900.0,20.0,4300.0,200.0,900.0,100.0,4000.0,100.0,900.0,742.41,742.1,742.07,742.0,741.02,741.0,740.41,740.18,740.12,740.11,352.0,300.0,100.0,500.0,100.0,4200.0,200.0,100.0,4200.0,200.0,20180515.0,746.44,742.0,742.41,93254000.0,593987.0,800.0,1162.0
2018-05-15 09:32:57,743.0,743.12,743.97,743.99,744.0,744.01,744.02,744.38,744.5,744.88,5300.0,20.0,4300.0,200.0,900.0,100.0,4000.0,100.0,900.0,100.0,742.65,742.41,742.1,742.07,742.0,741.02,741.0,740.41,740.18,740.12,700.0,100.0,300.0,100.0,600.0,100.0,4100.0,200.0,100.0,4200.0,20180515.0,746.44,742.0,742.41,93257000.0,891087.0,1200.0,1170.0
2018-05-15 09:33:00,742.07,742.41,742.8,742.99,743.0,743.12,743.97,743.99,744.0,744.01,1100.0,100.0,700.0,100.0,5000.0,120.0,4300.0,200.0,900.0,100.0,742.0,741.05,741.02,741.0,740.41,740.18,740.12,740.11,740.1,740.02,500.0,300.0,100.0,4100.0,200.0,100.0,4200.0,200.0,500.0,4400.0,20180515.0,746.44,742.0,742.07,93300000.0,1633478.0,2200.0,1183.0
2018-05-15 09:33:03,742.65,742.8,742.99,743.0,743.12,743.97,743.99,744.0,744.01,744.02,1900.0,3000.0,100.0,6500.0,120.0,4300.0,300.0,900.0,100.0,4000.0,742.01,742.0,741.05,741.02,741.0,740.41,740.18,740.12,740.11,740.1,200.0,600.0,300.0,100.0,4200.0,200.0,100.0,4200.0,200.0,500.0,20180515.0,746.44,742.0,742.65,93303000.0,1336153.0,1800.0,1190.0
2018-05-15 09:33:06,742.07,742.41,742.64,742.65,742.8,742.99,743.0,743.12,743.97,743.99,100.0,100.0,100.0,2000.0,3000.0,100.0,4900.0,120.0,4300.0,300.0,742.01,742.0,741.05,741.02,741.0,740.41,740.18,740.12,740.11,740.1,200.0,700.0,300.0,100.0,4200.0,200.0,100.0,4200.0,200.0,500.0,20180515.0,746.44,742.0,742.07,93306000.0,593644.0,800.0,1194.0
2018-05-15 09:33:09,742.4,742.65,742.8,742.99,743.0,743.12,743.97,743.99,744.0,744.01,2100.0,1900.0,3000.0,200.0,4900.0,120.0,4200.0,300.0,900.0,100.0,742.07,742.01,742.0,741.05,741.02,741.0,740.41,740.18,740.12,740.11,100.0,2300.0,900.0,300.0,100.0,4300.0,200.0,100.0,4200.0,200.0,20180515.0,746.44,742.0,742.41,93309000.0,1410542.0,1900.0,1205.0
2018-05-15 09:33:12,742.07,742.4,742.65,742.8,742.99,743.0,743.12,743.97,743.99,744.0,300.0,2000.0,1800.0,3000.0,200.0,4900.0,120.0,4200.0,300.0,900.0,742.01,742.0,741.05,741.02,741.0,740.41,740.18,740.12,740.11,740.1,1800.0,900.0,300.0,100.0,4300.0,200.0,100.0,4200.0,200.0,500.0,20180515.0,746.44,742.0,742.01,93312000.0,742078.0,1000.0,1214.0
2018-05-15 09:33:15,742.01,742.07,742.4,742.65,742.8,742.99,743.0,743.12,743.97,743.99,100.0,500.0,1300.0,1800.0,100.0,200.0,5000.0,120.0,4200.0,300.0,742.0,741.05,741.02,741.0,740.41,740.19,740.18,740.12,740.11,740.1,2400.0,300.0,100.0,4400.0,200.0,100.0,200.0,4200.0,200.0,500.0,20180515.0,746.44,742.0,742.01,93315000.0,2523155.0,3400.0,1223.0
2018-05-15 09:33:18,742.01,742.07,742.4,742.65,742.8,742.99,743.0,743.12,743.97,743.99,2100.0,400.0,1300.0,1800.0,100.0,200.0,5000.0,120.0,4200.0,300.0,742.0,741.2,741.05,741.02,741.0,740.41,740.19,740.18,740.12,740.11,2700.0,100.0,300.0,200.0,4500.0,200.0,100.0,200.0,4200.0,200.0,20180515.0,746.44,742.0,742.07,93318000.0,296810.0,400.0,1227.0
