,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
16,2018-05-04 09:31:04, , , , ,-2.58, , ,-4.61, , ,-5.22, , , , , ,673.88,673.06,500.0,100.0, , , , , ,, , 
17,2018-05-04 09:31:07, , , , ,-2.43, , ,-4.79, , ,-5.05, , , , , ,673.77,673.06,100.0,900.0, , , , , ,, , 
18,2018-05-04 09:31:10, , , , ,-3.49, , ,-5.64, , ,-5.75, , , , , ,674.0,673.88,100.0,350.0, , , , , ,, , 
19,2018-05-04 09:31:13, , , , ,-3.92, , ,-5.81, , ,-5.65, , , , , ,674.08,674.0,300.0,600.0, , , , , ,, , 
20,2018-05-04 09:31:16,0.49,1.83,0.68,1.23,-4.08,0.37,2.36,-5.84,0.44,1.9,-5.55, , , , , ,674.08,674.0,300.0,200.0, , , , , ,, , 
21,2018-05-04 09:31:19,-0.0,1.33,0.06,1.05,-4.46,0.13,1.39,-6.02,-0.19,1.55,-5.68, , , , , ,674.19,674.08,100.0,100.0, , , , , ,, , 
22,2018-05-04 09:31:22,0.01,1.34,0.31,1.05,-4.87,0.15,1.48,-6.51,-0.44,1.48,-6.26, , , , , ,674.88,674.08,200.0,100.0, , , , , ,, , 
23,2018-05-04 09:31:25,-0.16,1.19,0.02,1.01,-3.92,-0.05,1.28,-5.71,-0.47,1.29,-5.53, , , , , ,673.95,673.88,800.0,100.0, , , , , ,, , 
24,2018-05-04 09:31:28,-0.13,1.09,-0.09,0.94,-3.65,-0.09,1.09,-5.36,-0.22,1.23,-5.33, , , , , ,673.95,673.49,200.0,100.0, , , , , ,, , 
25,2018-05-04 09:31:31,-0.31,0.91,-0.29,0.54,-3.69,-0.18,1.11,-5.21,-0.46,1.06,-5.33, , , , , ,673.83,673.49,400.0,336.0, , , , , ,, , 
26,2018-05-04 09:31:34,-0.5,0.36,-0.54,-0.07,-3.5,-0.35,0.66,-4.88,-0.61,0.5,-5.01, , , , , ,673.88,673.0,164.0,300.0, , , , , ,, , 
27,2018-05-04 09:31:37,-0.4,0.76,-0.61,0.45,-2.76,-0.05,1.28,-4.02,-0.54,0.54,-4.16, , , , , ,673.49,672.22,100.0,1051.0, , , , , ,, , 
28,2018-05-04 09:31:40,-0.46,0.37,-0.78,0.16,-2.54,-0.14,0.69,-3.75,-0.47,0.28,-3.83, , , , , ,673.0,672.23,2600.0,200.0, , , , , ,, , 
29,2018-05-04 09:31:43,-0.49,0.28,-0.71,0.02,-2.31,-0.22,0.41,-3.57,-0.53,0.42,-3.62, , , , , ,673.0,671.89,1600.0,100.0, , , , , ,, , 
30,2018-05-04 09:31:46,-0.46,0.35,-0.66,-0.05,-2.37,-0.23,0.52,-3.58,-0.5,0.58,-3.66, , , , , ,672.99,671.9,500.0,400.0, , , , , ,, , 
31,2018-05-04 09:31:49,-0.4,0.51,-0.62,0.32,-1.89,-0.11,0.67,-3.02,-0.46,0.55,-3.25, , , , , ,672.23,671.9,200.0,400.0, , , , , ,, , 
32,2018-05-04 09:31:52,-0.52,0.58,-0.68,0.32,-1.82,-0.33,1.06,-2.92,-0.55,0.34,-3.29, , , , , ,672.22,671.8,100.0,1300.0, , , , , ,, , 
33,2018-05-04 09:31:55,-0.79,0.1,-0.81,-0.31,-2.35,-0.83,0.45,-3.42,-0.73,0.17,-3.92, , , , , ,672.47,672.23,100.0,200.0, , , , , ,, , 
34,2018-05-04 09:31:58,-0.66,0.11,-0.79,-0.08,-1.61,-0.34,0.42,-2.5,-0.84,-0.0,-3.24, , , , , ,671.75,671.7,800.0,1478.0, , , , , ,, , 
35,2018-05-04 09:32:01,-0.46,0.38,-0.39,0.4,-1.76,-0.17,0.6,-2.67,-0.84,0.14,-3.34, , , , , ,671.75,671.7,200.0,1094.0, , , , , ,, , 
36,2018-05-04 09:32:04,-0.64,0.32,-0.64,0.01,-2.02,-0.38,0.66,-2.85,-0.9,0.29,-3.44, , , , , ,671.75,671.7,700.0,856.0, , , , , ,, , 
37,2018-05-04 09:32:07,-0.27,0.58,0.1,0.63,-2.33,0.03,0.74,-3.25,-0.92,0.36,-3.58, , , , , ,671.8,671.71,200.0,1700.0, , , , , ,, , 
38,2018-05-04 09:32:10,-0.0,0.7,0.54,0.81,-2.62,0.38,0.87,-3.83,-0.93,0.43,-3.74, , , , , ,672.0,671.8,600.0,500.0, , , , , ,, , 
39,2018-05-04 09:32:13,-0.09,0.71,0.49,0.81,-1.3,0.14,0.9,-2.74,-0.89,0.44,-2.39, , , , , ,671.0,670.99,5419.0,300.0, , , , , ,, , 
40,2018-05-04 09:32:16,-0.16,0.62,0.18,0.7,-1.27,0.05,0.59,-2.96,-0.73,0.56,-2.38, , , , , ,671.0,670.9,2419.0,100.0, , , , , ,, , 
41,2018-05-04 09:32:19,-0.21,0.69,0.21,0.93,-1.81,-0.13,0.49,-3.6,-0.72,0.65,-2.98, , , , , ,671.6,671.0,319.0,200.0, , , , , ,, , 
42,2018-05-04 09:32:22,-0.15,0.71,0.25,0.6,-1.77,0.02,0.81,-3.83,-0.74,0.72,-2.99, , , , , ,671.55,671.0,200.0,1800.0, , , , , ,, , 
43,2018-05-04 09:32:25,-0.07,0.67,0.26,0.59,-1.8,0.17,0.82,-4.02,-0.64,0.59,-3.03, , , , , ,671.55,671.0,400.0,1627.0, , , , , ,, , 
44,2018-05-04 09:32:28,-0.23,0.7,0.1,0.73,-1.71,-0.08,0.91,-4.14,-0.72,0.46,-3.03, , , , , ,671.5,671.0,100.0,888.0, , , , , ,, , 
45,2018-05-04 09:32:31,-0.11,0.72,0.38,0.93,-1.64,0.11,0.61,-4.28,-0.82,0.62,-3.06, , , , , ,671.5,671.0,500.0,1188.0, , , , , ,, , 
46,2018-05-04 09:32:34,-0.13,0.76,0.33,0.9,-1.16,0.13,0.7,-3.75,-0.85,0.67,-2.64, , , , , ,670.95,670.9,512.0,72.0, , , , , ,, , 
47,2018-05-04 09:32:37,-0.19,0.71,0.18,0.83,-1.16,-0.09,0.65,-3.48,-0.65,0.66,-2.69, , , , , ,670.95,670.89,1012.0,2500.0, , , , , ,, , 
48,2018-05-04 09:32:40,-0.51,0.55,-0.05,0.4,-1.18,-0.66,0.5,-2.97,-0.82,0.76,-2.66, , , , , ,670.89,670.88,820.0,4800.0, , , , , ,, , 
49,2018-05-04 09:32:43,-0.7,0.3,-0.35,0.07,-1.25,-0.85,0.09,-2.69,-0.88,0.74,-2.67, , , , , ,670.89,670.88,200.0,3414.0, , , , , ,, , 
50,2018-05-04 09:32:46,-0.92,0.01,-0.61,-0.28,-1.26,-1.09,-0.17,-2.29,-1.08,0.49,-2.67, , , , , ,670.89,670.88,400.0,568.0, , , , , ,, , 
51,2018-05-04 09:32:49,-1.35,-0.35,-1.02,-0.51,-1.08,-1.66,-0.61,-2.15,-1.36,0.09,-2.24, , , , , ,670.83,670.7,700.0,700.0, , , , , ,, , 
52,2018-05-04 09:32:52,-1.08,-0.15,-0.64,-0.42,-0.89,-1.34,-0.19,-2.12,-1.25,0.15,-1.82, , , , , ,670.83,670.46,21.0,100.0, , , , , ,, , 
53,2018-05-04 09:32:55,-0.61,0.18,-0.2,0.2,-1.18,-0.65,0.0,-2.44,-0.98,0.33,-1.86, , , , , ,670.88,670.8,521.0,200.0, , , , , ,, , 
54,2018-05-04 09:32:58,-0.6,0.25,-0.31,0.04,-1.18,-0.64,0.06,-2.65,-0.84,0.65,-1.72, , , , , ,670.88,670.8,1121.0,101.0, , , , , ,, , 
55,2018-05-04 09:33:01,-0.77,0.34,-0.2,0.25,-0.47,-1.17,0.07,-1.78,-0.94,0.72,-0.92, , , , , ,670.5,670.0,2000.0,6400.0, , , , , ,, , 
56,2018-05-04 09:33:04,-1.07,0.18,-0.59,-0.03,-0.64,-1.5,0.02,-1.81,-1.14,0.56,-1.04, , , , , ,670.46,670.01,100.0,260.0, , , , , ,, , 
57,2018-05-04 09:33:07,-1.18,-0.03,-0.73,-0.26,-0.85,-1.44,-0.44,-1.68,-1.38,0.6,-1.04, , , , , ,670.28,670.0,100.0,6300.0, , , , , ,, , 
58,2018-05-04 09:33:10,-1.21,-0.1,-0.96,-0.42,-1.22,-1.18,-0.35,-1.55,-1.48,0.47,-1.11, , , , , ,670.28,670.0,100.0,5234.0, , , , , ,, , 
59,2018-05-04 09:33:13,-0.84,0.26,-0.31,0.09,-1.3,-0.96,0.14,-1.36,-1.24,0.55,-1.02, , , , , ,670.05,670.01,300.0,4500.0, , , , , ,, , 
60,2018-05-04 09:33:16,-0.98,0.16,-0.45,-0.39,-1.79,-1.27,0.24,-1.48,-1.23,0.63,-1.3, , , , , ,670.28,670.05,200.0,100.0, , , , , ,, , 
61,2018-05-04 09:33:19,-0.87,0.07,-0.43,-0.3,-1.77,-0.88,-0.01,-1.25,-1.3,0.53,-1.06, , , , , ,670.08,670.05,100.0,800.0, , , , , ,, , 
62,2018-05-04 09:33:22,-0.71,0.17,-0.27,-0.28,-2.02,-0.78,0.19,-1.29,-1.08,0.59,-1.06, , , , , ,670.08,670.05,200.0,499.0, , , , , ,, , 
63,2018-05-04 09:33:25,-0.33,0.56,0.23,0.41,-2.22,-0.51,0.5,-1.2,-0.73,0.76,-1.06, , , , , ,670.08,670.05,200.0,3611.0, , , , , ,, , 
64,2018-05-04 09:33:28,-0.23,0.56,0.2,0.24,-2.38,-0.36,0.67,-1.0,-0.53,0.77,-0.97, , , , , ,670.08,670.05,200.0,3237.0, , , , , ,, , 
65,2018-05-04 09:33:31,-0.38,0.48,-0.16,0.27,-2.76,-0.28,0.46,-1.07,-0.68,0.7,-1.33, , , , , ,670.41,670.06,2600.0,200.0, , , , , ,, , 
66,2018-05-04 09:33:34,-0.57,0.34,-0.27,0.18,-2.73,-0.55,0.17,-1.01,-0.91,0.66,-1.41, , , , , ,670.41,670.08,2900.0,100.0, , , , , ,, , 
67,2018-05-04 09:33:37,-0.63,0.24,-0.18,0.17,-2.19,-0.59,0.1,-0.6,-1.13,0.43,-1.19, , , , , ,670.06,670.05,300.0,1071.0, , , , , ,, , 
68,2018-05-04 09:33:40,-0.83,0.1,-0.73,-0.06,-1.73,-0.73,-0.02,-0.65,-1.04,0.37,-1.11, , , , , ,670.06,670.05,200.0,901.0, , , , , ,, , 
69,2018-05-04 09:33:43,-0.68,0.2,-0.64,0.09,-1.42,-0.46,-0.02,-0.7,-0.94,0.54,-0.98, , , , , ,670.05,670.01,99.0,1600.0, , , , , ,, , 
70,2018-05-04 09:33:46,-0.94,0.09,-1.1,-0.2,-1.01,-0.57,-0.1,-0.87,-1.17,0.57,-0.83, , , , , ,670.05,670.01,100.0,500.0, , , , , ,, , 
71,2018-05-04 09:33:49,-0.95,0.03,-0.81,-0.15,-1.07,-0.86,-0.18,-0.84,-1.17,0.4,-0.79, , , , , ,670.08,670.01,500.0,500.0, , , , , ,, , 
72,2018-05-04 09:33:52,-0.82,0.14,-0.62,-0.14,-1.25,-0.79,0.13,-0.79,-1.04,0.43,-0.91, , , , , ,670.06,670.05,100.0,2000.0, , , , , ,, , 
73,2018-05-04 09:33:55,-0.51,0.24,-0.53,0.08,-1.27,-0.01,0.15,-0.6,-0.98,0.51,-0.99, , , , , ,670.06,670.05,300.0,2232.0, , , , , ,, , 
74,2018-05-04 09:33:58,-0.8,0.07,-1.0,-0.17,-1.48,-0.24,-0.04,-0.24,-1.16,0.42,-0.97, , , , , ,670.06,670.05,300.0,1192.0, , , , , ,, , 
75,2018-05-04 09:34:01,-1.23,-0.28,-1.34,-0.39,-1.46,-0.98,-0.63,-0.23,-1.36,0.18,-0.84, , , , , ,670.06,670.0,100.0,505.0, , , , , ,, , 
76,2018-05-04 09:34:04,-1.56,-0.44,-1.93,-0.67,-0.84,-1.55,-0.73,0.55,-1.22,0.1,-0.01, , , , , ,669.98,669.18,600.0,100.0, , , , , ,, , 
77,2018-05-04 09:34:07,-1.69,-0.74,-2.16,-0.96,-0.84,-1.54,-1.16,0.65,-1.37,-0.1,0.14,-500.0,669.18,0.0,-0.0,0.0,669.98,669.18,800.0,90.0, , , ,2018-05-04 09:34:07.602000,2018-05-04 09:34:10.966000,, , 
78,2018-05-04 09:34:10,-1.68,-0.68,-2.24,-1.04,0.04,-1.56,-0.99,1.48,-1.23,-0.02,0.88, , , , , ,669.16,669.0,10.0,100.0, , , , , ,, , 
79,2018-05-04 09:34:13,-1.48,-0.25,-1.87,-0.53,0.07,-1.4,-0.42,1.75,-1.18,0.19,0.8, , , , , ,669.13,669.0,300.0,300.0, , , , , ,, , 
80,2018-05-04 09:34:16,-1.78,-0.29,-2.56,-0.95,0.41,-1.57,-0.17,2.08,-1.23,0.25,0.89, , , , , ,669.0,668.8,100.0,300.0, , , , , ,, , 
81,2018-05-04 09:34:19,-1.5,-0.15,-2.2,-0.65,0.59,-1.0,-0.14,2.21,-1.31,0.33,0.84, , , , , ,668.95,668.7,700.0,300.0, , , , , ,, , 
82,2018-05-04 09:34:22,-1.35,-0.19,-2.05,-0.86,0.71,-0.73,-0.02,2.29,-1.26,0.3,0.9, , , , , ,668.75,668.7,600.0,137.0, , , , , ,, , 
83,2018-05-04 09:34:25,-1.13,-0.06,-1.59,-0.7,1.31,-0.71,0.08,2.69,-1.08,0.44,1.67, , , , , ,668.75,668.03,400.0,500.0, , , , , ,, , 
84,2018-05-04 09:34:28,-0.88,0.18,-1.43,-0.62,1.54,-0.59,0.43,2.63,-0.62,0.75,1.98, , , , , ,668.7,668.03,100.0,155.0, , , , , ,, , 
85,2018-05-04 09:34:31,-0.59,0.36,-1.23,-0.48,1.67,-0.08,0.57,2.5,-0.46,0.98,2.19, , , , , ,668.7,668.1,400.0,100.0, , , , , ,, , 
86,2018-05-04 09:34:34,-0.3,0.49,-0.89,-0.35,1.8,0.31,0.76,2.54,-0.31,1.05,2.5, , , , , ,668.7,668.03,100.0,1500.0, , , , , ,, , 
87,2018-05-04 09:34:37,-0.05,0.56,-0.4,-0.17,1.7,0.23,0.86,2.3,0.03,1.0,2.28, , , , , ,669.0,668.04,2200.0,400.0, , , , , ,, , 
88,2018-05-04 09:34:40,0.15,1.06,-0.03,0.63,0.82,0.21,1.15,1.45,0.26,1.39,1.34, , , , , ,669.13,669.0,200.0,7300.0, , , , , ,, , 
89,2018-05-04 09:34:43,-0.02,1.17,-0.26,0.85,-0.09,0.15,1.16,0.59,0.06,1.51,0.4, , , , , ,669.95,669.29,100.0,100.0, , , , , ,, , 
90,2018-05-04 09:34:46,-0.38,1.19,-0.55,0.97,0.5,-0.23,1.14,1.3,-0.35,1.45,1.04, , , , , ,669.27,668.95,358.0,300.0, , , , , ,, , 
91,2018-05-04 09:34:49,-0.06,1.29,-0.23,1.06,-0.19,0.25,1.32,0.4,-0.21,1.48,0.17, , , , , ,669.95,669.27,200.0,710.0, , , , , ,, , 
92,2018-05-04 09:34:52,-0.21,1.04,-0.36,1.03,0.81,-0.19,1.0,1.23,-0.07,1.09,1.24, , , , , ,669.0,668.95,1790.0,400.0, , , , , ,, , 
93,2018-05-04 09:34:55,0.27,1.18,0.23,1.26,0.7,0.39,1.15,0.8,0.2,1.12,1.05, , , , , ,669.27,669.1,100.0,300.0, , , , , ,, , 
94,2018-05-04 09:34:58,0.35,1.16,0.1,1.1,1.28,0.49,1.0,0.76,0.46,1.39,1.38, , , , , ,669.08,669.0,300.0,1000.0, , , , , ,, , 
95,2018-05-04 09:35:01,-0.19,0.79,-0.48,0.72,1.24,-0.32,0.66,0.66,0.23,0.99,1.48, , , , , ,669.08,669.01,200.0,100.0, , , , , ,, , 
96,2018-05-04 09:35:04,-0.65,0.38,-0.88,0.18,1.5,-0.86,0.33,0.7,-0.21,0.63,1.62, , , , , ,669.0,668.9,2744.0,100.0, , , , , ,, , 
97,2018-05-04 09:35:07,-0.53,0.46,-0.56,0.38,1.46,-0.59,0.43,0.46,-0.44,0.57,1.47, , , , , ,669.08,669.0,100.0,4756.0, , , , , ,, , 
98,2018-05-04 09:35:10,-0.37,0.42,-0.54,0.5,1.54,-0.35,0.32,0.53,-0.24,0.44,1.48, , , , , ,669.27,668.8,500.0,100.0, , , , , ,, , 
99,2018-05-04 09:35:13,-0.31,0.55,-0.59,0.6,1.26,-0.27,0.6,0.0,-0.07,0.46,0.95, , , , , ,669.5,669.27,300.0,3.0, , , , , ,, , 
100,2018-05-04 09:35:16,-0.52,0.45,-0.59,0.57,1.93,-0.65,0.45,0.52,-0.34,0.31,1.51, , , , , ,669.01,669.0,400.0,2000.0, , , , , ,, , 
101,2018-05-04 09:35:19,-0.54,0.38,-0.54,0.5,1.57,-0.55,0.43,0.07,-0.54,0.21,1.12, , , , , ,669.5,669.01,500.0,383.0, , , , , ,, , 
102,2018-05-04 09:35:22,-0.36,0.38,-0.28,0.69,1.49,-0.74,0.26,0.02,-0.07,0.18,1.01, , , , , ,669.5,669.01,400.0,183.0, , , , , ,, , 
103,2018-05-04 09:35:25,-0.29,0.52,-0.31,0.64,1.32,-0.51,0.47,-0.09,-0.05,0.45,0.83, , , , , ,669.5,669.1,100.0,100.0, , , , , ,, , 
104,2018-05-04 09:35:28,0.07,0.68,-0.1,0.83,1.31,-0.16,0.64,-0.04,0.47,0.58,0.79, , , , , ,669.5,669.0,304.0,2783.0, , , , , ,, , 
105,2018-05-04 09:35:31,-0.43,0.63,-0.72,0.64,0.47,-0.7,0.56,-0.82,0.13,0.7,-0.14, , , , , ,670.0,669.5,6695.0,96.0, , , , , ,, , 
106,2018-05-04 09:35:34,-0.32,0.62,-0.77,0.68,0.47,-0.43,0.41,-0.89,0.25,0.76,-0.23, , , , , ,670.0,669.5,6399.0,100.0, , , , , ,, , 
107,2018-05-04 09:35:37,-0.04,1.04,-0.32,1.07,0.8,-0.2,0.97,-0.6,0.38,1.07,-0.03, , , , , ,670.0,669.04,4799.0,460.0, , , , , ,, , 
108,2018-05-04 09:35:40,0.61,1.23,-0.05,1.28,0.65,0.3,0.96,-0.75,1.59,1.44,-0.03, , , , , ,670.0,669.2,4699.0,58.0, , , , , ,, , 
109,2018-05-04 09:35:43,0.6,1.3,-0.04,1.08,0.62,0.24,1.09,-0.76,1.61,1.72,0.01, , , , , ,670.0,669.2,2999.0,100.0, , , , , ,, , 
110,2018-05-04 09:35:46,1.11,1.39,0.3,1.31,0.71,0.83,1.38,-0.6,2.18,1.49,0.37,500.0,670.0,669.68,500.0,500.0,670.0,669.01,1399.0,160.0, , , ,2018-05-04 09:35:46.678000,2018-05-04 09:35:47.321000,, , 
111,2018-05-04 09:35:49,1.09,1.46,0.43,1.31,1.19,0.78,1.32,0.27,2.05,1.74,1.27, , , , , ,669.15,669.01,700.0,234.0, , , , , ,, , 
112,2018-05-04 09:35:52,0.73,1.4,0.05,1.49,0.07,0.63,1.15,-0.49,1.5,1.57,0.26, , , , , ,670.0,669.5,999.0,100.0, , , , , ,, , 
113,2018-05-04 09:35:55,0.2,1.03,-0.2,1.07,-0.05,0.14,0.79,-0.24,0.66,1.23,0.39, , , , , ,670.0,669.5,299.0,479.0, , , , , ,, , 
114,2018-05-04 09:35:58,0.46,1.1,-0.26,1.2,-0.71,0.55,0.97,-0.5,1.09,1.14,0.07, , , , , ,670.05,670.0,1200.0,1.0, , , , , ,, , 
115,2018-05-04 09:36:01,0.47,1.26,-0.35,1.24,-0.87,0.61,0.96,-0.64,1.15,1.57,0.11, , , , , ,670.13,670.0,100.0,301.0, , , , , ,, , 
116,2018-05-04 09:36:04,0.98,1.47,0.25,1.45,-0.34,1.11,1.01,-0.15,1.6,1.94,0.79, , , , , ,670.13,669.15,200.0,641.0, , , , , ,, , 
117,2018-05-04 09:36:07,0.5,1.34,-0.13,1.0,-1.06,0.32,1.05,-0.93,1.3,1.96,0.42, , , , , ,670.13,670.0,400.0,300.0, , , , , ,, , 
118,2018-05-04 09:36:10,0.66,1.35,-0.02,1.08,-1.32,0.54,1.03,-1.31,1.47,1.94,0.24, , , , , ,670.5,670.05,1500.0,95.0, , , , , ,, , 
119,2018-05-04 09:36:13,0.55,1.47,-0.02,1.27,-1.32,0.4,1.11,-1.39,1.26,2.02,0.36, , , , , ,670.5,670.05,1700.0,100.0, , , , , ,, , 
120,2018-05-04 09:36:16,0.92,1.43,0.25,1.34,-1.44,0.63,0.88,-1.52,1.87,2.07,0.29, , , , , ,670.5,670.13,100.0,200.0, , , , , ,, , 
121,2018-05-04 09:36:19,0.94,1.48,0.4,1.45,-1.51,0.53,1.01,-1.43,1.87,1.98,0.07, , , , , ,670.5,670.13,300.0,389.0, , , , , ,, , 
122,2018-05-04 09:36:22,0.7,1.22,0.2,1.23,-1.56,0.42,0.74,-1.43,1.48,1.69,-0.17, , , , , ,670.5,670.13,400.0,100.0, , , , , ,, , 
123,2018-05-04 09:36:25,0.35,1.01,0.02,1.01,-1.24,0.54,0.55,-1.06,0.48,1.47,0.02, , , , , ,670.08,670.06,400.0,16.0, , , , , ,, , 
124,2018-05-04 09:36:28,0.3,0.77,-0.07,0.93,-1.25,0.21,0.17,-0.96,0.76,1.2,0.07, , , , , ,670.06,670.05,200.0,72.0, , , , , ,, , 
125,2018-05-04 09:36:31,0.01,0.57,-0.14,0.77,-1.29,-0.21,0.1,-1.07,0.4,0.84,0.1, , , , , ,670.08,670.05,1000.0,100.0, , , , , ,, , 
126,2018-05-04 09:36:34,0.24,0.53,-0.0,0.79,-1.37,-0.15,0.17,-1.15,0.86,0.63,0.11, , , , , ,670.08,670.06,200.0,500.0, , , , , ,, , 
127,2018-05-04 09:36:37,0.11,0.63,-0.13,0.73,-1.42,-0.07,0.4,-1.22,0.53,0.77,0.1, , , , , ,670.08,670.06,200.0,800.0, , , , , ,, , 
128,2018-05-04 09:36:40,-0.01,0.44,-0.31,0.5,-1.38,-0.14,0.04,-1.06,0.43,0.79,0.12, , , , , ,670.05,670.0,300.0,763.0, , , , , ,, , 
129,2018-05-04 09:36:43,-0.55,0.03,-0.69,0.08,-1.33,-0.99,-0.37,-0.92,0.04,0.39,0.15, , , , , ,670.0,669.97,300.0,100.0, , , , , ,, , 
130,2018-05-04 09:36:46,-0.86,-0.26,-0.86,-0.19,-1.32,-1.56,-0.68,-0.76,-0.16,0.09,0.15,-500.0,669.97,669.97,-500.0,0.0,669.99,669.97,100.0,300.0,-246.93,-0.74, ,2018-05-04 09:36:46.643000,2018-05-04 09:36:50.245000,, , 
131,2018-05-04 09:36:49,-0.9,-0.35,-0.92,-0.23,-1.01,-1.5,-0.86,-0.64,-0.28,0.03,0.18, , , , , ,669.97,669.91,200.0,100.0, , , , , ,, , 
132,2018-05-04 09:36:52,-0.91,-0.43,-1.0,-0.3,-0.28,-1.48,-0.93,-0.24,-0.24,-0.05,0.68, , , , , ,669.97,669.25,300.0,1000.0, , , , , ,, , 
133,2018-05-04 09:36:55,-0.92,-0.47,-1.09,-0.41,-0.1,-1.53,-0.87,-0.4,-0.13,-0.14,0.6, , , , , ,669.97,669.35,100.0,100.0, , , , , ,, , 
134,2018-05-04 09:36:58,-1.12,-0.58,-1.27,-0.45,0.05,-1.68,-1.01,-0.38,-0.4,-0.29,0.64, , , , , ,669.97,669.35,100.0,90.0, , , , , ,, , 
135,2018-05-04 09:37:01,-1.07,-0.39,-1.09,-0.09,0.56,-1.49,-0.79,0.3,-0.63,-0.27,1.27, , , , , ,669.35,669.18,200.0,200.0, , , , , ,, , 
136,2018-05-04 09:37:04,-0.95,-0.3,-1.12,-0.24,0.3,-1.27,-0.47,0.35,-0.45,-0.18,1.19, , , , , ,669.5,669.18,400.0,580.0, , , , , ,, , 
137,2018-05-04 09:37:07,-0.87,-0.23,-0.95,-0.2,0.06,-1.2,-0.42,0.41,-0.45,-0.08,1.14, , , , , ,669.5,669.3,100.0,500.0, , , , , ,, , 
138,2018-05-04 09:37:10,-0.73,-0.17,-0.84,-0.12,-0.01,-1.06,-0.32,0.4,-0.29,-0.07,1.14, , , , , ,669.5,669.3,100.0,767.0, , , , , ,, , 
139,2018-05-04 09:37:13,-0.78,-0.09,-0.83,-0.16,-0.08,-1.11,-0.24,0.29,-0.4,0.12,1.13, , , , , ,669.5,669.3,100.0,435.0, , , , , ,, , 
140,2018-05-04 09:37:16,-0.84,-0.1,-0.98,-0.32,-0.1,-1.1,-0.26,0.2,-0.43,0.27,1.21, , , , , ,669.52,669.2,2065.0,200.0, , , , , ,, , 
141,2018-05-04 09:37:19,-0.77,0.03,-0.85,-0.06,0.18,-1.09,-0.17,0.23,-0.36,0.31,1.47, , , , , ,669.3,669.17,300.0,1707.0, , , , , ,, , 
142,2018-05-04 09:37:22,-0.5,0.21,-0.61,0.2,0.22,-0.78,0.01,0.17,-0.1,0.43,1.57, , , , , ,669.25,669.17,500.0,475.0, , , , , ,, , 
143,2018-05-04 09:37:25,-0.12,0.49,-0.48,0.45,0.12,-0.07,0.28,0.34,0.19,0.74,1.55, , , , , ,669.3,669.25,400.0,300.0, , , , , ,, , 
