,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 09:30:54,711.8,711.88,711.99,712.0,712.06,712.28,712.3,712.35,712.5,712.58,100.0,400.0,1700.0,600.0,100.0,100.0,3300.0,100.0,200.0,100.0,711.75,711.1,711.02,711.01,711.0,710.9,710.25,710.02,710.0,709.88,300.0,100.0,1200.0,100.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.75,93054000.0,1920711.0,2700.0,315.0
2018-05-09 09:30:57,711.8,711.88,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,100.0,400.0,300.0,1700.0,600.0,100.0,100.0,3400.0,100.0,200.0,711.75,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,709.66,800.0,200.0,1200.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.75,93057000.0,213525.0,300.0,317.0
2018-05-09 09:31:00,711.8,711.88,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,600.0,100.0,600.0,1800.0,600.0,100.0,100.0,3400.0,100.0,200.0,711.75,711.5,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,100.0,700.0,200.0,1200.0,200.0,1000.0,700.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.75,93100000.0,996494.0,1400.0,323.0
2018-05-09 09:31:03,711.8,711.88,711.9,711.98,711.99,712.0,712.06,712.28,712.3,712.35,300.0,100.0,1100.0,1000.0,1800.0,600.0,100.0,100.0,3400.0,100.0,711.5,711.29,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,700.0,100.0,200.0,1200.0,200.0,1000.0,700.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.75,93103000.0,427065.0,600.0,329.0
2018-05-09 09:31:06,711.9,711.98,711.99,712.0,712.06,712.28,712.3,712.35,712.5,712.58,800.0,1200.0,1800.0,600.0,100.0,100.0,3400.0,100.0,200.0,100.0,711.5,711.29,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,700.0,100.0,200.0,1200.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.9,93106000.0,711866.0,1000.0,336.0
2018-05-09 09:31:09,711.7,711.75,711.98,711.99,712.0,712.06,712.2,712.28,712.3,712.35,500.0,200.0,1200.0,1800.0,700.0,200.0,100.0,100.0,3400.0,100.0,711.5,711.29,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,700.0,100.0,200.0,1200.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.6,93109000.0,1067759.0,1500.0,344.0
2018-05-09 09:31:12,711.5,711.68,711.7,711.75,711.8,711.83,711.96,711.98,711.99,712.0,200.0,100.0,300.0,300.0,400.0,100.0,100.0,1200.0,1800.0,800.0,711.29,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,709.66,100.0,200.0,1200.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.7,93112000.0,213510.0,300.0,347.0
2018-05-09 09:31:15,711.9,711.96,711.98,711.99,712.0,712.06,712.2,712.28,712.3,712.35,100.0,100.0,1200.0,1800.0,700.0,200.0,100.0,100.0,3400.0,100.0,711.88,711.75,711.5,711.29,711.1,711.02,711.0,710.9,710.25,710.02,5400.0,200.0,100.0,100.0,200.0,1200.0,200.0,1000.0,500.0,4200.0,20180509.0,712.3,709.0,711.83,93115000.0,1138719.0,1600.0,360.0
2018-05-09 09:31:18,711.98,711.99,712.0,712.06,712.2,712.28,712.3,712.35,712.5,712.58,100.0,1700.0,600.0,200.0,100.0,100.0,3400.0,100.0,200.0,100.0,711.88,711.75,711.62,711.5,711.29,711.1,711.02,711.0,710.9,710.25,2700.0,300.0,100.0,100.0,100.0,200.0,1200.0,100.0,900.0,500.0,20180509.0,712.3,709.0,711.98,93118000.0,3132411.0,4400.0,384.0
2018-05-09 09:31:21,711.99,712.0,712.06,712.2,712.3,712.35,712.5,712.58,712.7,712.95,1700.0,600.0,200.0,100.0,3400.0,100.0,200.0,100.0,400.0,200.0,711.88,711.8,711.75,711.7,711.62,711.5,711.29,711.1,711.02,711.0,1300.0,200.0,300.0,300.0,100.0,100.0,100.0,200.0,1200.0,100.0,20180509.0,712.3,709.0,711.88,93121000.0,1210222.0,1700.0,393.0
2018-05-09 09:31:24,711.88,711.9,711.99,712.0,712.06,712.2,712.3,712.35,712.5,712.58,400.0,100.0,1700.0,1400.0,200.0,100.0,3400.0,100.0,200.0,1100.0,711.5,711.29,711.1,711.02,711.0,710.9,710.25,710.02,710.0,709.88,100.0,100.0,200.0,1200.0,100.0,300.0,500.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.62,93124000.0,1637181.0,2300.0,406.0
2018-05-09 09:31:27,711.88,711.95,711.96,711.99,712.0,712.06,712.2,712.24,712.3,712.35,200.0,100.0,100.0,1700.0,1400.0,200.0,100.0,100.0,3400.0,100.0,711.29,711.1,711.0,710.9,710.25,710.02,710.0,709.88,709.66,709.6,100.0,200.0,200.0,300.0,500.0,4200.0,2200.0,2000.0,100.0,200.0,20180509.0,712.3,709.0,711.5,93127000.0,569473.0,800.0,414.0
2018-05-09 09:31:30,711.88,711.96,711.99,712.0,712.06,712.12,712.2,712.24,712.3,712.35,100.0,100.0,1400.0,1500.0,200.0,100.0,100.0,200.0,3400.0,100.0,711.29,711.1,711.0,710.9,710.25,710.02,710.0,709.88,709.66,709.6,100.0,200.0,200.0,300.0,500.0,4200.0,2200.0,2000.0,100.0,200.0,20180509.0,712.3,709.0,711.88,93130000.0,783060.0,1100.0,422.0
2018-05-09 09:31:33,711.99,712.0,712.06,712.12,712.2,712.24,712.26,712.3,712.35,712.5,1300.0,1600.0,200.0,100.0,100.0,200.0,100.0,3400.0,100.0,200.0,711.75,711.5,711.33,711.1,711.0,710.9,710.25,710.02,710.0,709.88,100.0,100.0,200.0,200.0,200.0,600.0,500.0,4200.0,2200.0,2000.0,20180509.0,712.3,709.0,711.99,93133000.0,569328.0,800.0,430.0
2018-05-09 09:31:36,711.62,711.7,711.88,711.96,711.99,712.0,712.06,712.12,712.2,712.24,100.0,200.0,600.0,100.0,1300.0,1700.0,200.0,100.0,100.0,200.0,711.5,711.33,711.1,711.0,710.9,710.25,710.02,710.0,709.88,709.66,200.0,200.0,200.0,200.0,600.0,500.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.5,93136000.0,854007.0,1200.0,439.0
2018-05-09 09:31:39,711.62,711.7,711.74,711.86,711.88,711.96,711.98,711.99,712.0,712.06,100.0,100.0,200.0,100.0,1300.0,100.0,100.0,1800.0,2300.0,200.0,711.5,711.33,711.1,711.0,710.9,710.25,710.02,710.0,709.88,709.66,100.0,200.0,200.0,200.0,600.0,500.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.5,93139000.0,284644.0,400.0,443.0
2018-05-09 09:31:42,711.62,711.7,711.74,711.78,711.86,711.87,711.88,711.96,711.98,711.99,200.0,200.0,200.0,600.0,100.0,600.0,1400.0,100.0,100.0,1800.0,711.33,711.1,711.0,710.9,710.25,710.02,710.0,709.88,709.66,709.6,100.0,100.0,200.0,600.0,500.0,4200.0,2200.0,2000.0,100.0,200.0,20180509.0,712.3,709.0,711.33,93142000.0,142283.0,200.0,445.0
2018-05-09 09:31:45,711.5,711.51,711.62,711.64,711.7,711.74,711.78,711.86,711.87,711.88,200.0,100.0,200.0,400.0,400.0,200.0,600.0,100.0,600.0,1500.0,711.18,711.1,711.0,710.9,710.25,710.03,710.02,710.0,709.88,709.66,300.0,100.0,200.0,600.0,500.0,800.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.33,93145000.0,426883.0,600.0,450.0
2018-05-09 09:31:48,711.51,711.6,711.62,711.64,711.7,711.74,711.78,711.86,711.87,711.88,100.0,100.0,1000.0,400.0,600.0,200.0,600.0,100.0,600.0,1600.0,711.18,711.1,711.0,710.9,710.25,710.04,710.03,710.02,710.0,709.88,300.0,100.0,200.0,600.0,500.0,900.0,800.0,4200.0,2100.0,2000.0,20180509.0,712.3,709.0,711.5,93148000.0,640350.0,900.0,454.0
2018-05-09 09:31:51,711.5,711.51,711.6,711.62,711.64,711.7,711.74,711.78,711.8,711.86,100.0,100.0,100.0,900.0,400.0,700.0,200.0,600.0,300.0,1100.0,711.18,711.1,711.0,710.9,710.25,710.06,710.04,710.03,710.02,710.0,300.0,100.0,200.0,600.0,500.0,900.0,900.0,800.0,4200.0,2100.0,20180509.0,712.3,709.0,711.5,93151000.0,213433.0,300.0,457.0
2018-05-09 09:31:54,711.33,711.4,711.5,711.62,711.64,711.7,711.74,711.78,711.8,711.86,300.0,300.0,500.0,900.0,400.0,700.0,200.0,600.0,300.0,1100.0,711.19,711.18,711.1,711.0,710.9,710.25,710.06,710.05,710.04,710.03,100.0,200.0,100.0,200.0,600.0,500.0,900.0,800.0,900.0,800.0,20180509.0,712.3,709.0,711.33,93154000.0,640223.0,900.0,466.0
2018-05-09 09:31:57,711.33,711.4,711.45,711.49,711.5,711.57,711.6,711.62,711.64,711.7,300.0,300.0,100.0,100.0,600.0,100.0,100.0,900.0,400.0,700.0,711.2,711.19,711.18,711.1,711.0,710.9,710.25,710.07,710.06,710.05,300.0,300.0,200.0,100.0,200.0,600.0,500.0,900.0,900.0,800.0,20180509.0,712.3,709.0,711.2,93157000.0,284506.0,400.0,470.0
2018-05-09 09:32:00,711.18,711.19,711.33,711.38,711.4,711.45,711.49,711.5,711.57,711.6,300.0,1500.0,300.0,500.0,300.0,100.0,100.0,800.0,100.0,100.0,711.0,710.91,710.9,710.25,710.07,710.06,710.05,710.04,710.03,710.02,200.0,500.0,600.0,500.0,900.0,900.0,800.0,900.0,800.0,4200.0,20180509.0,712.3,709.0,711.1,93200000.0,782320.0,1100.0,478.0
2018-05-09 09:32:03,711.18,711.19,711.2,711.3,711.33,711.38,711.4,711.45,711.49,711.5,300.0,1500.0,200.0,100.0,300.0,500.0,300.0,100.0,100.0,700.0,711.01,711.0,710.91,710.9,710.25,710.07,710.06,710.05,710.04,710.03,600.0,300.0,500.0,600.0,500.0,900.0,900.0,800.0,900.0,800.0,20180509.0,712.3,709.0,711.18,93203000.0,355587.0,500.0,481.0
2018-05-09 09:32:06,711.0,711.1,711.17,711.18,711.19,711.2,711.29,711.3,711.33,711.38,500.0,2300.0,600.0,500.0,1700.0,300.0,100.0,100.0,300.0,500.0,710.91,710.9,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,500.0,600.0,500.0,900.0,900.0,800.0,900.0,800.0,4200.0,2100.0,20180509.0,712.3,709.0,711.0,93206000.0,1208706.0,1700.0,490.0
2018-05-09 09:32:09,711.0,711.1,711.17,711.18,711.19,711.2,711.29,711.3,711.33,711.38,100.0,2300.0,600.0,500.0,1800.0,300.0,100.0,100.0,300.0,500.0,710.9,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,551.0,500.0,900.0,900.0,800.0,900.0,800.0,4200.0,2100.0,2000.0,20180509.0,712.3,709.0,711.0,93209000.0,1030189.0,1449.0,504.0
2018-05-09 09:32:12,710.91,711.0,711.01,711.1,711.17,711.18,711.19,711.2,711.29,711.3,100.0,400.0,200.0,2300.0,700.0,600.0,1800.0,300.0,100.0,100.0,710.9,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,551.0,500.0,900.0,1000.0,800.0,900.0,800.0,4200.0,2100.0,2000.0,20180509.0,712.3,709.0,711.0,93212000.0,0.0,0.0,504.0
2018-05-09 09:32:15,711.0,711.01,711.1,711.17,711.18,711.19,711.2,711.29,711.3,711.33,800.0,500.0,2300.0,700.0,800.0,1700.0,100.0,100.0,100.0,300.0,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,709.66,500.0,900.0,1000.0,800.0,900.0,800.0,4200.0,2100.0,2000.0,100.0,20180509.0,712.3,709.0,710.91,93215000.0,747168.0,1051.0,518.0
2018-05-09 09:32:18,710.9,711.0,711.01,711.1,711.17,711.18,711.19,711.2,711.29,711.3,500.0,600.0,500.0,2300.0,700.0,900.0,1700.0,100.0,100.0,100.0,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,709.66,500.0,900.0,1000.0,800.0,900.0,800.0,4200.0,2100.0,2000.0,100.0,20180509.0,712.3,709.0,710.96,93218000.0,1350720.0,1900.0,527.0
2018-05-09 09:32:21,710.9,710.91,711.0,711.01,711.1,711.17,711.18,711.19,711.3,711.33,1900.0,100.0,800.0,1100.0,2300.0,700.0,1200.0,1700.0,100.0,200.0,710.25,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,709.66,100.0,900.0,1000.0,800.0,900.0,800.0,4200.0,2100.0,2000.0,100.0,20180509.0,712.3,709.0,710.25,93221000.0,568396.0,800.0,532.0
2018-05-09 09:32:24,710.22,710.84,710.9,710.91,710.95,711.0,711.01,711.05,711.09,711.1,5900.0,200.0,1900.0,100.0,200.0,1100.0,1100.0,100.0,100.0,2300.0,710.07,710.06,710.05,710.04,710.03,710.02,710.0,709.88,709.66,709.6,800.0,1000.0,800.0,900.0,800.0,4200.0,1600.0,2000.0,100.0,200.0,20180509.0,712.3,709.0,710.07,93224000.0,142032.0,200.0,534.0
2018-05-09 09:32:27,710.06,710.22,710.24,710.25,710.83,710.84,710.89,710.9,710.91,710.95,300.0,4700.0,300.0,400.0,400.0,200.0,100.0,1900.0,100.0,200.0,710.05,710.04,710.03,710.02,710.0,709.88,709.66,709.6,709.58,709.55,700.0,900.0,800.0,4200.0,1100.0,2000.0,100.0,200.0,100.0,300.0,20180509.0,712.3,709.0,710.06,93227000.0,2698427.0,3800.0,545.0
2018-05-09 09:32:30,710.24,710.25,710.83,710.84,710.89,710.9,710.91,710.95,711.0,711.01,400.0,500.0,400.0,200.0,100.0,1900.0,100.0,200.0,1000.0,800.0,710.22,710.05,710.04,710.03,710.02,710.0,709.88,709.66,709.6,709.58,3100.0,400.0,900.0,800.0,4200.0,1200.0,2000.0,100.0,200.0,100.0,20180509.0,712.3,709.0,710.22,93230000.0,1136184.0,1600.0,557.0
2018-05-09 09:32:33,710.05,710.07,710.08,710.17,710.25,710.61,710.83,710.84,710.89,710.9,300.0,300.0,700.0,100.0,300.0,100.0,400.0,200.0,100.0,1300.0,710.04,710.03,710.02,710.0,709.88,709.66,709.6,709.58,709.55,709.51,600.0,800.0,4200.0,1200.0,2000.0,100.0,200.0,100.0,300.0,100.0,20180509.0,712.3,709.0,710.04,93233000.0,3692915.0,5200.0,571.0
2018-05-09 09:32:36,710.07,710.08,710.22,710.25,710.61,710.74,710.83,710.84,710.89,710.9,400.0,700.0,100.0,300.0,100.0,100.0,400.0,200.0,100.0,1400.0,710.06,710.05,710.04,710.03,710.02,710.0,709.88,709.66,709.6,709.58,400.0,200.0,400.0,800.0,4200.0,1200.0,2000.0,100.0,200.0,100.0,20180509.0,712.3,709.0,710.06,93236000.0,781059.0,1100.0,581.0
2018-05-09 09:32:39,710.05,710.08,710.22,710.25,710.61,710.74,710.83,710.84,710.89,710.9,500.0,600.0,100.0,200.0,100.0,100.0,400.0,200.0,100.0,1400.0,710.04,710.03,710.02,710.0,709.88,709.66,709.6,709.58,709.55,709.51,200.0,800.0,4200.0,1200.0,2000.0,100.0,200.0,100.0,300.0,100.0,20180509.0,712.3,709.0,710.06,93239000.0,1065091.0,1500.0,593.0
2018-05-09 09:32:42,710.05,710.06,710.08,710.14,710.22,710.25,710.61,710.74,710.83,710.84,2000.0,800.0,600.0,100.0,100.0,200.0,100.0,100.0,400.0,200.0,710.02,710.0,709.88,709.66,709.6,709.58,709.51,709.5,709.44,709.27,4000.0,1300.0,2000.0,100.0,200.0,100.0,100.0,300.0,1400.0,100.0,20180509.0,712.3,709.0,710.02,93242000.0,1136052.0,1600.0,604.0
2018-05-09 09:32:45,710.04,710.05,710.06,710.08,710.14,710.22,710.25,710.61,710.66,710.74,900.0,2200.0,900.0,600.0,100.0,200.0,100.0,200.0,400.0,100.0,710.02,710.0,709.88,709.66,709.6,709.58,709.51,709.5,709.44,709.27,3600.0,1300.0,2000.0,100.0,200.0,100.0,300.0,300.0,1400.0,100.0,20180509.0,712.3,709.0,710.02,93245000.0,355012.0,500.0,607.0
2018-05-09 09:32:48,710.05,710.06,710.07,710.08,710.14,710.22,710.25,710.61,710.66,710.74,2300.0,1200.0,100.0,600.0,100.0,100.0,100.0,200.0,400.0,100.0,710.02,710.0,709.88,709.66,709.6,709.58,709.51,709.5,709.44,709.27,3300.0,1300.0,2000.0,100.0,200.0,100.0,300.0,300.0,1400.0,100.0,20180509.0,712.3,709.0,710.05,93248000.0,1136061.0,1600.0,615.0
2018-05-09 09:32:51,710.05,710.06,710.07,710.08,710.14,710.22,710.25,710.61,710.66,710.74,200.0,1000.0,100.0,600.0,100.0,100.0,100.0,200.0,400.0,100.0,710.0,709.88,709.6,709.58,709.51,709.5,709.44,709.27,709.18,709.16,1100.0,2000.0,200.0,100.0,300.0,300.0,1400.0,100.0,100.0,100.0,20180509.0,712.3,709.0,710.0,93251000.0,2201137.0,3100.0,631.0
2018-05-09 09:32:54,710.02,710.04,710.05,710.08,710.14,710.22,710.25,710.61,710.66,710.74,500.0,200.0,500.0,400.0,100.0,100.0,100.0,200.0,400.0,100.0,710.0,709.88,709.6,709.58,709.51,709.5,709.44,709.27,709.18,709.16,800.0,2000.0,200.0,100.0,300.0,300.0,1400.0,100.0,100.0,100.0,20180509.0,712.3,709.0,710.0,93254000.0,1633111.0,2300.0,643.0
2018-05-09 09:32:57,710.0,710.02,710.03,710.04,710.05,710.08,710.14,710.22,710.25,710.61,100.0,800.0,100.0,200.0,300.0,400.0,100.0,100.0,100.0,200.0,709.88,709.6,709.58,709.51,709.5,709.44,709.27,709.18,709.16,709.11,2000.0,200.0,100.0,300.0,300.0,1400.0,100.0,100.0,100.0,300.0,20180509.0,712.3,709.0,710.0,93257000.0,781002.0,1100.0,649.0
2018-05-09 09:33:00,710.0,710.02,710.03,710.04,710.05,710.14,710.25,710.61,710.66,710.74,1000.0,7300.0,200.0,200.0,300.0,100.0,100.0,200.0,400.0,100.0,709.88,709.6,709.58,709.51,709.5,709.44,709.27,709.18,709.16,709.11,2000.0,200.0,100.0,300.0,700.0,1400.0,100.0,100.0,100.0,300.0,20180509.0,712.3,709.0,710.0,93300000.0,0.0,0.0,649.0
2018-05-09 09:33:03,709.99,710.0,710.02,710.03,710.04,710.05,710.14,710.25,710.61,710.66,1400.0,2300.0,7400.0,600.0,200.0,300.0,100.0,100.0,200.0,400.0,709.88,709.58,709.51,709.5,709.44,709.27,709.18,709.16,709.11,709.1,400.0,100.0,300.0,700.0,1400.0,100.0,100.0,100.0,300.0,6600.0,20180509.0,712.3,709.0,709.88,93303000.0,1135808.0,1600.0,652.0
2018-05-09 09:33:06,709.6,709.86,709.88,709.99,710.0,710.02,710.03,710.04,710.05,710.14,1200.0,500.0,100.0,1600.0,2200.0,7400.0,900.0,200.0,300.0,100.0,709.58,709.51,709.5,709.44,709.27,709.16,709.11,709.1,709.09,709.08,100.0,300.0,700.0,800.0,100.0,100.0,300.0,6600.0,1600.0,700.0,20180509.0,712.3,709.0,709.6,93306000.0,425872.0,600.0,655.0
2018-05-09 09:33:09,709.6,709.81,709.88,709.97,709.99,710.0,710.02,710.03,710.04,710.05,1500.0,100.0,1000.0,100.0,1400.0,2400.0,7400.0,900.0,200.0,300.0,709.51,709.5,709.44,709.27,709.16,709.11,709.1,709.09,709.08,709.06,300.0,700.0,800.0,100.0,100.0,300.0,6600.0,1600.0,700.0,100.0,20180509.0,712.3,709.0,709.58,93309000.0,141916.0,200.0,657.0
2018-05-09 09:33:12,709.6,709.81,709.88,709.97,709.99,710.0,710.02,710.03,710.04,710.05,800.0,100.0,1500.0,100.0,1400.0,3300.0,7300.0,900.0,200.0,300.0,709.5,709.44,709.27,709.16,709.11,709.1,709.09,709.08,709.06,709.01,700.0,800.0,100.0,100.0,300.0,6600.0,1600.0,700.0,100.0,300.0,20180509.0,712.3,709.0,709.6,93312000.0,922426.0,1300.0,662.0
2018-05-09 09:33:15,709.58,709.6,709.81,709.88,709.97,709.99,710.0,710.02,710.03,710.04,400.0,900.0,100.0,2000.0,100.0,1400.0,3200.0,1500.0,500.0,200.0,709.56,709.5,709.44,709.27,709.16,709.11,709.1,709.09,709.08,709.06,600.0,700.0,800.0,100.0,100.0,300.0,6600.0,1600.0,700.0,100.0,20180509.0,712.3,709.0,709.58,93315000.0,354777.0,500.0,665.0
2018-05-09 09:33:18,709.58,709.6,709.62,709.63,709.81,709.88,709.97,709.99,710.0,710.02,700.0,700.0,400.0,5900.0,100.0,2000.0,100.0,1400.0,3000.0,1500.0,709.5,709.44,709.27,709.11,709.1,709.09,709.08,709.06,709.01,709.0,400.0,800.0,100.0,300.0,6600.0,1600.0,700.0,100.0,300.0,1200.0,20180509.0,712.3,709.0,709.5,93318000.0,638586.0,900.0,669.0
