,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 09:30:45,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,728.3,100.0,600.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,900.0,725.01,725.0,724.31,724.21,724.2,724.18,724.1,724.03,724.01,724.0,100.0,1000.0,100.0,4200.0,1000.0,100.0,100.0,800.0,100.0,10300.0,20180518.0,726.77,723.18,725.9,93045000.0,145238.0,200.0,170.0
2018-05-18 09:30:48,726.88,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,100.0,100.0,600.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,726.5,725.01,725.0,724.31,724.21,724.2,724.18,724.1,724.03,724.01,1900.0,100.0,1000.0,100.0,4200.0,1000.0,100.0,100.0,800.0,100.0,20180518.0,726.77,723.18,726.5,93048000.0,145300.0,200.0,172.0
2018-05-18 09:30:51,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,728.3,100.0,600.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,900.0,726.5,725.01,725.0,724.31,724.21,724.2,724.18,724.1,724.03,724.01,1800.0,100.0,1000.0,100.0,4200.0,1000.0,100.0,100.0,800.0,100.0,20180518.0,726.88,723.18,726.88,93051000.0,145338.0,200.0,174.0
2018-05-18 09:30:54,727.01,727.2,727.38,727.72,727.8,727.82,728.0,728.3,728.36,728.63,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,900.0,100.0,300.0,727.0,726.98,726.5,725.1,725.01,725.0,724.31,724.21,724.2,724.18,200.0,100.0,1800.0,300.0,100.0,1000.0,100.0,4200.0,1000.0,100.0,20180518.0,727.0,723.18,727.0,93054000.0,581596.0,800.0,179.0
2018-05-18 09:30:57,727.38,727.72,727.8,727.82,728.0,728.3,728.36,728.63,728.86,728.88,100.0,100.0,800.0,1000.0,200.0,900.0,100.0,300.0,100.0,100.0,727.2,726.5,725.1,725.01,725.0,724.31,724.21,724.2,724.18,724.1,3900.0,1000.0,300.0,100.0,1200.0,100.0,4200.0,1000.0,100.0,100.0,20180518.0,727.2,723.18,727.2,93057000.0,1744597.0,2400.0,190.0
2018-05-18 09:31:00,727.72,727.8,727.82,728.0,728.3,728.36,728.63,728.86,728.88,729.0,100.0,800.0,1000.0,200.0,900.0,100.0,300.0,100.0,100.0,300.0,727.2,726.88,726.5,725.48,725.1,725.01,725.0,724.88,724.31,724.21,3600.0,100.0,1000.0,100.0,300.0,100.0,1200.0,200.0,100.0,4200.0,20180518.0,727.38,723.18,727.2,93100000.0,290898.0,400.0,192.0
2018-05-18 09:31:03,727.8,727.82,728.0,728.3,728.36,728.63,728.86,728.88,729.0,729.6,100.0,1000.0,200.0,900.0,100.0,300.0,100.0,100.0,300.0,100.0,727.72,727.33,727.2,727.0,726.88,726.5,725.48,725.1,725.0,724.88,100.0,200.0,3600.0,400.0,100.0,1000.0,100.0,300.0,1200.0,200.0,20180518.0,727.8,723.18,727.8,93103000.0,582232.0,800.0,195.0
2018-05-18 09:31:06,727.8,727.82,728.0,728.3,728.36,728.63,728.86,728.88,729.0,729.6,400.0,1000.0,200.0,900.0,100.0,300.0,100.0,100.0,300.0,100.0,727.72,727.38,727.33,727.2,726.98,726.88,726.5,725.48,725.1,725.0,100.0,100.0,200.0,3600.0,600.0,100.0,1000.0,100.0,300.0,200.0,20180518.0,727.8,723.18,727.8,93106000.0,218332.0,300.0,198.0
2018-05-18 09:31:09,727.82,728.3,728.36,728.63,728.86,728.88,729.0,729.6,729.63,729.8,500.0,900.0,100.0,300.0,100.0,100.0,300.0,100.0,100.0,200.0,727.33,727.2,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,100.0,3600.0,600.0,100.0,1000.0,100.0,100.0,300.0,200.0,200.0,20180518.0,727.82,723.18,727.8,93109000.0,1237141.0,1700.0,206.0
2018-05-18 09:31:12,727.8,727.81,727.82,728.3,728.36,728.63,728.86,728.88,729.0,729.6,300.0,100.0,100.0,900.0,100.0,300.0,100.0,100.0,300.0,100.0,727.33,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,100.0,800.0,100.0,1000.0,100.0,100.0,300.0,200.0,200.0,100.0,20180518.0,727.82,723.18,727.71,93112000.0,509451.0,700.0,210.0
2018-05-18 09:31:15,727.74,727.82,728.3,728.36,728.63,728.86,728.88,729.0,729.6,729.63,1200.0,100.0,900.0,100.0,300.0,100.0,100.0,400.0,100.0,100.0,727.33,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,100.0,1500.0,100.0,1000.0,100.0,100.0,300.0,300.0,200.0,100.0,20180518.0,727.82,723.18,727.8,93115000.0,727781.0,1000.0,217.0
2018-05-18 09:31:18,727.74,727.8,727.82,727.92,728.0,728.3,728.36,728.63,728.86,728.88,1200.0,100.0,100.0,100.0,500.0,900.0,100.0,300.0,100.0,100.0,727.72,727.54,727.33,726.98,726.88,726.5,726.0,725.48,725.1,725.0,200.0,100.0,100.0,1500.0,100.0,1000.0,100.0,100.0,300.0,300.0,20180518.0,727.82,723.18,727.72,93118000.0,145546.0,200.0,219.0
2018-05-18 09:31:21,727.72,727.74,727.8,727.82,727.91,727.92,728.0,728.3,728.36,728.63,100.0,1200.0,300.0,100.0,100.0,100.0,500.0,900.0,100.0,200.0,727.33,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,100.0,1500.0,100.0,1000.0,100.0,100.0,300.0,300.0,200.0,100.0,20180518.0,727.82,723.18,727.72,93121000.0,291070.0,400.0,223.0
2018-05-18 09:31:24,727.74,727.8,727.82,727.91,727.92,728.0,728.3,728.36,728.63,728.86,1200.0,300.0,100.0,100.0,100.0,500.0,900.0,100.0,200.0,100.0,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,724.21,1400.0,100.0,1000.0,100.0,100.0,300.0,300.0,200.0,100.0,4200.0,20180518.0,727.82,723.18,727.72,93124000.0,945923.0,1300.0,236.0
2018-05-18 09:31:27,727.54,727.72,727.74,727.8,727.82,727.91,727.92,728.0,728.29,728.3,100.0,2600.0,100.0,300.0,100.0,100.0,100.0,500.0,100.0,900.0,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,724.21,1400.0,100.0,1000.0,100.0,100.0,300.0,300.0,200.0,100.0,4200.0,20180518.0,727.82,723.18,727.72,93127000.0,436632.0,600.0,239.0
2018-05-18 09:31:30,727.72,727.74,727.8,727.82,727.86,727.91,727.92,728.0,728.29,728.3,2300.0,100.0,300.0,100.0,100.0,100.0,100.0,600.0,100.0,900.0,726.98,726.88,726.5,726.0,725.48,725.1,725.0,724.88,724.31,724.21,1200.0,100.0,1000.0,100.0,100.0,300.0,300.0,200.0,100.0,4200.0,20180518.0,727.82,723.18,726.98,93130000.0,581998.0,800.0,245.0
2018-05-18 09:31:33,727.7,727.72,727.74,727.8,727.82,727.86,727.91,727.92,728.0,728.29,100.0,2300.0,100.0,300.0,100.0,100.0,100.0,100.0,600.0,100.0,726.98,726.88,726.5,725.48,725.1,725.0,724.88,724.31,724.21,724.18,1000.0,100.0,1000.0,100.0,300.0,300.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,726.98,93133000.0,218168.0,300.0,248.0
2018-05-18 09:31:36,727.53,727.7,727.72,727.73,727.74,727.8,727.82,727.86,727.91,728.0,91.0,600.0,1000.0,400.0,100.0,400.0,100.0,100.0,100.0,600.0,726.88,726.5,725.48,725.1,725.0,724.88,724.43,724.31,724.21,724.18,100.0,1000.0,100.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,727.53,93136000.0,1163405.0,1600.0,263.0
2018-05-18 09:31:39,727.27,727.47,727.5,727.53,727.66,727.7,727.72,727.73,727.74,727.8,1100.0,100.0,500.0,91.0,100.0,700.0,1000.0,400.0,100.0,400.0,726.5,725.48,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,300.0,100.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.27,93139000.0,726681.0,1000.0,267.0
2018-05-18 09:31:42,727.47,727.5,727.53,727.6,727.66,727.7,727.72,727.73,727.74,727.8,200.0,1000.0,91.0,100.0,100.0,800.0,1000.0,400.0,100.0,400.0,727.27,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,724.03,3600.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,100.0,800.0,20180518.0,727.82,723.18,727.27,93142000.0,1453566.0,2000.0,277.0
2018-05-18 09:31:45,727.5,727.53,727.6,727.66,727.68,727.69,727.7,727.72,727.74,727.8,500.0,91.0,100.0,100.0,100.0,100.0,1000.0,1000.0,100.0,500.0,727.27,727.0,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,2200.0,200.0,100.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,727.27,93145000.0,2327448.0,3200.0,293.0
2018-05-18 09:31:48,727.53,727.6,727.66,727.68,727.69,727.7,727.72,727.74,727.8,727.82,91.0,100.0,100.0,100.0,100.0,1000.0,1000.0,100.0,500.0,100.0,727.27,727.0,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,1600.0,200.0,100.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,727.5,93148000.0,800112.0,1100.0,299.0
2018-05-18 09:31:51,727.27,727.5,727.53,727.6,727.66,727.68,727.69,727.7,727.72,727.74,3800.0,100.0,91.0,100.0,100.0,100.0,100.0,1000.0,200.0,100.0,727.0,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,200.0,100.0,300.0,300.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.27,93151000.0,1236360.0,1700.0,305.0
2018-05-18 09:31:54,727.27,727.43,727.46,727.5,727.53,727.6,727.66,727.68,727.69,727.7,3900.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,1000.0,726.88,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,300.0,100.0,300.0,400.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,726.98,93154000.0,363474.0,500.0,308.0
2018-05-18 09:31:57,727.45,727.46,727.49,727.5,727.53,727.6,727.66,727.68,727.69,727.7,100.0,100.0,400.0,100.0,91.0,600.0,100.0,100.0,100.0,1000.0,726.88,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,300.0,100.0,300.0,400.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.43,93157000.0,2909096.0,4000.0,311.0
2018-05-18 09:32:00,727.45,727.49,727.5,727.53,727.6,727.66,727.68,727.7,727.72,727.8,200.0,400.0,300.0,91.0,600.0,100.0,100.0,1000.0,100.0,500.0,727.27,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,2600.0,100.0,300.0,400.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.27,93200000.0,1017800.0,1400.0,318.0
2018-05-18 09:32:03,727.48,727.49,727.5,727.53,727.6,727.66,727.67,727.68,727.7,727.8,100.0,200.0,600.0,91.0,600.0,100.0,100.0,100.0,1000.0,500.0,727.27,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,3400.0,100.0,300.0,500.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.49,93203000.0,509191.0,700.0,323.0
2018-05-18 09:32:06,727.48,727.49,727.5,727.53,727.6,727.66,727.67,727.68,727.7,727.8,100.0,200.0,600.0,91.0,600.0,100.0,100.0,100.0,1000.0,400.0,727.27,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,2600.0,100.0,300.0,500.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.27,93206000.0,1018218.0,1400.0,328.0
2018-05-18 09:32:09,727.4,727.48,727.49,727.5,727.6,727.67,727.68,727.7,727.8,727.82,100.0,100.0,200.0,500.0,500.0,100.0,100.0,1000.0,400.0,200.0,727.27,727.09,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,100.0,100.0,100.0,300.0,500.0,200.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,727.27,93209000.0,1890902.0,2600.0,336.0
2018-05-18 09:32:12,727.27,727.3,727.4,727.45,727.48,727.49,727.5,727.6,727.68,727.7,4800.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,100.0,900.0,727.0,726.51,726.33,725.1,725.0,724.88,724.43,724.31,724.21,724.18,100.0,300.0,200.0,300.0,500.0,200.0,200.0,100.0,4200.0,100.0,20180518.0,727.82,723.18,727.27,93212000.0,872706.0,1200.0,343.0
2018-05-18 09:32:15,727.27,727.3,727.4,727.45,727.48,727.49,727.5,727.6,727.68,727.7,4900.0,100.0,100.0,100.0,300.0,100.0,600.0,500.0,100.0,900.0,726.82,726.51,725.1,725.0,724.88,724.43,724.31,724.21,724.18,724.1,100.0,400.0,300.0,500.0,200.0,200.0,100.0,4200.0,100.0,100.0,20180518.0,727.82,723.18,727.27,93215000.0,436281.0,600.0,348.0
2018-05-18 09:32:18,727.22,727.27,727.4,727.45,727.48,727.49,727.5,727.58,727.6,727.68,200.0,1900.0,300.0,100.0,300.0,100.0,600.0,100.0,500.0,100.0,727.2,727.02,726.82,726.51,725.1,725.0,724.88,724.43,724.31,724.21,800.0,100.0,100.0,200.0,300.0,500.0,200.0,200.0,100.0,4200.0,20180518.0,727.82,723.18,727.2,93218000.0,3781793.0,5200.0,355.0
2018-05-18 09:32:21,727.22,727.27,727.4,727.45,727.47,727.48,727.49,727.5,727.58,727.6,100.0,2000.0,2600.0,100.0,200.0,200.0,100.0,600.0,100.0,500.0,727.02,727.0,726.82,726.51,725.5,725.1,725.0,724.88,724.43,724.31,200.0,500.0,100.0,200.0,100.0,300.0,500.0,200.0,200.0,100.0,20180518.0,727.82,723.18,727.22,93221000.0,654482.0,900.0,359.0
2018-05-18 09:32:24,727.2,727.27,727.4,727.45,727.47,727.48,727.49,727.5,727.58,727.6,100.0,1200.0,2500.0,100.0,200.0,300.0,100.0,600.0,100.0,500.0,727.02,727.0,726.85,726.82,726.51,725.5,725.1,725.0,724.88,724.43,200.0,600.0,100.0,100.0,200.0,100.0,300.0,500.0,200.0,200.0,20180518.0,727.82,723.18,727.27,93224000.0,1527251.0,2100.0,365.0
2018-05-18 09:32:27,727.2,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,100.0,200.0,100.0,500.0,100.0,900.0,400.0,200.0,700.0,100.0,727.02,727.0,726.85,726.82,726.51,725.5,725.1,725.0,724.88,724.43,200.0,600.0,100.0,100.0,200.0,100.0,300.0,500.0,500.0,200.0,20180518.0,727.82,723.18,727.18,93227000.0,3709621.0,5100.0,383.0
2018-05-18 09:32:30,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,728.36,200.0,100.0,500.0,100.0,900.0,400.0,100.0,700.0,100.0,100.0,727.28,727.2,727.0,726.85,726.82,726.51,726.27,725.5,725.11,725.1,200.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,20180518.0,727.82,723.18,727.27,93230000.0,945261.0,1300.0,391.0
2018-05-18 09:32:33,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,728.36,200.0,100.0,500.0,100.0,900.0,400.0,100.0,800.0,100.0,100.0,727.1,727.0,726.85,726.82,726.51,726.27,726.0,725.5,725.11,725.1,100.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,300.0,20180518.0,727.82,723.18,727.27,93233000.0,509085.0,700.0,396.0
2018-05-18 09:32:36,727.01,727.22,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,100.0,100.0,300.0,100.0,500.0,100.0,900.0,400.0,100.0,800.0,727.0,726.91,726.85,726.82,726.51,726.27,726.0,725.5,725.11,725.1,95.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,300.0,20180518.0,727.82,723.18,727.22,93236000.0,221767.0,305.0,400.0
2018-05-18 09:32:39,727.28,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,300.0,800.0,100.0,500.0,100.0,900.0,400.0,100.0,800.0,100.0,726.91,726.85,726.82,726.51,726.27,726.0,725.5,725.11,725.1,725.0,95.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,300.0,600.0,20180518.0,727.82,723.18,727.22,93239000.0,218123.0,300.0,404.0
2018-05-18 09:32:42,727.28,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,300.0,800.0,100.0,500.0,100.0,900.0,400.0,100.0,800.0,100.0,727.2,727.01,726.91,726.85,726.82,726.51,726.27,726.0,725.5,725.11,1800.0,100.0,95.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,20180518.0,727.82,723.18,727.2,93242000.0,218142.0,300.0,407.0
2018-05-18 09:32:45,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,728.36,900.0,100.0,500.0,100.0,900.0,400.0,100.0,800.0,100.0,100.0,727.27,727.2,727.01,727.0,726.91,726.85,726.82,726.51,726.5,726.27,100.0,1400.0,100.0,100.0,95.0,100.0,100.0,200.0,100.0,300.0,20180518.0,727.82,723.18,727.27,93245000.0,727247.0,1000.0,413.0
2018-05-18 09:32:48,727.28,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.29,100.0,1200.0,100.0,500.0,100.0,700.0,400.0,100.0,800.0,100.0,727.2,727.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,100.0,100.0,95.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,20180518.0,727.82,723.18,727.2,93248000.0,1090814.0,1500.0,416.0
2018-05-18 09:32:51,727.28,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,200.0,1200.0,2500.0,100.0,500.0,100.0,600.0,400.0,100.0,800.0,727.2,727.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,100.0,200.0,95.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,20180518.0,727.82,723.18,727.22,93251000.0,72722.0,100.0,417.0
2018-05-18 09:32:54,727.15,727.28,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,117.0,200.0,1200.0,2700.0,100.0,500.0,100.0,600.0,300.0,100.0,727.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,725.11,200.0,95.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,100.0,20180518.0,727.82,723.18,727.2,93254000.0,72720.0,100.0,419.0
2018-05-18 09:32:57,727.27,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,100.0,1300.0,2700.0,100.0,500.0,100.0,600.0,300.0,100.0,800.0,727.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,725.11,100.0,95.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,100.0,20180518.0,727.82,723.18,727.0,93257000.0,363573.0,500.0,424.0
2018-05-18 09:33:00,727.22,727.27,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,1200.0,600.0,100.0,2600.0,100.0,500.0,100.0,600.0,300.0,100.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,725.11,725.1,95.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,100.0,300.0,20180518.0,727.82,723.18,727.0,93300000.0,72700.0,100.0,425.0
2018-05-18 09:33:03,727.22,727.27,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,1000.0,1100.0,100.0,2600.0,200.0,500.0,100.0,600.0,300.0,100.0,726.91,726.85,726.82,726.51,726.5,726.27,726.0,725.5,725.11,725.1,95.0,100.0,100.0,200.0,100.0,500.0,100.0,100.0,100.0,300.0,20180518.0,727.82,723.18,727.22,93303000.0,363544.0,500.0,427.0
2018-05-18 09:33:06,727.2,727.22,727.27,727.49,727.5,727.58,727.6,727.68,727.7,727.8,100.0,1100.0,1100.0,100.0,2600.0,200.0,500.0,100.0,600.0,300.0,727.15,727.0,726.91,726.85,726.82,726.53,726.51,726.5,726.27,726.0,200.0,600.0,95.0,100.0,100.0,100.0,200.0,100.0,500.0,100.0,20180518.0,727.82,723.18,727.15,93306000.0,218152.0,300.0,430.0
2018-05-18 09:33:09,727.49,727.5,727.58,727.6,727.68,727.7,727.8,727.82,728.0,728.36,100.0,2600.0,200.0,500.0,100.0,500.0,300.0,100.0,800.0,100.0,727.28,727.0,726.91,726.85,726.82,726.53,726.51,726.5,726.27,726.0,3500.0,1100.0,95.0,100.0,100.0,100.0,200.0,100.0,500.0,100.0,20180518.0,727.82,723.18,727.27,93309000.0,1381749.0,1900.0,438.0
2018-05-18 09:33:12,727.4,727.5,727.58,727.6,727.67,727.68,727.7,727.8,727.82,728.0,200.0,2600.0,200.0,500.0,900.0,200.0,500.0,300.0,100.0,800.0,727.28,727.22,727.0,726.91,726.85,726.82,726.53,726.51,726.5,726.27,2800.0,100.0,1200.0,95.0,100.0,100.0,100.0,200.0,100.0,500.0,20180518.0,727.82,723.18,727.28,93312000.0,581845.0,800.0,441.0
2018-05-18 09:33:15,727.5,727.58,727.6,727.67,727.68,727.7,727.8,727.82,728.0,728.36,2200.0,200.0,500.0,900.0,200.0,500.0,300.0,100.0,800.0,100.0,727.28,727.22,727.2,727.15,727.0,726.91,726.85,726.82,726.53,726.51,2500.0,100.0,300.0,100.0,1500.0,95.0,100.0,100.0,100.0,200.0,20180518.0,727.82,723.18,727.5,93315000.0,654643.0,900.0,447.0
2018-05-18 09:33:18,727.58,727.6,727.67,727.68,727.7,727.8,727.82,728.0,728.36,728.5,200.0,500.0,900.0,200.0,500.0,300.0,100.0,800.0,100.0,100.0,727.5,727.28,727.22,727.2,727.15,727.0,726.91,726.85,726.82,726.53,1200.0,2400.0,100.0,300.0,100.0,1600.0,95.0,100.0,100.0,100.0,20180518.0,727.82,723.18,727.5,93318000.0,1964228.0,2700.0,460.0
2018-05-18 09:33:21,727.6,727.7,727.8,727.82,728.0,728.36,728.5,728.63,728.8,728.86,700.0,100.0,300.0,100.0,800.0,100.0,100.0,200.0,100.0,100.0,727.58,727.53,727.5,727.28,727.22,727.2,727.0,726.53,726.51,726.5,1000.0,100.0,600.0,2700.0,300.0,300.0,1600.0,100.0,200.0,100.0,20180518.0,727.82,723.18,727.53,93321000.0,1964503.0,2700.0,477.0
